# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
TotComp;0;1;2
6.498145571;0.0;0.0725918832877;0.0
2.31793089;0.0;0.0225731745867;0.0
10.41548498;0.0;0.0367996669051;0.0
-0.865271375;0.0;0.069760331988;0.0
4.211907827;0.0;0.00437264413045;0.0
4.458104649;0.0;0.12441078811;0.0
6.202961507;0.0;-0.0162867991317;0.0
11.58622948;0.0;-0.052727894318;0.0
2.536247605;0.0;0.003954275974;0.0
3.393630289;0.0;-0.00979478406234;0.0
6.495307836;0.0;-0.0249291908398;0.0
1.615204708;0.0;-0.0328877246706;0.0
11.04726914;0.0;0.030725070423;0.0
6.509460426;0.0;0.0116298428385;0.0
4.611355137;0.0;-0.0471479632007;0.0
7.433902084;0.0;-0.199726671566;0.0
5.193551415;0.0;0.0334138444994;0.0
7.608143555;0.0;-0.0913523999685;0.0
5.620615206;0.0;0.413108692295;0.0
4.15293104;0.0;-0.701694171935;0.0
4.655709227;0.0;-0.11130916136;0.0
5.400779877;0.0;0.0410003241809;0.0
6.267246067;0.0;0.030079119237;0.0
7.437635691;0.0;0.0176827316751;0.0
3.350920417;0.0;0.0517290364072;0.0
7.025730928;0.0;0.0135157202493;0.0
7.747998322;0.0;0.00712435577473;0.0
4.646179621;0.0;0.0348746962656;0.0
7.122678278;0.0;0.0215068120537;0.0
8.390069736;0.0;-0.0119546568855;0.0
6.103763241;0.0;-0.0542606850921;0.0
7.859080782;0.0;-0.0643002735685;0.0
8.681766139;0.0;-0.0196373849264;0.0
6.886312124;0.0;-0.0293454913914;0.0
5.292981632;0.0;-0.0255714891449;0.0
9.334960917;0.0;-0.0227392278329;0.0
5.258091218;0.0;-0.00825067595769;0.0
7.966056426;0.0;0.0633284433953;0.0
5.908477758;0.0;-0.0231308000403;0.0
7.20085264;0.0;-0.0130126138089;0.0
14.49072449;0.0;0.00868810972232;0.0
9.568369399;0.0;-0.00314951126803;0.0
10.87930332;0.0;0.0355805713187;0.0
6.685573122;0.0;0.034219504223;0.0
6.348326423;0.0;-0.00877369616225;0.0
8.292828829;0.0;0.0182760733315;0.0
10.21310757;0.0;0.0475834968084;0.0
2.326599669;0.0;0.0435330888963;0.0
1.17050495;0.0;0.01788900987;0.0
-1.23335614;0.0;0.008818273325;0.0
-1.174124954;0.0;0.00389589187434;0.0
5.922890318;0.0;-0.143892813601;0.0
6.246128545;0.0;-0.0669051910257;0.0
7.436181667;0.0;0.00975404940929;0.0
10.26972376;0.0;-0.0201103168007;0.0
8.406843382;0.0;0.0240004519595;0.0
8.31429886;0.0;-0.0844996039035;0.0
7.946545432;0.0;0.0726703454325;0.0
7.024066561;0.0;-0.0103635241976;0.0
7.745000054;0.0;0.022793685884;0.0
3.983600993;0.0;-0.101410445959;0.0
9.161472121;0.0;-0.0836161711821;0.0
3.382444541;0.0;0.0596180002107;0.0
-1.542204757;0.0;0.0317226806245;0.0
3.9917162;0.0;0.0558284192741;0.0
1.224631839;0.0;0.0562401744869;0.0
2.372727229;0.0;0.0383138803101;0.0
3.180801868;0.0;-0.026389367546;0.0
4.25199754;0.0;0.0178170895022;0.0
2.377082606;0.0;-0.0172523030025;0.0
2.297529167;0.0;0.00733921450023;0.0
3.647978833;0.0;0.0220421077998;0.0
0.527398089;0.0;0.131717881745;0.0
