# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Unum-LPT";"HSexfinNum";"Cons.PurVeh";"Cons.TraSer";"Hstarts.PDA";"HSexfinVal";"HStartsTotal";"HCE.Fuel"
-7.146986203;9.596070241;28.53998934;30.35178072;28.09761776;27.42767938;20.415218;66.13629977
5.13054349;-18.1726031;1.76185867;9.49451196;-0.876232464;-12.33229808;-6.073774779;-3.47879648
2.540803724;-55.72577671;-3.53151205;22.09445139;-10.66729883;-45.64696906;-50.810365;14.94336876
-12.14766976;-1.697538681;-4.398914894;-1.498129092;0;17.63633732;-10.73997277;-15.9896911
20.53082192;7.435064604;15.24664194;7.987263295;-42.74525822;10.40605942;3.422121352;4.687347971
-16.23259386;12.88021547;3.323325233;-1.566280937;-14.28723314;15.78957249;8.032095144;13.92278059
-0.178173811;24.7469648;14.45737979;6.228658028;12.27717856;31.70438789;28.81384916;-28.0294529
4.694993643;-8.27144587;0.220082537;5.6853749;22.52737234;-11.79658064;2.846069487;12.82047479
-2.119210255;7.347956842;7.951248877;-0.537996046;-57.24033757;18.59124864;9.298259176;29.87216872
0.353982236;21.54928176;-3.248528954;8.610118299;3.283192168;22.24731459;13.83689527;-23.10470977
8.835788549;0.262069914;-10.24144038;-5.838228365;12.86974281;8.665341423;-1.953874647;-5.241947331
4.046090756;17.64860981;-1.005165962;19.05329184;5.242539108;21.82653457;16.74376204;11.86402587
-25.09656876;-1.835091797;5.221571162;6.4055309;6.201674614;2.299096065;9.621278128;-32.14607834
-24.54065208;-14.83310909;4.281638246;15.09613119;-23.22552027;-13.08778384;-11.37339441;-19.78826711
22.52921937;5.42478093;36.3032412;19.33198835;12.83532582;21.40586428;-3.241584498;37.38224526
-9.554077567;25.44502527;0.697471842;27.78122591;-2.110822946;42.91927876;16.92626193;4.990361926
22.62861006;-8.740049037;0.596866562;11.98538729;10.4444575;-2.838613441;-11.47205524;-30.76331463
17.6996994;-4.102600004;17.50400809;21.03790262;31.69974876;-8.941989509;0.578735981;70.71763444
-20.81671404;-30.79301815;-7.394280898;1.184406195;-23.53620001;-22.89364676;-15.20050921;-33.16767247
6.825650476;-78.02118543;-11.10500016;-8.969730555;-3.041839754;-72.15594595;-71.07640469;-7.146002597
-14.86294519;-23.67534607;-49.9257698;19.28242174;-37.3106503;-9.560478064;-29.21613059;-4.202545475
12.04044166;27.26640903;-4.998644999;-22.45302608;-60.17328113;26.77612533;15.22948762;-65.61520871
51.73833456;78.95715905;-5.873144234;-10.29039772;-3.915202545;90.74648935;58.40193489;18.74542372
-9.602979739;31.29089297;-9.865444276;-16.52863924;31.51235101;35.30598759;24.00504676;35.26032851
-4.083710777;-8.295471796;10.56089505;11.21201673;53.2610133;-2.554973287;-16.23875152;21.78049413
2.40722893;-37.38029161;20.76044015;-0.845964362;24.68649594;-24.4087994;-36.59971786;-10.39900679
6.900141361;-70.10658768;11.91531371;1.057176195;14.68953318;-48.51787528;-58.87845013;1.203706774
0.550044208;-28.68911611;37.3665879;14.51437742;2.874263864;-21.05290393;-21.851922;-14.6040909
19.76277851;-7.166827391;-20.33829534;20.05548668;-10.6414983;-5.285709074;2.748645866;-4.748535239
-3.679049793;7.681855604;-19.06119783;13.39488804;17.26886875;1.571326212;14.98403325;33.4903275
-3.484870679;-19.51203758;22.01624885;5.518184081;-30.22143245;-12.21836696;-17.93501319;2.479015646
-17.8948547;5.483981236;-35.54358103;11.77090851;-11.29728503;6.045715179;15.04651339;-21.21211963
24.68490835;-1.532604513;29.40535316;0.955509562;7.226002857;-7.357629894;6.612329379;-4.136964026
-14.47225628;24.00151163;6.848257218;8.498401692;-53.55872907;7.818483883;17.97660907;14.8981299
7.453870402;-12.09618467;17.83798164;14.11303709;2.332368241;-6.009036541;-0.58813261;-14.12500183
21.56277182;0.879790559;27.16399274;-1.46830604;57.31784911;7.34455614;-4.232595788;-7.940262717
-42.02399582;13.29252721;10.01617278;-9.561752075;-10.20463496;11.45567516;1.768783349;-0.932407447
22.51153699;3.653944497;25.40672105;-3.842824316;7.170486406;5.053933163;2.119849292;17.7749166
20.95260448;17.50413966;-26.11390356;-0.175554095;-13.42061357;21.56035764;12.70604066;-5.333731934
-13.96978989;22.90057772;9.097265061;-0.761626008;34.19165795;14.88382297;25.37958863;-17.14732594
14.97481561;6.614409285;6.689692799;-4.659788744;46.36284557;10.40757382;9.733005999;41.74781316
-1.940530263;9.053149958;0.764737355;-0.296757933;19.27074223;21.31257135;5.223758171;-33.90714726
15.82127121;-0.902171231;-0.679694301;-14.87924797;0.81716057;8.936840507;-2.564792994;20.63857727
6.389143995;-1.157001424;4.733783059;-6.962102717;-9.917863447;1.411150213;-3.080967644;-27.23758727
41.27770364;-5.939159736;-5.159179249;1.439638515;14.7860777;-11.16867653;0.791859121;0.842305469
14.30988007;4.434204433;-3.763123757;1.932220352;35.47603004;13.70189412;7.222128449;-17.72867076
