# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
AveComp;ExrateNZD;BusInv;HStartsVIC;IP-FBT;HCE-ITA
-0.18340811899999998;-19.84371486;2.282393383;5.353068055;-9.086383134;-3.9430943419999998
0.261985862;24.1370986;-6.343580297999999;45.41883019;3.485860841;-13.2466607
-2.416767055;3.888476837;-3.435938309;22.4262802;14.4850758;-1.727127117
6.481683803999999;-7.674992396;-26.57343759;0.135678443;2.502615046;0.16144377099999999
3.3561575489999997;5.225193527;13.10963923;-20.01733629;-5.8639793639999995;17.4768077
4.651809616;8.348000821;-18.70138975;-33.77052602;16.93593175;0.230883815
9.442336867;-8.731142612000001;11.35717632;-16.90097334;-18.20376165;-10.89268284
5.104720801;7.875951276;10.46603698;8.126406253999999;2.9520429189999997;-4.342841748000001
5.354832313;7.68289989;10.02453968;15.58848035;-3.799500863;3.079865269
5.522628094;9.253063427;19.13632431;-11.16032848;-0.8492572190000001;8.339516323
5.682586397000001;-4.286078689;11.48839759;8.602243785;25.52305935;-4.3672890419999995
5.556617693;-16.74247503;45.78322037;-6.378557083;-4.008049567;4.32012054
2.956816421;14.03252696;-7.140033579;-2.986382275;4.804862579;-13.40693105
7.681804312000001;-8.616208691;34.58805645;9.759557241;-12.53260674;1.8285468459999998
0.225708165;-0.770773147;10.47984037;7.123460839;-11.24488418;10.90385852
-3.854468098;0.416818565;2.3493617959999997;-3.187698265;18.97262834;5.1284358910000005
1.909203011;-5.083459722;-24.69969387;6.691745749;8.371008042;-14.73539295
0.7022911209999999;-6.937266473999999;5.805235398;11.42183557;4.315882969;-1.311565432
0.7688396279999999;-14.90298767;28.14471317;11.3668405;-22.88632172;13.74425179
3.419208762;-21.18276521;-24.64734871;26.66484602;3.292199655;-0.498092204
4.14465298;-5.463822648;-15.83400615;-13.00312104;14.48850537;3.015910387
1.46042094;-18.26000198;3.0850206019999997;-3.5905392789999997;-11.62989188;-3.23364736
0.904553487;5.778641078;5.233873127;0.863889012;21.77677743;12.12457659
4.034458365;9.50532566;-15.70260375;5.22195521;-16.12011751;-30.83816906
-1.814855383;-9.837158596;-4.268072931;11.41189898;-0.401404951;18.93393226
