# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR;HStartsNT;PIMP;Cons-Hea;HStartsTAS;ExrateUSD
5.821654854;-8.594780079;-25.41060403;-14.16077082;-25.48363361;13.57254235;39.61568314;9.434737147;7.114975592;5.025492368;10.81821012
-2.2962971309999998;-15.87656486;-10.00483376;-8.498043323;67.66875848;-10.97984472;22.20111383;-4.983084583;10.12097308;46.63730698;-12.56539539
-5.2684492810000005;-25.26337274;-9.903246767999999;-22.71903935;-67.49918999;4.273510658999999;42.70719017;5.280406537;-0.560056097;-18.62816299;4.284449024
-10.78123442;-42.72414279;19.56721983;-17.2497708;2.631191456;18.81017868;7.523732783;7.788892881000001;-10.13533498;16.29331952;20.89133047
21.98752745;-42.83925422;-34.89756324;2.7027129989999996;-8.510959403;-16.05826873;33.35264358;-24.42203168;18.6117389;5.49691528;-16.84088129
-26.84550154;-30.98322362;6.642219046;-1.3490737780000002;13.12782133;6.560827014;-1.5267194869999998;2.042067818;5.062865759;24.43507679;2.172012777
-23.607299800000003;-18.68471543;17.19154467;10.66729869;48.9851239;-0.706310757;0.764088255;10.16759393;2.5460593240000002;31.33273731;-5.928070872999999
40.97801008;-19.01005675;-12.46206711;42.40727788;38.75676419;9.355162841;31.54704769;6.621046877;9.95019501;33.61557084;8.749412844
-10.1898655;-37.71130561;4.316588653;-5.961362319;2.683998935;-9.981258762000001;9.756581319;-11.00859982;-31.67964105;23.79520216;-5.714261225
2.7061292110000004;-13.85134274;0.0;19.91626592;-5.770892644;-30.82677585;24.69508017;-18.05533936;17.94307564;27.51275151;-9.650334395
7.437768654;9.942516842;-17.92709708;25.45810584;36.84118823;-14.35184035;64.42462295;1.198946825;21.31620888;17.48517489;-1.022071837
2.515020886;30.85715034;9.977422593;17.827327899999997;21.394925399999998;-20.06712905;82.81462647;-26.40520576;10.24672254;-3.6932080689999998;-17.19725938
-23.26170722;-7.957416208;38.91956439;15.09613119;30.79797442;-11.34127452;40.43844666;-8.006121617;2.574655769;-39.09563977;-19.9980284
13.31122761;1.850427356;-1.99170536;8.791562687999999;-1.9614317419999998;12.8872413;-5.708557561;0.533092176;-0.642111972;38.23849658;2.778726982
12.06006227;9.125871106;-10.11005798;1.927714671;34.21191506;-10.96448814;34.22233399;-9.945564438;-1.072482544;21.03182407;-3.7480956219999997
-6.135544136;17.64992196;6.432639687000001;16.94370953;20.87887836;-14.5492953;-33.40182096;-13.63019204;11.78111786;-2.3133250530000002;-12.05943264
-4.595040967;-9.316287202;-0.3359933;6.400136446;40.90929125;7.402302297;31.89095979;0.181056876;12.9275165;30.97644246;-0.740870534
-1.301871728;1.176471436;1.342283139;8.968985534;17.28053265;43.27656321;17.40209642;30.34238283;-9.604548273999999;8.744882829;25.99324206
-0.65412239;8.139815766;0.334868165;23.257357199999998;-5.815678202999999;-6.237251876;21.51245563;0.30389200899999996;1.8571093459999999;1.356979065;8.878110097999999
5.207528232;43.58047352;16.71689399;6.639156647;-46.32255269;0.378250619;-33.65131819;-1.3725158130000001;5.384762242000001;-43.6797169;7.911686295
9.46392879;-13.64961833;-9.419842544;-44.34503712;-41.0045643;9.033948345;-86.3733517;5.2518585269999996;-6.828434859;-1.9277145880000002;11.59038346
-8.389662719;-16.35105032;-2.307381759;-59.36800205;-53.08880148;-11.75268164;47.16471088;-9.813505455;8.989142341;-35.18116318;-10.74485066
-8.079932374;-22.30742382;9.150725862;-40.37036744;-29.68845359;-28.20181225;41.4432835;-27.73222675;-9.333643266000001;18.98461865;-13.43174551
4.34736529;-33.73645937;6.410393606;-30.64284846;48.55313748;22.09319661;29.00599239;20.04636584;1.1700946140000001;26.95463977;17.09895252
6.7499479860000005;-62.19396114;10.9767766;-31.80482528;21.3431826;9.121296774;11.91070562;9.630166345;2.466605966;-14.08451774;0.391563438
-10.43687264;-26.26425832;-4.354630877;-2.768177152;33.30033865;7.622710134;-44.27336106;8.914581883;6.1680456260000005;-18.80688261;6.878476376
-2.487969309;12.57470937;-1.880881209;16.32879781;-28.11909517;6.414300353;-84.32540508;20.03263332;-6.646473705;-27.78475118;14.62761162
3.06591975;67.4757632;-25.96207058;6.611720912000001;37.17880021;-2.364445593;30.69877252;-1.095133952;-7.315593831;96.63232936;-2.757406449
3.729610485;-31.96262055;16.42266777;12.90434476;-33.57806623;11.77067491;40.68544682;5.538527515;11.53331998;-61.47609586;7.183454374
10.95093626;-8.58709185;1.285141668;28.18930278;-0.6996782220000001;-19.66916699;-9.790013964;4.134412651;-14.89056998;-55.69001184;-12.66989926
-15.22538734;9.294430672;0.6410257779999999;18.50040694;33.33297533;-1.159069114;40.31644907;-3.29225403;18.25986214;10.23821888;-6.313821215
10.78065388;33.21127584;-9.724952258;12.24017629;-0.164535703;45.36945238;-30.139774900000003;-10.03813196;-2.693159475;-17.37978286;-15.77990816
-16.74201608;-39.62281115;-1.314709483;3.274233834;3.685781317;51.83096061;9.546992525;-7.392215277000001;-13.74469531;-3.53463272;-30.76113768
23.78032084;-7.246575002;-20.60396348;10.72450287;-1.7703964490000001;25.2787916;5.248435223;6.174728902999999;-5.278514181999999;8.365005773;-5.816413871
-7.921693157999999;19.27223756;31.32324074;26.60827304;3.397682824;-21.24895443;3.707162735;-21.826690399999997;6.2561683;9.003858806;-24.70098007
-15.55705757;54.630214;-6.462176089;-28.73029403;-15.98666766;-12.95964069;14.85005309;-14.34500833;20.92513072;-44.83320106;-24.49767346
14.42336214;-32.9299781;-18.32890402;-4.27811554;-6.675343075;-3.3866960969999997;42.78369478;-9.39244637;4.214030745;25.430433800000003;21.41214168
-1.795470324;-0.660611215;18.65450437;-3.2388840930000002;41.41885409;1.6885354330000002;44.12014849;10.51722353;11.55571365;55.00242636;1.68403329
-6.831187279;23.12039956;-27.96928492;26.221706;9.468653048;18.31604408;28.96818678;18.67494658;10.85982747;-26.00303727;18.3149247
11.84391487;55.28026472;8.632186529;40.51653363;-3.0635970880000003;-5.112543929;39.50076017;-2.0619336109999997;-11.05077345;0.0;-5.112544446
-5.145133553;-29.89410366;29.61878895;14.41597477;24.31861615;-1.546592982;-48.92563243;-8.883162049;6.441566425;-5.409788138;-1.546592983
-4.426047925;4.078695208;30.52586667;12.20138154;-14.93656311;-16.44933938;9.158649314;-0.607464759;-13.83074129;-19.8686439;-16.44933939
3.833020432;28.52361108;6.70325341;-91.19342841;-38.46061915;-20.99349491;-100.94448;-19.72083574;3.422411709;55.99260218;-20.99349435
35.08293495;46.81320675;-40.41385028;-127.1120416;-4.867377535;-14.48735522;-26.93665854;-1.889335231;20.36940422;66.46120257;-14.48487893
-58.16017278;-18.17378253;-1.281025915;31.33273729;20.41424379;-26.44861899;-38.85801712;-20.77154427;-1.837394136;5.783826106;-26.45109557
-4.260541014;6.974024729;19.40912809;-18.21680817;4.457635439;-7.841292942000001;-16.49718337;3.6852337339999997;22.26609835;-40.87019024;-7.842642016
33.82440748;24.8884092;-15.57829275;75.54845929;42.21569784;-8.893650437;53.51780632;-3.1038288410000003;6.450823754;3.100268272;-8.889542443
-8.714295743;56.18713465;1.585416265;85.2013167;21.10877977;1.129457957;19.76153971;-0.67637368;8.759267861;-13.10250203;1.12532352
9.974402693;-13.53281296;33.37795923;8.541249788;-6.916985925;1.379939065;-6.36055805;1.945702359;15.29896571;43.97145209;1.382685479
-2.8558695010000004;-15.73834053;-20.30286518;-11.42934898;14.65349094;5.148006093999999;-4.29726604;12.06667421;-2.53660703;21.53528783;5.14934148
1.796444362;-24.60249871;8.485166656;28.88332325;-16.74758851;28.7897756;-25.26373378;14.60442398;4.415174723;-24.02906161;28.78832859
-6.094963063;-82.16949571;5.361212051;2.6875801;1.201202331;-6.608467841;-67.9738191;-12.58578631;16.11026423;0.125058497;-6.609726802999999
-11.82841688;-84.89041113;-22.51544867;0.8918623090000001;-5.307897466;8.636936694;0.0;8.532922147;-11.79626196;21.65979242;8.638188985
14.31680143;-1.4035102119999998;24.58111169;-21.97348752;22.03885778;26.92380792;60.61995926;16.3078398;15.83902649;-16.56576476;26.92372639
-7.894145012999999;75.38154324;4.68183838;0.9400708440000001;-2.5036821519999997;31.07669726;105.1860182;24.59729538;13.713341;34.85598770000001;31.07444231
-0.987631003;138.8086049;-23.35993031;28.09761776;16.33622315;6.210094289;-59.46410965;12.49315662;-11.78317853;49.23237491;6.21117843
10.74886406;16.92095188;0.924143653;-0.8762324640000001;-5.743645009;39.02809071;31.15848333;22.53225484;14.38234172;-35.87925736;39.0261549
-11.68642219;11.27930834;29.35737249;-10.66729883;-41.38398304;21.28239161;28.90577651;19.77569405;9.801926881;-59.22356825;21.28799798
10.13034171;1.14887585;-8.086918041;0.0;-13.40733472;-30.58917872;11.81769849;-20.25095589;4.835901025;7.791637877;-30.58987766
-6.27124338;-12.82285615;4.352600075;-42.74525822;16.97658544;-2.030977902;70.05564186;-3.4347268810000005;8.163072639;-8.299574707;-2.037932515
-0.47760928799999997;-30.34241002;-14.09837562;-14.28723314;4.833193775;34.10406549;12.27163911;15.50458578;8.813644999;-12.12604938;34.10713381
18.11047913;-3.4224807719999997;3.8676389089999996;12.27717856;33.14102182;5.894704999;-14.72262722;7.939865132;-21.19301771;32.31922083;5.897421136
-29.16779696;19.700157100000002;-2.673608171;22.52737234;17.00302805;-6.25601507;32.56514486;2.4462997019999997;6.3782134489999995;20.83129899;-6.262392594
23.42655103;52.79858916;-4.797658714;-57.24033757;-9.891308184;-9.496420926;57.13456336;3.403865715;-1.97345637;-16.38614148;-5.673605606000001
-14.65509829;-10.89985698;-0.6037737;3.2831921680000002;20.36848054;-6.880995714;14.090721100000001;-3.3520079110000003;14.523505400000001;-2.998065182;-8.339946613
8.55548026;-10.07046196;-7.933135693;12.86974281;-9.053430181;-9.390408281000001;-10.37522142;-4.074692506;7.648416579;36.66599665;-2.9279002960000002
2.946581698;-13.05298161;-6.8377733439999995;5.242539108;11.99999999;1.7918472319999998;-11.05151699;-2.180407083;3.902469978;-2.423582077;10.03142466
-6.656859203;-15.92250016;7.1458211060000005;6.201674614;20.06783761;6.1085346110000005;-29.90494379;5.577662407999999;12.98209129;19.62128708;2.715101927
5.9346985;-56.61606889;-2.161332931;-23.22552027;-12.55322205;3.847419651;-69.02322181;3.7176955410000003;-15.10599009;-25.07263019;11.9437692
-9.815609692999999;-14.28723304;-15.46543713;12.83532582;0.09666963199999999;-8.951556464;-20.50383135;6.043122675;15.78894832;-10.32534982;3.649892869
-0.001791667;24.44944242;4.480046832;-2.110822946;13.75678849;14.84100263;4.025528776;18.14811729;3.566524;44.34503712;21.85096022
5.48641347;63.54538146;14.99004447;10.4444575;-6.03156543;13.33112324;16.99046656;5.371601459;7.1220985;3.686662042;9.705684566
-5.058462644;-15.47044576;-39.59804872;31.69974876;17.53824998;5.102585111000001;-19.40091912;10.84120158;5.730579848;17.74524708;19.56588845
-1.2629348999999999;-6.524099775;11.34354582;-23.53620001;4.520535801;-6.9223544420000005;-69.66460886;-1.030194019;15.6930083;3.5918214410000004;9.304625168
8.370163109;-2.474234693;-6.968239264;-3.0418397539999997;-71.87129809999999;16.58388308;-0.960384615;10.53723169;-0.86682461;-81.97926915;14.15975978
-0.926304615;22.12731012;13.49366946;-37.3106503;-32.23369674;-18.64904939;-50.85663785;-13.89396774;11.04806202;-45.42638468;-35.97153985
-15.27090827;-48.63273083;-41.56928701;-60.17328113;5.353068055;-81.19515046;75.10648657;-87.4570186;0.575125908;31.54657927;-102.4219416
-6.2792244870000005;-18.54486996;-19.49811275;-3.915202545;45.41883019;3.0500085710000002;28.52116852;5.665050806;-4.546817091;62.72906501;-8.311727671
34.49563206;7.339655467;12.61700145;31.51235101;22.4262802;52.05113662;17.31634179;46.10597114;6.68667699;-34.40389265;65.66172962
-21.62511528;16.03778288;-3.66975051;53.261013299999995;0.135678443;33.0877358;-37.47899725;27.72369712;0.685388078;-27.34387803;35.85222369
11.20006884;-49.1928468;28.79964037;24.68649594;-20.01733629;16.56983207;-60.48033004;27.21794549;10.4389666;-24.11204679;27.79284817
-12.81566337;10.71927726;30.05953667;14.68953318;-33.77052602;-10.05767272;-22.25739663;5.892389907;-3.9482581480000003;-92.06490790000001;-5.026321465
-5.115336675;56.82345362;-48.66754293;2.8742638639999996;-16.90097334;-25.69784788;-61.11568369;-3.613638194;14.23009567;-12.98491046;-9.820313049
15.13155707;121.9989615;7.476853205;-10.6414983;8.126406253999999;6.422450495;-0.8474579870000001;2.9119025339999998;-2.282304793;-10.28334268;18.68055267
-9.692991557000001;-1.54024064;-15.09613119;17.26886875;15.58848035;25.36635257;-42.47425865;22.28835267;9.939068096;-8.776130904;27.61939358
7.162608114;-0.30876111100000003;-3.6798787589999997;-30.22143245;-11.16032848;2.3553929769999997;21.5772329;5.230932749;7.930084287000001;28.25912641;11.72807192
6.596931564;-6.225806616;-16.22098732;-11.29728503;8.602243785;18.73494644;-4.042707068;13.1988226;2.217415813;-5.494363181000001;24.56761459
-3.846230233;-28.94395121;-6.598888134;7.226002857;-6.378557083;-6.3907016510000005;11.56921583;-8.059692627;10.67093579;-1.848354442;-11.56664804
1.9089025530000001;-50.62776606;13.0906774;-53.55872907;-2.986382275;3.284925855;33.22981766;-5.178087786;-5.862772807000001;-15.10260901;-9.53162024
-10.79891466;-20.0139831;-41.89176069;2.3323682409999997;9.759557241;1.578646838;32.17229634;16.5049144;12.13793488;-25.08149534;14.95513216
3.986468925;7.968390997999999;11.60703199;57.31784911;7.123460839;-7.46304322;-26.95918989;-13.98782599;8.389624272999999;2.413560333;-19.08245967
-6.83249795;44.03322984;-12.02786317;-10.20463496;-3.187698265;10.10500362;25.84030804;13.67777927;10.65620397;23.19229602;11.93692395
8.457546729;-37.3827099;7.094604342999999;7.170486406;6.691745749;-8.990076071;17.53705515;-5.557241163;7.073736771;-1.575149706;-1.2547219809999999
7.521563381;-18.25713714;25.24623431;-13.42061357;11.42183557;4.989444078;-9.037890095;4.391727357;4.780134756;-17.38235415;-1.258670573
-9.160729559;-3.6716219039999998;8.833772364;34.19165795;11.3668405;-24.87351294;-15.27898838;-13.35645553;0.520813462;22.08931629;-23.89303734
13.08913953;-20.60360834;-27.10904603;46.36284557;26.66484602;-6.387032505;2.650269951;-27.45588127;1.466882231;23.8826704;-28.27367271
-9.354401094;-24.00720389;-2.446490807;19.27074223;-13.00312104;-2.281208201;-20.12029535;3.1596869919999997;3.704292452;44.01736453;3.385769275
-9.418611546000001;-24.07806431;21.10992559;0.81716057;-3.5905392789999997;0.95546116;26.8557211;-10.36377166;7.959568438;-19.63308463;-8.726657266
6.790045922000001;-3.420912726;17.46007726;-9.917863447;0.863889012;7.558205622000001;8.081083;14.3868142;2.775328524;13.59134146;15.94184452
-1.891256478;14.45940565;-15.13898757;14.7860777;5.22195521;-11.90317191;25.70175591;-0.57599516;2.3176565630000003;-0.297066497;-8.671057689
0.0;-19.39773998;3.4565745580000002;35.47603004;11.41189898;-7.547523787;-19.56721987;-16.45655773;6.557048257999999;-17.30820291;-29.14199568
