# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; CPI-ALL
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CPI-ALL;IP-EGWWS;IP-WPP;Unum-LPT;Cap-MacEqu;IP-MP;Unum-LFT;IP-FBT;HStartsTotal;IP-Man;HStartsVIC;HStartsNT;Imports
-0.11689924800000001;6.230655571000001;6.8769602160000005;7.20091454;38.49877921;18.08217471;-3.0394486869999997;7.744098913999999;44.44414087;9.915706698;40.09300888;6.666820994;19.79892976
-0.113002331;2.465339083;14.66299634;5.316870484;9.743043725;0.552104988;-21.61519887;-0.590406011;4.703090999;5.630291294;0.974761109;-21.50447064;8.580850016
0.7028859359999999;-1.8475783430000001;8.975231475;37.61157986;33.35508036;-17.47987774;0.832004737;-0.591278748;75.10166417;-2.038220971;69.00353991;98.45322779;7.791154354
-0.133328671;3.07457317;15.01677848;-78.73986294;-42.10061734;9.117203811;-27.75945175;3.53463272;-32.66100428;6.083767465;-30.67089925;50.33254736;27.34495973
0.653423879;12.06728015;25.40989715;34.62022661;62.15809402;38.12407192;-15.06872079;14.40040322;-14.23452082;18.67661101;7.449354547;-40.45550251;43.66793099
-4.002502352;9.398376548;-49.71501867;9.781014419;9.012832708;-0.5124920620000001;-9.45404953;-3.980132341;-37.62268499;-6.779823326;-38.10236539;65.31787278;19.97302524
6.0463530279999995;-3.498564577;26.36319295;-10.37794048;5.07515871;-13.03046817;-28.321731300000003;-11.59501475;-55.90363711;7.739056399;-50.05957235;-40.39036694;12.69568361
-0.9780548579999999;10.40521099;-34.59133117;2.38237762;-22.16472295;3.691522575;-7.042916921000001;10.45052184;-58.64221748;-10.18854354;-64.91094175;-109.5555;5.562136829
-1.642780022;1.13960191;-25.41060403;-14.388735999999998;-12.31716233;4.696727151;-7.625911058;-2.875641429;9.691773714;-4.4472354339999995;-25.48363361;39.61568314;-10.05869347
-0.13129648800000002;5.088407841;-10.00483376;14.98211964;-15.1479128;10.7492073;29.92935314;9.130210937000001;52.146241499999995;5.4288310179999995;67.66875848;22.20111383;2.443878646
-0.826577542;0.561403601;-9.903246767999999;4.363894322;-14.83629493;-1.518028387;22.11419131;-11.44570221;-38.71066438;-3.9409185769999997;-67.49918999;42.70719017;-26.77852246
-3.562611448;0.0;19.56721983;29.39174808;-1.51435026;-17.08997787;49.93269046;15.93382783;4.653897774;-1.9851157369999999;2.631191456;7.523732783;14.79719398
7.508665983999999;5.017487391;-34.89756324;18.42465992;-16.22513451;1.056803785;39.40497511;0.0;3.636260552;-1.495328844;-8.510959403;33.35264358;-20.81119527
-10.97953974;-2.222227938;6.642219046;36.19859712;-41.0292083;12.46854196;41.9837;5.540254774;3.798115585;-7.05307946;13.12782133;-1.5267194869999998;-2.96364465
1.3570825990000002;1.667827295;17.19154467;8.373821134;-3.587467993;-18.85165614;47.16507718;-9.464602999;47.11136125;-3.5737314939999996;48.9851239;0.764088255;1.136511161
1.35020354;2.2130070280000003;-12.46206711;-20.34093795;-2.97873717;-1.073826148;14.339565700000001;-2.8268668889999997;46.44667058;-0.513149525;38.75676419;31.54704769;10.06070035
1.998134808;0.551343988;4.316588653;0.09795508800000001;-1.354845756;0.537273419;16.22967185;-1.136364401;-7.5816287760000005;-4.648212409;2.683998935;9.756581319;12.04104296
-4.0268796469999995;-0.551343988;0.0;6.026845582000001;12.65483398;5.333412348;11.88304386;15.07505693;24.31921055;-3.129090272;-5.770892644;24.69508017;-6.743945126
-1.337793889;-0.552104988;-17.92709708;-6.026845582000001;-4.59375155;3.166243445;12.28174328;-0.548320854;38.49941927;0.523217864;36.84118823;64.42462295;15.81714586
2.007250112;5.487054492;9.977422593;28.445090399999998;-15.34121851;-17.73292387;4.233206441;-11.12728219;15.50709959;0.0;21.394925399999998;82.81462647;8.218011471
1.3322160109999999;-8.259068357;38.91956439;24.07273509;117.6287482;14.56668042;6.459935767999999;14.94983688;-2.3922830000000004;9.81327461;30.79797442;40.43844666;8.83068689
1.31234838;10.97462529;-1.99170536;-40.36352653;-23.55591245;16.60419967;-2.1867169509999997;-17.78070503;23.03639513;4.565680513999999;-1.9614317419999998;-5.708557561;-5.780347573999999
-1.996062255;9.626132996;-10.11005798;19.8326468;-0.805755668;0.0;-4.341417086;24.24984873;22.83788502;4.514154493;34.21191506;34.22233399;6.693850682999999
0.650872523;-5.319227322;6.432639687000001;-2.357748925;-3.181276258;-1.017812254;3.3788430039999997;-5.926034314;10.10562873;-3.506597285;20.87887836;-33.40182096;10.55802874
-1.314701546;13.16774596;-0.3359933;19.35145492;18.94046229;15.49225487;-1.4227657280000001;0.0;26.90914797;12.38489024;40.90929125;31.89095979;0.3553187
1.301864781;-5.215197735;1.342283139;0.865613755;35.23356462;-11.43645333;-16.15279513;4.855083206000001;30.83621747;4.366325951;17.28053265;17.40209642;17.71507208
0.637207834;0.524590239;0.334868165;-6.97793544;0.101419879;2.012582862;-23.4842729;17.82732779;3.351648874;5.272694681;-5.815678202999999;21.51245563;15.25025863
-0.01670351;7.272927632999999;16.71689399;24.48786706;17.07243368;4.987595792;-24.63059194;-0.513149525;-52.44706316;3.791497582;-46.32255269;-33.65131819;24.44219341
0.620960631;4.606576825;-9.419842544;-19.24303667;15.62661498;-7.000178654;-18.0760705;-5.688525089;-28.87210469;-3.3155903280000003;-41.0045643;-86.3733517;19.03869764
3.121787678;-5.63750523;-2.307381759;1.646628;4.460494589;-12.81339539;-12.10546308;-14.31564314;-52.57236295;-5.748601935;-53.08880148;47.16471088;4.503545989
-0.7160422879999999;3.5966844769999997;9.150725862;-37.89062672;21.14752452;4.145114813999999;-7.811053153;1.616163815;0.208806617;2.884627886;-29.68845359;41.4432835;-3.825688405
-0.6876280090000001;5.587392436;6.410393606;18.21452905;-14.27607748;0.0;-2.770307341;20.94719421;29.30782995;3.81409326;48.55313748;29.00599239;0.859409258
-1.8737366999999998;-4.565680513999999;10.9767766;-11.70725363;-13.06445823;8.668280581;5.325668349;-1.021711922;7.181546981;6.588384238;21.3431826;11.91070562;6.108649365
-1.831551387;3.0495700439999998;-4.354630877;26.42299186;63.759733499999996;15.33892331;-3.8281990589999997;16.04225018;8.687988549;8.314387104;33.30033865;-44.27336106;10.91291319
1.799507625;-2.539691071;-1.880881209;29.12371233;-3.012213642;-22.46379362;-3.887385671;-12.98491046;-18.359802;-9.248966968;-28.11909517;-84.32540508;11.30433106
-1.812190306;-1.531590895;-25.96207058;2.839480375;-20.85270482;33.94783597;8.824371483;1.519951164;36.97314451;6.496662531;37.17880021;30.69877252;0.765029878
-0.600144782;-1.53747787;16.42266777;11.78898566;-0.297413578;-7.13879745;-0.369254144;14.89005667;-16.77715745;2.752304437;-33.57806623;40.68544682;17.17101697
-0.0008910680000000001;1.53747787;1.285141668;-13.97766271;-2.344547662;-20.18890014;4.193726222;-17.93575667;11.47194748;-4.135591118;-0.6996782220000001;-9.790013964;6.023407657000001
-1.7906005719999998;7.09777812;0.6410257779999999;-7.466117606;75.79703644;6.015150946;-5.412509493;6.068384403;5.107405585;5.504674028999999;33.33297533;40.31644907;20.31131047
-0.603725098;2.50470449;-9.724952258;-16.31154482;-20.614140300000003;1.4897596359999998;-3.8328105339999996;30.89593026;-5.464937835;6.327815577999999;-0.164535703;-30.139774900000003;7.859213887999999
2.9971570339999998;7.911259117;-1.314709483;-21.07614539;4.518148213;-2.486024161;-14.931958499999999;-7.976803932999999;-5.947589154;1.3430342780000002;3.685781317;9.546992525;-1.0170511009999998
-0.003585659;0.489296697;-20.60396348;-23.69329125;18.00159781;17.56379705;-2.061269949;5.1795897360000005;-1.6285546480000002;0.44667788;-1.7703964490000001;5.248435223;17.1916628
1.185143872;-0.489296697;31.32324074;-7.892108406;-28.48580569;1.429423796;-3.899543491;-0.936768578;15.86697322;5.321586251;3.397682824;3.707162735;1.274730288
-1.7879274269999998;2.440520078;-6.462176089;10.77604303;3.050431391;-2.385218755;3.6009245439999997;8.352971744;-32.09840412;1.758244589;-15.98666766;14.85005309;-0.243174145
1.180806843;2.9091037319999997;-18.32890402;16.14484738;-3.731475824;2.385218755;-30.42701887;7.731906456;4.512247776000001;4.795697771;-6.675343075;42.78369478;1.471088727
-1.7738388269999998;4.324366442;18.65450437;-7.147190773999999;4.106464133;0.475341708;-19.01674932;2.693612873;27.02585186;2.591801724;41.41885409;44.12014849;13.567273499999999
1.766007284;-0.47818296200000004;-27.96928492;-5.279360256;-8.791562687999999;-2.860560463;-13.94367184;-0.447677719;30.55883528;-10.91175137;9.468653048;28.96818678;7.481446761
1.742787145;-1.918468905;8.632186529;39.63098928;17.87064994;-8.706510592999999;-7.035118333;-15.52706356;5.110145118999999;1.325235889;-3.0635970880000003;39.50076017;19.94478404
-1.186581811;4.779029368;29.61878895;-38.21002864;9.557880747;-15.45363527;-5.3518040000000004;6.466653542;30.51628726;2.199015984;24.31861615;-48.92563243;5.685452728
1.136022179;6.128581877999999;30.52586667;40.52390762;1.071812002;27.02070633;-7.20184787;24.43847078;-16.5932278;18.00947255;-14.93656311;9.158649314;15.7707353
-0.599037491;3.2615206910000003;6.70325341;-34.79678253;28.20323633;-35.23665627;-17.57254095;3.0059186010000003;-40.31292663;-6.765488977;-38.46061915;-100.94448;2.8920473510000004
12.23693389;2.7745775989999997;-40.41385028;-17.04411095;7.7710708870000005;3.1007907219999997;-13.88882289;1.7075799680000001;9.963458626;7.18455659;-4.867377535;-26.93665854;-0.327039853
-14.0002401;-3.2388840930000002;-1.281025915;0.6803548229999999;-24.92504733;33.08485769;11.51809433;7.176973537;17.38799428;1.2545749959999999;20.41424379;-38.85801712;-12.32986972
3.2578933830000003;3.699448335;19.40912809;37.60286459;9.669594817;-32.05657949;8.847772243;-6.751215115;11.52217444;-9.720499473;4.457635439;-16.49718337;-9.573798354
-1.119265507;-4.164294407;-15.57829275;52.52760103;2.263423969;9.137453168;26.02612413;-7.733860683;42.36508029;5.101025559;42.21569784;53.51780632;-5.567997107
-2.162132271;-5.1492811739999995;1.585416265;-22.97281963;-2.873697015;17.19110481;11.65104844;7.308102261;11.55661138;0.84388217;21.10877977;19.76153971;0.622507664
2.658486449;17.06310572;33.37795923;10.53332074;6.361896213;25.605016600000003;5.413656014;-9.047235435;-0.34564708;8.754909155;-6.916985925;-6.36055805;5.5593984370000005
-0.034477209;-8.210094377999999;-20.30286518;-20.84574212;7.148957457000001;0.450704273;-16.16677544;9.047235435;7.0067573020000005;3.6942284130000003;14.65349094;-4.29726604;18.54177734
-1.07687119;1.8390836990000001;8.485166656;-6.026639286;11.82925342;-23.181457;-19.66422117;5.079433335;-4.7072228030000005;3.6604220869999997;-16.74758851;-25.26373378;13.21273884
-0.017043222;9.070683468;5.361212051;20.01668387;-1.9154066930000002;8.500910264;-12.70408403;5.430892826;-8.774316222000001;0.808898152;1.201202331;-67.9738191;5.824293212000001
-0.016822881;0.8958570370000001;-22.51544867;-4.252749035;57.84787584;20.04975487;-6.506623952999999;-4.590556383;-4.532272995;6.4129630120000005;-5.307897466;0.0;27.98940961
2.53605025;-13.1905073;24.58111169;-29.15649005;-11.20427047;-7.175080275;7.507360369;-0.8403364440000001;23.00940781;8.653238142000001;22.03885778;60.61995926;2.58424676
-5.1217088980000005;-3.250162978;4.68183838;4.485042041;-2.084304655;23.71715455;-4.1665504339999995;-11.52079636;11.21865579;-5.0906218160000005;-2.5036821519999997;105.1860182;3.8079691189999996
2.536470135;4.173950917;-23.35993031;-7.146986202999999;22.97308593;-7.3159651;-9.955026854;-1.735360639;20.415218;-1.9753126559999998;16.33622315;-59.46410965;12.12357386
-0.518811381;3.21655955;0.924143653;5.13054349;-8.412737542;-13.24624351;-17.14170289;13.256157;-6.073774779;4.332883332;-5.743645009;31.15848333;16.81362854
1.48893853;6.806743943;29.35737249;2.540803724;-3.075765908;4.908037037;-16.74753778;7.912803581;-50.810365000000004;5.833841862000001;-41.38398304;28.90577651;21.77059699
-1.5165434290000002;1.347558826;-8.086918041;-12.14766976;7.795584681;-6.257110827999999;-4.198289268;-3.7286650110000004;-10.73997277;-3.490085156;-13.40733472;11.81769849;11.14763914
-0.503984035;0.0;4.352600075;20.53082192;19.382243600000002;-6.814474861;-1.174054296;-1.2506523999999999;3.422121352;-4.307432716;16.97658544;70.05564186;6.0004075420000005
1.4696086519999998;-7.696898489;-14.09837562;-16.23259386;31.78711238;8.163548652000001;-24.91387489;2.912129347;8.032095144;-1.577911316;4.833193775;12.27163911;13.81432253
-0.021679987999999997;4.54550346;3.8676389089999996;-0.17817381100000002;-9.817039936;15.41192287;1.106797761;-10.073984699999999;28.81384916;1.577911316;33.14102182;-14.72262722;9.4617894
-0.5053328570000001;7.16704504;-2.673608171;4.694993643;24.01245828;-44.261631799999996;-1.715053989;19.49582326;2.846069487;-0.393894665;17.00302805;32.56514486;10.03976906
1.426785908;-10.34346559;-4.797658714;-2.119210255;13.95503598;11.88441546;-6.315825786;-12.75172252;9.298259176;3.14034979;-9.891308184;57.13456336;-1.062527862
-1.941572286;9.009389867000001;-0.6037737;0.353982236;26.6758281;-4.237826573;9.276820284;-1.255888002;13.83689527;-7.8975911960000005;20.36848054;14.090721100000001;10.888818800000001
1.413531501;6.187968709;-7.933135693;8.835788549;2.3996524669999997;20.75393415;-0.604686363;-4.215002121;-1.953874647;0.39860491600000003;-9.053430181;-10.37522142;7.786055951
3.2455071010000003;4.795697771;-6.8377733439999995;4.046090756;-20.09379584;18.01512582;-19.8864427;6.722847327;16.74376204;4.752531155;11.99999999;-11.05151699;14.91774835
-2.864895932;-2.608704899;7.1458211060000005;-25.09656876;-4.6647758989999994;11.01764567;-2.36387349;16.72859794;9.621278128;0.39350716399999996;20.06783761;-29.90494379;-4.596514838
-4.169649206;4.338437324;-2.161332931;-24.54065208;-9.360032989;19.97358368;-7.099991787;-12.58348313;-11.37339441;10.48094896;-12.55322205;-69.02322181;20.13368552
0.46162728700000005;-7.843388555;-15.46543713;22.52921937;26.621732;-9.658416922;-6.176536619;-3.7286650110000004;-3.241584498;-1.9203109369999998;0.09666963199999999;-20.50383135;16.91294799
5.048833524;-5.315692847;4.480046832;-9.554077567;25.85515211;-20.04594805;-20.799975699999997;-13.11592913;16.92626193;-4.6467124680000005;13.75678849;4.025528776;8.313001868999999
-2.321550231;12.29515018;14.99004447;22.62861006;7.870396552000001;24.90430737;-10.75702065;20.13003356;-11.47205524;7.332573879;-6.03156543;16.99046656;10.97413963
0.8804074540000001;-5.223142767;-39.59804872;17.699699399999997;7.96689225;24.20250304;8.908683433;-4.938334329;0.578735981;2.667947004;17.53824998;-19.40091912;12.37092721
1.743559632;0.8752738720000001;11.34354582;-20.81671404;3.0822070310000003;26.02841991;-26.59563929;-3.326422497;-15.20050921;13.07916611;4.520535801;-69.66460886;18.13184745
0.366274124;-5.2806047430000005;-6.968239264;6.825650476;13.85806987;5.638859902;24.03496968;0.0;-71.07640469;5.114224919;-71.87129809999999;-0.960384615;19.74533227
-0.9426441459999999;16.91308846;13.49366946;-14.86294519;-10.931112400000002;2.094245622;4.859526422;-9.720499473;-29.21613059;-8.436809782000001;-32.23369674;-50.85663785;-0.154014752
-6.071477926;-8.150416029;-41.56928701;12.04044166;-10.696793199999998;-27.00080111;28.89399344;-9.086383134;15.22948762;-22.10085884;5.353068055;75.10648657;-35.48971924
1.729263918;23.56096321;-19.49811275;51.73833456;0.32838345399999996;-22.60055344;83.48867989;3.485860841;58.40193489;-17.62046645;45.41883019;28.52116852;-31.21559031
1.293334172;-7.0068767460000005;12.61700145;-9.602979739;-4.563488583;-0.39428293;46.0196691;14.4850758;24.00504676;3.261995652;22.4262802;17.31634179;-0.091010125
2.1304835559999997;-11.81520497;-3.66975051;-4.083710777;-23.15642731;-23.14191708;1.868905447;2.502615046;-16.23875152;-0.40629764799999996;0.135678443;-37.47899725;17.23908629
-1.729950626;20.45307277;28.79964037;2.40722893;39.83427448;9.499672085;-13.467971400000001;-5.8639793639999995;-36.59971786;17.49781959;-20.01733629;-60.48033004;28.95041019
1.672967412;-8.637867793;30.05953667;6.900141361;-43.1174098;31.01110957;-21.43630024;16.93593175;-58.87845013;4.642218448;-33.77052602;-22.25739663;14.92628261
-1.286403591;1.245460269;-48.66754293;0.550044208;-24.78878552;5.253358812;-4.755511182;-18.20376165;-21.851922000000002;-4.253302521;-16.90097334;-61.11568369;13.82074851
0.399032075;2.479346781;7.476853205;19.76277851;-16.08006372;2.971230003;-20.21306194;2.9520429189999997;2.7486458660000004;-2.7303860280000003;8.126406253999999;-0.8474579870000001;-5.4240496789999995
-1.257525127;3.690441349;-15.09613119;-3.679049793;23.64446924;-15.08189961;-1.020408748;-3.799500863;14.98403325;-1.175895016;15.58848035;-42.47425865;16.21461854
4.083199082;7.280281859;-3.6798787589999997;-3.4848706789999997;10.89423554;-7.75970018;-7.281715352000001;-0.8492572190000001;-17.93501319;-7.128901562999999;-11.16032848;21.5772329;7.81189581
-2.092208447;0.400600935;-16.22098732;-17.8948547;7.684065614;33.07046767;6.194671314;25.52305935;15.04651339;11.42372076;8.602243785;-4.042707068;14.65193895
-1.233527244;-5.645254991;-6.598888134;24.68490835;24.69484471;-11.71172408;17.93657557;-4.008049567;6.612329379;4.633256436;-6.378557083;11.56921583;19.44126636
-2.412067611;-0.81300841;13.0906774;-14.47225628;0.09773499199999999;20.981301100000003;4.98903716;4.804862579;17.97660907;-3.857310509;-2.986382275;33.22981766;1.163655662
0.400600935;5.656659926000001;-41.89176069;7.453870402000001;2.7657509030000003;-14.35131507;-1.6965865930000001;-12.53260674;-0.58813261;1.161103863;9.759557241;32.17229634;9.858233364
1.596407706;4.785700157;11.60703199;21.56277182;7.194230955;-20.61346005;-10.58279064;-11.24488418;-4.232595788;-15.36377925;7.123460839;-26.95918989;-0.59946629
3.542150102;1.187531798;-12.02786317;-42.02399582;-4.274015891;6.485597493999999;31.89476441;18.97262834;1.768783349;6.769698666;-3.187698265;25.84030804;1.0596032690000001
-4.754075076;-2.776411742;7.094604342999999;22.51153699;-14.07988496;-21.37468169;0.9775035120000001;8.371008042;2.119849292;-2.7736614360000003;6.691745749;17.53705515;0.948289079
0.7804760609999999;-4.402245535;25.24623431;20.95260448;-32.22005191;-11.74767978;11.68689224;4.315882969;12.70604066;-3.193629739;11.42183557;-9.037890095;-13.10770729
-0.006103562;-2.0171500140000003;8.833772364;-13.96978989;-1.7561479740000001;-2.0607979640000003;23.18704713;-22.88632172;25.37958863;-6.057662466;11.3668405;-15.27898838;11.07502427
3.082762282;-6.935410865;-27.10904603;14.97481561;-6.417659907999999;30.23307247;-1.133257197;3.292199655;9.733005999;1.624367715;26.66484602;2.650269951;-5.833613616
-1.57706935;2.870335228;-2.446490807;-1.940530263;-25.45640276;-2.305481887;10.95958965;14.48850537;5.223758171;2.021227141;-13.00312104;-20.12029535;-1.9922494919999998
-0.78160341;-2.048135555;21.10992559;15.82127121;21.61821917;-22.59144166;7.2775544839999995;-11.62989188;-2.5647929940000003;-11.03800238;-3.5905392789999997;26.8557211;-9.361639652000001
-0.390499088;-6.2080915039999995;17.46007726;6.389143995;-11.19001513;12.44455611;3.4647467439999997;21.77677743;-3.080967644;6.577743291;0.863889012;8.081083;11.30357468
-0.00891688;5.797202921;-15.13898757;41.27770364;12.05849147;-5.572229414;10.5343903;-16.12011751;0.7918591209999999;-3.686662042;5.22195521;25.70175591;-5.089159385
-1.13295579;4.9030235939999995;3.4565745580000002;14.30988007;2.4394376209999997;-10.97072321;-4.4808107889999995;-0.401404951;7.2221284489999995;0.0;11.41189898;-19.56721987;-7.230196721
