# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-Pet;0;1;2;3
-0.926406578;0.0;-0.0574294169021;0.0;-0.0549786888651
-9.987687264;0.0;0.0259432868458;0.0;0.011036156192
18.76470354;0.0;0.0421246088851;0.0;-0.061694802618
-23.50800491;0.0;-0.144012018312;0.0;0.00528507442529
-7.163647163;0.0;-0.0903819737968;0.0;-0.0288433368135
27.33481974;0.0;0.0586891194227;0.0;0.0648750989996
-13.32406418;0.0;-0.00501168812397;0.0;0.0426098877554
2.051860386;0.0;0.0999136558659;0.0;0.0301454663779
5.368649011;0.0;-0.0669890179413;0.0;-0.0549854616607
-8.108385749;0.0;0.10119064392;0.0;-0.0635793721643
8.602482088;0.0;0.0143814299947;0.0;0.106251177671
-13.21158658;0.0;-0.0842062574229;0.0;-0.0419480689524
20.19549191;0.0;-0.00400145062809;0.0;0.00440237969025
-18.14230665;0.0;0.0725918832877;0.0;-0.112843000105
8.915353667;0.0;0.0225731745867;0.0;0.0319680672215
-2.591745661;0.0;0.0367996669051;0.0;-0.0488835720828
-10.70245663;0.0;0.069760331988;0.0;0.154032331369
18.22078298;0.0;0.00437264413045;0.0;-0.0720443531913
-16.26275117;0.0;0.12441078811;0.0;-0.00304567669641
5.60222484;0.0;-0.0162867991317;0.0;0.0584442549497
-0.000976564;0.0;-0.052727894318;0.0;-0.163226360566
5.567561888;0.0;0.003954275974;0.0;0.14680839625
-10.51644056;0.0;-0.00979478406234;0.0;-0.0307097120802
-5.739057413;0.0;-0.0249291908398;0.0;-0.0534350332205
2.994966829;0.0;-0.0328877246706;0.0;-0.00891575937877
12.22150736;0.0;0.030725070423;0.0;-0.0622314665774
-23.48686487;0.0;0.0116298428385;0.0;-0.0248908889078
30.2158763;0.0;-0.0471479632007;0.0;-0.0384999205604
-26.45320929;0.0;-0.199726671566;0.0;0.0135211162601
9.821303755;0.0;0.0334138444994;0.0;0.00620620282994
8.1483349;0.0;-0.0913523999685;0.0;0.0472847413757
-1.373170349;0.0;0.413108692295;0.0;0.0310844514495
13.81833446;0.0;-0.701694171935;0.0;0.0120784501624
-0.603716745;0.0;-0.11130916136;0.0;0.174417746896
-10.90217329;0.0;0.0410003241809;0.0;0.02981722445
4.802007903;0.0;0.030079119237;0.0;-0.0100912183209
-21.37314246;0.0;0.0176827316751;0.0;-0.168490934531
17.17170368;0.0;0.0517290364072;0.0;-0.000687877249942
11.29229192;0.0;0.0135157202493;0.0;-0.112483015624
-19.18703291;0.0;0.00712435577473;0.0;-0.0962562964445
-4.229415332;0.0;0.0348746962656;0.0;0.158809518456
-1.981882584;0.0;0.0215068120537;0.0;0.0829706320394
4.816457316;0.0;-0.0119546568855;0.0;0.0595643085854
13.0069173;0.0;-0.0542606850921;0.0;-0.0772336798574
-1.983794362;0.0;-0.0643002735685;0.0;0.0417212548939
-9.690757934;0.0;-0.0196373849264;0.0;0.0531192065163
9.0340332;0.0;-0.0293454913914;0.0;0.00257272428054
-0.089116632;0.0;-0.0255714891449;0.0;-0.0751314352887
3.951010722;0.0;-0.0227392278329;0.0;0.042843174392
5.877452602;0.0;-0.00825067595769;0.0;0.0656928269974
-14.65256857;0.0;0.0633284433953;0.0;-0.138750388304
-1.101929072;0.0;-0.0231308000403;0.0;0.0408863539747
8.169106254;0.0;-0.0130126138089;0.0;0.0556545409958
0.891907438;0.0;0.00868810972232;0.0;0.0816479449869
-5.388856753;0.0;-0.00314951126803;0.0;0.0891969501851
4.596871384;0.0;0.0355805713187;0.0;-0.0229432377231
-2.681635886;0.0;0.034219504223;0.0;-0.0264002476733
-7.610152751;0.0;-0.00877369616225;0.0;0.0602079857815
10.05314294;0.0;0.0182760733315;0.0;-0.136199594703
-13.03044773;0.0;0.0475834968084;0.0;-0.126819072172
7.00759755;0.0;0.0435330888963;0.0;0.128105412452
16.09953448;0.0;0.01788900987;0.0;-0.14049785296
-17.15127197;0.0;0.008818273325;0.0;-0.00299934059003
14.49375559;0.0;0.00389589187434;0.0;-0.00297986854871
3.388010949;0.0;-0.143892813601;0.0;-0.0162682025901
-5.905400682;0.0;-0.0669051910257;0.0;-0.11567324046
-9.553048851;0.0;0.00975404940929;0.0;-0.300550090383
9.858911076;0.0;-0.0201103168007;0.0;0.0466565532631
-23.54255991;0.0;0.0240004519595;0.0;-0.0368022329567
0.584037398;0.0;-0.0844996039035;0.0;-0.0505067359814
13.97585875;0.0;0.0726703454325;0.0;0.0577120384847
6.601257037;0.0;-0.0103635241976;0.0;-0.00626278425651
-1.492320973;0.0;0.022793685884;0.0;0.164583899322
-3.373169867;0.0;-0.101410445959;0.0;0.305067547596
-9.575022027;0.0;-0.0836161711821;0.0;-0.0688391887795
1.98068799;0.0;0.0596180002107;0.0;0.00946767010625
2.806216985;0.0;0.0317226806245;0.0;-0.20665433856
5.940038534;0.0;0.0558284192741;0.0;0.091780621264
-9.509917771;0.0;0.0562401744869;0.0;0.0321493103777
1.178162656;0.0;0.0383138803101;0.0;0.314517944611
6.706037009;0.0;-0.026389367546;0.0;-0.0489843840767
-6.693223869;0.0;0.0178170895022;0.0;0.0394951622142
4.303965699;0.0;-0.0172523030025;0.0;0.109389024154
-10.20094651;0.0;0.00733921450023;0.0;-0.203715266383
1.081750351;0.0;0.0220421077998;0.0;-0.25935885586
6.39333768;0.0;0.131717881745;0.0;0.127229141341
