# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Credit-Total;Cons-TraSer;IP-Man;Cons-Hea;Cons-EGF
1.436343837;-10.00667317;2.884627886;-9.333643266000001;9.427324411
0.17163956600000002;39.51097314;3.81409326;1.1700946140000001;5.676836412
4.453015758;2.5501680230000003;6.588384238;2.466605966;4.050404595
0.21728566300000002;-0.299177276;8.314387104;6.1680456260000005;-14.09188844
-3.293710588;19.56594409;-9.248966968;-6.646473705;15.63888018
-0.32090818600000004;-8.934088967000001;6.496662531;-7.315593831;3.076149485
-2.394341427;2.614388392;2.752304437;11.53331998;-2.664626815
-0.71477016;-4.65968138;-4.135591118;-14.89056998;1.232033828
2.089536266;9.551828691;5.504674028999999;18.25986214;2.452741461
3.574655436;-8.673993665;6.327815577999999;-2.693159475;14.998007800000002
-1.225248766;5.515326856000001;1.3430342780000002;-13.74469531;6.521619094
-1.963100956;-1.154818557;0.44667788;-5.278514181999999;6.41699384
-0.435755945;-1.73850328;5.321586251;6.2561683;-7.383644866
2.317785731;28.70873029;1.758244589;20.92513072;13.51222674
-1.111690807;1.349073791;4.795697771;4.214030745;-4.13829226
-0.08447937900000001;8.923293300000001;2.591801724;11.55571365;15.21166376
-0.772338671;-12.03299292;-10.91175137;10.85982747;5.334015078999999
-0.34498602100000003;10.31710182;1.325235889;-11.05077345;0.17957351600000002
0.6359831570000001;4.995135567;2.199015984;6.441566425;-5.877804417999999
0.144550368;15.50234043;18.00947255;-13.83074129;1.999095483
1.580387988;5.615440842999999;-6.765488977;3.422411709;36.11669495
0.686210778;6.026247724;7.18455659;20.36940422;-22.30839812
-3.3966588439999996;13.67859737;1.2545749959999999;-1.837394136;2.531377788
1.881512549;27.57355604;-9.720499473;22.26609835;4.843302415
-2.298960182;18.81814548;5.101025559;6.450823754;12.35815601
-1.48795419;-12.37432012;0.84388217;8.759267861;-11.15643836
3.4483909930000003;-5.673853997;8.754909155;15.29896571;2.98859326
-0.623178576;-3.088818438;3.6942284130000003;-2.53660703;2.881978986
8.010945666;19.45277954;3.6604220869999997;4.415174723;0.253298161
-6.022622092000001;18.85246549;0.808898152;16.11026423;8.35277793
-4.5004197569999995;3.0075329660000003;6.4129630120000005;-11.79626196;9.637052491
3.435576665;-6.139257512;8.653238142000001;15.83902649;-16.38932286
-1.516519289;-29.23771493;-5.0906218160000005;13.713341;9.717077028
-1.169445755;30.35178072;-1.9753126559999998;-11.78317853;11.40507955
5.970361235;9.49451196;4.332883332;14.38234172;8.989142341
-1.124973583;22.09445139;5.833841862000001;9.801926881;6.189678633
0.085209541;-1.4981290919999999;-3.490085156;4.835901025;-3.857310509
-0.200842081;7.987263295;-4.307432716;8.163072639;4.930724992
0.071699786;-1.566280937;-1.577911316;8.813644999;3.886114955
0.8817271390000001;6.228658028;1.577911316;-21.19301771;-6.343879984
-3.239692396;5.6853749;-0.393894665;6.3782134489999995;-14.03377645
1.379622177;-0.5379960460000001;3.14034979;-1.97345637;15.34134419
1.053821897;8.610118299;-7.8975911960000005;14.523505400000001;2.449768423
0.881055019;-5.838228365;0.39860491600000003;7.648416579;-0.534606285
0.585297917;19.05329184;4.752531155;3.902469978;7.495251004
-0.973682446;6.4055309000000005;0.39350716399999996;12.98209129;-18.18320534
-1.812605136;15.09613119;10.48094896;-15.10599009;16.15293498
1.6532958080000002;19.33198835;-1.9203109369999998;15.78894832;17.55120247
2.458402801;27.78122591;-4.6467124680000005;3.566524;7.646503504
0.583828306;11.98538729;7.332573879;7.1220985;-22.04394456
-0.863163562;21.03790262;2.667947004;5.730579848;21.76070858
-2.377108301;1.184406195;13.07916611;15.6930083;-0.85091328
-5.333481763;-8.969730555;5.114224919;-0.86682461;1.700020267
-0.7496438390000001;19.28242174;-8.436809782000001;11.04806202;-4.978727149
-1.167337581;-22.45302608;-22.10085884;0.575125908;3.84618348
-5.227982334;-10.29039772;-17.62046645;-4.546817091;10.14838791
-0.31620445199999997;-16.52863924;3.261995652;6.68667699;-2.565222415
1.4606306830000002;11.21201673;-0.40629764799999996;0.685388078;1.111304761
-1.33284067;-0.845964362;17.49781959;10.4389666;-0.34695118799999997
3.238731045;1.057176195;4.642218448;-3.9482581480000003;-5.874231445
-1.182797217;14.51437742;-4.253302521;14.23009567;16.01870935
0.163530614;20.05548668;-2.7303860280000003;-2.282304793;3.8393828489999997
-0.357655;13.39488804;-1.175895016;9.939068096;1.137980853
1.47716325;5.518184081;-7.128901562999999;7.930084287000001;-10.84077191
-1.738120626;11.77090851;11.42372076;2.217415813;-5.045423265
1.057549702;0.955509562;4.633256436;10.67093579;-8.932239289
0.926965075;8.498401692;-3.857310509;-5.862772807000001;-6.019461499999999
-0.637359486;14.11303709;1.161103863;12.13793488;14.25556417
1.474278152;-1.46830604;-15.36377925;8.389624272999999;-1.885642951
-1.900443121;-9.561752075;6.769698666;10.65620397;-18.40804624
-1.227612179;-3.842824316;-2.7736614360000003;7.073736771;-2.057693312
0.880474173;-0.175554095;-3.193629739;4.780134756;-4.8179958019999995
0.6086090120000001;-0.761626008;-6.057662466;0.520813462;3.2677493280000003
0.433794764;-4.659788744;1.624367715;1.466882231;0.147901647
0.60193835;-0.29675793300000003;2.021227141;3.704292452;7.689023939
0.312876864;-14.87924797;-11.03800238;7.959568438;-4.8892335430000005
0.3892875;-6.9621027170000005;6.577743291;2.775328524;-11.24317851
0.384987019;1.439638515;-3.686662042;2.3176565630000003;13.07451584
0.619480492;1.9322203519999999;0.0;6.557048257999999;3.782534097
