# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cap-IntPro";"IP.TCO";"EXrateKRW";"HStartsNSW";"ResInv";"Cap.BioRes";"Imports";"Emp.JobVac";"Gov.NatLoc";"COMMP";"Emp.HoursPer"
10.62436702;0.538237354;-40.40804936;-66.784965;26.98323614;0;12.69568361;9;24.29653781;28.19660941;0.301365762
18.92559261;-14.97891912;0.96548447;-53.28899402;5.313307347;4.632568483;5.562136829;-17.1;-4.36666491;-25.35893429;4.54101378
13.11592913;-6.757551611;14.05845594;14.80990742;-19.13821281;-8.594780079;-10.05869347;2.6;2.765270256;-4.323107211;2.094733335
28.57347322;-12.30274775;-1.265161928;55.87350702;0.672834473;-15.87656486;2.443878646;-7.3;9.973173628;2.011805198;-1.783554004
-11.63516934;34.03921848;14.66135302;-57.00246158;-8.531039599;-25.26337274;-26.77852246;-7.9;3.893716204;-6.638858681;2.355509522
6.690051417;-36.19239226;22.14703868;3.763729408;-10.67142354;-42.72414279;14.79719398;-7.3;-1.299332493;-13.88120496;-1.113515296
-3.888919521;7.774783151;-16.68264779;33.75562661;-4.968028377;-42.83925422;-20.81119527;-15.1;0.168983146;25.43135945;-7.291988619
9.379740126;-23.58870149;6.917709871;-30.35233259;1.188472698;-30.98322362;-2.96364465;-7.8;-0.236596399;-31.8360321;-3.659634643
5.147378854;-39.90444475;-5.217067749;56.68982796;-10.98815961;-18.68471543;1.136511161;-2.2;2.947443808;23.52359526;-2.71715554
-13.96923883;33.52406764;14.03232443;55.11002612;-4.086672245;-19.01005675;10.06070035;-1.8;5.946269274;-4.580496751;0.170355089
19.84776815;-2.080087891;5.696411218;-18.98942998;16.57517909;-37.71130561;12.04104296;1.1;-1.756350943;9.448737772;0.663240169
2.116407054;-13.79081166;-2.693735831;16.59347415;14.92970358;-13.85134274;-6.743945126;2.4;-3.268046524;16.48017903;-0.440785739
17.80364804;-9.170707361;7.076616046;32.37095635;5.654603638;9.942516842;15.81714586;-1.4;-3.784800836;-28.53110476;-1.335215375
40.52579465;1.323044205;-15.28243549;20.16859815;18.50590553;30.85715034;8.218011471;1.1;19.67136532;22.2730751;-0.333750649
23.25592592;9.14076773;-21.58117017;-16.02611426;21.97285074;-7.957416208;8.83068689;3.9;-8.652854283;-9.76882163;-1.749234646
5.767790189;-13.34550908;7.807331038;50.73486496;9.692177741;1.850427356;-5.780347574;0.1;6.393872886;-1.239187059;3.785636023
9.017419885;25.21707463;-0.763000761;-4.368282549;8.235585031;9.125871106;6.693850683;5;-11.2406125;-14.82484887;-0.081035849
-0.622568219;-13.38059456;-8.1142361;12.20712328;18.14900717;17.64992196;10.55802874;4.2;0.216292666;26.9005652;1.656238631
3.926665478;-8.072267403;-1.112471126;31.70073304;3.385937878;-9.316287202;0.3553187;2.3;3.840453272;-15.73287033;6.229971623
13.54691007;46.54960955;26.05987841;26.77098505;12.19533033;1.176471436;17.71507208;9.1;2.938112063;-4.632707371;2.097071766
4.153312963;-22.59804086;8.077317022;14.41096998;28.56718198;8.139815766;15.25025863;11.9;4.116283707;-4.543463785;5.084107326
20.51731776;-8.814627413;4.929039947;-43.02138103;1.712591526;43.58047352;24.44219341;12.7;2.050417196;13.22753503;5.980659055
3.350415121;5.688797492;7.995699294;-23.43674701;0.110238391;-13.64961833;19.03869764;3.4;-2.487690758;3.752426809;1.889278149
7.346395658;8.281869345;-15.86063293;-31.68763307;-15.62215681;-16.35105032;4.503545989;-12.9;2.407164114;6.018981987;2.811530525
19.36004928;4.685564145;-25.54240457;6.755667379;-15.72037824;-22.30742382;-3.825688405;4.6;16.13160014;1.119643685;5.277779685
13.132708;8.020318818;20.74487737;3.401116387;2.969134773;-33.73645937;0.859409258;-2.7;-8.44243017;-16.35481328;1.023288552
6.820710075;-36.12411726;2.297432735;11.28723158;-23.89133469;-62.19396114;6.108649365;-2.1;12.5365057;-4.522553443;1.245266939
13.14253283;-6.57188934;13.98054287;5.377709833;-13.28134774;-26.26425832;10.91291319;8.5;9.203463598;5.34268498;1.486120533
6.177117411;-8.93392804;19.09192803;0.811301131;-1.365743949;12.57470937;11.30433106;-4.3;4.123824604;-12.09461097;-1.676064602
13.44534538;18.5361349;10.24292378;52.86425207;1.690234922;67.4757632;0.765029878;0.8;-3.301624932;9.768349433;0.317638056
10.79525789;-5.427491682;14.40730015;-14.87614779;9.487624269;-31.96262055;17.17101697;5;2.782904616;-1.347287982;-0.438606913
-1.333581528;7.578034497;6.165137367;22.69088881;22.65918152;-8.58709185;6.023407657;-1.2;2.925653026;15.98510786;3.140089084
13.2834684;20.28132322;1.130246895;-12.37150403;16.41977818;9.294430672;20.31131047;1.5;1.68947088;-7.379050397;0.709713748
-9.002194828;-12.42335881;-10.55903723;1.776569201;16.0483203;33.21127584;7.859213888;2.1;6.297968403;4.626519546;-0.803876098
11.72086027;8.324962298;101.8936624;-10.73835169;31.86845285;-39.62281115;-1.017051101;5.5;4.477337412;6.174116179;3.120629357
12.90887193;-9.588786415;73.3306779;9.497602713;6.571612488;-7.246575002;17.1916628;7.9;-0.47120144;-18.70773122;0.938084767
8.064513719;16.32879781;-68.05581479;-0.576288851;6.317360682;19.27223756;1.274730288;5.7;1.198331793;12.86460699;0.602592683
-15.45019646;8.813576391;-39.88021656;-22.05655584;7.722625013;54.630214;-0.243174145;-14.2;16.94311875;-8.657331446;-0.551273984
10.41183197;-10.23381628;-0.961834087;4.232618761;8.714733016;-32.9299781;1.471088727;12.2;-0.696947615;-21.41536658;2.766477922
1.231401691;-0.610221324;-12.13598339;14.8484358;6.483580991;-0.660611215;13.5672735;-14.8;4.339514411;10.47929144;1.168782631
0.409626252;-25.20518713;7.683928953;53.72460074;3.202802142;23.12039956;7.481446761;13;4.787899273;-6.779014204;2.202474061
7.570351002;3.883525651;3.585448534;11.82793364;19.44561057;55.28026472;19.94478404;6.7;0.093571942;31.92944545;6.222317935
2.536300839;-7.805125689;-14.67363831;37.03711473;17.28065347;-29.89410366;5.685452728;2.7;2.172723072;1.178205617;6.154343981
9.987378227;37.38696486;-31.29262268;-36.68252386;44.53686724;4.078695208;15.7707353;8.5;2.887525371;3.781029637;0.776154249
18.63750195;-2.199455679;-22.40227036;-35.56994789;27.20202221;28.52361108;2.892047351;-2.2;-1.745919047;12.08865627;2.652222414
28.67755048;-3.423126857;-15.89670756;-1.52413575;-74.78716838;46.81320675;-0.327039853;-1.5;-0.464214121;-9.783963733;2.578443619
15.82574307;-8.791562688;5.413171587;35.41348161;-68.1800403;-18.17378253;-12.32986972;0.4;3.514589566;5.590028468;-7.238390236
17.45771032;-32.05153761;16.03968482;16.5964341;13.23458804;6.974024729;-9.573798354;-15.2;0.341880363;-25.38130841;-1.461821263
6.420345703;4.897111806;-1.717464146;35.40512532;14.64804095;24.8884092;-5.567997107;-5.6;4.600004957;19.99134633;0.262429829
-0.208877289;-0.664268074;-0.672137141;7.199371008;33.9575913;56.18713465;0.622507664;-3.8;3.389850796;-21.44466713;-0.224841797
8.271165726;-1.109570753;-0.284085913;-6.513904628;33.33019044;-13.53281296;5.559398437;-1.7;-1.5231721;-13.11820205;0.344360275
3.058118871;0;13.45640524;2.442871661;22.85233041;-15.73834053;18.54177734;2;1.27830701;15.30325014;4.258047978
6.746541302;15.26070639;3.656784755;-0.582809205;39.41471968;-24.60249871;13.21273884;5.7;2.147121174;-18.07461402;-0.256415451
15.08873481;-6.686594098;-17.29059419;-11.89275759;0.679405684;-82.16949571;5.824293212;6.8;2.811064117;28.97941461;3.011302469
9.689383761;4.971693293;8.773239337;-18.2477419;10.61727672;-84.89041113;27.98940961;-5.4;3.221119429;-3.270109028;3.230421213
8.450691557;-23.90091396;26.60221819;18.34916886;19.85903386;-1.403510212;2.58424676;12.1;2.179155458;-21.48826287;5.854183008
4.477488214;-22.51473489;30.72240867;3.781194068;-15.55243791;75.38154324;3.807969119;-5.1;5.761955399;-30.3342355;-1.049647657
2.084518142;32.20262044;-5.744917452;24.6632929;17.77928335;138.8086049;12.12357386;-0.5;5.765577639;42.95514017;0.609433075
7.965359974;1.776793593;47.33510521;-12.16405873;26.9397943;16.92095188;16.81362854;3.4;4.031729084;-7.344839074;2.839817014
-1.420329943;-6.478778886;12.45600911;-55.32921528;20.04481657;11.27930834;21.77059699;-3.7;3.452808783;10.18576008;2.540236986
15.78062334;-11.65463763;-32.01135901;-18.27557077;-0.25037383;1.14887585;11.14763914;23.3;-0.755384586;44.61813723;1.242173393
2.386540214;-7.72631572;-3.493188154;-8.894211613;2.96657052;-12.82285615;6.000407542;-2.5;0.683504626;-27.59595211;-0.334898278
8.408970597;-21.86336502;0.987682993;2.102537659;-2.632773561;-30.34241002;13.81432253;14.6;2.150799781;-28.81419023;5.199275864
10.7548808;-27.65065672;-13.60799894;29.45542025;-0.278144786;-3.422480772;9.4617894;7;3.748100013;14.53878507;4.60561214
8.495610872;-24.55096538;-8.220067511;-10.97896757;22.16251075;19.7001571;10.03976906;-5.3;1.484756455;47.43262521;2.758468936
9.714539351;20.78749676;3.646788868;16.73920216;-4.101243139;52.79858916;-1.062527862;-1.9;4.74706691;-23.89063558;2.199305212
9.937449748;-30.57920239;-11.08368245;5.918141938;-8.684012136;-10.89985698;10.8888188;-4.9;7.119388467;-8.455232797;0.296687114
9.401663915;14.31792083;-26.65438629;-5.18926197;-10.29650795;-10.07046196;7.786055951;10.2;5.848786551;5.15261089;-1.965798578
19.22097159;-6.808675028;0.420994568;21.03259634;20.81142978;-13.05298161;14.91774835;9.8;6.285452876;-1.237849037;6.708808311
24.46891697;-25.70097561;5.962114686;6.654941388;-13.13269653;-15.92250016;-4.596514838;0.8;-8.123810615;-22.12969152;3.811982403
12.04812284;21.38593916;3.808548414;-5.544666596;10.98251051;-56.61606889;20.13368552;7.2;-0.894032144;-9.384680503;2.493535927
11.82040661;3.742380663;6.45189877;-9.439729813;13.68392701;-14.28723304;16.91294799;-1.3;1.94394596;4.255138242;-1.856733641
26.97380423;39.00874021;16.19251119;11.15458819;-1.00441092;24.44944242;8.313001869;7.8;4.339641405;1.496255172;6.261627746
24.06485862;-2.084695272;8.281113077;-11.92565304;2.185868052;63.54538146;10.97413963;4.7;4.083366483;-3.386138438;0.994803829
12.46812131;-21.7430241;17.64238733;3.365511268;8.550641155;-15.47044576;12.37092721;10;5.100780751;12.79721305;4.722845736
10.23073672;5.479537743;25.58885863;-8.385197892;15.46228946;-6.524099775;18.13184745;-5.1;2.174036549;18.627049;3.348026383
5.913084091;-6.584510822;41.39710797;-74.50635834;7.299254266;-2.474234693;19.74533227;6.3;1.450021877;31.64971081;3.231211417
-6.587052237;-14.07604776;-9.365330166;-25.52610342;8.377883914;22.12731012;-0.154014752;-5.933333333;4.980742757;7.1582662;3.691391638
5.052915864;-20.2760996;-25.72006908;15.60172906;-6.650428335;-48.63273083;-35.48971924;-5.933333333;2.074831417;-10.07017985;-2.463436846
-0.051239352;24.26757962;21.29433455;83.49176514;-13.03171918;-18.54486996;-31.21559031;-5.933333333;2.190800433;-107.797148;-1.448126319
-3.138077956;-58.22354156;18.78246868;27.77577715;-18.21672074;7.339655467;-0.091010125;-5.933333333;1.001436794;-61.48548992;-4.276080175
1.752128542;-40.36165591;18.48561646;-28.99808512;24.41351639;16.03778288;17.23908629;-5.933333333;4.220542108;84.54554655;-1.364577826
0.719239855;14.61186963;11.64775625;-57.92937153;14.45954777;-49.1928468;28.95041019;-5.933333333;0.697381095;22.45316897;3.774803683
9.635354321;-23.04867941;-12.0308196;-66.28226616;-0.55639281;10.71927726;14.92628261;19.5;5.197092314;35.37300181;1.760117136
7.79035974;-10.13662878;-1.317076933;-8.00049463;16.31951803;56.82345362;13.82074851;2;0.676940596;51.0621916;4.5728356
-2.069224962;17.11889151;18.51831232;9.700684266;8.527604209;121.9989615;-5.424049679;8.1;-1.571025367;-58.87913154;2.421031144
1.72509663;-11.45574831;14.48705909;18.05759211;-6.195883519;-1.54024064;16.21461854;12.6;3.544015809;-41.49805433;3.230217391
10.8199938;-30.36476787;4.854504847;-4.558023182;8.131564103;-0.308761111;7.81189581;-1.7;3.067873633;56.64748329;2.695266193
10.81466026;29.61429861;8.640067497;9.361923997;7.416178256;-6.225806616;14.65193895;-2;4.738188065;-15.28329875;-1.959015517
15.58074874;-16.48532295;-2.673646076;21.43415992;-5.079773561;-28.94395121;19.44126636;-4.1;5.502259322;-15.12933338;4.155559512
10.04533128;-30.90968068;3.609585616;38.89138796;-3.749180908;-50.62776606;1.163655662;-4;0.96549393;-31.39079046;2.942432887
-2.235009923;50.01550903;11.90729655;-27.61605263;-12.96717157;-20.0139831;9.858233364;2.6;7.757015649;-4.479354973;-1.525899675
10.96671605;-25.02017956;-9.860024281;-21.30704964;-11.68432668;7.968390998;-0.59946629;-3.7;2.242411888;33.45120644;-2.190889806
1.79181187;-40.95431942;2.894123554;6.75962982;1.387044099;44.03322984;1.059603269;-3.1;-2.271366273;-40.46113822;-2.212359324
6.334591846;47.65068457;-17.6898032;-11.37556425;9.824695388;-37.3827099;0.948289079;-10.1;-3.334079539;11.3461737;0.795698379
-6.292027334;6.586105206;4.416503583;17.36407662;-6.973289235;-18.25713714;-13.10770729;-15.1;3.604238992;54.65451707;-0.577421394
5.705025132;-6.195670817;-13.77994937;26.73777277;16.43052057;-3.671621904;11.07502427;-6.4;2.614953914;-31.27225158;1.03224264
-0.882121649;19.42313966;-35.904072;10.13015992;3.699372416;-20.60360834;-5.833613616;-3.3;-0.920974145;17.0301058;2.69344037
-5.291362413;14.95842334;-13.82479023;23.3984825;7.08365343;-24.00720389;-1.992249492;-1;3.185590874;-18.12831768;-0.965898841
7.22109872;-69.43452794;-2.8905921;-6.383367402;18.85702139;-24.07806431;-9.361639652;4.4;-0.266882724;7.148116308;1.249777716
19.44033036;21.15578557;-3.107149501;-5.060800697;10.06228232;-3.420912726;11.30357468;3.4;3.389488719;-49.97606163;2.523401612
-21.11783335;31.8305594;-4.756632778;-0.645982287;0.099554494;14.45940565;-5.089159385;-1;3.314129821;22.04420941;-0.701157951
5.55071769;-50.43856565;-8.299933043;8.412876381;19.42883831;-19.39773998;-7.230196721;4.5;3.872337414;20.69719885;0.024958988
