# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsWA;0;1;2;3
3.316463033;0.0;-0.00400145062809;0.0;0.00440237969025
7.375874436;0.0;0.0725918832877;0.0;-0.112843000105
21.95451662;0.0;0.0225731745867;0.0;0.0319680672215
-15.57235297;0.0;0.0367996669051;0.0;-0.0488835720828
-2.464203964;0.0;0.069760331988;0.0;0.154032331369
-1.76217364;0.0;0.00437264413045;0.0;-0.0720443531913
6.952284165;0.0;0.12441078811;0.0;-0.00304567669641
34.14371088;0.0;-0.0162867991317;0.0;0.0584442549497
-41.76202141;0.0;-0.052727894318;0.0;-0.163226360566
8.999397279;0.0;0.003954275974;0.0;0.14680839625
11.63583667;0.0;-0.00979478406234;0.0;-0.0307097120802
18.25257914;0.0;-0.0249291908398;0.0;-0.0534350332205
3.750895742;0.0;-0.0328877246706;0.0;-0.00891575937877
31.02845309;0.0;0.030725070423;0.0;-0.0622314665774
-7.42575605;0.0;0.0116298428385;0.0;-0.0248908889078
-55.41626374;0.0;-0.0471479632007;0.0;-0.0384999205604
26.92117746;0.0;-0.199726671566;0.0;0.0135211162601
-16.04117616;0.0;0.0334138444994;0.0;0.00620620282994
22.49759472;0.0;-0.0913523999685;0.0;0.0472847413757
35.91634717;0.0;0.413108692295;0.0;0.0310844514495
-3.41396098;0.0;-0.701694171935;0.0;0.0120784501624
-7.757274927;0.0;-0.11130916136;0.0;0.174417746896
11.61166065;0.0;0.0410003241809;0.0;0.02981722445
-11.87068607;0.0;0.030079119237;0.0;-0.0100912183209
-7.4976314;0.0;0.0176827316751;0.0;-0.168490934531
-3.757764109;0.0;0.0517290364072;0.0;-0.000687877249942
25.63353377;0.0;0.0135157202493;0.0;-0.112483015624
27.42908397;0.0;0.00712435577473;0.0;-0.0962562964445
12.9741103;0.0;0.0348746962656;0.0;0.158809518456
14.71379273;0.0;0.0215068120537;0.0;0.0829706320394
-37.23395596;0.0;-0.0119546568855;0.0;0.0595643085854
-10.00405095;0.0;-0.0542606850921;0.0;-0.0772336798574
27.97957146;0.0;-0.0643002735685;0.0;0.0417212548939
9.187150855;0.0;-0.0196373849264;0.0;0.0531192065163
21.00929126;0.0;-0.0293454913914;0.0;0.00257272428054
9.38961093;0.0;-0.0255714891449;0.0;-0.0751314352887
18.68640562;0.0;-0.0227392278329;0.0;0.042843174392
16.00600732;0.0;-0.00825067595769;0.0;0.0656928269974
24.19588283;0.0;0.0633284433953;0.0;-0.138750388304
17.53529888;0.0;-0.0231308000403;0.0;0.0408863539747
-12.578606;0.0;-0.0130126138089;0.0;0.0556545409958
-36.6562881;0.0;0.00868810972232;0.0;0.0816479449869
-10.86335268;0.0;-0.00314951126803;0.0;0.0891969501851
25.91889331;0.0;0.0355805713187;0.0;-0.0229432377231
-17.57757631;0.0;0.034219504223;0.0;-0.0264002476733
-19.95094356;0.0;-0.00877369616225;0.0;0.0602079857815
-13.41721315;0.0;0.0182760733315;0.0;-0.136199594703
-77.61707686;0.0;0.0475834968084;0.0;-0.126819072172
-2.232244428;0.0;0.0435330888963;0.0;0.128105412452
-16.02936913;0.0;0.01788900987;0.0;-0.14049785296
35.93062942;0.0;0.008818273325;0.0;-0.00299934059003
28.64431242;0.0;0.00389589187434;0.0;-0.00297986854871
-5.006899414;0.0;-0.143892813601;0.0;-0.0162682025901
-7.580671696;0.0;-0.0669051910257;0.0;-0.11567324046
-64.15673392;0.0;0.00975404940929;0.0;-0.300550090383
-47.41646444;0.0;-0.0201103168007;0.0;0.0466565532631
-3.919550567;0.0;0.0240004519595;0.0;-0.0368022329567
17.99642547;0.0;-0.0844996039035;0.0;-0.0505067359814
-2.518265658;0.0;0.0726703454325;0.0;0.0577120384847
31.95878168;0.0;-0.0103635241976;0.0;-0.00626278425651
11.65298301;0.0;0.022793685884;0.0;0.164583899322
17.05121673;0.0;-0.101410445959;0.0;0.305067547596
27.91684136;0.0;-0.0836161711821;0.0;-0.0688391887795
-2.497787022;0.0;0.0596180002107;0.0;0.00946767010625
15.62089944;0.0;0.0317226806245;0.0;-0.20665433856
-1.039649478;0.0;0.0558284192741;0.0;0.091780621264
19.86665382;0.0;0.0562401744869;0.0;0.0321493103777
30.07149086;0.0;0.0383138803101;0.0;0.314517944611
-6.131793838;0.0;-0.026389367546;0.0;-0.0489843840767
2.071906639;0.0;0.0178170895022;0.0;0.0394951622142
-6.479518444;0.0;-0.0172523030025;0.0;0.109389024154
-19.45733285;0.0;0.00733921450023;0.0;-0.203715266383
-3.358920082;0.0;0.0220421077998;0.0;-0.25935885586
2.498423113;0.0;0.131717881745;0.0;0.127229141341
