# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"ExrateSGD";"UrateLabForce";"IP.ME";"ExrateUSD"
26.21697912;-68.05581479;-0.957756572;-23.88490846;17.999999;2.650771795;-24.70098007
-11.10601412;-39.88021656;4.766013831;-6.861852354;15.666667;0.528052882;-24.49767346
-146.8264561;-0.961834087;7.974131236;1.651900437;-55.333333;18.56003024;21.41214168
56.27977889;-12.13598339;2.645074939;18.40440033;4.666666;-21.20729338;1.68403329
-34.45076585;7.683928953;1.972390584;17.08427434;12;-34.94945208;18.3149247
-10.63025773;3.585448534;8.050912909;-9.909414693;45.000001;31.74943502;-5.112544446
-27.41738501;-14.67363831;2.179492572;-5.690031016;-6.666668;-7.567793298;-1.546592983
4.410696559;-31.29262268;-1.216487532;-7.089976256;-16.666666;-0.54607517;-16.44933939
25.51605619;-22.40227036;-1.992772302;-18.7888374;31.666667;18.68251496;-20.99349435
-1.590137889;-15.89670756;-7.086735546;-12.28231214;10;12.32446656;-14.48487893
9.130744184;5.413171587;15.88250104;-22.58213422;-113.000001;-0.506008923;-26.45109557
6.986277347;16.03968482;1.321691077;-4.888869535;77.666668;-6.637038037;-7.842642016
50.45109925;-1.717464146;3.814615012;3.188884697;69.333332;-2.064520712;-8.889542443
-81.900097;-0.672137141;11.41181692;-9.49608134;-83.999999;4.630276783;1.12532352
46.99160099;-0.284085913;9.857865797;16.42340518;9.333333;-3.596684477;1.382685479
-9.90199594;13.45640524;-7.085100023;5.285954818;-11.333333;3.596684477;5.14934148
-18.10168935;3.656784755;-1.323707586;17.66805512;-21.000001;20.92631575;28.78832859
-4.60223748;-17.29059419;0.18076373;-11.85715165;56.000001;-19.39472485;-6.609726803
11.631363;8.773239337;0.240891305;7.058765305;6.666666;20.8483909;8.638188985
19.80018279;26.60221819;4.549585114;24.90417108;24.666667;24.39208106;26.92372639
9.202063106;30.72240867;4.557273532;33.00184954;-106;12.54302097;31.07444231
9.353617947;-5.744917452;3.57380627;4.642398711;22.666667;-5.327492736;6.21117843
39.19980782;47.33510521;2.963622186;32.75147305;31.333333;1.783726479;39.0261549
21.7089566;12.45600911;6.60317873;15.18041668;-27.66667;3.984537652;21.28799798
-2.531328387;-32.01135901;1.874870274;-27.89264939;34.33334;2.196600797;-30.58987766
2.920922205;-3.493188154;-1.078397248;-1.436505204;-6;-20.67876153;-2.037932515
30.13184129;0.987682993;0.170466655;19.08674448;43.66666;5.498368362;34.10713381
13.07055311;-13.60799894;4.069556086;4.136845755;19.66667;19.97086958;5.897421136
6.242711358;-8.220067511;2.74607033;-0.250770605;-12.33333;8.565637802;-6.262392594
17.33238269;3.646788868;4.608921679;-2.053866191;-36.00001;13.33456811;-5.673605606
-16.33746982;-11.08368245;2.531654021;-7.390436894;-24.33332;-11.22151512;-8.339946613
-32.3484458;-26.65438629;-1.53909768;-17.32127937;16.66666;-12.8490705;-2.927900296
2.655222538;0.420994568;3.12694454;-0.357771889;22.66666;-4.816697502;10.03142466
4.508452633;5.962114686;1.527135752;2.108468019;27.66668;4.381204808;2.715101927
10.31371683;3.808548414;2.874783545;3.500631847;-64.33334;12.86284465;11.9437692
5.345705936;6.45189877;12.55589188;-1.027071617;40;-1.691334444;3.649892869
15.21192481;16.19251119;-3.841882044;21.5890566;3.33333;-3.831854743;21.85096022
21.11001194;8.281113077;2.845486904;4.521352546;-0.66666;-4.733783059;9.705684566
21.4151857;17.64238733;3.866783868;2.776964608;8.66666;1.727864458;19.56588845
5.218848924;25.58885863;10.11542255;-4.552322788;-15.66666;21.80833555;9.304625168
16.99091154;41.39710797;0.607979851;4.346519018;19.33333;22.99939682;14.15975978
-37.47162349;-9.365330166;5.230805083;-24.18423731;-33;-16.12011751;-35.97153985
-20.28882615;-25.72006908;-1.702556401;-82.48924368;-9;-21.42633699;-102.4219416
3.120997478;21.29433455;0.501504579;4.410335356;58.33333;-22.19166093;-8.311727671
20.08549253;18.78246868;8.430760887;48.41216777;-65.33333;-8.592755526;65.66172962
15.6298351;18.48561646;1.616163815;28.54988018;-22.33333;23.52313857;35.85222369
10.42603461;11.64775625;5.195824194;17.09648172;26.66666;47.11321426;27.79284817
-13.35948736;-12.0308196;-2.856636241;-1.800595341;7;-35.64137118;-5.026321465
-18.05063587;-1.317076933;2.953114775;-14.45247782;-20.99999;24.76691506;-9.820313049
13.82000506;18.51831232;3.696839613;5.617291483;49.66666;-11.17837216;18.68055267
28.26393302;14.48705909;6.259018174;14.44184871;14.66666;-2.02943104;27.61939358
5.952624312;4.854504847;7.041860675;2.944620572;-56.99999;-6.150813148;11.72807192
11.29969031;8.640067497;1.752770332;10.75265082;-44.33334;-19.04114111;24.56761459
-9.093788746;-2.673646076;3.11749429;-10.25710295;75.33334;35.63431434;-11.56664804
9.829149334;3.609585616;0.821168172;5.889011007;-44.33334;-14.94368636;-9.53162024
16.96501862;11.90729655;8.343501102;5.583058948;26.33334;26.27810371;14.95513216
-5.575439174;-9.860024281;0.84712733;-15.49543494;-12.66667;-6.605298224;-19.08245967
17.78618372;2.894123554;2.442145567;4.641937756;4;3.898666341;11.93692395
2.0704327;-17.6898032;4.008181972;-7.665241624;1.66667;-5.075714763;-1.254721981
2.391001041;4.416503583;3.447356744;4.70808614;33.66666;-18.08444597;-1.258670573
-19.74922315;-13.77994937;2.900602569;-19.8171415;-43.66666;2.05023514;-23.89303734
15.78299633;-35.904072;2.022270752;-23.21248208;-28.66667;-5.76735017;-28.27367271
33.24883464;-13.82479023;1.841249304;-1.400808806;0.33333;-2.497406656;3.385769275
-11.29754111;-2.8905921;1.620125856;-3.915772902;51.66667;-11.86527673;-8.726657266
14.44846709;-3.107149501;0.170158463;11.17887945;-12.33333;-13.56062067;15.94184452
-4.470143414;-4.756632778;1.909311501;-7.820161214;12.33333;6.181138449;-8.671057689
-14.79320842;-8.299933043;0.211584242;-15.06397221;-27.33334;1.312193632;-29.14199568
