# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"Cons.TraSer";"Cap.MacEqu";"IP.EGWWS";"ExrateHKD";"IP.Total";"IP.Man";"Currency";"Credit.Per"
-1.060422135;18.14900717;-14.50965876;11.78111786;-4.328620697;-5.014113635;-3.181276258;-5.319227322;-11.38366849;-4.385321919;-3.506597285;0.727546884;0.657059104
3.083059804;3.385937878;22.06753851;12.9275165;6.280796363;-9.507489835;18.94046229;13.16774596;-1.814167646;6.250127161;12.38489024;-0.104916555;2.978905068
0.850540619;12.19533033;-1.876124284;-9.604548274;2.974953083;21.16712374;35.23356462;-5.215197735;25.96922652;8.589287083;4.366325951;-0.101598351;4.561675281
2.732313496;28.56718198;-5.569569236;1.857109346;-0.128886742;-6.473735852;0.101419879;0.524590239;8.910970988;2.420582273;5.272694681;-0.098435797;-3.635334574
-0.523574738;1.712591526;7.225429197;5.384762242;-1.161853326;7.317796093;17.07243368;7.272927633;7.918160971;8.358513091;3.791497582;0.664315818;-13.36103031
1.099134161;0.110238391;17.56511163;-6.828434859;4.755076077;11.46972411;15.62661498;4.606576825;11.93035445;0;-3.315590328;-3.112946342;25.38637422
-1.753471613;-15.62215681;-11.11776538;8.989142341;1.020734206;4.562167581;4.460494589;-5.63750523;-10.71095487;-3.560854376;-5.748601935;2.933139634;-5.798947243
1.436343837;-15.72037824;9.427324411;-9.333643266;9.444795782;-10.00667317;21.14752452;3.596684477;-13.27148261;5.329464479;2.884627886;-1.567912416;3.736821493
0.171639566;2.969134773;5.676836412;1.170094614;1.118534207;39.51097314;-14.27607748;5.587392436;17.13311912;8.151664935;3.81409326;-2.233299729;-1.866170247
4.453015758;-23.89133469;4.050404595;2.466605966;5.546229666;2.550168023;-13.06445823;-4.565680514;0.154152757;2.871512691;6.588384238;0.697773873;-11.30208232
0.217285663;-13.28134774;-14.09188844;6.168045626;7.277338384;-0.299177276;63.7597335;3.049570044;6.826349459;10.72753073;8.314387104;-0.032233688;5.835044616
-3.293710588;-1.365743949;15.63888018;-6.646473705;-2.290197608;19.56594409;-3.012213642;-2.539691071;14.88031677;-5.045617006;-9.248966968;-0.031662239;3.904410569
-0.320908186;1.690234922;3.076149485;-7.315593831;3.250582223;-8.934088967;-20.85270482;-1.531590895;-2.967666351;1.688953952;6.496662531;-2.134529375;9.07210996
-2.394341427;9.487624269;-2.664626815;11.53331998;-3.371482934;2.614388392;-0.297413578;-1.53747787;7.193996448;2.240902219;2.752304437;1.393660735;-12.08784201
-0.71477016;22.65918152;1.232033828;-14.89056998;0.845538591;-4.65968138;-2.344547662;1.53747787;-11.94144659;-5.625971787;-4.135591118;3.431779442;1.985681324
2.089536266;16.41977818;2.452741461;18.25986214;-1.329507192;9.551828691;75.79703644;7.09777812;-6.351916369;7.298448091;5.504674029;0.580582387;-1.961991694
3.574655436;16.0483203;14.9980078;-2.693159475;5.172226628;-8.673993665;-20.6141403;2.50470449;-15.95142756;4.426047925;6.327815578;-0.11415049;-1.364707676
-1.225248766;31.86845285;6.521619094;-13.74469531;1.788645103;5.515326856;4.518148213;7.911259117;-31.10001081;5.464565862;1.343034278;-0.110389489;7.847323766
-1.963100956;6.571612488;6.41699384;-5.278514182;-1.669152944;-1.154818557;18.00159781;0.489296697;-5.482566493;0;0.44667788;1.817812011;0.068909007
-0.435755945;6.317360682;-7.383644866;6.2561683;11.77248007;-1.73850328;-28.48580569;-0.489296697;-24.48041073;4.855083206;5.321586251;-1.42898132;-0.639254095
2.317785731;7.722625013;13.51222674;20.92513072;17.81096717;28.70873029;3.050431391;2.440520078;-24.4971909;-1.073826148;1.758244589;1.730754376;3.622512959
-1.111690807;8.714733016;-4.13829226;4.214030745;-3.902469978;1.349073791;-3.731475824;2.909103732;21.30801878;0.537273419;4.795697771;-0.788469024;-0.614601914
-0.084479379;6.483580991;15.21166376;11.55571365;3.125015895;8.9232933;4.106464133;4.324366442;1.857262641;5.86286312;2.591801724;-0.153816573;5.323823081
-0.772338671;3.202802142;5.334015079;10.85982747;0.44444449;-12.03299292;-8.791562688;-0.478182962;18.61399559;-7.476853205;-10.91175137;-1.310747753;-8.970291822
-0.344986021;19.44561057;0.179573516;-11.05077345;9.329548999;10.31710182;17.87064994;-1.918468905;-4.590814865;2.686376786;1.325235889;0.470093474;0.04652267
0.635983157;17.28065347;-5.877804418;6.441566425;5.602030697;4.995135567;9.557880747;4.779029368;-1.199846964;2.668455527;2.199015984;-0.117904977;-6.671237571
0.144550368;44.53686724;1.999095483;-13.83074129;-10.0750079;15.50234043;1.071812002;6.128581878;-15.86825391;15.64736664;18.00947255;2.642772385;-4.727422549
1.580387988;27.20202221;36.11669495;3.422411709;35.56265439;5.615440843;28.20323633;3.261520691;-20.51615308;2.040820754;-6.765488977;-3.452698421;13.99739304
0.686210778;-74.78716838;-22.30839812;20.36940422;-49.06275039;6.026247724;7.771070887;2.774577599;-14.18380262;5.559154544;7.18455659;5.209455943;-38.43039094
-3.396658844;-68.1800403;2.531377788;-1.837394136;26.45319759;13.67859737;-24.92504733;-3.238884093;-26.37571379;2.002507311;1.254574996;-1.844968574;35.61415707
1.881512549;13.23458804;4.843302415;22.26609835;17.45731589;27.57355604;9.669594817;3.699448335;-7.865371718;-2.002507311;-9.720499473;-7.823786096;-8.579811921
-2.298960182;14.64804095;12.35815601;6.450823754;1.724796585;18.81814548;2.263423969;-4.164294407;-8.875703156;1.502819551;5.101025559;7.574868107;5.641498938
-1.48795419;33.9575913;-11.15643836;8.759267861;-1.623131824;-12.37432012;-2.873697015;-5.149281174;1.130764111;-1.502819551;0.84388217;-7.116811;-0.892887608
3.448390993;33.33019044;2.98859326;15.29896571;3.340523021;-5.673853997;6.361896213;17.06310572;1.311301134;5.482951892;8.754909155;13.15396794;-2.422596038
-0.623178576;22.85233041;2.881978986;-2.53660703;4.71006319;-3.088818438;7.148957457;-8.210094378;5.21582068;3.450421888;3.694228413;-8.021161734;3.038102431
8.010945666;39.41471968;0.253298161;4.415174723;-0.598205495;19.45277954;11.82925342;1.839083699;28.8000673;0.490496689;3.660422087;-2.91234831;13.73830719
-6.022622092;0.679405684;8.35277793;16.11026423;14.50073064;18.85246549;-1.915406693;9.070683468;-6.606250596;1.955994118;0.808898152;2.256164544;-11.95612799
-4.500419757;10.61727672;9.637052491;-11.79626196;14.5504942;3.007532966;57.84787584;0.895857037;8.613429785;4.848544213;6.412963012;-5.557749207;-0.869554518
3.435576665;19.85903386;-16.38932286;15.83902649;0.463660652;-6.139257512;-11.20427047;-13.1905073;26.93185688;0.962696012;8.653238142;4.989462145;1.756369049
-1.516519289;-15.55243791;9.717077028;13.713341;8.436809782;-29.23771493;-2.084304655;-3.250162978;31.04599196;-4.836818306;-5.090621816;-1.867670487;-2.060950254
-1.169445755;17.77928335;11.40507955;-11.78317853;0.996941719;30.35178072;22.97308593;4.173950917;5.287633798;-1.951223381;-1.975312656;1.283413984;4.39532055
5.970361235;26.9397943;8.989142341;14.38234172;12.73907909;9.49451196;-8.412737542;3.21655955;38.19346894;0.976801462;4.332883332;1.23235611;-2.508044908
-1.124973583;20.04481657;6.189678633;9.801926881;9.273516851;22.09445139;-3.075765908;6.806743943;22.28547947;5.330181839;5.833841862;-1.387024446;-2.591313356
0.085209541;-0.25037383;-3.857310509;4.835901025;7.63705846;-1.498129092;7.795584681;1.347558826;-29.89810805;-0.963855888;-3.490085156;-0.065892355;-1.635390229
-0.200842081;2.96657052;4.930724992;8.163072639;6.58554002;7.987263295;19.3822436;0;-1.945416146;0.963855888;-4.307432716;2.430577702;3.300181752
0.071699786;-2.632773561;3.886114955;8.813644999;3.621423913;-1.566280937;31.78711238;-7.696898489;32.95523565;-0.963855888;-1.577911316;-5.05225648;4.068348045
0.881727139;-0.278144786;-6.343879984;-21.19301771;15.19322594;6.228658028;-9.817039936;4.54550346;7.0431488;5.272694681;1.577911316;6.884948484;-1.69227159
-3.239692396;22.16251075;-14.03377645;6.378213449;0.945440661;5.6853749;24.01245828;7.16704504;-7.150382615;5.204094694;-0.393894665;-6.957066334;-2.984409119
1.379622177;-4.101243139;15.34134419;-1.97345637;8.255744768;-0.537996046;13.95503598;-10.34346559;-6.412281427;-1.412597113;3.14034979;2.759261256;4.776358998
1.053821897;-8.684012136;2.449768423;14.5235054;1.84580216;8.610118299;26.6758281;9.009389867;-9.061029037;-1.891256478;-7.897591196;-0.846369724;-4.62261024
0.881055019;-10.29650795;-0.534606285;7.648416579;7.449854262;-5.838228365;2.399652467;6.187968709;-2.675112017;-3.331369643;0.398604916;4.564841686;-2.203460918
0.585297917;20.81142978;7.495251004;3.902469978;16.23539583;19.05329184;-20.09379584;4.795697771;10.08895272;5.222626121;4.752531155;-0.941438688;0.955471473
-0.973682446;-13.13269653;-18.18320534;12.98209129;6.456381203;6.4055309;-4.664775899;-2.608704899;3.768956933;10.70453642;0.393507164;-2.364632468;8.861874194
-1.812605136;10.98251051;16.15293498;-15.10599009;5.933359718;15.09613119;-9.360032989;4.338437324;11.6690845;7.281202183;10.48094896;1.377806056;-3.598313037
1.653295808;13.68392701;17.55120247;15.78894832;3.212307767;19.33198835;26.621732;-7.843388555;5.513572799;-0.902934921;-1.920310937;-4.423897921;-1.801106385
2.458402801;-1.00441092;7.646503504;3.566524;2.150356345;27.78122591;25.85515211;-5.315692847;22.07436297;-0.452232948;-4.646712468;6.384199611;4.659243477
0.583828306;2.185868052;-22.04394456;7.1220985;11.7254476;11.98538729;7.870396552;12.29515018;8.547680051;4.946662255;7.332573879;-2.270584381;-0.370698034
-0.863163562;8.550641155;21.76070858;5.730579848;4.409598691;21.03790262;7.96689225;-5.223142767;18.8840114;0.44667788;2.667947004;-1.47615711;-5.662434797
-2.377108301;15.46228946;-0.85091328;15.6930083;5.870333739;1.184406195;3.082207031;0.875273872;9.738685356;8.39346092;13.07916611;-0.404243383;-5.678386397
-5.333481763;7.299254266;1.700020267;-0.86682461;-12.23296266;-8.969730555;13.85806987;-5.280604743;14.75948394;3.048463312;5.114224919;-0.056119214;-4.444080829
-0.749643839;8.377883914;-4.978727149;11.04806202;7.092858979;19.28242174;-10.9311124;16.91308846;-36.31465549;1.299405582;-8.436809782;3.565121155;-8.307292407
-1.167337581;-6.650428335;3.84618348;0.575125908;0.861283977;-22.45302608;-10.6967932;-8.150416029;-104.5871275;-10.95958968;-22.10085884;16.8026119;-6.442417009
-5.227982334;-13.03171918;10.14838791;-4.546817091;11.09550662;-10.29039772;0.328383454;23.56096321;-8.179525578;-4.020134341;-17.62046645;-13.85201418;0.304273657
-0.316204452;-18.21672074;-2.565222415;6.68667699;16.27214751;-16.52863924;-4.563488583;-7.006876746;65.51583613;0.448682044;3.261995652;-4.40305293;0.849131864
1.460630683;24.41351639;1.111304761;0.685388078;-4.599895292;11.21201673;-23.15642731;-11.81520497;35.83910231;5.345291125;-0.406297648;-3.60028023;13.61947316
-1.33284067;14.45954777;-0.346951188;10.4389666;0.187514653;-0.845964362;39.83427448;20.45307277;27.85989051;10.48094896;17.49781959;-4.683736164;4.390727394
3.238731045;-0.55639281;-5.874231445;-3.948258148;7.858555801;1.057176195;-43.1174098;-8.637867793;-4.366063249;7.261277883;4.642218448;7.275511679;0.043926929
-1.182797217;16.31951803;16.01870935;14.23009567;2.565285934;14.51437742;-24.78878552;1.245460269;-9.041854036;0.423056623;-4.253302521;-2.365758659;-1.668398882
0.163530614;8.527604209;3.839382849;-2.282304793;7.359580251;20.05548668;-16.08006372;2.479346781;18.12106976;0.422609654;-2.730386028;-0.313261547;-5.158593886
-0.357655;-6.195883519;1.137980853;9.939068096;-2.458225529;13.39488804;23.64446924;3.690441349;27.47250637;-2.117527444;-1.175895016;-4.27220778;1.525232071
1.47716325;8.131564103;-10.84077191;7.930084287;-7.160385377;5.518184081;10.89423554;7.280281859;13.07818855;-6.852415972;-7.128901563;5.666590698;1.149953602
-1.738120626;7.416178256;-5.045423265;2.217415813;3.171231735;11.77090851;7.684065614;0.400600935;23.83929336;10.65593116;11.42372076;-0.607818606;1.145832897
1.057549702;-5.079773561;-8.932239289;10.67093579;-7.727931258;0.955509562;24.69484471;-5.645254991;-10.73893248;7.500219738;4.633256436;0.237882906;-5.074170305
0.926965075;-3.749180908;-6.0194615;-5.862772807;4.189165041;8.498401692;0.097734992;-0.81300841;-10.47490809;2.879189809;-3.857310509;6.993908879;-3.343859303
-0.637359486;-12.96717157;14.25556417;12.13793488;10.1654238;14.11303709;2.765750903;5.656659926;14.06618167;1.635994101;1.161103863;-10.88520539;3.056475653
1.474278152;-11.68432668;-1.885642951;8.389624273;3.094793001;-1.46830604;7.194230955;4.785700157;-19.03389048;-2.867395791;-15.36377925;9.530383746;2.945406336
-1.900443121;1.387044099;-18.40804624;10.65620397;-4.771191204;-9.561752075;-4.274015891;1.187531798;11.6902488;10.94847872;6.769698666;-2.796770596;-14.1337464
-1.227612179;9.824695388;-2.057693312;7.073736771;1.317761;-3.842824316;-14.07988496;-2.776411742;-1.459897842;-0.400200133;-2.773661436;-2.401109828;15.33562987
0.880474173;-6.973289235;-4.817995802;4.780134756;4.164225593;-0.175554095;-32.22005191;-4.402245535;-0.824783538;0;-3.193629739;2.701999707;1.841014054
0.608609012;16.43052057;3.267749328;0.520813462;5.816361569;-0.761626008;-1.756147974;-2.017150014;-23.81799161;0.800000267;-6.057662466;-1.112531772;-0.723716742
0.433794764;3.699372416;0.147901647;1.466882231;10.81769035;-4.659788744;-6.417659908;-6.935410865;-28.56774934;7.128901563;1.624367715;3.519056887;9.404028177
0.60193835;7.08365343;7.689023939;3.704292452;8.815010395;-0.296757933;-25.45640276;2.870335228;3.312445724;1.175895016;2.021227141;-4.231308102;-2.900496925
0.312876864;18.85702139;-4.889233543;7.959568438;-7.059006725;-14.87924797;21.61821917;-2.048135555;-8.287194293;8.902157454;-11.03800238;2.252934514;-9.975722403
0.3892875;10.06228232;-11.24317851;2.775328524;-5.005041839;-6.962102717;-11.19001513;-6.208091504;15.44261476;2.290082591;6.577743291;-1.972031435;2.431025189
0.384987019;0.099554494;13.07451584;2.317656563;5.174569284;1.439638515;12.05849147;5.797202921;-8.567383253;5.293082907;-3.686662042;0.368969919;33.72514587
0.619480492;19.42883831;3.782534097;6.557048258;3.991319744;1.932220352;2.439437621;4.903023594;-29.1005477;0;0;1.678434341;-32.7850797
