# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-TraSer";"IP.PCCR";"UrateLabForce";"Cons.Alc";"HStartsNT";"SPASXAllOrds";"EXrateKRW";"ExrateNZD";"IP.ME"
-9.507489835;18.75343436;53.666666;3.945009916;31.89095979;34.83921712;-1.112471126;-0.80588422;27.23042842
21.16712374;-3.504951232;-73.333334;8.584897738;17.40209642;15.50447483;26.05987841;12.90662495;14.501194
-6.473735852;6.546790986;-3.333332;14.49649836;21.51245563;-25.80237895;8.077317022;-4.054288368;9.181734428
7.317796093;7.717281174;58.333332;18.85614522;-33.65131819;4.995406506;4.929039947;-1.36422826;-1.21212214
11.46972411;-10.32315358;-59.333332;-1.117839572;-86.3733517;-22.78648549;7.995699294;-5.944003174;4.226454415
4.562167581;-2.622960218;43.333332;1.489759636;47.16471088;-14.72508469;-15.86063293;-17.89730743;8.321251052
-10.00667317;21.76536869;11.000001;4.803752884;41.4432835;29.34150995;-25.54240457;-30.48798275;-10.12712319
39.51097314;-18.70691578;-19.666667;-1.103448976;29.00599239;19.14444448;20.74487737;21.87724235;3.603627977
2.550168023;18.70691578;-1.333333;-7.060099677;11.91070562;3.144948801;2.297432735;3.046562227;24.35534787
-0.299177276;28.06762293;-28.333334;-5.853302464;-44.27336106;22.27833912;13.98054287;-4.047608194;-10.25697225
19.56594409;-5.065825137;5.666667;-0.380589943;-84.32540508;1.22679642;19.09192803;9.623298212;4.020134341
-8.934088967;-20.9303276;-10.333333;1.70981025;30.69877252;-5.048596586;10.24292378;-8.987049588;9.598202222
2.614388392;27.15613422;-1.666667;9.553252015;40.68544682;24.40554539;14.40730015;-1.072781651;-19.43239241
-4.65968138;-16.15187426;16.666666;9.872530389;-9.790013964;7.331113595;6.165137367;-2.997777438;20.54659926
9.551828691;0.40180817;-43.999999;3.41651886;40.31644907;27.97380427;1.130246895;-3.800106255;1.665512469
-8.673993665;8.346055386;24;2.498892554;-30.1397749;13.59981729;-10.55903723;10.54594666;0.553633306
5.515326856;2.74376382;24.999999;9.321151609;9.546992525;-28.07037562;101.8936624;-7.889242802;9.836561255
-1.154818557;-4.32012054;-16.333332;1.907655903;5.248435223;28.23339638;73.3306779;18.89307964;5.894279462
-1.73850328;12.82285615;17.999999;8.558306786;3.707162735;2.358966422;-68.05581479;1.770919002;2.650771795
28.70873029;-6.943279444;15.666667;2.36387349;14.85005309;-18.79416711;-39.88021656;-1.702661557;0.528052882
1.349073791;1.940809242;-55.333333;5.018886421;42.78369478;23.08231452;-0.961834087;2.822460951;18.56003024
8.9232933;11.07469307;4.666666;10.66292378;44.12014849;23.89648985;-12.13598339;-0.678291998;-21.20729338
-12.03299292;-4.16473237;12;-1.297123147;28.96818678;10.35792748;7.683928953;11.58628658;-34.94945208
10.31710182;14.94104598;45.000001;14.98183087;39.50076017;-5.265155561;3.585448534;9.621747907;31.74943502
4.995135567;11.91961785;-6.666668;5.129271761;-48.92563243;10.20212862;-14.67363831;3.429645595;-7.567793298
15.50234043;-3.933871671;-16.666666;2.00270012;9.158649314;12.29157462;-31.29262268;1.433636197;-0.54607517
5.615440843;-42.42382878;31.666667;-1.539647782;-100.94448;0.78088358;-22.40227036;-4.252128121;18.68251496
6.026247724;47.42389389;10;1.539647782;-26.93665854;14.15924452;-15.89670756;22.53765216;12.32446656
13.67859737;-21.50859781;-113.000001;12.55538884;-38.85801712;-5.835780477;5.413171587;-10.30918806;-0.506008923
27.57355604;2.613168417;77.666668;3.115165012;-16.49718337;3.404883502;16.03968482;-18.19751575;-6.637038037
18.81814548;31.12879874;69.333332;0.443049704;53.51780632;14.24074737;-1.717464146;4.810283645;-2.064520712
-12.37432012;-19.03442804;-83.999999;3.234122727;19.76153971;-22.01146794;-0.672137141;-8.228688035;4.630276783
-5.673853997;-8.022146725;9.333333;-3.234122727;-6.36055805;14.32372854;-0.284085913;6.365489394;-3.596684477
-3.088818438;14.82320542;-11.333333;5.278668982;-4.29726604;12.18463149;13.45640524;-4.701784601;3.596684477
19.45277954;15.31953982;-21.000001;1.454018322;-25.26373378;-13.58391814;3.656784755;-13.71093001;20.92631575
18.85246549;4.078200152;56.000001;12.15029989;-67.9738191;-32.03002218;-17.29059419;-4.661527487;-19.39472485
3.007532966;-2.033902687;6.666666;-3.819657672;0;-1.725992724;8.773239337;-17.13872035;20.8483909
-6.139257512;32.61789951;24.666667;4.804013943;60.61995926;-19.74646659;26.60221819;-12.73413587;24.39208106
-29.23771493;-58.22945168;-106;3.356663054;105.1860182;17.69132351;30.72240867;17.02025147;12.54302097
30.35178072;1.446656188;22.666667;-5.468972135;-59.46410965;23.2748403;-5.744917452;-0.307164998;-5.327492736
9.49451196;21.09451843;31.333333;5.468972135;31.15848333;12.38507252;47.33510521;4.723076667;1.783726479
22.09445139;-0.342612441;-27.66667;11.53134076;28.90577651;11.62013356;12.45600911;-1.568170645;3.984537652
-1.498129092;-9.714267536;34.33334;4.708310625;11.81769849;12.6025415;-32.01135901;-2.835931449;2.196600797
7.987263295;18.8633322;-6;6.894436507;70.05564186;14.65108063;-3.493188154;-16.834944;-20.67876153
-1.566280937;-11.90058025;43.66666;10.76414443;12.27163911;35.45877646;0.987682993;2.357860199;5.498368362
6.228658028;-14.76441771;19.66667;-3.598996002;-14.72262722;19.27317488;-13.60799894;0.048974839;19.97086958
5.6853749;2.854606228;-12.33333;9.316101425;32.56514486;-3.914345358;-8.220067511;-4.729119123;8.565637802
-0.537996046;7.746720996;-36.00001;3.766506173;57.13456336;34.6956457;3.646788868;8.276030456;13.33456811
8.610118299;-19.28945158;-24.33332;-2.255645075;14.0907211;10.41676432;-11.08368245;-13.37529405;-11.22151512
-5.838228365;-1.834024304;16.66666;1.755488711;-10.37522142;31.97959326;-26.65438629;24.3509536;-12.8490705
19.05329184;9.446397229;22.66666;6.330620889;-11.05151699;9.781206352;0.420994568;23.73281239;-4.816697502
6.4055309;-39.20272426;27.66668;9.131426829;-29.90494379;-1.670443056;5.962114686;-4.970816019;4.381204808
15.09613119;36.68132915;-64.33334;0.240673894;-69.02322181;33.1465408;3.808548414;-13.54236339;12.86284465
19.33198835;4.670012632;40;0.120282665;-20.50383135;25.74583947;6.45189877;-6.615216906;-1.691334444
27.78122591;6.025811785;3.33333;1.680170487;4.025528776;27.68038635;16.19251119;-3.247553191;-3.831854743
11.98538729;-12.50660162;-0.66666;6.415343929;16.99046656;4.356673473;8.281113077;11.82734767;-4.733783059
21.03790262;6.837773344;8.66666;1.17681756;-19.40091912;16.01847603;17.64238733;4.416876234;1.727864458
1.184406195;7.423986858;-15.66666;5.253249297;-69.66460886;-66.03702466;25.58885863;-3.860644613;21.80833555
-8.969730555;-7.067321653;19.33333;-10.81464638;-0.960384615;-0.419746194;41.39710797;26.13228818;22.99939682
19.28242174;-11.94118526;-33;1.546010547;-50.85663785;-47.16034035;-9.365330166;2.088156323;-16.12011751
-22.45302608;-35.30574119;-9;5.774146517;75.10648657;-110.0872705;-25.72006908;-19.84371486;-21.42633699
-10.29039772;-29.98281298;58.33333;9.251641091;28.52116852;-37.30014961;21.29433455;24.1370986;-22.19166093
-16.52863924;36.35110669;-65.33333;5.90081623;17.31634179;43.9995494;18.78246868;3.888476837;-8.592755526
11.21201673;-0.790514091;-22.33333;0.112628468;-37.47899725;63.13159716;18.48561646;-7.674992396;23.52313857
-0.845964362;15.14008965;26.66666;-3.847271526;-60.48033004;22.29309661;11.64775625;5.225193527;47.11321426
1.057176195;13.11592913;7;-3.540351449;-22.25739663;-2.931014722;-12.0308196;8.348000821;-35.64137118
14.51437742;-20.03252797;-20.99999;-2.070159882;-61.11568369;-15.24467063;-1.317076933;-8.731142612;24.76691506
20.05548668;-11.80026576;49.66666;1.496189343;-0.847457987;-0.858974852;18.51831232;7.875951276;-11.17837216
13.39488804;27.75679737;14.66666;12.21814446;-42.47425865;19.36024269;14.48705909;7.68289989;-2.02943104
5.518184081;-17.89922606;-56.99999;-4.707255221;21.5772329;12.30808195;4.854504847;9.253063427;-6.150813148
11.77090851;19.01498689;-44.33334;14.39402469;-4.042707068;-9.763010263;8.640067497;-4.286078689;-19.04114111
0.955509562;13.15186965;75.33334;-0.762008667;11.56921583;-41.2910808;-2.673646076;-16.74247503;35.63431434
8.498401692;-15.01320386;-44.33334;2.714819706;33.22981766;-8.885879677;3.609585616;14.03252696;-14.94368636
14.11303709;10.67711804;26.33334;-1.409406527;32.17229634;14.81674132;11.90729655;-8.616208691;26.27810371
-1.46830604;-34.90364655;-12.66667;-4.807487533;-26.95918989;-12.29000639;-9.860024281;-0.770773147;-6.605298224
-9.561752075;6.293148488;4;-2.53619044;25.84030804;9.260377305;2.894123554;0.416818565;3.898666341
-3.842824316;-9.477244903;1.66667;-4.114004298;17.53705515;20.43753182;-17.6898032;-5.083459722;-5.075714763
-0.175554095;-6.039369885;33.66666;-2.466375527;-9.037890095;35.77120472;4.416503583;-6.937266474;-18.08444597
-0.761626008;0.810537258;-43.66666;-2.708049836;-15.27898838;-3.83936406;-13.77994937;-14.90298767;2.05023514
-4.659788744;-12.75172252;-28.66667;5.286172814;2.650269951;13.77800279;-35.904072;-21.18276521;-5.76735017
-0.296757933;-14.03652792;0.33333;-6.079486575;-20.12029535;18.02861555;-13.82479023;-5.463822648;-2.497406656
-14.87924797;5.588484239;51.66667;6.63775603;26.8557211;-1.59943676;-2.8905921;-18.26000198;-11.86527673
-6.962102717;-1.711232556;-12.33333;8.391144035;8.081083;7.495704367;-3.107149501;5.778641078;-13.56062067
1.439638515;-3.444585334;12.33333;1.30897308;25.70175591;5.303225907;-4.756632778;9.50532566;6.181138449
1.932220352;15.68828526;-27.33334;5.623233998;-19.56721987;-8.621977198;-8.299933043;-9.837158596;1.312193632
