# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Emp-FtPer";"Cons.RecCul";"HCE.AVCE";"Cons.Com";"IP.Min";"Cons.EGF";"Cons.Hea";"Cons.PurVeh";"RetSales";"Cons.HCR";"Gov.NatLoc";"HStartsTotal";"HCE.ITA";"InvLevel";"X10yrNSWT.bond";"BM"
6.556602781;5.987833621;-5.380437595;8.614834058;-12.30866347;0.914584753;-1.959042206;24.98702514;5.285699365;3.363913119;5.367970067;4.703090999;24.105902;2.269156488;-0.61333333;1.56353428
2.39256182;4.647355182;5.694865375;10.6523464;-5.72255826;-2.618667291;-2.327669952;21.35114528;12.80401952;3.281396581;-1.156043652;75.10166417;-29.71284352;6.612651036;-0.33;-2.161300124
3.137324023;7.260439703;1.762187383;12.52655122;1.151079931;-9.033927651;33.65062459;8.595879522;6.60581853;3.146632258;3.567450297;-32.66100428;-5.415818283;7.526592871;0.14;-0.679938036
4.302052413;7.830802082;-2.4975725;-7.578034497;20.17234145;9.559034389;-8.424876133;48.29260941;13.38572631;0.270106027;4.635633594;-14.23452082;4.812044584;5.663149619;0.50333333;4.124518968
3.2272679;10.35270712;-2.317213679;15.54113756;-5.502150027;18.83454396;4.10948158;-2.429977099;11.24932346;8.019514803;-10.00804137;-37.62268499;-9.057725081;9.565078665;1.16666667;-2.658382435
4.753441249;5.413801497;-2.291811307;12.92937383;7.681991934;11.9595902;6.291520433;19.03862315;7.116340848;3.792995628;24.29653781;-55.90363711;26.28389562;14.3200715;-0.13;-3.855020843
1.751832371;11.38545351;-2.892327507;5.056957366;19.10177252;9.126784412;-6.458430513;6.658284337;9.155845253;4.32831288;-4.36666491;-58.64221748;-9.316434875;15.38243276;-0.15666667;-0.985076978
2.476774707;2.899635451;4.877964361;17.2122436;-2.077926751;-4.417296048;7.114975592;0.761180058;7.835628473;0.466532807;2.765270256;9.691773714;-9.750386834;2.464624684;-0.14;-5.053162687
0.692562697;5.736963554;-3.713270935;-15.70753964;29.12201615;-0.720937414;10.12097308;57.73010931;3.628054326;0.672921543;9.973173628;52.1462415;17.65724152;5.84427941;-0.05;-4.90197787
0.972293873;1.797755835;-0.235211675;27.56377215;14.27024105;4.66303293;-0.560056097;-7.978103808;5.706670881;-1.606531926;3.893716204;-38.71066438;-14.46167157;3.686991964;0.07;4.314650005
-0.446146181;1.501589982;6.929055428;-7.071486468;-0.935672941;2.724725477;-10.13533498;4.008942243;1.337730013;0.259554873;-1.299332493;4.653897774;2.078578697;-2.818864607;-0.23;-1.789574978
-4.697453772;-4.288653079;-0.066647508;8.93629171;9.259672747;7.253781701;18.6117389;-26.56958158;0.362327483;-5.275949815;0.168983146;3.636260552;3.53590942;5.252210625;-0.87666667;0.867326823
-6.373869497;3.36526499;-0.850442101;0;-11.13761047;-6.663898096;5.062865759;-62.13420564;6.616407961;-3.591731514;-0.236596399;3.798115585;-9.890561263;-4.320324479;-0.74666666;-5.220979497
-5.232258285;3.222575336;-2.603213266;8.285681755;11.13761047;4.688011469;2.546059324;6.039922582;0.093731656;-1.914642666;2.947443808;47.11136125;-7.292532855;-3.638268597;-0.59666667;-1.571496041
-2.270905599;8.450020053;1.225803106;12.11534003;8.15430277;-8.716481538;9.95019501;-3.008561192;14.82945898;5.453787577;5.946269274;46.44667058;14.58307122;-6.397223068;-0.34;-0.300579303
-2.005863974;-0.449185898;8.677547563;20.25203644;11.49250322;2.137772309;-31.67964105;8.152456106;3.345493669;1.888775807;-1.756350943;-7.581628776;-13.02553345;2.506736268;-1.05666667;1.57644382
-1.160775456;5.745061458;-6.561977466;-3.799500863;-3.501116444;9.596715421;17.94307564;19.17006151;3.814815652;6.38684303;-3.268046524;24.31921055;-9.270214359;-0.596288519;0.30666667;-0.251789129
-3.084567502;5.718310444;-2.177983455;10.8793317;0;6.310183924;21.31620888;-22.95387351;7.138964858;0.051509884;-3.784800836;38.49941927;-2.334784421;-1.274653637;-0.906666667;3.627444858
-0.456970587;-7.661274503;3.899347181;22.08287748;-2.646095647;7.666525549;10.24672254;49.00959438;-2.657817105;-14.58139685;19.67136532;15.50709959;13.84075533;2.654499848;-0.516666666;0.681780299
-1.93878106;8.969355788;0.912608079;16.82848557;2.646095647;4.773193867;2.574655769;-11.94846533;5.142243152;2.343548648;-8.652854283;-2.392283;1.702225445;2.908180317;0.263333333;-1.9115538
2.71760242;4.921308613;1.73342719;4.098778295;-4.419934475;-10.16956576;-0.642111972;-16.16381534;3.860934031;-4.647177864;6.393872886;23.03639513;-0.01344278;4.343863604;-0.933333333;2.113451991
1.141507119;9.507185904;1.382605212;32.38762501;9.660184093;3.493471988;-1.072482544;-2.326339352;3.70507396;3.849782424;-11.2406125;22.83788502;6.386536532;3.925611524;-0.643333334;-0.960277384
-0.04778225;2.407123957;-4.884339639;-9.68905503;-2.611543553;-14.50965876;11.78111786;5.662900244;0.679232664;3.338430984;0.216292666;10.10562873;-3.484164059;-0.40737109;-0.746666666;-1.705858458
3.818179928;15.9550743;4.404032185;27.08309981;-12.41784867;22.06753851;12.9275165;10.84213871;11.78596243;15.83033432;3.840453272;26.90914797;5.145773734;3.750982864;-0.136666667;2.441214683
1.302863116;7.351504578;-7.972040413;7.779823846;26.15310371;-1.876124284;-9.604548274;0;6.276433272;9.721134831;2.938112063;30.83621747;-4.587805726;1.221160904;0.486666667;2.73363298
3.041448312;-1.380501802;11.54004864;1.601924448;1.684213015;-5.569569236;1.857109346;0.248678901;4.146285102;8.473959231;4.116283707;3.351648874;9.48781441;5.469695286;1.893333333;1.183381777
4.361595213;18.24640654;-7.540256264;17.21031975;9.959020649;7.225429197;5.384762242;-2.243695506;9.985857581;15.35633349;2.050417196;-52.44706316;-11.17467193;9.412466626;0.80333333;-1.119048312
1.259469091;6.830575338;4.398833313;-1.53433253;3.265324256;17.56511163;-6.828434859;29.3931107;4.14253266;0.326359363;-2.487690758;-28.87210469;-3.892385182;10.51225032;0.64333334;3.632002892
3.325516712;5.802542462;-6.602064719;22.41901599;2.431618431;-11.11776538;8.989142341;51.57909318;7.672477073;4.725558783;2.407164114;-52.57236295;6.67290819;10.2216944;-0.33333334;-4.166737337
4.978993751;12.29065234;-5.421553264;1.161103863;2.416925782;9.427324411;-9.333643266;4.063011063;11.85981911;10.05112288;16.13160014;0.208806617;7.106254052;11.271464;-0.84333333;1.324764882
2.190291982;4.584577408;-2.097155292;22.81505344;15.75006609;5.676836412;1.170094614;-59.37608702;6.976793503;10.2865345;-8.44243017;29.30782995;-9.334672072;4.919616469;-0.303333333;-0.438358919
1.003093796;6.736726843;3.918707851;15.57243634;1.541427726;4.050404595;2.466605966;27.62840958;5.672424443;6.598803874;12.5365057;7.181546981;3.781257058;2.11114654;-0.643333334;4.116049184
0.934525028;10.29625024;2.792323592;18.5242103;20.97859015;-14.09188844;6.168045626;13.13004619;2.465492811;-2.072096151;9.203463598;8.687988549;9.958534948;1.292868721;0.126666667;-0.14334786
0.181104881;10.73361476;-3.939559045;10.66729883;6.515981192;15.63888018;-6.646473705;12.71271362;4.338115455;-5.885985545;4.123824604;-18.359802;-29.63592347;2.659095953;0.343333333;-2.958932656
-0.272753941;4.553820275;4.746979083;9.673990252;-7.246575002;3.076149485;-7.315593831;8.323061003;1.556995286;-14.2169636;-3.301624932;36.97314451;13.18425667;7.620325715;-0.873333333;-2.083076001
-0.130049735;4.94205473;-0.039872572;9.21209891;-0.731930671;-2.664626815;11.53331998;0.602258583;0.055994947;-2.465198399;2.782904616;-16.77715745;-0.018511234;7.04011889;-0.713333333;4.794286857
-0.725643119;5.000065106;-6.144281042;12.4147896;-12.65221755;1.232033828;-14.89056998;24.50936686;8.681695612;5.728672592;2.925653026;11.47194748;-4.457091389;2.140379187;0.433333333;-3.820786513
-0.748363196;10.62370923;4.980536706;19.87163561;14.84400386;2.452741461;18.25986214;21.84529957;0.766309988;10.77776178;1.68947088;5.107405585;6.629207962;8.083696791;-0.276666667;2.005157066
0.643676558;9.524711271;-1.678014694;-4.985163415;5.786719367;14.9980078;-2.693159475;27.6090585;6.602980192;4.934829772;6.297968403;-5.464937835;8.851586571;-2.990169741;-1.126666666;-1.311244374
2.035400071;5.955260274;1.51884596;15.82247968;8.52607768;6.521619094;-13.74469531;32.95227654;4.944769273;7.779754179;4.477337412;-5.947589154;-7.200420261;0.577872598;-0.173333334;1.283270495
1.451475879;-2.037135752;2.111864198;4.171049265;-7.092384388;6.41699384;-5.278514182;-7.908767038;2.00056711;-8.86629801;-0.47120144;-1.628554648;-0.547566164;5.465025614;-0.153333333;-3.43126723
0.552467272;2.812222499;4.282843544;10.64545941;4.270503197;-7.383644866;6.2561683;32.76332949;2.883820698;14.40403507;1.198331793;15.86697322;1.086214739;4.85223087;-0.326666667;0.880205698
2.126531208;9.077628128;-13.82397343;14.09225375;8.406614145;13.51222674;20.92513072;14.03652792;6.945838363;11.13655372;16.94311875;-32.09840412;-9.303013442;3.177818426;-0.076666666;3.857953819
0.08415337;6.684396649;6.103535082;14.92996273;-19.89753;-4.13829226;4.214030745;-8.163548652;3.325915115;10.8348768;-0.696947615;4.512247776;7.117834706;1.965357125;-0.433333334;-1.265883402
2.022760295;10.42655027;-5.159435228;21.0430407;17.81238192;15.21166376;11.55571365;-5.00811407;12.67470168;14.20914426;4.339514411;27.02585186;10.94382787;4.424525869;0.266666667;0.650324528
1.013820391;-0.829732363;-1.015033964;14.35602657;-3.499584877;5.334015079;10.85982747;13.17166272;4.815106588;4.727466388;4.787899273;30.55883528;3.404275867;6.526253145;0.433333333;-0.542519316
2.932884702;7.032469633;-11.34759595;11.52622122;7.659067766;0.179573516;-11.05077345;-10.15927624;6.098271906;1.399859551;0.093571942;5.110145119;-9.128182902;11.19798262;0.543333334;-2.86950877
2.615157967;3.284952637;-7.693529726;12.01489216;4.116674415;-5.877804418;6.441566425;19.25057667;5.22209998;3.983497785;2.172723072;30.51628726;1.979232739;8.578172899;0.326666666;-3.081467245
0.530856083;3.826495573;27.86074425;13.86316803;14.74203696;1.999095483;-13.83074129;7.82223174;-2.386998103;1.082948895;2.887525371;-16.5932278;-37.73423495;5.854370425;0.313333334;5.523321182
4.239986317;5.836614913;-1.428304063;2.653668269;14.85239223;36.11669495;3.422411709;-62.61856974;15.49716928;-6.84548912;-1.745919047;-40.31292663;35.9900694;5.43523943;-0.513333334;0.449236143
3.867209733;16.00471594;-14.42218007;32.69866702;4.412968321;-22.30839812;20.36940422;102.2574507;-6.220567876;9.076807662;-0.464214121;9.963458626;3.666576598;6.6084681;-0.176666666;-0.469169196
-2.496249863;-14.19810232;20.75925281;3.852357224;1.87646943;2.531377788;-1.837394136;-29.74554896;9.71754476;-0.111270806;3.514589566;17.38799428;-4.876408745;12.31901281;-0.306666667;-4.060722727
-1.232635305;4.950800111;0.078800282;-0.852878788;6.806042002;4.843302415;22.26609835;-37.25205895;12.65167385;7.496774328;0.341880363;11.52217444;10.74303333;1.778077926;-0.71;1.296233101
-0.506745222;3.641222228;-14.85990995;13.43253186;0.61302694;12.35815601;6.450823754;-14.26643207;8.025999997;-4.834780955;4.600004957;42.36508029;-14.43455591;4.267258922;0.396666667;3.885011453
-2.445041584;1.664535052;11.28847522;10.32315358;-7.419068942;-11.15643836;8.759267861;7.778634414;4.752275081;1.948264661;3.389850796;11.55661138;7.026529487;-1.268002501;-0.026666667;-5.548277393
1.223367646;6.526877485;-4.104774282;2.006357659;1.246106927;2.98859326;15.29896571;24.52335301;8.930100905;-12.40149602;-1.5231721;-0.34564708;2.316243112;-0.444362201;-0.42;5.743483618
1.237964854;10.69789742;2.748705819;6.616095258;5.559935076;2.881978986;-2.53660703;20.25749313;9.114134709;0.529200606;1.27830701;7.006757302;30.4127848;-1.457381552;0.546666667;-3.39063943
0.925457886;14.12830964;-0.476360822;2.746455125;-3.698023258;0.253298161;4.415174723;7.977105801;7.727651353;12.86117107;2.147121174;-4.707222803;-31.91216884;-0.744412227;0.313333333;-20.59324385
2.09520045;8.503808602;-9.079013604;12.82572203;2.469143643;8.35277793;16.11026423;-9.670092213;5.35755699;10.86170205;2.811064117;-8.774316222;-1.847558948;-1.776505529;-0.423333333;22.43327402
1.853007999;4.571149758;-7.652633531;7.502564427;-1.850427356;9.637052491;-11.79626196;-2.618667291;5.843828576;-3.037491704;3.221119429;-4.532272995;-3.876057821;1.803955836;-0.226666667;0.607346945
3.375378431;-1.145066265;3.626906217;2.716059818;-2.480628105;-16.38932286;15.83902649;-4.62432896;3.636123621;10.7239336;2.179155458;23.00940781;4.172964181;1.10038103;-0.323333333;1.795149211
-1.394774033;8.087963109;-7.322250919;5.620129107;-3.750027466;9.717077028;13.713341;19.95878846;7.981772078;0.837258286;5.761955399;11.21865579;-7.126069602;-4.02064785;-0.186666667;-7.9882284
2.418770748;11.05524913;-5.060111056;1.332325229;1.879408313;11.40507955;-11.78317853;28.53998934;10.45903032;0.243870582;5.765577639;20.415218;-16.64414007;3.457129682;0.373333333;4.954330748
3.73698459;13.75278147;6.519250251;4.329567224;-8.847122101;8.989142341;14.38234172;1.76185867;11.45186793;12.54816643;4.031729084;-6.073774779;20.51601246;-1.424068431;0.376666667;1.368781412
1.881967735;4.985632636;4.937371835;10.0403913;1.275918147;6.189678633;9.801926881;-3.53151205;6.043434326;4.464069827;3.452808783;-50.810365;-15.77986857;6.475112278;-0.153333333;-0.143261365
1.582089988;7.389436343;-2.227039642;9.452889482;-5.128275372;-3.857310509;4.835901025;-4.398914894;4.197735071;-3.284475932;-0.755384586;-10.73997277;10.95161766;9.593903803;0.253333333;-1.244364335
1.712087653;2.755288654;9.861138083;7.56123516;13.94753026;4.930724992;8.163072639;15.24664194;5.41706176;0.100946373;0.683504626;3.422121352;4.471286447;14.10577906;-0.28;-0.511295633
4.105935742;4.449827826;4.885297259;5.881642938;0.622568219;3.886114955;8.813644999;3.323325233;0.077721046;2.214399214;2.150799781;8.032095144;-3.127256786;5.185143801;-0.223333333;3.797189371
4.054684325;6.632741426;-20.39124211;6.555732646;12.25210638;-6.343879984;-21.19301771;14.45737979;2.058419692;-11.74757662;3.748100013;28.81384916;4.439060091;8.598578353;0.186666666;-0.180025486
4.038531886;6.402884254;20.79358757;10.90393546;18.27878813;-14.03377645;6.378213449;0.220082537;1.406368776;14.38212698;1.484756455;2.846069487;-6.206996968;9.361181663;-0.163333333;0.815621818
1.241847863;2.885647991;-1.150049318;9.895049557;-9.329869027;15.34134419;-1.97345637;7.951248877;5.035899958;-5.657234764;4.74706691;9.298259176;3.543260487;1.856502151;-0.113333333;-2.679508749
0.334770528;0.941205297;-7.037725713;2.66599295;5.856619997;2.449768423;14.5235054;-3.248528954;2.36834211;6.984596195;7.119388467;13.83689527;-10.27856022;2.202188113;0.186666666;-2.279209174
2.348664325;8.585043978;7.491018291;4.471591283;-19.66144092;-0.534606285;7.648416579;-10.24144038;7.393433363;2.015783522;5.848786551;-1.953874647;27.08358905;0.5988076;-0.12;5.193408861
2.962486844;4.014235985;-3.058175876;4.022155559;7.261924112;7.495251004;3.902469978;-1.005165962;9.24717565;5.69474518;6.285452876;16.74376204;-17.27073873;-0.020399143;0.416666667;1.751009728
4.662538977;1.86426204;2.976756789;1.89644772;35.00440091;-18.18320534;12.98209129;5.221571162;4.91904679;6.06316535;-8.123810615;9.621278128;-3.027268025;-2.544433696;0.093333333;-2.390898935
1.778349908;11.00671336;-4.900157386;6.61661797;1.644964621;16.15293498;-15.10599009;4.281638246;6.358932224;5.34146718;-0.894032144;-11.37339441;7.763859097;4.660392209;-0.08;1.154994191
4.41881106;1.985451648;0.916458246;2.635763045;1.638227546;17.55120247;15.78894832;36.3032412;10.06795054;4.116135453;1.94394596;-3.241584498;-6.886008134;3.98438494;0.133333334;0.314377478
3.811169816;4.431558309;1.539953099;3.776810531;3.796638673;7.646503504;3.566524;0.697471842;4.264375987;1.497661656;4.339641405;16.92626193;11.87371655;6.147219387;0.223333333;3.48589232
1.97836958;9.371304118;-1.678500187;1.635207279;0;-22.04394456;7.1220985;0.596866562;10.27094559;0.591278748;4.083366483;-11.47205524;-2.724552723;5.436601698;0.213333333;2.121560749
4.114366466;5.399066959;-6.427997102;6.663647682;0.539447149;21.76070858;5.730579848;17.50400809;6.505515881;3.066810764;5.100780751;0.578735981;-4.19205608;5.309133305;0.16;4.39248964
2.400490128;4.521991315;-7.887859188;8.315142355;5.354832313;-0.85091328;15.6930083;-7.394280898;1.086091464;-2.72489055;2.174036549;-15.20050921;6.749809236;11.39851356;0.093333334;-8.294005926
1.828868071;-6.543500994;17.48358303;-1.389372706;2.122020892;1.700020267;-0.86682461;-11.10500016;0.62858446;-2.931329872;1.450021877;-71.07640469;-3.751340341;12.60616594;0.136666666;-3.635195288
4.524717511;-4.182846341;-9.648724134;6.899101692;5.256317424;-4.978727149;11.04806202;-49.9257698;2.877399668;2.340556707;4.980742757;-29.21613059;2.561088115;20.18101402;-0.313333333;5.095659285
-2.37815086;6.418810239;4.703763059;6.423297587;2.602481529;3.84618348;0.575125908;-4.998644999;8.439879848;-12.03454505;2.074831417;15.22948762;-3.943094342;7.505808134;-1.056666667;-0.415959844
-1.149196631;-3.272177981;4.244578276;-2.882246202;4.129068923;10.14838791;-4.546817091;-5.873144234;9.720221025;8.345866201;2.190800433;58.40193489;-13.2466607;-9.895733766;-0.3;-5.774743029
-2.133533616;6.305084437;1.94610045;-4.179956256;-3.092798913;-2.565222415;6.68667699;-9.865444276;7.571974528;7.466966459;1.001436794;24.00504676;-1.727127117;-10.47314446;0.696666667;-4.134567218
-2.709413699;-2.818567153;-1.518294072;2.004560004;21.65412255;1.111304761;0.685388078;10.56089505;-4.148195402;-7.969755432;4.220542108;-16.23875152;0.161443771;-3.895427746;0.073333333;-3.210725441
1.373660315;1.881249793;-23.63722287;1.904117843;0.489895958;-0.346951188;10.4389666;20.76044015;6.613947523;16.05577013;0.697381095;-36.59971786;17.4768077;-9.076073123;0.016666667;-3.980461925
1.49127202;2.360390678;6.773860341;2.255051637;17.71683957;-5.874231445;-3.948258148;11.91531371;0;-0.4836029;5.197092314;-58.87845013;0.230883815;5.499352016;-0.07;3.500686091
3.31957888;13.71324712;2.768667572;8.455092862;4.193398918;16.01870935;14.23009567;37.3665879;4.985336008;-4.226087272;0.676940596;-21.851922;-10.89268284;3.171882502;-0.093333333;5.84472653
3.611754901;4.806085718;3.927016595;8.62496663;3.231408226;3.839382849;-2.282304793;-20.33829534;4.115120836;8.228377574;-1.571025367;2.748645866;-4.342841748;3.940947992;-0.5;1.354123427
3.73086173;7.639138468;-1.770806047;9.033191724;-10.24503034;1.137980853;9.939068096;-19.06119783;-1.308045705;8.590377547;3.544015809;14.98403325;3.079865269;-1.741767517;0.316666666;0.914810974
2.867966877;3.007384202;-3.004770274;9.245596404;-7.13879745;-10.84077191;7.930084287;22.01624885;3.424538835;-7.902295405;3.067873633;-17.93501319;8.339516323;12.33994769;0.34;-1.458160354
-1.034977557;10.13993529;-5.274179928;0.904698648;11.36171057;-5.045423265;2.217415813;-35.54358103;2.505734297;12.53504559;4.738188065;15.04651339;-4.367289042;13.68259975;-0.25;-2.451005596
0.761273417;1.285526949;7.115082167;-2.224287474;14.21352976;-8.932239289;10.67093579;29.40535316;3.764582641;-2.469950821;5.502259322;6.612329379;4.32012054;-1.15638982;-0.65;1.993404589
1.112234674;-1.727781531;6.78887908;3.290845382;11.10565504;-6.0194615;-5.862772807;6.848257218;2.9812853;6.046038087;0.96549393;17.97660907;-13.40693105;4.813475452;-0.426666666;0.698530063
2.168300298;4.990146692;-2.533231518;0.900256134;3.055115779;14.25556417;12.13793488;17.83798164;1.305264856;4.993110235;7.757015649;-0.58813261;1.828546846;3.58825956;0.1;-1.403402761
0.284870476;1.990101004;0.150325768;0.326864165;5.183657857;-1.885642951;8.389624273;27.16399274;7.551000129;-6.92137961;2.242411888;-4.232595788;10.90385852;3.128862055;-0.47;-0.603326413
1.286091373;3.538680083;2.844356802;3.010898155;19.27074214;-18.40804624;10.65620397;10.01617278;2.543227038;6.297088904;-2.271366273;1.768783349;5.128435891;-1.348098181;-0.41;1.179824796
1.985388499;-9.097762467;-1.375626826;1.214207145;6.491014649;-2.057693312;7.073736771;25.40672105;-0.228291077;-8.002848419;-3.334079539;2.119849292;-14.73539295;2.224378424;-0.083333334;-2.176011296
-0.576945126;2.312973877;1.324500223;6.493779257;5.59449679;-4.817995802;4.780134756;-26.11390356;4.760865294;-3.959851818;3.604238992;12.70604066;-1.311565432;0.149483435;0.303333334;-0.707645574
-0.452827741;-4.793691426;4.868568632;3.168333397;4.733783059;3.267749328;0.520813462;9.097265061;1.758672695;1.460388625;2.614953914;25.37958863;13.74425179;1.572979361;-0.063333334;2.239092886
-0.286611728;1.348034592;-2.658839008;-1.343476517;20.63494752;0.147901647;1.466882231;6.689692799;4.233994097;-0.320828338;-0.920974145;9.733005999;-0.498092204;8.820629321;0.493333334;-3.039383898
-1.83450539;3.902843283;6.253217216;-9.613921623;0;7.689023939;3.704292452;0.764737355;8.147526843;3.023050506;3.185590874;5.223758171;3.015910387;-1.307437707;0.133333333;3.35049178
0.722776864;-0.323786414;-0.062976357;10.79957608;29.43030967;-4.889233543;7.959568438;-0.679694301;7.291807886;11.86878314;-0.266882724;-2.564792994;-3.23364736;-0.228510701;-0.173333333;-1.141131097
2.414821192;6.670127868;-3.165377793;7.273638683;3.102126707;-11.24317851;2.775328524;4.733783059;1.28123847;11.63597527;3.389488719;-3.080967644;12.12457659;-3.432695537;-0.333333334;1.432916729
0.453338751;3.581779366;1.413954773;13.86277352;15.82032025;13.07451584;2.317656563;-5.159179249;5.249261294;1.879664303;3.314129821;0.791859121;-30.83816906;2.346815953;-0.34;0.100190879
0.936599686;8.79842613;-10.45135316;0.67321194;-1.322315254;3.782534097;6.557048258;-3.763123757;5.181265955;0.868739313;3.872337414;7.222128449;18.93393226;-3.880470565;-0.313333333;-1.465209487
