# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"SPASXAllOrds";"HStartsACT";"HStartsTAS";"HSexfinVal"
19.27317488;76.1977594;32.31922083;31.70438789
-3.914345358;-8.619334502;20.83129899;-11.79658064
34.6956457;18.19375045;-16.38614148;18.59124864
10.41676432;-7.255568877;-2.998065182;22.24731459
31.97959326;2.497006889;36.66599665;8.665341423
9.781206352;1.71961096;-2.423582077;21.82653457
-1.670443056;59.58489866;19.62128708;2.299096065
33.1465408;11.65602506;-25.07263019;-13.08778384
25.74583947;14.87742433;-10.32534982;21.40586428
27.68038635;11.5159469;44.34503712;42.91927876
4.356673473;-0.448346768;3.686662042;-2.838613441
16.01847603;-13.99914651;17.74524708;-8.941989509
-66.03702466;-9.877045036;3.591821441;-22.89364676
-0.419746194;-3.827780406;-81.97926915;-72.15594595
-47.16034035;-23.0896739;-45.42638468;-9.560478064
-110.0872705;30.39436279;31.54657927;26.77612533
-37.30014961;68.39211083;62.72906501;90.74648935
43.9995494;28.53327627;-34.40389265;35.30598759
63.13159716;-42.15792826;-27.34387803;-2.554973287
22.29309661;-29.75931604;-24.11204679;-24.4087994
-2.931014722;-54.55450866;-92.0649079;-48.51787528
-15.24467063;-51.07174615;-12.98491046;-21.05290393
-0.858974852;-2.510266544;-10.28334268;-5.285709074
19.36024269;21.12702237;-8.776130904;1.571326212
12.30808195;-14.59469656;28.25912641;-12.21836696
-9.763010263;17.15880787;-5.494363181;6.045715179
-41.2910808;-19.45217297;-1.848354442;-7.357629894
-8.885879677;8.908209876;-15.10260901;7.818483883
14.81674132;3.173878981;-25.08149534;-6.009036541
-12.29000639;-0.930882449;2.413560333;7.34455614
9.260377305;-0.559571087;23.19229602;11.45567516
20.43753182;10.31839805;-1.575149706;5.053933163
35.77120472;13.9424302;-17.38235415;21.56035764
-3.83936406;24.36350125;22.08931629;14.88382297
13.77800279;39.32437288;23.8826704;10.40757382
18.02861555;-46.32746964;44.01736453;21.31257135
-1.59943676;24.78380176;-19.63308463;8.936840507
7.495704367;-15.47332327;13.59134146;1.411150213
5.303225907;18.9365484;-0.297066497;-11.16867653
-8.621977198;30.03484657;-17.30820291;13.70189412
