# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ExrateUSD;ExrateNZD;HStartsVIC;UrateLabForce;Mbase;HSexfinVal;HStartsTAS;IP-MP;Cap-MacEqu;IP-WPP;HCE-ITA;Cons-PurVeh;IP-NMM;Cap-BioRes;HStartsSA
-4.951634599999999;-20.78556756;40.09300888;-19.333334;16.006565900000002;67.17147485;44.1994588;18.08217471;38.49877921;6.8769602160000005;3.2203656130000002;14.90855792;34.16301096;21.79132839;57.67248569
12.91098564;-4.71005714;0.974761109;61.666667000000004;-21.7818115;18.51344162;0.0;0.552104988;9.743043725;14.66299634;24.105902;24.98702514;14.501194;26.70836907;-10.07391997
32.72464246;20.22929596;69.00353991;-27.0;7.759573495;102.0718468;59.28928901;-17.47987774;33.35508036;8.975231475;-29.71284352;21.35114528;-17.72441853;29.77498458;68.46000578
6.178703881000001;38.29832406;-30.67089925;-55.666666000000006;5.582169096;-17.69335676;-4.121198607;9.117203811;-42.10061734;15.01677848;-5.415818282999999;8.595879522;34.69666138;45.68310906;11.59200082
26.64151899;20.43754908;7.449354547;63.999999;-4.537142533;3.39885627;-24.60211647;38.12407192;62.15809402;25.40989715;4.812044584;48.29260941;13.99559674;16.83277817;8.96750875
-8.083634909;6.6261063710000005;-38.10236539;21.0;-11.36139607;-24.39990987;-12.34721158;-0.5124920620000001;9.012832708;-49.71501867;-9.057725081000001;-2.4299770990000003;10.74269513;8.695994655;-28.92701202
-35.23975919;-19.96946362;-50.05957235;-27.666665999999996;1.604814821;-55.13795777;-25.70638199;-13.03046817;5.07515871;26.36319295;26.28389562;19.03862315;-30.71747645;0.0;-33.34327715
-0.365941344;2.5385816269999997;-64.91094175;5.666666;5.559555805;-45.75749787;-86.89040677;3.691522575;-22.16472295;-34.59133117;-9.316434875;6.658284337;8.346055386;4.632568483;-69.16473909
10.81821012;8.975709835;-25.48363361;-22.999999;-4.7871579539999995;4.62230514;5.025492368;4.696727151;-12.31716233;-25.41060403;-9.750386834;0.761180058;0.5895358470000001;-8.594780079;18.89258906
-12.56539539;-11.22570614;67.66875848;8.666666000000001;-2.361433008;64.22347306;46.63730698;10.7492073;-15.1479128;-10.00483376;17.65724152;57.73010931;-2.363374674;-15.87656486;52.43226614
4.284449024;10.11218391;-67.49918999;7.666666;13.190722599999999;-43.98303508;-18.62816299;-1.518028387;-14.83629493;-9.903246767999999;-14.46167157;-7.978103807999999;-7.778853974;-25.26337274;9.720803300000002
20.89133047;1.363888299;2.631191456;-12.999999;-3.3471041539999997;6.821868257999999;16.29331952;-17.08997787;-1.51435026;19.56721983;2.0785786969999998;4.008942243;-16.65622282;-42.72414279;25.85447465
-16.84088129;-14.40247306;-8.510959403;-43.333334;-4.604254551;8.634008745;5.49691528;1.056803785;-16.22513451;-34.89756324;3.53590942;-26.56958158;-3.797496877;-42.83925422;-5.254767313
2.172012777;8.685281161;13.12782133;-19.999999;-1.5115464980000002;12.03004248;24.43507679;12.46854196;-41.0292083;6.642219046;-9.890561263;-62.13420564;-22.22794046;-30.98322362;-28.34577168
-5.928070872999999;2.813349754;48.9851239;34.999999;3.598465552;68.83741651;31.33273731;-18.85165614;-3.587467993;17.19154467;-7.292532855;6.039922582000001;-13.6765459;-18.68471543;4.379185313
8.749412844;16.36066342;38.75676419;-49.0;-2.952187136;19.67126675;33.61557084;-1.073826148;-2.97873717;-12.46206711;14.58307122;-3.0085611919999997;6.2123768120000005;-19.01005675;27.406081
-5.714261225;7.318710156;2.683998935;33.333334;3.4923627039999996;-13.01906573;23.79520216;0.537273419;-1.354845756;4.316588653;-13.02553345;8.152456106;-9.004709269;-37.71130561;-3.0618560830000003
-9.650334395;-3.666596857;-5.770892644;40.666666;-7.079830768;26.62461704;27.51275151;5.333412348;12.65483398;0.0;-9.270214359;19.17006151;6.944618877999999;-13.85134274;21.82550237
-1.022071837;3.4954738589999996;36.84118823;-38.999999;2.099742354;44.60723545;17.48517489;3.166243445;-4.59375155;-17.92709708;-2.3347844209999997;-22.95387351;34.91927903;9.942516842;56.83165293
-17.19725938;-18.16902822;21.394925399999998;36.333332;5.506364158999999;24.60782703;-3.6932080689999998;-17.73292387;-15.34121851;9.977422593;13.84075533;49.00959438;-12.82161052;30.85715034;-2.978949977
-19.9980284;-3.277232601;30.79797442;-64.666666;5.200378977;-1.267908895;-39.09563977;14.56668042;117.6287482;38.91956439;1.702225445;-11.94846533;-1.95918759;-7.957416208;-9.620516801
2.778726982;-2.223373825;-1.9614317419999998;10.666667;-12.14368507;19.04555608;38.23849658;16.60419967;-23.55591245;-1.99170536;-0.01344278;-16.16381534;26.59206804;1.850427356;17.31136146
-3.7480956219999997;-16.1190955;34.21191506;4.666666;5.905491799;20.71224457;21.03182407;0.0;-0.805755668;-10.11005798;6.386536532;-2.3263393519999997;18.55231534;9.125871106;35.8210975
-12.05943264;-19.51081391;20.87887836;43.000001;-1.390226509;24.33379652;-2.3133250530000002;-1.017812254;-3.181276258;6.432639687000001;-3.484164059;5.662900243999999;-24.72527735;17.64992196;33.97979099
-0.740870534;-0.80588422;40.90929125;53.666666000000006;8.725387765;37.13648994;30.97644246;15.49225487;18.94046229;-0.3359933;5.145773734;10.84213871;14.65812867;-9.316287202;1.1015244709999998
25.99324206;12.90662495;17.28053265;-73.333334;-11.42666544;36.14629935;8.744882829;-11.43645333;35.23356462;1.342283139;-4.587805726;0.0;-9.712161483;1.176471436;39.59138967
8.878110097999999;-4.054288368;-5.815678202999999;-3.333332;3.040540816;9.323164234;1.356979065;2.012582862;0.101419879;0.334868165;9.48781441;0.248678901;4.278115647;8.139815766;-8.220731434
7.911686295;-1.36422826;-46.32255269;58.33333199999999;4.701108177;-39.09013136;-43.6797169;4.987595792;17.07243368;16.71689399;-11.17467193;-2.243695506;6.033296885;43.58047352;-57.74134545
11.59038346;-5.944003174;-41.0045643;-59.33333199999999;1.47830269;-31.796813500000003;-1.9277145880000002;-7.000178654;15.62661498;-9.419842544;-3.892385182;29.3931107;5.35323975;-13.64961833;-39.09656422
-10.74485066;-17.89730743;-53.08880148;43.333332;-10.54565973;-43.10767357;-35.18116318;-12.81339539;4.460494589;-2.307381759;6.67290819;51.57909318;-13.21441491;-16.35105032;-32.88536796
-13.43174551;-30.48798275;-29.68845359;11.000001;4.555150818;2.673243142;18.98461865;4.145114813999999;21.14752452;9.150725862;7.106254052000001;4.063011063;-22.61198518;-22.30742382;-5.951928426
17.09895252;21.87724235;48.55313748;-19.666667;-3.446337677;11.48696028;26.95463977;0.0;-14.27607748;6.410393606;-9.334672072;-59.37608702;-3.8961346989999996;-33.73645937;56.78320539
0.391563438;3.046562227;21.3431826;-1.333333;8.851932402000001;-1.852834626;-14.08451774;8.668280581;-13.06445823;10.9767766;3.781257058;27.62840958;3.2494086089999996;-62.19396114;8.376627646000001
6.878476376;-4.0476081939999995;33.30033865;-28.333334000000004;-10.01743355;13.63021657;-18.80688261;15.33892331;63.759733499999996;-4.354630877;9.958534947999999;13.13004619;8.960374676;-26.26425832;7.3720036129999995
14.62761162;9.623298212;-28.11909517;5.6666669999999995;1.08544987;-13.31351569;-27.78475118;-22.46379362;-3.012213642;-1.880881209;-29.63592347;12.71271362;-31.59536453;12.57470937;-42.69153481
-2.757406449;-8.987049588;37.17880021;-10.333333;76.50427594;13.38722244;96.63232936;33.94783597;-20.85270482;-25.96207058;13.18425667;8.323061003;3.410080329;67.4757632;-4.396868787
7.183454374;-1.072781651;-33.57806623;-1.666667;-51.08696925;23.85135049;-61.47609586;-7.13879745;-0.297413578;16.42266777;-0.018511233999999998;0.602258583;6.734165786;-31.96262055;0.312482534
-12.66989926;-2.997777438;-0.6996782220000001;16.666666;-13.67557971;28.177318;-55.69001184;-20.18890014;-2.344547662;1.285141668;-4.4570913889999995;24.50936686;11.19414617;-8.58709185;16.86391499
-6.313821215;-3.800106255;33.33297533;-43.999999;-8.327072007;9.970747088;10.23821888;6.015150946;75.79703644;0.6410257779999999;6.629207962000001;21.84529957;33.01483864;9.294430672;-2.7473815669999997
-15.77990816;10.54594666;-0.164535703;24.0;-36.09330103;15.51482666;-17.37978286;1.4897596359999998;-20.614140300000003;-9.724952258;8.851586571;27.609058500000003;-15.85573436;33.21127584;0.172265377
-30.76113768;-7.889242802;3.685781317;24.999999;9.395009152;8.439612613;-3.53463272;-2.486024161;4.518148213;-1.314709483;-7.2004202610000005;32.95227654;9.831524106;-39.62281115;-3.068792447
-5.816413871;18.89307964;-1.7703964490000001;-16.333332000000002;21.10379505;-2.766939902;8.365005773;17.56379705;18.00159781;-20.60396348;-0.547566164;-7.908767038;-1.215806407;-7.246575002;-4.450307685
-24.70098007;1.7709190019999999;3.397682824;17.999999;9.370199805;21.12348655;9.003858806;1.429423796;-28.48580569;31.32324074;1.086214739;32.76332949;-32.32161297;19.27223756;20.64891835
-24.49767346;-1.7026615569999999;-15.98666766;15.666667000000002;-5.857553697;-14.43904771;-44.83320106;-2.385218755;3.050431391;-6.462176089;-9.303013442000001;14.03652792;29.26583034;54.630214;-31.63532082
21.41214168;2.822460951;-6.675343075;-55.333332999999996;1.267421683;23.32848898;25.430433800000003;2.385218755;-3.731475824;-18.32890402;7.117834706;-8.163548652000001;8.498043445;-32.9299781;-13.76282548
1.68403329;-0.678291998;41.41885409;4.666666;-7.380293632000001;39.28008225;55.00242636;0.475341708;4.106464133;18.65450437;10.94382787;-5.00811407;1.797755835;-0.660611215;25.31918471
18.3149247;11.58628658;9.468653048;12.0;10.35073743;44.03820021;-26.00303727;-2.860560463;-8.791562687999999;-27.96928492;3.404275867;13.17166272;47.84332315;23.12039956;29.79337198
-5.112544446;9.621747907;-3.0635970880000003;45.000001;-72.40705225;15.42928782;0.0;-8.706510592999999;17.87064994;8.632186529;-9.128182902;-10.15927624;-89.39006851;55.28026472;26.9676715
-1.546592983;3.429645595;24.31861615;-6.666668;85.64976563;37.13043925;-5.409788138;-15.45363527;9.557880747;29.61878895;1.979232739;19.25057667;44.52516567;-29.89410366;33.38913695
-16.44933939;1.4336361969999998;-14.93656311;-16.666666;-22.42264876;-14.47768562;-19.8686439;27.02070633;1.071812002;30.52586667;-37.73423495;7.82223174;74.01517728;4.078695208;3.204475445
-20.99349435;-4.252128121;-38.46061915;31.666666999999997;2.382940386;-64.00003887;55.99260218;-35.23665627;28.20323633;6.70325341;35.990069399999996;-62.61856974;-2.4737246440000003;28.52361108;-43.37960924
-14.48487893;22.53765216;-4.867377535;10.0;7.993295422;-14.82999564;66.46120257;3.1007907219999997;7.7710708870000005;-40.41385028;3.6665765980000002;102.25745069999999;-1.9900538559999998;46.81320675;45.90414974
-26.45109557;-10.30918806;20.41424379;-113.000001;5.234204376;5.995979006000001;5.783826106;33.08485769;-24.92504733;-1.281025915;-4.876408745;-29.74554896;-43.14295834;-18.17378253;-4.367461066000001
-7.842642016;-18.19751575;4.457635439;77.666668;-20.06680462;42.96064841;-40.87019024;-32.05657949;9.669594817;19.40912809;10.74303333;-37.25205895;-17.6039764;6.974024729;1.217974685
-8.889542443;4.810283645;42.21569784;69.333332;9.969771526;61.35633776;3.100268272;9.137453168;2.263423969;-15.57829275;-14.43455591;-14.26643207;26.39553909;24.8884092;23.08722382
1.12532352;-8.228688035;21.10877977;-83.999999;14.44192958;35.605923499999996;-13.10250203;17.19110481;-2.873697015;1.585416265;7.026529487;7.778634414;-52.17224598;56.18713465;16.44947495
1.382685479;6.365489394;-6.916985925;9.333333;35.04824954;13.24758769;43.97145209;25.605016600000003;6.361896213;33.37795923;2.316243112;24.52335301;95.40193459;-13.53281296;4.538212257
5.14934148;-4.701784601;14.65349094;-11.333333;-48.70290787;10.662576199999998;21.53528783;0.450704273;7.148957457000001;-20.30286518;30.4127848;20.25749313;7.250953837000001;-15.73834053;-0.467089695
28.78832859;-13.71093001;-16.74758851;-21.000001;-15.05568022;-13.73786441;-24.02906161;-23.181457;11.82925342;8.485166656;-31.91216884;7.977105801;11.33487885;-24.60249871;13.78073977
-6.609726802999999;-4.661527487;1.201202331;56.000001;4.79972894;-7.64853719;0.125058497;8.500910264;-1.9154066930000002;5.361212051;-1.847558948;-9.670092213;3.7080219189999997;-82.16949571;-10.15182332
8.638188985;-17.13872035;-5.307897466;6.666666;22.44080968;6.296364249;21.65979242;20.04975487;57.84787584;-22.51544867;-3.8760578210000003;-2.618667291;12.7138966;-84.89041113;-16.2902045
26.92372639;-12.73413587;22.03885778;24.666667;-22.28494549;30.327327399999998;-16.56576476;-7.175080275;-11.20427047;24.58111169;4.172964181;-4.62432896;-25.84520472;-1.4035102119999998;28.69335642
31.07444231;17.02025147;-2.5036821519999997;-106.0;5.604595811;31.72016156;34.85598770000001;23.71715455;-2.084304655;4.68183838;-7.126069602;19.95878846;-12.10013619;75.38154324;23.765338699999997
6.21117843;-0.307164998;16.33622315;22.666667;-2.258119712;27.42767938;49.23237491;-7.3159651;22.97308593;-23.35993031;-16.64414007;28.53998934;35.2547478;138.8086049;0.81716068
39.0261549;4.723076667;-5.743645009;31.333333000000003;21.39842216;-12.33229808;-35.87925736;-13.24624351;-8.412737542;0.924143653;20.51601246;1.76185867;-6.349339662999999;16.92095188;-4.1879273889999995
21.28799798;-1.568170645;-41.38398304;-27.66667;-21.67823313;-45.64696906;-59.22356825;4.908037037;-3.075765908;29.35737249;-15.77986857;-3.53151205;-0.9153322070000001;11.27930834;-37.33122991
-30.58987766;-2.835931449;-13.40733472;34.33334;3.2447120660000004;17.63633732;7.791637877;-6.257110827999999;7.795584681;-8.086918041;10.95161766;-4.398914894;13.51479903;1.14887585;-20.76557554
-2.037932515;-16.834944;16.97658544;-6.0;6.414328085;10.40605942;-8.299574707;-6.814474861;19.382243600000002;4.352600075;4.471286447;15.24664194;-2.220994046;-12.82285615;10.51752549
34.10713381;2.357860199;4.833193775;43.66666;5.036789744;15.78957249;-12.12604938;8.163548652000001;31.78711238;-14.09837562;-3.1272567860000002;3.3233252330000003;-9.921590946;-30.34241002;14.53447094
5.897421136;0.048974839000000006;33.14102182;19.66667;-7.086769825;31.70438789;32.31922083;15.41192287;-9.817039936;3.8676389089999996;4.439060091;14.45737979;14.35131507;-3.4224807719999997;16.64133495
-6.262392594;-4.729119123;17.00302805;-12.33333;-13.645300899999999;-11.79658064;20.83129899;-44.261631799999996;24.01245828;-2.673608171;-6.2069969679999994;0.220082537;46.91737583;19.700157100000002;-8.203880351
-5.673605606000001;8.276030456;-9.891308184;-36.000009999999996;16.05855014;18.59124864;-16.38614148;11.88441546;13.95503598;-4.797658714;3.543260487;7.951248877;-17.62046645;52.79858916;9.476211904
-8.339946613;-13.37529405;20.36848054;-24.33332;11.94588393;22.24731459;-2.998065182;-4.237826573;26.6758281;-0.6037737;-10.27856022;-3.2485289539999997;19.96422315;-10.89985698;0.53140461
-2.9279002960000002;24.3509536;-9.053430181;16.66666;-18.519851100000004;8.665341423;36.66599665;20.75393415;2.3996524669999997;-7.933135693;27.08358905;-10.24144038;17.15365268;-10.07046196;-2.337544072
10.03142466;23.73281239;11.99999999;22.66666;-1.928745065;21.82653457;-2.423582077;18.01512582;-20.09379584;-6.8377733439999995;-17.27073873;-1.005165962;-4.880398412;-13.05298161;15.82636797
2.715101927;-4.970816019;20.06783761;27.66668;4.482599846;2.299096065;19.62128708;11.01764567;-4.6647758989999994;7.1458211060000005;-3.027268025;5.221571162;1.13154248;-15.92250016;12.66203914
11.9437692;-13.54236339;-12.55322205;-64.33334;14.82587645;-13.08778384;-25.07263019;19.97358368;-9.360032989;-2.161332931;7.763859097;4.281638246;-7.604791795;-56.61606889;-16.99260659
3.649892869;-6.615216906000001;0.09666963199999999;40.0;-19.57880097;21.40586428;-10.32534982;-9.658416922;26.621732;-15.46543713;-6.886008134;36.3032412;15.43720988;-14.28723304;2.3575141630000003
21.85096022;-3.247553191;13.75678849;3.33333;-0.00208821;42.91927876;44.34503712;-20.04594805;25.85515211;4.480046832;11.87371655;0.697471842;-10.85700716;24.44944242;9.405532515
9.705684566;11.82734767;-6.03156543;-0.66666;21.73752799;-2.838613441;3.686662042;24.90430737;7.870396552000001;14.99004447;-2.724552723;0.596866562;8.263204648;63.54538146;-10.95647867
19.56588845;4.416876234;17.53824998;8.66666;0.071407253;-8.941989508999999;17.74524708;24.20250304;7.96689225;-39.59804872;-4.19205608;17.50400809;7.366690714;-15.47044576;2.495794664
9.304625168;-3.8606446130000003;4.520535801;-15.66666;-23.65448752;-22.89364676;3.5918214410000004;26.02841991;3.0822070310000003;11.34354582;6.749809236;-7.394280898;7.233470173;-6.524099775;-19.18446651
14.15975978;26.13228818;-71.87129809999999;19.33333;-5.07188254;-72.15594595;-81.97926915;5.638859902;13.85806987;-6.968239264;-3.751340341;-11.10500016;9.562208341;-2.474234693;-64.62653875
-35.97153985;2.088156323;-32.23369674;-33.0;18.42537162;-9.560478064;-45.42638468;2.094245622;-10.931112400000002;13.49366946;2.561088115;-49.9257698;0.34980325799999995;22.12731012;-27.13646261
-102.4219416;-19.84371486;5.353068055;-9.0;65.80521841;26.77612533;31.54657927;-27.00080111;-10.696793199999998;-41.56928701;-3.9430943419999998;-4.998644999;4.519822102;-48.63273083;26.18319856
-8.311727671;24.1370986;45.41883019;58.333330000000004;-97.15479577;90.74648935;62.72906501;-22.60055344;0.32838345399999996;-19.49811275;-13.2466607;-5.873144234;-27.17756382;-18.54486996;69.63953911
65.66172962;3.888476837;22.4262802;-65.33333;6.12976563;35.30598759;-34.40389265;-0.39428293;-4.563488583;12.61700145;-1.727127117;-9.865444276;-13.16526921;7.339655467;3.93072732
35.85222369;-7.674992396;0.135678443;-22.33333;8.874961594;-2.5549732869999997;-27.34387803;-23.14191708;-23.15642731;-3.66975051;0.16144377099999999;10.56089505;9.821078802;16.03778288;-18.04681675
27.79284817;5.225193527;-20.01733629;26.666659999999997;17.41887321;-24.408799399999996;-24.11204679;9.499672085;39.83427448;28.79964037;17.4768077;20.76044015;11.04025923;-49.1928468;-46.7134449
-5.026321465;8.348000821;-33.77052602;7.0;-11.66697663;-48.51787528;-92.06490790000001;31.01110957;-43.1174098;30.05953667;0.230883815;11.91531371;-14.78911516;10.71927726;-75.67662982
-9.820313049;-8.731142612000001;-16.90097334;-20.99999;-8.155982281;-21.05290393;-12.98491046;5.253358812;-24.78878552;-48.66754293;-10.89268284;37.3665879;22.33990117;56.82345362;-19.69575921
18.68055267;7.875951276;8.126406253999999;49.66666;13.61173949;-5.285709074;-10.28334268;2.971230003;-16.08006372;7.476853205;-4.342841748000001;-20.33829534;-13.400981699999997;121.9989615;0.964383985
27.61939358;7.68289989;15.58848035;14.66666;4.75756359;1.5713262119999998;-8.776130904;-15.08189961;23.64446924;-15.09613119;3.079865269;-19.06119783;-4.44449017;-1.54024064;-1.096071229
11.72807192;9.253063427;-11.16032848;-56.999990000000004;-16.993144100000002;-12.21836696;28.25912641;-7.75970018;10.89423554;-3.6798787589999997;8.339516323;22.01624885;1.115760835;-0.30876111100000003;-7.489278722999999
24.56761459;-4.286078689;8.602243785;-44.33334;10.66806775;6.045715179;-5.494363181000001;33.07046767;7.684065614;-16.22098732;-4.3672890419999995;-35.54358103;-10.91832491;-6.225806616;-2.018054619
-11.56664804;-16.74247503;-6.378557083;75.33334;-0.516761486;-7.357629894;-1.848354442;-11.71172408;24.69484471;-6.598888134;4.32012054;29.40535316;-5.766558305;-28.94395121;13.52615064
-9.53162024;14.03252696;-2.986382275;-44.33334;14.68021775;7.818483883;-15.10260901;20.981301100000003;0.09773499199999999;13.0906774;-13.40693105;6.848257218;-9.006743714;-50.62776606;-2.179129425
14.95513216;-8.616208691;9.759557241;26.333340000000003;-23.126739999999998;-6.009036541;-25.08149534;-14.35131507;2.7657509030000003;-41.89176069;1.8285468459999998;17.83798164;5.115662447;-20.0139831;5.9427434120000004
-19.08245967;-0.770773147;7.123460839;-12.66667;8.081702813;7.34455614;2.413560333;-20.61346005;7.194230955;11.60703199;10.90385852;27.16399274;-26.676549800000004;7.968390997999999;-13.53092725
11.93692395;0.416818565;-3.187698265;4.0;3.8467308539999996;11.45567516;23.19229602;6.485597493999999;-4.274015891;-12.02786317;5.1284358910000005;10.01617278;24.32360184;44.03322984;-4.388758805
-1.2547219809999999;-5.083459722;6.691745749;1.66667;10.65147572;5.053933163;-1.575149706;-21.37468169;-14.07988496;7.094604342999999;-14.73539295;25.40672105;-11.57187932;-37.3827099;1.6626434769999998
-1.258670573;-6.937266473999999;11.42183557;33.66666;-19.24305863;21.56035764;-17.38235415;-11.74767978;-32.22005191;25.24623431;-1.311565432;-26.11390356;13.14204817;-18.25713714;20.83781713
-23.89303734;-14.90298767;11.3668405;-43.66666;1.7381885259999998;14.88382297;22.08931629;-2.0607979640000003;-1.7561479740000001;8.833772364;13.74425179;9.097265061;-18.85060581;-3.6716219039999998;33.46500417
-28.27367271;-21.18276521;26.66484602;-28.66667;9.467897656;10.40757382;23.8826704;30.23307247;-6.417659907999999;-27.10904603;-0.498092204;6.6896927989999995;-1.646092858;-20.60360834;5.018788788
3.385769275;-5.463822648;-13.00312104;0.33333;70.27807358;21.31257135;44.01736453;-2.305481887;-25.45640276;-2.446490807;3.015910387;0.764737355;15.76757954;-24.00720389;-0.232041
-8.726657266;-18.26000198;-3.5905392789999997;51.66667;-34.80667537;8.936840507000001;-19.63308463;-22.59144166;21.61821917;21.10992559;-3.23364736;-0.679694301;2.765443114;-24.07806431;-8.128454855
15.94184452;5.778641078;0.863889012;-12.33333;-45.71856747;1.4111502130000002;13.59134146;12.44455611;-11.19001513;17.46007726;12.12457659;4.733783058999999;14.3079536;-3.420912726;7.625237021
-8.671057689;9.50532566;5.22195521;12.33333;6.817706378;-11.16867653;-0.297066497;-5.572229414;12.05849147;-15.13898757;-30.83816906;-5.159179249;6.406166129;14.45940565;-5.028080823
-29.14199568;-9.837158596;11.41189898;-27.333340000000003;6.368005983;13.70189412;-17.30820291;-10.97072321;2.4394376209999997;3.4565745580000002;18.93393226;-3.763123757;7.407619107;-19.39773998;5.492611988999999
