# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC;IP-WPP;HStartsTotal;Cons-PurVeh;IP-PCCR;HStartsNT;Cap-BioRes;BusInv;ExrateMYR;IP-ME;ExrateGBP
23.99645276;50.38096372;34.16301096;18.37157274;40.09300888;6.8769602160000005;44.44414087;14.90855792;8.401709108;6.666820994;21.79132839;24.61314447;-10.42436111;-0.7023706809999999;-48.26600249
32.15967286;38.339183399999996;14.501194;-48.04553203;0.974761109;14.66299634;4.703090999;24.98702514;10.03473377;-21.50447064;26.70836907;18.61706084;23.990422100000004;9.72270089;11.29216368
20.83261714;40.85179793;-17.72441853;75.36241689;69.00353991;8.975231475;75.10166417;21.35114528;-27.50063514;98.45322779;29.77498458;36.67520281;36.16477969;21.37403258;32.4809549
54.65396793;38.82953949;34.69666138;-52.14021039;-30.67089925;15.01677848;-32.66100428;8.595879522;6.223943642999999;50.33254736;45.68310906;-26.50609164;17.10791269;-3.2653242560000004;31.633880100000002
31.730945399999996;-8.009166352000001;13.99559674;-29.95600656;7.449354547;25.40989715;-14.23452082;48.29260941;7.529634098;-40.45550251;16.83277817;34.35116452;30.39528139;14.80458599;2.2090115619999997
22.42240379;-3.6117625980000003;10.74269513;-41.99819424;-38.10236539;-49.71501867;-37.62268499;-2.4299770990000003;17.33452539;65.31787278;8.695994655;17.20337262;-0.768682267;-5.72802151;9.019894492
26.98323614;-12.90434498;-30.71747645;-90.23184248;-50.05957235;26.36319295;-55.90363711;19.03862315;17.470025399999997;-40.39036694;0.0;16.33748864;-39.81746373;30.83189702;-4.33096957
5.313307347;-85.29583839;8.346055386;-53.76114095;-64.91094175;-34.59133117;-58.64221748;6.658284337;-26.04339364;-109.5555;4.632568483;-1.488884078;-3.940727318;-23.84204481;-4.1526753439999995
-19.13821281;-14.16077082;0.5895358470000001;60.11288122;-25.48363361;-25.41060403;9.691773714;0.761180058;-20.58934008;39.61568314;-8.594780079;-6.782731052000001;13.57254235;-2.527654541;19.29842712
0.672834473;-8.498043323;-2.363374674;106.3512777;67.66875848;-10.00483376;52.146241499999995;57.73010931;19.2186934;22.20111383;-15.87656486;-7.46881797;-10.97984472;4.412968321;-33.80161284
-8.531039599;-22.71903935;-7.778853974;-39.11437095;-67.49918999;-9.903246767999999;-38.71066438;-7.978103807999999;-11.13761047;42.70719017;-25.26337274;-20.96002474;4.273510658999999;-10.15927624;0.526085126
-10.67142354;-17.2497708;-16.65622282;-11.31908326;2.631191456;19.56721983;4.653897774;4.008942243;14.78228261;7.523732783;-42.72414279;-4.5120283;18.81017868;-3.2284275339999997;-22.31223484
-4.9680283769999996;2.7027129989999996;-3.797496877;17.36073367;-8.510959403;-34.89756324;3.636260552;-26.56958158;16.87264561;33.35264358;-42.83925422;-15.64898083;-16.05826873;-5.877656776;-29.37245741
1.188472698;-1.3490737780000002;-22.22794046;76.41123176;13.12782133;6.642219046;3.798115585;-62.13420564;-49.94933195;-1.5267194869999998;-30.98322362;-31.63406717;6.560827014;-12.69947933;16.95182645
-10.98815961;10.66729869;-13.6765459;18.74870765;48.9851239;17.19154467;47.11136125;6.039922582000001;45.13790161;0.764088255;-18.68471543;-9.846144384;-0.706310757;12.04104296;36.888420399999994
-4.086672245;42.40727788;6.2123768120000005;-29.62803933;38.75676419;-12.46206711;46.44667058;-3.0085611919999997;-3.0922296460000003;31.54704769;-19.01005675;-16.1232608;9.355162841;-5.306877178;2.346217667
16.57517909;-5.961362319;-9.004709269;1.270514567;2.683998935;4.316588653;-7.5816287760000005;8.152456106;-14.90855792;9.756581319;-37.71130561;-10.80053302;-9.981258762000001;-10.82976471;-25.18053378
14.92970358;19.91626592;6.944618877999999;78.10986092;-5.770892644;0.0;24.31921055;19.17006151;-28.12355104;24.69508017;-13.85134274;8.503076529;-30.82677585;-16.10016105;-2.622959909
5.654603637999999;25.45810584;34.91927903;24.1270677;36.84118823;-17.92709708;38.49941927;-22.95387351;5.395544714;64.42462295;9.942516842;-6.050062576;-14.35184035;-5.031512883;-16.65788082
18.50590553;17.827327899999997;-12.82161052;53.69898743;21.394925399999998;9.977422593;15.50709959;49.00959438;15.76323373;82.81462647;30.85715034;-9.613088199;-20.06712905;19.06804081;-31.55203672
21.97285074;15.09613119;-1.95918759;-51.73899984;30.79797442;38.91956439;-2.3922830000000004;-11.94846533;-1.4076260859999998;40.43844666;-7.957416208;76.67456617;-11.34127452;-5.555644864;66.60396223
9.692177741;8.791562687999999;26.59206804;19.55485731;-1.9614317419999998;-1.99170536;23.03639513;-16.16381534;16.12192881;-5.708557561;1.850427356;-21.9300488;12.8872413;9.672319279;15.286637400000002
8.235585031;1.927714671;18.55231534;53.509519700000006;34.21191506;-10.11005798;22.83788502;-2.3263393519999997;-10.52090381;34.22233399;9.125871106;5.408887448;-10.96448814;-4.806924802;-21.24444727
18.14900717;16.94370953;-24.72527735;-23.62258376;20.87887836;6.432639687000001;10.10562873;5.662900243999999;5.52367811;-33.40182096;17.64992196;-5.915778059;-14.5492953;2.067188063;1.378174983
3.385937878;6.400136446;14.65812867;5.7184676439999995;40.90929125;-0.3359933;26.90914797;10.84213871;18.75343436;31.89095979;-9.316287202;13.34288297;7.402302297;27.23042842;2.979751266
12.19533033;8.968985534;-9.712161483;60.23830102;17.28053265;1.342283139;30.83621747;0.0;-3.504951232;17.40209642;1.176471436;29.400019099999998;43.27656321;14.501194;24.07867671
28.56718198;23.257357199999998;4.278115647;12.26426096;-5.815678202999999;0.334868165;3.351648874;0.248678901;6.546790986;21.51245563;8.139815766;5.038990913;-6.237251876;9.181734428;-0.083866234
1.712591526;6.639156647;6.033296885;-67.70532632;-46.32255269;16.71689399;-52.44706316;-2.243695506;7.717281174;-33.65131819;43.58047352;14.44858574;0.378250619;-1.21212214;1.5069084380000002
0.11023839099999999;-44.34503712;5.35323975;-22.79736984;-41.0045643;-9.419842544;-28.87210469;29.3931107;-10.32315358;-86.3733517;-13.64961833;22.14066419;9.033948345;4.226454415;2.996892271
-15.62215681;-59.36800205;-13.21441491;-95.46721514;-53.08880148;-2.307381759;-52.57236295;51.57909318;-2.6229602180000002;47.16471088;-16.35105032;5.557769462;-11.75268164;8.321251052000001;-14.46822482
-15.72037824;-40.37036744;-22.61198518;-11.47306184;-29.68845359;9.150725862;0.208806617;4.063011063;21.76536869;41.4432835;-22.30742382;25.23900754;-28.20181225;-10.12712319;-15.75593727
2.969134773;-30.64284846;-3.8961346989999996;51.44360656;48.55313748;6.410393606;29.30782995;-59.37608702;-18.70691578;29.00599239;-33.73645937;-3.749393105;22.09319661;3.603627977;24.095482
-23.89133469;-31.80482528;3.2494086089999996;30.3735603;21.3431826;10.9767766;7.181546981;27.62840958;18.70691578;11.91070562;-62.19396114;0.023993042000000003;9.121296774;24.35534787;6.2668830479999995
-13.28134774;-2.768177152;8.960374676;-10.73567342;33.30033865;-4.354630877;8.687988549;13.13004619;28.06762293;-44.27336106;-26.26425832;30.34520477;7.622710134;-10.25697225;15.10431894
-1.365743949;16.32879781;-31.59536453;-28.25891025;-28.11909517;-1.880881209;-18.359802;12.71271362;-5.065825137;-84.32540508;12.57470937;7.709065216;6.414300353;4.020134341;12.59967364
1.690234922;6.611720912000001;3.410080329;62.18280631;37.17880021;-25.96207058;36.97314451;8.323061003;-20.930327600000002;30.69877252;67.4757632;-4.298758338;-2.364445593;9.598202222000001;-10.47638526
9.487624269;12.90434476;6.734165786;-56.30034737;-33.57806623;16.42266777;-16.77715745;0.602258583;27.15613422;40.68544682;-31.96262055;-0.022051324;11.77067491;-19.43239241;-19.63917347
22.65918152;28.18930278;11.19414617;13.01065068;-0.6996782220000001;1.285141668;11.47194748;24.50936686;-16.15187426;-9.790013964;-8.58709185;6.75665886;-19.66916699;20.54659926;-1.8950780230000002
16.41977818;18.50040694;33.01483864;-53.84028833;33.33297533;0.6410257779999999;5.107405585;21.84529957;0.40180817;40.31644907;9.294430672;44.79369486;-1.159069114;1.665512469;-11.44797297
16.0483203;12.24017629;-15.85573436;3.7861144189999996;-0.164535703;-9.724952258;-5.464937835;27.609058500000003;8.346055386;-30.139774900000003;33.21127584;-15.17218915;45.36945238;0.553633306;-10.36674402
31.86845285;3.274233834;9.831524106;2.629117409;3.685781317;-1.314709483;-5.947589154;32.95227654;2.74376382;9.546992525;-39.62281115;5.43953988;51.83096061;9.836561255;-41.68884425
6.5716124879999995;10.72450287;-1.215806407;-4.328435518;-1.7703964490000001;-20.60396348;-1.6285546480000002;-7.908767038;-4.32012054;5.248435223;-7.246575002;66.07378286;25.2787916;5.894279462;-2.068036285
6.317360682;26.60827304;-32.32161297;-29.03234633;3.397682824;31.32324074;15.86697322;32.76332949;12.82285615;3.707162735;19.27223756;-46.97221617;-21.24895443;2.650771795;-25.44259051
7.722625012999999;-28.73029403;29.26583034;32.61136713;-15.98666766;-6.462176089;-32.09840412;14.03652792;-6.943279444;14.85005309;54.630214;0.283949753;-12.95964069;0.528052882;-28.63814663
8.714733016;-4.27811554;8.498043445;-0.938747223;-6.675343075;-18.32890402;4.512247776000001;-8.163548652000001;1.9408092419999998;42.78369478;-32.9299781;8.666896531;-3.3866960969999997;18.56003024;22.88010946
6.483580991;-3.2388840930000002;1.797755835;58.96593332;41.41885409;18.65450437;27.02585186;-5.00811407;11.07469307;44.12014849;-0.660611215;-8.818311315;1.6885354330000002;-21.20729338;12.91846404
3.202802142;26.221706;47.84332315;0.810208922;9.468653048;-27.96928492;30.55883528;13.17166272;-4.16473237;28.96818678;23.12039956;17.95351076;18.31604408;-34.94945208;24.13026912
19.44561057;40.51653363;-89.39006851;31.13200282;-3.0635970880000003;8.632186529;5.110145118999999;-10.15927624;14.94104598;39.50076017;55.28026472;3.388323405;-5.112543929;31.74943502;-10.41580096
17.28065347;14.41597477;44.52516567;43.65389586;24.31861615;29.61878895;30.51628726;19.25057667;11.91961785;-48.92563243;-29.89410366;44.95377047;-1.546592982;-7.567793298;-2.06925718
44.53686724;12.20138154;74.01517728;-9.373837019;-14.93656311;30.52586667;-16.5932278;7.82223174;-3.9338716710000003;9.158649314;4.078695208;-49.08486453;-16.44933938;-0.54607517;-12.61097812
27.20202221;-91.19342841;-2.4737246440000003;-67.03412393;-38.46061915;6.70325341;-40.31292663;-62.61856974;-42.42382878;-100.94448;28.52361108;22.61345244;-20.99349491;18.68251496;-1.9038585540000001
-74.78716838;-127.1120416;-1.9900538559999998;-59.66067305;-4.867377535;-40.41385028;9.963458626;102.25745069999999;47.42389389;-26.93665854;46.81320675;13.46293074;-14.48735522;12.32446656;0.034696274
-68.18004029999999;31.33273729;-43.14295834;20.05478627;20.41424379;-1.281025915;17.38799428;-29.74554896;-21.50859781;-38.85801712;-18.17378253;-47.44266517;-26.44861899;-0.506008923;-20.75660265
13.23458804;-18.21680817;-17.6039764;-10.17774127;4.457635439;19.40912809;11.52217444;-37.25205895;2.613168417;-16.49718337;6.974024729;20.72154713;-7.841292942000001;-6.637038037000001;-5.03798928
14.64804095;75.54845929;26.39553909;28.24702689;42.21569784;-15.57829275;42.36508029;-14.26643207;31.12879874;53.51780632;24.8884092;-0.372167236;-8.893650437;-2.0645207119999998;-2.971506285
33.9575913;85.2013167;-52.17224598;-11.30755875;21.10877977;1.585416265;11.55661138;7.778634414;-19.03442804;19.76153971;56.18713465;11.84417725;1.129457957;4.630276783;-7.3368938439999996
33.33019044;8.541249788;95.40193459;-16.93946814;-6.916985925;33.37795923;-0.34564708;24.52335301;-8.022146725;-6.36055805;-13.53281296;0.876910532;1.379939065;-3.5966844769999997;4.305584017
22.85233041;-11.42934898;7.250953837000001;6.753525739;14.65349094;-20.30286518;7.0067573020000005;20.25749313;14.82320542;-4.29726604;-15.73834053;13.55947564;5.148006093999999;3.5966844769999997;11.4060685
39.41471968;28.88332325;11.33487885;61.45336644;-16.74758851;8.485166656;-4.7072228030000005;7.977105801;15.31953982;-25.26373378;-24.60249871;15.70935777;28.7897756;20.92631575;11.48025324
0.679405684;2.6875801;3.7080219189999997;-33.32564985;1.201202331;5.361212051;-8.774316222000001;-9.670092213;4.078200152;-67.9738191;-82.16949571;17.72031641;-6.608467841;-19.39472485;-27.34382334
10.61727672;0.8918623090000001;12.7138966;37.64834725;-5.307897466;-22.51544867;-4.532272995;-2.618667291;-2.033902687;0.0;-84.89041113;24.95353067;8.636936694;20.8483909;6.1818045260000005
19.85903386;-21.97348752;-25.84520472;-4.167508275;22.03885778;24.58111169;23.00940781;-4.62432896;32.61789951;60.61995926;-1.4035102119999998;1.918056994;26.92380792;24.39208106;19.20602505
-15.55243791;0.9400708440000001;-12.10013619;-20.04395458;-2.5036821519999997;4.68183838;11.21865579;19.95878846;-58.22945168;105.1860182;75.38154324;4.62826814;31.07669726;12.54302097;23.23356488
17.77928335;28.09761776;35.2547478;14.73345098;16.33622315;-23.35993031;20.415218;28.53998934;1.4466561880000002;-59.46410965;138.8086049;14.17181744;6.210094289;-5.327492736;9.572538252000001
26.939794300000003;-0.8762324640000001;-6.349339662999999;-35.14775114;-5.743645009;0.924143653;-6.073774779;1.76185867;21.09451843;31.15848333;16.92095188;9.345023943;39.02809071;1.783726479;12.54446908
20.04481657;-10.66729883;-0.9153322070000001;-77.00078281;-41.38398304;29.35737249;-50.810365000000004;-3.53151205;-0.342612441;28.90577651;11.27930834;1.739739458;21.28239161;3.9845376519999998;-2.61856244
-0.25037383;0.0;13.51479903;-12.04210298;-13.40733472;-8.086918041;-10.73997277;-4.398914894;-9.714267536;11.81769849;1.14887585;5.331218366;-30.58917872;2.196600797;-23.45368523
2.96657052;-42.74525822;-2.220994046;-22.27083823;16.97658544;4.352600075;3.422121352;15.24664194;18.8633322;70.05564186;-12.82285615;7.987708185;-2.030977902;-20.67876153;-1.9753133369999998
-2.632773561;-14.28723314;-9.921590946;-13.37300338;4.833193775;-14.09837562;8.032095144;3.3233252330000003;-11.90058025;12.27163911;-30.34241002;30.99134402;34.10406549;5.498368362000001;17.30541308
-0.27814478600000003;12.27717856;14.35131507;76.19775940000001;33.14102182;3.8676389089999996;28.81384916;14.45737979;-14.76441771;-14.72262722;-3.4224807719999997;-0.34414729299999997;5.894704999;19.97086958;3.158982103
22.16251075;22.52737234;46.91737583;-8.619334502000001;17.00302805;-2.673608171;2.846069487;0.220082537;2.854606228;32.56514486;19.700157100000002;20.27742629;-6.25601507;8.565637802000001;4.451658854
-4.101243139;-57.24033757;-17.62046645;18.19375045;-9.891308184;-4.797658714;9.298259176;7.951248877;7.7467209960000005;57.13456336;52.79858916;20.41573619;-9.496420926;13.33456811;11.60326433
-8.684012136;3.2831921680000002;19.96422315;-7.255568877000001;20.36848054;-0.6037737;13.83689527;-3.2485289539999997;-19.28945158;14.090721100000001;-10.89985698;21.09598745;-6.880995714;-11.22151512;-2.124673328
-10.29650795;12.86974281;17.15365268;2.497006889;-9.053430181;-7.933135693;-1.953874647;-10.24144038;-1.8340243040000002;-10.37522142;-10.07046196;1.300021457;-9.390408281000001;-12.8490705;-5.679224602000001
20.81142978;5.242539108;-4.880398412;1.71961096;11.99999999;-6.8377733439999995;16.74376204;-1.005165962;9.446397229;-11.05151699;-13.05298161;0.5775589010000001;1.7918472319999998;-4.816697502;-9.583221924
-13.13269653;6.201674614;1.13154248;59.58489866;20.06783761;7.1458211060000005;9.621278128;5.221571162;-39.20272426;-29.90494379;-15.92250016;3.819197917;6.1085346110000005;4.381204808000001;-6.133027785
10.98251051;-23.22552027;-7.604791795;11.65602506;-12.55322205;-2.161332931;-11.37339441;4.281638246;36.68132915;-69.02322181;-56.61606889;7.451965444;3.847419651;12.86284465;0.165214492
13.68392701;12.83532582;15.43720988;14.87742433;0.09666963199999999;-15.46543713;-3.241584498;36.3032412;4.670012632;-20.50383135;-14.28723304;31.02388144;-8.951556464;-1.691334444;-1.68839481
-1.00441092;-2.110822946;-10.85700716;11.5159469;13.75678849;4.480046832;16.92626193;0.697471842;6.025811785;4.025528776;24.44944242;15.14977146;14.84100263;-3.831854743;16.12571036
2.185868052;10.4444575;8.263204648;-0.44834676799999995;-6.03156543;14.99004447;-11.47205524;0.596866562;-12.50660162;16.99046656;63.54538146;10.5084701;13.33112324;-4.733783058999999;3.774062013
8.550641155;31.69974876;7.366690714;-13.99914651;17.53824998;-39.59804872;0.578735981;17.50400809;6.8377733439999995;-19.40091912;-15.47044576;0.5634645460000001;5.102585111000001;1.7278644580000002;15.236398399999999
15.46228946;-23.53620001;7.233470173;-9.877045036;4.520535801;11.34354582;-15.20050921;-7.394280898;7.423986857999999;-69.66460886;-6.524099775;17.28112484;-6.9223544420000005;21.80833555;20.14643817
7.299254266;-3.0418397539999997;9.562208341;-3.827780406;-71.87129809999999;-6.968239264;-71.07640469;-11.10500016;-7.067321653;-0.960384615;-2.474234693;12.44432197;16.58388308;22.99939682;16.16696184
8.377883914;-37.3106503;0.34980325799999995;-23.089673899999998;-32.23369674;13.49366946;-29.21613059;-49.9257698;-11.94118526;-50.85663785;22.12731012;6.8709299260000005;-18.64904939;-16.12011751;-13.97707047
-6.650428335;-60.17328113;4.519822102;30.39436279;5.353068055;-41.56928701;15.22948762;-4.998644999;-35.30574119;75.10648657;-48.63273083;2.282393383;-81.19515046;-21.42633699;-22.24518221
-13.03171918;-3.915202545;-27.17756382;68.39211083;45.41883019;-19.49811275;58.40193489;-5.873144234;-29.98281298;28.52116852;-18.54486996;-6.343580297999999;3.0500085710000002;-22.19166093;20.14196161
-18.21672074;31.51235101;-13.16526921;28.53327627;22.4262802;12.61700145;24.00504676;-9.865444276;36.35110669;17.31634179;7.339655467;-3.435938309;52.05113662;-8.592755526;24.04758772
24.41351639;53.261013299999995;9.821078802;-42.15792826;0.135678443;-3.66975051;-16.23875152;10.56089505;-0.7905140909999999;-37.47899725;16.03778288;-26.57343759;33.0877358;23.52313857;25.21992971
14.45954777;24.68649594;11.04025923;-29.75931604;-20.01733629;28.79964037;-36.59971786;20.76044015;15.14008965;-60.48033004;-49.1928468;13.10963923;16.56983207;47.11321426;24.54119336
-0.55639281;14.68953318;-14.78911516;-54.55450866;-33.77052602;30.05953667;-58.87845013;11.91531371;13.11592913;-22.25739663;10.71927726;-18.70138975;-10.05767272;-35.64137118;18.03439787
16.31951803;2.8742638639999996;22.33990117;-51.07174615;-16.90097334;-48.66754293;-21.851922000000002;37.3665879;-20.03252797;-61.11568369;56.82345362;11.35717632;-25.69784788;24.76691506;4.248070075
8.527604209;-10.6414983;-13.400981699999997;-2.5102665440000003;8.126406253999999;7.476853205;2.7486458660000004;-20.33829534;-11.80026576;-0.8474579870000001;121.9989615;10.46603698;6.422450495;-11.17837216;0.5675528639999999
-6.195883519;17.26886875;-4.44449017;21.12702237;15.58848035;-15.09613119;14.98403325;-19.06119783;27.75679737;-42.47425865;-1.54024064;10.02453968;25.36635257;-2.02943104;27.79975911
8.131564102999999;-30.22143245;1.115760835;-14.59469656;-11.16032848;-3.6798787589999997;-17.93501319;22.01624885;-17.89922606;21.5772329;-0.30876111100000003;19.13632431;2.3553929769999997;-6.150813147999999;1.7737451869999998
7.416178256;-11.29728503;-10.91832491;17.15880787;8.602243785;-16.22098732;15.04651339;-35.54358103;19.01498689;-4.042707068;-6.225806616;11.48839759;18.73494644;-19.04114111;14.54404818
-5.0797735610000005;7.226002857;-5.766558305;-19.45217297;-6.378557083;-6.598888134;6.612329379;29.40535316;13.15186965;11.56921583;-28.94395121;45.78322037;-6.3907016510000005;35.63431434;-3.120633831
-3.749180908;-53.55872907;-9.006743714;8.908209876;-2.986382275;13.0906774;17.97660907;6.848257218;-15.01320386;33.22981766;-50.62776606;-7.140033579;3.284925855;-14.94368636;1.206266957
-12.96717157;2.3323682409999997;5.115662447;3.173878981;9.759557241;-41.89176069;-0.58813261;17.83798164;10.67711804;32.17229634;-20.0139831;34.58805645;1.578646838;26.27810371;9.282095675
-11.68432668;57.31784911;-26.676549800000004;-0.9308824490000001;7.123460839;11.60703199;-4.232595788;27.16399274;-34.90364655;-26.95918989;7.968390997999999;10.47984037;-7.46304322;-6.605298223999999;-16.74123069
1.3870440990000001;-10.20463496;24.32360184;-0.559571087;-3.187698265;-12.02786317;1.768783349;10.01617278;6.293148488;25.84030804;44.03322984;2.3493617959999997;10.10500362;3.898666341;8.905938804
9.824695388;7.170486406;-11.57187932;10.31839805;6.691745749;7.094604342999999;2.119849292;25.40672105;-9.477244902999999;17.53705515;-37.3827099;-24.69969387;-8.990076071;-5.075714763;-5.839519768
-6.973289235;-13.42061357;13.14204817;13.9424302;11.42183557;25.24623431;12.70604066;-26.11390356;-6.039369885;-9.037890095;-18.25713714;5.805235398;4.989444078;-18.08444597;17.44673876
16.43052057;34.19165795;-18.85060581;24.36350125;11.3668405;8.833772364;25.37958863;9.097265061;0.810537258;-15.27898838;-3.6716219039999998;28.14471317;-24.87351294;2.05023514;-23.20522482
3.699372416;46.36284557;-1.646092858;39.32437288;26.66484602;-27.10904603;9.733005999;6.6896927989999995;-12.75172252;2.650269951;-20.60360834;-24.64734871;-6.387032505;-5.76735017;-35.97313636
7.08365343;19.27074223;15.76757954;-46.32746964;-13.00312104;-2.446490807;5.223758171;0.764737355;-14.03652792;-20.12029535;-24.00720389;-15.83400615;-2.281208201;-2.497406656;-12.897585000000001
18.85702139;0.81716057;2.765443114;24.78380176;-3.5905392789999997;21.10992559;-2.5647929940000003;-0.679694301;5.588484239;26.8557211;-24.07806431;3.0850206019999997;0.95546116;-11.86527673;-16.39682654
10.06228232;-9.917863447;14.3079536;-15.47332327;0.863889012;17.46007726;-3.080967644;4.733783058999999;-1.711232556;8.081083;-3.420912726;5.233873127;7.558205622000001;-13.56062067;9.692426234
0.09955449400000001;14.7860777;6.406166129;18.9365484;5.22195521;-15.13898757;0.7918591209999999;-5.159179249;-3.4445853339999997;25.70175591;14.45940565;-15.70260375;-11.90317191;6.181138449;-2.268072671
19.42883831;35.47603004;7.407619107;30.03484657;11.41189898;3.4565745580000002;7.2221284489999995;-3.763123757;15.68828526;-19.56721987;-19.39773998;-4.268072931;-7.547523787;1.312193632;-8.461007235
