# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateCNY";"Cons.RenDwe";"ExrateNZD";"HCE.OthMot";"IP.FBT"
-9.354085316;2.877236214;-13.37529405;4.984249288;-1.255888002
-4.965692381;3.128209194;24.3509536;1.075366505;-4.215002121
8.659859321;2.877632424;23.73281239;0.504325252;6.722847327
-0.610012274;2.760743036;-4.970816019;1.554317332;16.72859794
6.744338806;3.018157841;-13.54236339;-2.191092675;-12.58348313
-1.136908898;2.953371009;-6.615216906;2.051939994;-3.728665011
17.07255365;2.711803533;-3.247553191;-2.138413274;-13.11592913
3.719486356;2.537436883;11.82734767;0.987858769;20.13003356
11.15675251;2.593840957;4.416876234;1.957472827;-4.938334329
-6.43475989;2.52574904;-3.860644613;-2.579893844;-3.326422497
4.525294193;2.499687992;26.13228818;1.432082919;0
-41.40346989;2.474014275;2.088156323;-0.072517131;-9.720499473
-102.9424056;2.640340387;-19.84371486;-1.025257368;-9.086383134
-7.831778565;2.753226304;24.1370986;-0.992996799;3.485860841
65.17388567;2.883560549;3.888476837;-0.968692956;14.4850758
35.93194142;2.951750512;-7.674992396;11.07228624;2.502615046
27.62795185;2.910533982;5.225193527;-9.35560746;-5.863979364
-5.060735042;2.889508856;8.348000821;0.40499643;16.93593175
-10.52286762;2.897755777;-8.731142612;3.025531858;-18.20376165
15.18220851;2.924847668;7.875951276;-0.998616814;2.952042919
21.05964094;2.703713555;7.68289989;6.618551315;-3.799500863
7.384328182;2.534207108;9.253063427;-10.63759836;-0.849257219
18.71291;2.396007541;-4.286078689;-0.427166269;25.52305935
-16.22247903;2.297590337;-16.74247503;1.625387718;-4.008049567
-13.25688514;2.32165778;14.03252696;-0.033737366;4.804862579
12.40721597;2.345232261;-8.616208691;-0.033126108;-12.53260674
-16.39677962;2.340750834;-0.770773147;10.16409925;-11.24488418
11.49853022;2.299725741;0.416818565;-10.31777585;18.97262834
-8.068243322;2.38648975;-5.083459722;1.868595504;8.371008042
-2.042231082;2.309135396;-6.937266474;0.303345691;4.315882969
-28.43325275;2.268947695;-14.90298767;-1.924343596;-22.88632172
-30.00409674;2.15793237;-21.18276521;-1.871625735;3.292199655
0.526215202;2.226284744;-5.463822648;4.004322546;14.48850537
-4.101220094;2.266947247;-18.26000198;-2.236801649;-11.62989188
21.63387906;2.262952489;5.778641078;-1.103300639;21.77677743
-14.09348203;2.162901099;9.50532566;15.31723439;-16.12011751
-29.35690396;2.220752267;-9.837158596;-15.441296;-0.401404951
