# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp.HoursPer";"Cap.IntPro";"RetSales";"Gov.Nat";"Currency"
2.942432887;10.04533128;2.9812853;5.379906753;6.993908879
-1.525899675;-2.235009923;1.305264856;2.00463611;-10.88520539
-2.190889806;10.96671605;7.551000129;9.298391783;9.530383746
-2.212359324;1.79181187;2.543227038;-17.90383775;-2.796770596
0.795698379;6.334591846;-0.228291077;1.483142559;-2.401109828
-0.577421394;-6.292027334;4.760865294;4.980621022;2.701999707
1.03224264;5.705025132;1.758672695;-2.26041075;-1.112531772
2.69344037;-0.882121649;4.233994097;11.66765109;3.519056887
-0.965898841;-5.291362413;8.147526843;2.018032993;-4.231308102
1.249777716;7.22109872;7.291807886;4.445144362;2.252934514
2.523401612;19.44033036;1.28123847;-3.927440675;-1.972031435
-0.701157951;-21.11783335;5.249261294;1.872918053;0.368969919
0.024958988;5.55071769;5.181265955;-1.223039762;1.678434341
