# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"HCE-DTA";"Hstarts.PDA";"Cons.Hea";"Cons.CloFoo";"Cap.BioRes";"ExrateMYR";"ExrateCNY";"Credit.Bus";"ExrateHKD";"IP.WPP";"LoaAdv"
-10.78123442;-17.2497708;-10.13533498;-7.956063392;-42.72414279;18.81017868;20.89152477;-7.943397014;19.75728973;19.56721983;-0.239143239
21.98752745;2.702712999;18.6117389;-3.587467993;-42.83925422;-16.05826873;10.31849624;-1.806048891;-15.29120728;-34.89756324;-5.67870221
-26.84550154;-1.349073778;5.062865759;-4.530059743;-30.98322362;6.560827014;15.27291825;-3.12917605;1.990190293;6.642219046;-1.526842986
-23.6072998;10.66729869;2.546059324;-3.26745813;-18.68471543;-0.706310757;1.94839428;-6.926376051;-7.661498948;17.19154467;0.042726292
40.97801008;42.40727788;9.95019501;14.3079536;-19.01005675;9.355162841;11.7161848;-0.005677826;8.557904432;-12.46206711;-0.917798533
-10.1898655;-5.961362319;-31.67964105;0.632611234;-37.71130561;-9.981258762;-2.857290797;-1.515642377;-4.995079258;4.316588653;-0.443877326
2.706129211;19.91626592;17.94307564;8.505636301;-13.85134274;-30.82677585;-5.241507274;1.486545033;-10.40363747;0;-4.833929032
7.437768654;25.45810584;21.31620888;2.221542273;9.942516842;-14.35184035;0.724069467;-3.188048835;-1.503038802;-17.92709708;-0.508688124
2.515020886;17.8273279;10.24672254;-11.86660014;30.85715034;-20.06712905;-20.5630097;-1.114147606;-17.91431063;9.977422593;15.18491651
-23.26170722;15.09613119;2.574655769;-4.590423347;-7.957416208;-11.34127452;-3.283136374;3.041090973;-19.71183696;38.91956439;-10.03791728
13.31122761;8.791562688;-0.642111972;-9.604614586;1.850427356;12.8872413;7.70284771;3.261768232;2.58459756;-1.99170536;3.197320629
12.06006227;1.927714671;-1.072482544;2.749151715;9.125871106;-10.96448814;-4.582213877;0.525756033;-3.669807834;-10.11005798;0.097528036
-6.135544136;16.94370953;11.78111786;-4.328620697;17.64992196;-14.5492953;-8.853872836;-2.24414765;-11.38366849;6.432639687;0.606684239
-4.595040967;6.400136446;12.9275165;6.280796363;-9.316287202;7.402302297;0.553527929;3.244761628;-1.814167646;-0.3359933;0.49958445
-1.301871728;8.968985534;-9.604548274;2.974953083;1.176471436;43.27656321;188.5559409;-0.993156117;25.96922652;1.342283139;2.246062012
-0.65412239;23.2573572;1.857109346;-0.128886742;8.139815766;-6.237251876;7.138425975;4.430066072;8.910970988;0.334868165;1.215966637
5.207528232;6.639156647;5.384762242;-1.161853326;43.58047352;0.378250619;3.486283855;2.223045416;7.918160971;16.71689399;-0.059598829
9.46392879;-44.34503712;-6.828434859;4.755076077;-13.64961833;9.033948345;8.157054049;-0.659249624;11.93035445;-9.419842544;-0.569241433
-8.389662719;-59.36800205;8.989142341;1.020734206;-16.35105032;-11.75268164;-13.83246892;-0.780222856;-10.71095487;-2.307381759;-2.324003844
-8.079932374;-40.37036744;-9.333643266;9.444795782;-22.30742382;-28.20181225;-17.82449385;5.325916098;-13.27148261;9.150725862;0.55358445
4.34736529;-30.64284846;1.170094614;1.118534207;-33.73645937;22.09319661;15.7775792;1.426362645;17.13311912;6.410393606;6.142746798
6.749947986;-31.80482528;2.466605966;5.546229666;-62.19396114;9.121296774;0.488107787;7.603015578;0.154152757;10.9767766;-1.255107224
-10.43687264;-2.768177152;6.168045626;7.277338384;-26.26425832;7.622710134;7.314058234;0.641882787;6.826349459;-4.354630877;-5.845166728
-2.487969309;16.32879781;-6.646473705;-2.290197608;12.57470937;6.414300353;14.73105623;-5.733355213;14.88031677;-1.880881209;1.314256006
3.06591975;6.611720912;-7.315593831;3.250582223;67.4757632;-2.364445593;-3.704248136;-3.13194655;-2.967666351;-25.96207058;3.454292416
3.729610485;12.90434476;11.53331998;-3.371482934;-31.96262055;11.77067491;6.872617496;-1.867876775;7.193996448;16.42266777;-5.602593411
10.95093626;28.18930278;-14.89056998;0.845538591;-8.58709185;-19.66916699;-12.89950397;-1.998859476;-11.94144659;1.285141668;0.027705319
-15.22538734;18.50040694;18.25986214;-1.329507192;9.294430672;-1.159069114;-6.435206484;3.714189012;-6.351916369;0.641025778;1.155060212
10.78065388;12.24017629;-2.693159475;5.172226628;33.21127584;45.36945238;-16.00600628;6.898308793;-15.95142756;-9.724952258;3.505430098
-16.74201608;3.274233834;-13.74469531;1.788645103;-39.62281115;51.83096061;-31.08428086;-3.762561568;-31.10001081;-1.314709483;-1.418595462
23.78032084;10.72450287;-5.278514182;-1.669152944;-7.246575002;25.2787916;-5.927910444;-3.206802135;-5.482566493;-20.60396348;-0.732627517
-7.921693158;26.60827304;6.2561683;11.77248007;19.27223756;-21.24895443;-24.6901417;-3.061900579;-24.48041073;31.32324074;-2.922025279
-15.55705757;-28.73029403;20.92513072;17.81096717;54.630214;-12.95964069;-24.48707402;5.654082477;-24.4971909;-6.462176089;4.460699965
14.42336214;-4.27811554;4.214030745;-3.902469978;-32.9299781;-3.386696097;21.35631481;-1.227915073;21.30801878;-18.32890402;-3.50373629
-1.795470324;-3.238884093;11.55571365;3.125015895;-0.660611215;1.688535433;1.717497825;-2.059704874;1.857262641;18.65450437;0.514392576
-6.831187279;26.221706;10.85982747;0.44444449;23.12039956;18.31604408;18.31322972;-0.551444011;18.61399559;-27.96928492;1.951614656
11.84391487;40.51653363;-11.05077345;9.329548999;55.28026472;-5.112543929;-5.180392379;-2.206302548;-4.590814865;8.632186529;-0.011253562
-5.145133553;14.41597477;6.441566425;5.602030697;-29.89410366;-1.546592982;-1.494658342;1.468464;-1.199846964;29.61878895;3.03783933
-4.426047925;12.20138154;-13.83074129;-10.0750079;4.078695208;-16.44933938;-16.45131668;-2.255961265;-15.86825391;30.52586667;-3.143488689
3.833020432;-91.19342841;3.422411709;35.56265439;28.52361108;-20.99349491;-21.00021523;3.402423778;-20.51615308;6.70325341;0.853507745
35.08293495;-127.1120416;20.36940422;-49.06275039;46.81320675;-14.48735522;-14.43226839;3.046734405;-14.18380262;-40.41385028;-0.896619572
-58.16017278;31.33273729;-1.837394136;26.45319759;-18.17378253;-26.44861899;-26.52696265;-3.343089975;-26.37571379;-1.281025915;-1.698507728
-4.260541014;-18.21680817;22.26609835;17.45731589;6.974024729;-7.841292942;-7.824510248;5.164049259;-7.865371718;19.40912809;-0.349743729
33.82440748;75.54845929;6.450823754;1.724796585;24.8884092;-8.893650437;-8.932499694;-8.612669963;-8.875703156;-15.57829275;-1.883779149
-8.714295743;85.2013167;8.759267861;-1.623131824;56.18713465;1.129457957;1.097142854;-4.763030934;1.130764111;1.585416265;2.243385828
9.974402693;8.541249788;15.29896571;3.340523021;-13.53281296;1.379939065;1.390023029;4.618729451;1.311301134;33.37795923;1.237908189
-2.855869501;-11.42934898;-2.53660703;4.71006319;-15.73834053;5.148006094;5.142805136;-2.95210082;5.21582068;-20.30286518;-1.668142225
1.796444362;28.88332325;4.415174723;-0.598205495;-24.60249871;28.7897756;28.79893445;24.78867108;28.8000673;8.485166656;16.35475162
-6.094963063;2.6875801;16.11026423;14.50073064;-82.16949571;-6.608467841;-6.615912098;-19.21270566;-6.606250596;5.361212051;-12.27963902
-11.82841688;0.891862309;-11.79626196;14.5504942;-84.89041113;8.636936694;8.648561325;-8.917178587;8.613429785;-22.51544867;-0.184599677
14.31680143;-21.97348752;15.83902649;0.463660652;-1.403510212;26.92380792;26.92861979;6.879181557;26.93185688;24.58111169;0.975825615
-7.894145013;0.940070844;13.713341;8.436809782;75.38154324;31.07669726;31.07329133;-4.451068586;31.04599196;4.68183838;0.656400145
-0.987631003;28.09761776;-11.78317853;0.996941719;138.8086049;6.210094289;6.208104323;-7.803429728;5.287633798;-23.35993031;-7.750586211
10.74886406;-0.876232464;14.38234172;12.73907909;16.92095188;39.02809071;39.01665163;15.67762437;38.19346894;0.924143653;10.12000016
-11.68642219;-10.66729883;9.801926881;9.273516851;11.27930834;21.28239161;21.29383955;-2.239432266;22.28547947;29.35737249;-5.552905761
10.13034171;0;4.835901025;7.63705846;1.14887585;-30.58917872;-30.60152453;2.744678895;-29.89810805;-8.086918041;1.396066633
-6.27124338;-42.74525822;8.163072639;6.58554002;-12.82285615;-2.030977902;-2.040466025;2.610743252;-1.945416146;4.352600075;-0.822459289
-0.477609288;-14.28723314;8.813644999;3.621423913;-30.34241002;34.10406549;34.09708052;-0.871408678;32.95523565;-14.09837562;-0.659774066
18.11047913;12.27717856;-21.19301771;15.19322594;-3.422480772;5.894704999;5.896247165;0.613212055;7.0431488;3.867638909;-2.811494814
-29.16779696;22.52737234;6.378213449;0.945440661;19.7001571;-6.25601507;-6.259523734;3.505226873;-7.150382615;-2.673608171;3.057263845
23.42655103;-57.24033757;-1.97345637;8.255744768;52.79858916;-9.496420926;-14.33563116;0.081225673;-6.412281427;-4.797658714;0.130456956
-14.65509829;3.283192168;14.5235054;1.84580216;-10.89985698;-6.880995714;-9.354085316;0.93798862;-9.061029037;-0.6037737;2.936469765
8.55548026;12.86974281;7.648416579;7.449854262;-10.07046196;-9.390408281;-4.965692381;2.724055788;-2.675112017;-7.933135693;-0.77743827
2.946581698;5.242539108;3.902469978;16.23539583;-13.05298161;1.791847232;8.659859321;0.252566738;10.08895272;-6.837773344;-1.60669409
-6.656859203;6.201674614;12.98209129;6.456381203;-15.92250016;6.108534611;-0.610012274;-6.21738054;3.768956933;7.145821106;-0.29548107
5.9346985;-23.22552027;-15.10599009;5.933359718;-56.61606889;3.847419651;6.744338806;1.685827422;11.6690845;-2.161332931;-0.359275336
-9.815609693;12.83532582;15.78894832;3.212307767;-14.28723304;-8.951556464;-1.136908898;5.037146937;5.513572799;-15.46543713;0.081336153
-0.001791667;-2.110822946;3.566524;2.150356345;24.44944242;14.84100263;17.07255365;3.313958383;22.07436297;4.480046832;0.643197574
5.48641347;10.4444575;7.1220985;11.7254476;63.54538146;13.33112324;3.719486356;1.882626331;8.547680051;14.99004447;5.228718507
-5.058462644;31.69974876;5.730579848;4.409598691;-15.47044576;5.102585111;11.15675251;0.543007757;18.8840114;-39.59804872;6.715553547
-1.2629349;-23.53620001;15.6930083;5.870333739;-6.524099775;-6.922354442;-6.43475989;-4.617772088;9.738685356;11.34354582;-6.5582793
8.370163109;-3.041839754;-0.86682461;-12.23296266;-2.474234693;16.58388308;4.525294193;-10.80273229;14.75948394;-6.968239264;-4.738801567
-0.926304615;-37.3106503;11.04806202;7.092858979;22.12731012;-18.64904939;-41.40346989;-0.141052118;-36.31465549;13.49366946;-1.357179009
-15.27090827;-60.17328113;0.575125908;0.861283977;-48.63273083;-81.19515046;-102.9424056;1.236536468;-104.5871275;-41.56928701;0.861156
-6.279224487;-3.915202545;-4.546817091;11.09550662;-18.54486996;3.050008571;-7.831778565;-14.12625994;-8.179525578;-19.49811275;-9.147087462
34.49563206;31.51235101;6.68667699;16.27214751;7.339655467;52.05113662;65.17388567;-3.314479436;65.51583613;12.61700145;2.326739072
-21.62511528;53.2610133;0.685388078;-4.599895292;16.03778288;33.0877358;35.93194142;0.822577652;35.83910231;-3.66975051;2.93789636
11.20006884;24.68649594;10.4389666;0.187514653;-49.1928468;16.56983207;27.62795185;-4.939240332;27.85989051;28.79964037;-2.74641266
-12.81566337;14.68953318;-3.948258148;7.858555801;10.71927726;-10.05767272;-5.060735042;8.695979491;-4.366063249;30.05953667;0.356131215
-5.115336675;2.874263864;14.23009567;2.565285934;56.82345362;-25.69784788;-10.52286762;-2.339297985;-9.041854036;-48.66754293;-0.379228916
15.13155707;-10.6414983;-2.282304793;7.359580251;121.9989615;6.422450495;15.18220851;3.048543069;18.12106976;7.476853205;-1.312142213
-9.692991557;17.26886875;9.939068096;-2.458225529;-1.54024064;25.36635257;21.05964094;-1.014701549;27.47250637;-15.09613119;0.842894927
7.162608114;-30.22143245;7.930084287;-7.160385377;-0.308761111;2.355392977;7.384328182;4.197096972;13.07818855;-3.679878759;0.898034272
6.596931564;-11.29728503;2.217415813;3.171231735;-6.225806616;18.73494644;18.71291;-1.909626895;23.83929336;-16.22098732;-1.239569115
-3.846230233;7.226002857;10.67093579;-7.727931258;-28.94395121;-6.390701651;-16.22247903;4.863908228;-10.73893248;-6.598888134;0.211913911
1.908902553;-53.55872907;-5.862772807;4.189165041;-50.62776606;3.284925855;-13.25688514;2.770812632;-10.47490809;13.0906774;1.747475135
-10.79891466;2.332368241;12.13793488;10.1654238;-20.0139831;1.578646838;12.40721597;-3.081183998;14.06618167;-41.89176069;-1.573402641
3.986468925;57.31784911;8.389624273;3.094793001;7.968390998;-7.46304322;-16.39677962;3.420666523;-19.03389048;11.60703199;2.516479558
-6.83249795;-10.20463496;10.65620397;-4.771191204;44.03322984;10.10500362;11.49853022;-4.498639588;11.6902488;-12.02786317;-3.677663855
8.457546729;7.170486406;7.073736771;1.317761;-37.3827099;-8.990076071;-8.068243322;-3.553926653;-1.459897842;7.094604343;-1.261609043
7.521563381;-13.42061357;4.780134756;4.164225593;-18.25713714;4.989444078;-2.042231082;1.965242031;-0.824783538;25.24623431;1.123913517
-9.160729559;34.19165795;0.520813462;5.816361569;-3.671621904;-24.87351294;-28.43325275;0.577042302;-23.81799161;8.833772364;1.998684423
13.08913953;46.36284557;1.466882231;10.81769035;-20.60360834;-6.387032505;-30.00409674;-1.216084865;-28.56774934;-27.10904603;-0.01811002
-9.354401094;19.27074223;3.704292452;8.815010395;-24.00720389;-2.281208201;0.526215202;1.586299249;3.312445724;-2.446490807;0.158979951
-9.418611546;0.81716057;7.959568438;-7.059006725;-24.07806431;0.95546116;-4.101220094;2.934129903;-8.287194293;21.10992559;0.666677244
6.790045922;-9.917863447;2.775328524;-5.005041839;-3.420912726;7.558205622;21.63387906;-0.955952442;15.44261476;17.46007726;0.505323111
-1.891256478;14.7860777;2.317656563;5.174569284;14.45940565;-11.90317191;-14.09348203;0.901595601;-8.567383253;-15.13898757;-0.191193306
0;35.47603004;6.557048258;3.991319744;-19.39773998;-7.547523787;-29.35690396;0.645840482;-29.1005477;3.456574558;0.646954508
