# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Cons-RecCul";"EXrateKRW";"Exports";"UrateLabForce";"Unum.LFT"
6.684396649;-0.961834087;7.96597607;-55.333333;-30.42701887
10.42655027;-12.13598339;-6.551714137;4.666666;-19.01674932
-0.829732363;7.683928953;3.980132341;12;-13.94367184
7.032469633;3.585448534;15.94240792;45.000001;-7.035118333
3.284952637;-14.67363831;19.11947145;-6.666668;-5.351804
3.826495573;-31.29262268;5.767802762;-16.666666;-7.20184787
5.836614913;-22.40227036;8.235471624;31.666667;-17.57254095
16.00471594;-15.89670756;20.94220983;10;-13.88882289
-14.19810232;5.413171587;-11.38715306;-113.000001;11.51809433
4.950800111;16.03968482;9.062663169;77.666668;8.847772243
3.641222228;-1.717464146;5.07458418;69.333332;26.02612413
1.664535052;-0.672137141;-5.9497623;-83.999999;11.65104844
6.526877485;-0.284085913;-11.96109794;9.333333;5.413656014
10.69789742;13.45640524;11.0035039;-11.333333;-16.16677544
14.12830964;3.656784755;2.778725928;-21.000001;-19.66422117
8.503808602;-17.29059419;-2.903162078;56.000001;-12.70408403
4.571149758;8.773239337;4.82455207;6.666666;-6.506623953
-1.145066265;26.60221819;1.227748048;24.666667;7.507360369
8.087963109;30.72240867;-20.72573127;-106;-4.166550434
11.05524913;-5.744917452;5.086189229;22.666667;-9.955026854
13.75278147;47.33510521;13.91963767;31.333333;-17.14170289
4.985632636;12.45600911;2.807282282;-27.66667;-16.74753778
7.389436343;-32.01135901;6.406300547;34.33334;-4.198289268
2.755288654;-3.493188154;-5.702163562;-6;-1.174054296
4.449827826;0.987682993;6.945805039;43.66666;-24.91387489
6.632741426;-13.60799894;4.971098415;19.66667;1.106797761
6.402884254;-8.220067511;5.913737594;-12.33333;-1.715053989
2.885647991;3.646788868;-7.162964386;-36.00001;-6.315825786
0.941205297;-11.08368245;8.807365469;-24.33332;9.276820284
8.585043978;-26.65438629;-0.355713674;16.66666;-0.604686363
4.014235985;0.420994568;8.645289264;22.66666;-19.8864427
1.86426204;5.962114686;0.909805888;27.66668;-2.36387349
11.00671336;3.808548414;4.947476057;-64.33334;-7.099991787
1.985451648;6.45189877;2.919720993;40;-6.176536619
4.431558309;16.19251119;2.781461675;3.33333;-20.7999757
9.371304118;8.281113077;2.024926443;-0.66666;-10.75702065
5.399066959;17.64238733;-0.375653778;8.66666;8.908683433
4.521991315;25.58885863;11.38353121;-15.66666;-26.59563929
-6.543500994;41.39710797;6.769449978;19.33333;24.03496968
-4.182846341;-9.365330166;-6.360287859;-33;4.859526422
6.418810239;-25.72006908;-2.94901365;-9;28.89399344
-3.272177981;21.29433455;13.62061723;58.33333;83.48867989
6.305084437;18.78246868;-7.719190565;-65.33333;46.0196691
-2.818567153;18.48561646;4.971475277;-22.33333;1.868905447
1.881249793;11.64775625;9.610822265;26.66666;-13.4679714
2.360390678;-12.0308196;11.99431472;7;-21.43630024
13.71324712;-1.317076933;5.922510799;-20.99999;-4.755511182
4.806085718;18.51831232;-8.296300653;49.66666;-20.21306194
7.639138468;14.48705909;9.842201849;14.66666;-1.020408748
3.007384202;4.854504847;-20.90451754;-56.99999;-7.281715352
10.13993529;8.640067497;9.176714922;-44.33334;6.194671314
1.285526949;-2.673646076;13.07915526;75.33334;17.93657557
-1.727781531;3.609585616;11.27247928;-44.33334;4.98903716
4.990146692;11.90729655;-9.231222163;26.33334;-1.696586593
1.990101004;-9.860024281;15.33113769;-12.66667;-10.58279064
3.538680083;2.894123554;5.101430144;4;31.89476441
-9.097762467;-17.6898032;4.551273888;1.66667;0.977503512
2.312973877;4.416503583;1.413381917;33.66666;11.68689224
-4.793691426;-13.77994937;16.99567139;-43.66666;23.18704713
1.348034592;-35.904072;-2.811197428;-28.66667;-1.133257197
3.902843283;-13.82479023;6.594704024;0.33333;10.95958965
-0.323786414;-2.8905921;13.11168977;51.66667;7.277554484
6.670127868;-3.107149501;-2.596057377;-12.33333;3.464746744
3.581779366;-4.756632778;11.506383;12.33333;10.5343903
8.79842613;-8.299933043;5.355366677;-27.33334;-4.480810789
