# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"HStartsVIC";"IP.ME";"X5yrT.bond";"Imports";"Cons.Final";"TotComp";"X90daysBkbills";"IP.Total";"IP.PCCR";"HCE.Fuel";"RHDI";"Credit.Bus";"EXrateKRW"
-1.961431742;9.672319279;-0.9;-5.780347574;0.01925493;1.358034012;-0.186666667;2.543728763;16.12192881;-8.7530845;0.712414268;3.261768232;7.807331038
34.21191506;-4.806924802;-0.566666667;6.693850683;3.405059099;5.364565529;-0.48;6.912976459;-10.52090381;12.27733637;2.922424391;0.525756033;-0.763000761
20.87887836;2.067188063;-0.556666667;10.55802874;-0.450807585;-1.530646808;-0.316666666;-4.385321919;5.52367811;-9.712220582;-4.950521335;-2.24414765;-8.1142361
40.90929125;27.23042842;-0.133333333;0.3553187;6.942329285;4.76304646;-0.093333334;6.250127161;18.75343436;13.25216997;5.304465913;3.244761628;-1.112471126
17.28053265;14.501194;0.6;17.71507208;2.300040988;12.217688;0.026666667;8.589287083;-3.504951232;-19.5096496;8.718734283;-0.993156117;26.05987841
-5.815678203;9.181734428;1.593333333;15.25025863;2.390868219;10.22047165;0.133333333;2.420582273;6.546790986;28.37675752;8.066825572;4.430066072;8.077317022
-46.32255269;-1.21212214;0.796666667;24.44219341;7.740457104;-2.351411082;0.683333334;8.358513091;7.717281174;-18.54285273;-1.656460817;2.223045416;4.929039947
-41.0045643;4.226454415;0.96;19.03869764;2.920979076;6.382513756;1.54;0;-10.32315358;-4.437096987;4.697334126;-0.659249624;7.995699294
-53.08880148;8.321251052;-0.10333333;4.503545989;4.479523371;10.23772887;1.006666666;-3.560854376;-2.622960218;19.30342832;2.182327722;-0.780222856;-15.86063293
-29.68845359;-10.12712319;-1.223333337;-3.825688405;4.762130236;3.936378798;-0.48;5.329464479;21.76536869;-9.676905608;-1.948590435;5.325916098;-25.54240457
48.55313748;3.603627977;-0.406666666;0.859409258;0.688295184;9.502064938;-0.17;8.151664935;-18.70691578;10.89707622;6.504295964;1.426362645;20.74487737
21.3431826;24.35534787;-0.42;6.108649365;4.269111246;9.219066687;-0.09;2.871512691;18.70691578;-17.63732686;4.364489538;7.603015578;2.297432735
33.30033865;-10.25697225;0.063333333;10.91291319;3.716175479;3.373656461;0.033333334;10.72753073;28.06762293;7.495721088;3.569889146;0.641882787;13.98054287
-28.11909517;4.020134341;0.543333333;11.30433106;2.694262505;6.529000713;0.076666666;-5.045617006;-5.065825137;3.251158198;4.944575422;-5.733355213;19.09192803
37.17880021;9.598202222;-0.746666666;0.765029878;0.874654667;8.71586162;-0.433333333;1.688953952;-20.9303276;-16.50237427;2.281495912;-3.13194655;10.24292378
-33.57806623;-19.43239241;-0.856666667;17.17101697;2.963001797;6.498145571;-0.703333333;2.240902219;27.15613422;22.27724007;4.972910749;-1.867876775;14.40730015
-0.699678222;20.54659926;0.19;6.023407657;3.919078325;2.31793089;-0.5;-5.625971787;-16.15187426;-1.158644801;1.855456227;-1.998859476;6.165137367
33.33297533;1.665512469;-0.133333333;20.31131047;6.368114186;10.41548498;-0.173333334;7.298448091;0.40180817;-22.40146364;5.814988088;3.714189012;1.130246895
-0.164535703;0.553633306;-1.01;7.859213888;6.075749725;-0.865271375;-0.8;4.426047925;8.346055386;5.480511763;1.377117224;6.898308793;-10.55903723
3.685781317;9.836561255;-0.25;-1.017051101;4.880166961;4.211907827;-0.003333333;5.464565862;2.74376382;12.25097737;0.457417651;-3.762561568;101.8936624
-1.770396449;5.894279462;-0.266666667;17.1916628;0.650935864;4.458104649;0.023333333;0;-4.32012054;-18.03052263;-1.955526811;-3.206802135;73.3306779
3.397682824;2.650771795;-0.163333333;1.274730288;6.274287668;6.202961507;0.093333334;4.855083206;12.82285615;8.991920109;3.81468826;-3.061900579;-68.05581479
-15.98666766;0.528052882;-0.026666667;-0.243174145;7.492349327;11.58622948;0.063333333;-1.073826148;-6.943279444;-9.407929515;8.022892669;5.654082477;-39.88021656
-6.675343075;18.56003024;-0.63;1.471088727;3.977668252;2.536247605;-0.293333333;0.537273419;1.940809242;8.445037111;-3.135166022;-1.227915073;-0.961834087
41.41885409;-21.20729338;0.38;13.5672735;7.333887198;3.393630289;-0.046666667;5.86286312;11.07469307;-0.030378834;5.404492989;-2.059704874;-12.13598339
9.468653048;-34.94945208;0.416666667;7.481446761;3.336815966;6.495307836;0.06;-7.476853205;-4.16473237;15.62325624;14.13308791;-0.551444011;7.683928953
-3.063597088;31.74943502;0.413333333;19.94478404;3.772937053;1.615204708;0.09;2.686376786;14.94104598;19.82933185;0.992918145;-2.206302548;3.585448534
24.31861615;-7.567793298;0.463333333;5.685452728;5.150887522;11.04726914;0.526666667;2.668455527;11.91961785;-24.92690088;3.71170225;1.468464;-14.67363831
-14.93656311;-0.54607517;0.453333334;15.7707353;1.259151845;6.509460426;0.316666666;15.64736664;-3.933871671;30.60684691;3.914307667;-2.255961265;-31.29262268
-38.46061915;18.68251496;-0.533333334;2.892047351;3.200261675;4.611355137;0.41;2.040820754;-42.42382878;-36.22544084;-7.44116173;3.402423778;-22.40227036
-4.867377535;12.32446656;-0.106666666;-0.327039853;4.533574125;7.433902084;0.226666667;5.559154544;47.42389389;37.35554541;23.98524457;3.046734405;-15.89670756
20.41424379;-0.506008923;-0.366666667;-12.32986972;1.816838897;5.193551415;-0.106666667;2.002507311;-21.50859781;-28.6980984;-10.55746651;-3.343089975;5.413171587
4.457635439;-6.637038037;-0.81;-9.573798354;3.9823652;7.608143555;-0.766666666;-2.002507311;2.613168417;-16.95474544;5.935709189;5.164049259;16.03968482
42.21569784;-2.064520712;0.416666667;-5.567997107;2.928703691;5.620615206;-0.64;1.502819551;31.12879874;6.258910385;5.482929678;-8.612669963;-1.717464146
21.10877977;4.630276783;0.053333333;0.622507664;1.260611179;4.15293104;-0.06;-1.502819551;-19.03442804;-34.40235543;8.087197683;-4.763030934;-0.672137141
-6.916985925;-3.596684477;-0.443333333;5.559398437;2.870532357;4.655709227;-0.55;5.482951892;-8.022146725;25.95140688;10.89918874;4.618729451;-0.284085913
14.65349094;3.596684477;0.653333333;18.54177734;4.857811753;5.400779877;0.046666666;3.450421888;14.82320542;17.47527594;-0.371925047;-2.95210082;13.45640524
-16.74758851;20.92631575;0.236666667;13.21273884;6.665551306;6.267246067;0.49;0.490496689;15.31953982;6.55039843;-12.84035377;24.78867108;3.656784755
1.201202331;-19.39472485;-0.503333334;5.824293212;5.301534301;7.437635691;0.12;1.955994118;4.078200152;-20.31152275;4.501162726;-19.21270566;-17.29059419
-5.307897466;20.8483909;-0.27;27.98940961;1.737539097;3.350920417;-0.096666666;4.848544213;-2.033902687;19.31252855;1.328114369;-8.917178587;8.773239337
22.03885778;24.39208106;-0.313333333;2.58424676;1.901560332;7.025730928;-0.086666667;0.962696012;32.61789951;27.54782447;6.452330385;6.879181557;26.60221819
-2.503682152;12.54302097;-0.1;3.807969119;4.345586983;7.747998322;-0.023333333;-4.836818306;-58.22945168;-97.6018572;5.552128065;-4.451068586;30.72240867
16.33622315;-5.327492736;0.41;12.12357386;5.175816747;4.646179621;0.07;-1.951223381;1.446656188;66.13629977;2.298588954;-7.803429728;-5.744917452
-5.743645009;1.783726479;0.53;16.81362854;8.216166005;7.122678278;0.433333333;0.976801462;21.09451843;-3.47879648;7.351011576;15.67762437;47.33510521
-41.38398304;3.984537652;-0.173333333;21.77059699;6.119111563;8.390069736;0.293333333;5.330181839;-0.342612441;14.94336876;7.290354458;-2.239432266;12.45600911
-13.40733472;2.196600797;0.12;11.14763914;3.900853069;6.103763241;-0.03;-0.963855888;-9.714267536;-15.9896911;14.94932298;2.744678895;-32.01135901
16.97658544;-20.67876153;-0.173333334;6.000407542;5.303823523;7.859080782;-0.073333333;0.963855888;18.8633322;4.687347971;-3.780715759;2.610743252;-3.493188154
4.833193775;5.498368362;-0.23;13.81432253;3.829376698;8.681766139;-0.023333333;-0.963855888;-11.90058025;13.92278059;8.689843783;-0.871408678;0.987682993
33.14102182;19.97086958;0.22;9.4617894;0.233313997;6.886312124;0.203333333;5.272694681;-14.76441771;-28.0294529;1.709969457;0.613212055;-13.60799894
17.00302805;8.565637802;-0.153333333;10.03976906;5.404922828;5.292981632;0.076666667;5.204094694;2.854606228;12.82047479;8.722039568;3.505226873;-8.220067511
-9.891308184;13.33456811;-0.11;-1.062527862;2.754253805;9.334960917;-0.066666667;-1.412597113;7.746720996;29.87216872;2.339262373;0.081225673;3.646788868
20.36848054;-11.22151512;0.186666667;10.8888188;2.154680085;5.258091218;0;-1.891256478;-19.28945158;-23.10470977;-2.052630752;0.93798862;-11.08368245
-9.053430181;-12.8490705;-0.116666667;7.786055951;3.423062252;7.966056426;-0.013333333;-3.331369643;-1.834024304;-5.241947331;4.296991628;2.724055788;-26.65438629
11.99999999;-4.816697502;0.436666667;14.91774835;4.806048562;5.908477758;0.223333333;5.222626121;9.446397229;11.86402587;-2.251832146;0.252566738;0.420994568
20.06783761;4.381204808;0.14;-4.596514838;3.701804759;7.20085264;0.31;10.70453642;-39.20272426;-32.14607834;12.56491233;-6.21738054;5.962114686
-12.55322205;12.86284465;0.016666666;20.13368552;5.3097325;14.49072449;0.196666667;7.281202183;36.68132915;-19.78826711;5.848381995;1.685827422;3.808548414
0.096669632;-1.691334444;0.156666667;16.91294799;8.382409828;9.568369399;0.063333333;-0.902934921;4.670012632;37.38224526;6.987229188;5.037146937;6.45189877
13.75678849;-3.831854743;0.183333333;8.313001869;3.575477029;10.87930332;0.013333333;-0.452232948;6.025811785;4.990361926;11.07860961;3.313958383;16.19251119
-6.03156543;-4.733783059;0.04;10.97413963;5.469490193;6.685573122;0.296666667;4.946662255;-12.50660162;-30.76331463;1.965041437;1.882626331;8.281113077
17.53824998;1.727864458;0.21;12.37092721;5.965596282;6.348326423;0.396666667;0.44667788;6.837773344;70.71763444;8.007497016;0.543007757;17.64238733
4.520535801;21.80833555;-0.11;18.13184745;1.83758818;8.292828829;0.473333333;8.39346092;7.423986858;-33.16767247;5.566922424;-4.617772088;25.58885863
-71.8712981;22.99939682;0.09;19.74533227;-2.100186002;10.21310757;0.21;3.048463312;-7.067321653;-7.146002597;1.005906645;-10.80273229;41.39710797
-32.23369674;-16.12011751;-0.5;-0.154014752;-1.226324483;2.326599669;-0.356666667;1.299405582;-11.94118526;-4.202545475;-2.095687065;-0.141052118;-9.365330166
5.353068055;-21.42633699;-1.626666666;-35.48971924;-1.097966474;1.17050495;-2.383333333;-10.95958968;-35.30574119;-65.61520871;26.20446099;1.236536468;-25.72006908
45.41883019;-22.19166093;-0.67;-31.21559031;0.887543631;-1.23335614;-1.706666667;-4.020134341;-29.98281298;18.74542372;-5.305245943;-14.12625994;21.29433455
22.4262802;-8.592755526;0.933333333;-0.091010125;3.962386861;-1.174124954;-0.193333333;0.448682044;36.35110669;35.26032851;9.263974952;-3.314479436;18.78246868
0.135678443;23.52313857;0.706666667;17.23908629;0.786528331;5.922890318;0.11;5.345291125;-0.790514091;21.78049413;-9.028550127;0.822577652;18.48561646
-20.01733629;47.11321426;0;28.95041019;4.07393607;6.246128545;0.683333333;10.48094896;15.14008965;-10.39900679;2.018933028;-4.939240332;11.64775625
-33.77052602;-35.64137118;-0.003333334;14.92628261;1.351573579;7.436181667;0.276666667;7.261277883;13.11592913;1.203706774;5.109689201;8.695979491;-12.0308196
-16.90097334;24.76691506;-0.006666666;13.82074851;5.5553161;10.26972376;0.52;0.423056623;-20.03252797;-14.6040909;1.084699305;-2.339297985;-1.317076933
8.126406254;-11.17837216;-0.483333334;-5.424049679;3.512579046;8.406843382;0.05;0.422609654;-11.80026576;-4.748535239;7.035478136;3.048543069;18.51831232
15.58848035;-2.02943104;0.416666667;16.21461854;4.254576679;8.31429886;0.153333333;-2.117527444;27.75679737;33.4903275;9.402520991;-1.014701549;14.48705909
-11.16032848;-6.150813148;0.123333333;7.81189581;2.603698419;7.946545432;-0.02;-6.852415972;-17.89922606;2.479015646;2.254985056;4.197096972;4.854504847
8.602243785;-19.04114111;-0.183333333;14.65193895;3.055585571;7.024066561;0.03;10.65593116;19.01498689;-21.21211963;-0.611075012;-1.909626895;8.640067497
-6.378557083;35.63431434;-0.953333333;19.44126636;1.582090143;7.745000054;-0.086666666;7.500219738;13.15186965;-4.136964026;6.245828427;4.863908228;-2.673646076
-2.986382275;-14.94368636;-0.536666667;1.163655662;1.03424264;3.983600993;-0.256666667;2.879189809;-15.01320386;14.8981299;3.356669944;2.770812632;3.609585616
9.759557241;26.27810371;-0.033333333;9.858233364;5.179941135;9.161472121;-0.213333333;1.635994101;10.67711804;-14.12500183;-0.48246354;-3.081183998;11.90729655
7.123460839;-6.605298224;-0.72;-0.59946629;1.688684422;3.382444541;-0.623333334;-2.867395791;-34.90364655;-7.940262717;6.399068978;3.420666523;-9.860024281
-3.187698265;3.898666341;-0.216666667;1.059603269;1.745011868;-1.542204757;-0.23;10.94847872;6.293148488;-0.932407447;-7.957772037;-4.498639588;2.894123554
6.691745749;-5.075714763;0.08;0.948289079;1.224275362;3.9917162;-0.383333333;-0.400200133;-9.477244903;17.7749166;4.193423779;-3.553926653;-17.6898032
11.42183557;-18.08444597;0.296666667;-13.10770729;1.210988774;1.224631839;-0.17;0;-6.039369885;-5.333731934;5.528321919;1.965242031;4.416503583
11.3668405;2.05023514;-0.14;11.07502427;1.359660155;2.372727229;-0.12;0.800000267;0.810537258;-17.14732594;-1.266274;0.577042302;-13.77994937
26.66484602;-5.76735017;0.3;-5.833613616;3.215747092;3.180801868;-0.233333333;7.128901563;-12.75172252;41.74781316;0.440981735;-1.216084865;-35.904072
-13.00312104;-2.497406656;0.236666666;-1.992249492;2.327372415;4.25199754;-0.053333334;1.175895016;-14.03652792;-33.90714726;3.483768534;1.586299249;-13.82479023
-3.590539279;-11.86527673;-0.013333333;-9.361639652;2.168280707;2.377082606;0.043333334;8.902157454;5.588484239;20.63857727;0.8904183;2.934129903;-2.8905921
0.863889012;-13.56062067;-0.173333333;11.30357468;2.49262585;2.297529167;0.053333333;2.290082591;-1.711232556;-27.23758727;1.811082357;-0.955952442;-3.107149501
5.22195521;6.181138449;-0.263333334;-5.089159385;2.119232318;3.647978833;-0.043333333;5.293082907;-3.444585334;0.842305469;2.037011517;0.901595601;-4.756632778
11.41189898;1.312193632;-0.286666666;-7.230196721;3.21746141;0.527398089;0.093333333;0;15.68828526;-17.72867076;0.819848802;0.645840482;-8.299933043
