# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Cons.Other";"Gov";"Gov.Nat";"FedFunds";"Emp.PtPer";"HStartsWA";"Unum.LPT";"HStartsNT";"HCE.TelEqu";"TotComp";"Credit.Per";"ExrateJPY"
-3.268046524;17.94307564;6.38684303;1.438074531;-4.914677286;-7.605159406;-1.276666667;9.33996359;65.08511228;6.026845582;24.69508017;0.82262218;1.281953372;2.567010998;-7.853293987
-3.784800836;21.31620888;0.051509884;5.701147642;1.45307482;9.579371342;-0.68;7.331497841;42.81522635;-6.026845582;64.42462295;-3.29941028;4.957680436;-2.311272048;-1.704073576
19.67136532;10.24672254;-14.58139685;4.852806774;13.95901606;4.830557147;-1.08;7.126197856;-0.818544575;28.4450904;82.81462647;2.059083349;6.496101682;5.252144519;-35.41731105
-8.652854283;2.574655769;2.343548648;9.054382272;-1.703703303;9.458904917;-0.076666666;-2.848558783;-14.29493894;24.07273509;40.43844666;2.071896178;3.164313677;0.980769449;-17.46669362
6.393872886;-0.642111972;-4.647177864;-1.369161015;2.472811055;-3.571177419;-0.063333334;-6.598916971;35.98874058;-40.36352653;-5.708557561;-0.829443608;1.358034012;-4.596098061;-13.76875693
-11.2406125;-1.072482544;3.849782424;6.057112763;-4.237725538;6.715631696;-0.443333333;-4.569406751;35.05648979;19.8326468;34.22233399;-3.732957855;5.364565529;0.976418744;-41.9021976
0.216292666;11.78111786;3.338430984;-2.167292806;-1.263892378;-3.20575696;-0.35;7.412985008;22.87017584;-2.357748925;-33.40182096;0.81167592;-1.530646808;0.657059104;-24.02253879
3.840453272;12.9275165;15.83033432;7.401388626;7.322343759;12.31516571;-0.203333333;7.073028302;19.32306205;19.35145492;31.89095979;1.668390543;4.76304646;2.978905068;17.77325832
2.938112063;-9.604548274;9.721134831;-1.87103582;5.769153306;9.632651087;0.006666666;6.489083753;46.71588519;0.865613755;17.40209642;5.019221013;12.217688;4.561675281;9.142021086
4.116283707;1.857109346;8.473959231;6.576582589;-1.794595619;-11.03213887;-0.033333333;3.40922362;-2.77758374;-6.97793544;21.51245563;-4.17976635;10.22047165;-3.635334574;-6.402719258
2.050417196;5.384762242;15.35633349;8.345861029;7.140906064;15.24635017;0.353333333;8.695379876;-63.44664514;24.48786706;-33.65131819;0;-2.351411082;-13.36103031;-1.249406869
-2.487690758;-6.828434859;0.326359363;4.236239851;-2.310737596;-2.217029249;1.333333334;6.726460566;-18.39295518;-19.24303667;-86.3733517;5.369208133;6.382513756;25.38637422;9.285651142
2.407164114;8.989142341;4.725558783;10.21171122;1.824830143;1.095654113;1.12;5.280536969;-69.40769008;1.646628;47.16471088;-5.369208133;10.23772887;-5.798947243;-26.21488731
16.13160014;-9.333643266;10.05112288;-5.073269291;14.19666095;11.66246824;0.02;3.647934492;-15.41140471;-37.89062672;41.4432835;-0.821355525;3.936378798;3.736821493;-63.09126483
-8.44243017;1.170094614;10.2865345;7.802385166;-8.567539525;-8.250628033;-0.003333334;2.53390266;45.41713634;18.21452905;29.00599239;0.821355525;9.502064938;-1.866170247;66.21966715
12.5365057;2.466605966;6.598803874;6.803197778;14.5528863;16.77277372;-0.006666666;5.62020423;-0.187410037;-11.70725363;11.91070562;0;9.219066687;-11.30208232;29.64184796
9.203463598;6.168045626;-2.072096151;5.612221506;7.145397086;3.733124273;0.01;0.111997629;22.03682204;26.42299186;-44.27336106;-4.132268155;3.373656461;5.835044616;22.47096499
4.123824604;-6.646473705;-5.885985545;4.528575109;-2.247795669;-11.91981673;-0.003333334;3.247436713;-16.79581723;29.12371233;-84.32540508;4.132268155;6.529000713;3.904410569;19.28607528
-3.301624932;-7.315593831;-14.2169636;3.12801299;1.561233027;9.116416692;-0.326666666;0.907185391;3.316463033;2.839480375;30.69877252;0;8.71586162;9.07210996;3.315368077
2.782904616;11.53331998;-2.465198399;2.870335228;-2.865306977;-11.27381344;-0.573333334;2.074211109;7.375874436;11.78898566;40.68544682;-2.082253531;6.498145571;-12.08784201;26.7885657
2.925653026;-14.89056998;5.728672592;5.679608606;3.126533055;3.579942788;-0.573333333;7.707738848;21.95451662;-13.97766271;-9.790013964;2.499572296;2.31793089;1.985681324;12.9829422
1.68947088;18.25986214;10.77776178;4.520468682;5.246291876;10.71419043;-0.186666667;1.732964695;-15.57235297;-7.466117606;40.31644907;-0.417318765;10.41548498;-1.961991694;-15.45204074
6.297968403;-2.693159475;4.934829772;2.156339454;8.929953655;12.90950821;-0.71;2.242317601;-2.464203964;-16.31154482;-30.1397749;0.416883831;-0.865271375;-1.364707676;-15.50894539
4.477337412;-13.74469531;7.779754179;0.622040134;4.26202716;3.917759037;-0.13;6.212430865;-1.76217364;-21.07614539;9.546992525;0.41558265;4.211907827;7.847323766;-9.886566798
-0.47120144;-5.278514182;-8.86629801;6.557064518;-5.786551131;-14.04488223;-0.01;1.263139391;6.952284165;-23.69329125;5.248435223;-0.416882029;4.458104649;0.068909007;4.45682738
1.198331793;6.2561683;14.40403507;11.39803145;6.755175121;15.36822683;0.023333334;6.597227946;34.14371088;-7.892108406;3.707162735;-3.333783952;6.202961507;-0.639254095;-0.927644201
16.94311875;20.92513072;11.13655372;12.60323598;8.550528397;-4.716513393;-0.043333334;1.693002217;-41.76202141;10.77604303;14.85005309;-1.287938101;11.58622948;3.622512959;-14.61241743
-0.696947615;4.214030745;10.8348768;0.784467794;5.419590896;15.12331342;-0.073333333;5.824951718;8.999397279;16.14484738;42.78369478;-0.04469943;2.536247605;-0.614601914;-47.8664818
4.339514411;11.55571365;14.20914426;7.556182774;-0.436219622;-7.927613315;-0.173333333;-0.555385612;11.63583667;-7.147190774;44.12014849;-8.338373515;3.393630289;5.323823081;4.981294883
4.787899273;10.85982747;4.727466388;-0.92390648;4.684423107;4.582010235;0.023333333;3.000639202;18.25257914;-5.279360256;28.96818678;11.26397466;6.495307836;-8.970291822;23.12341066
0.093571942;-11.05077345;1.399859551;-0.668595463;-1.888419312;-4.994142411;-0.01;0.847288536;3.750895742;39.63098928;39.50076017;-13.0907387;1.615204708;0.04652267;-38.75879976
2.172723072;6.441566425;3.983497785;1.848764364;8.177307697;17.8916193;0.16;5.320986604;31.02845309;-38.21002864;-48.92563243;11.1920078;11.04726914;-6.671237571;-30.29558689
2.887525371;-13.83074129;1.082948895;-2.570042252;7.945519616;15.82475293;0.41;3.56436557;-7.42575605;40.52390762;9.158649314;4.14775473;6.509460426;-4.727422549;0.300578628
-1.745919047;3.422411709;-6.84548912;6.039009281;-0.782379703;0.710017345;0.59;5.319112559;-55.41626374;-34.79678253;-100.94448;5.029384337;4.611355137;13.99739304;-25.7072554
-0.464214121;20.36940422;9.076807662;4.947059523;-1.014266319;-1.824917993;0.256666667;5.818325646;26.92117746;-17.04411095;-26.93665854;21.70457779;7.433902084;-38.43039094;-8.244154763
3.514589566;-1.837394136;-0.111270806;3.347299868;-1.899062592;-10.37144154;0.07;-1.426890993;-16.04117616;0.680354823;-38.85801712;-30.63807253;5.193551415;35.61415707;-12.46882965
0.341880363;22.26609835;7.496774328;11.04025923;3.279196863;7.917226845;-0.353333334;6.372962013;22.49759472;37.60286459;-16.49718337;0.837842782;7.608143555;-8.579811921;17.49598139
4.600004957;6.450823754;-4.834780955;0.918484904;8.781763712;15.26428507;-0.86;11.09392446;35.91634717;52.52760103;53.51780632;-0.443736226;5.620615206;5.641498938;2.083282091
3.389850796;8.759267861;1.948264661;2.407035787;2.298022519;0.666609355;-0.1;9.798283651;-3.41396098;-22.97281963;19.76153971;1.720414702;4.15293104;-0.892887608;-3.528611942
-1.5231721;15.29896571;-12.40149602;1.963017884;1.049208016;4.998495902;-0.49;0.827737344;-7.757274927;10.53332074;-6.36055805;8.166057508;4.655709227;-2.422596038;16.98782559
1.27830701;-2.53660703;0.529200606;2.808031045;1.145200111;0.97414598;-0.186666666;5.211595582;11.61166065;-20.84574212;-4.29726604;-7.300256304;5.400779877;3.038102431;27.91737391
2.147121174;4.415174723;12.86117107;5.136431538;3.677000782;6.06310379;0.23;2.260185843;-11.87068607;-6.026639286;-25.26373378;3.389850796;6.267246067;13.73830719;-0.463857802
2.811064117;16.11026423;10.86170205;2.194600731;2.842997916;2.886816505;0.283333333;4.891142016;-7.4976314;20.01668387;-67.9738191;2.474128568;7.437635691;-11.95612799;-20.024995
3.221119429;-11.79626196;-3.037491704;6.191644937;3.312898664;3.48077319;0;6.814923301;-3.757764109;-4.252749035;0;-3.790361449;3.350920417;-0.869554518;13.67039518
2.179155458;15.83902649;10.7239336;1.236052486;3.683568945;6.00860324;0;5.618132947;25.63353377;-29.15649005;60.61995926;-1.660181186;7.025730928;1.756369049;18.58121225
5.761955399;13.713341;0.837258286;0.091407679;4.704680781;3.078014489;0;1.62530564;27.42908397;4.485042041;105.1860182;-0.000426884;7.747998322;-2.060950254;32.87895047
5.765577639;-11.78317853;0.243870582;4.860106347;5.441729693;4.943859216;0;-2.755543965;12.9741103;-7.146986203;-59.46410965;2.466179963;4.646179621;4.39532055;-4.936832055
4.031729084;14.38234172;12.54816643;8.044963915;2.658690109;0.465657794;0.236666667;-1.168290417;14.71379273;5.13054349;31.15848333;-2.469563557;7.122678278;-2.508044908;12.45015594
3.452808783;9.801926881;4.464069827;5.100091074;5.64488487;9.097717869;0.263333333;-0.59789254;-37.23395596;2.540803724;28.90577651;-0.000419055;8.390069736;-2.591313356;14.28901776
-0.755384586;4.835901025;-3.284475932;7.744549961;0.387166597;2.165344395;0;4.067898885;-10.00405095;-12.14766976;11.81769849;1.223448131;6.103763241;-1.635390229;-20.06122229
0.683504626;8.163072639;0.100946373;8.814849777;4.909425052;11.47453503;0;0.552418101;27.97957146;20.53082192;70.05564186;-0.006636829;7.859080782;3.300181752;2.87943655
2.150799781;8.813644999;2.214399214;6.815749318;2.287001746;2.510218418;0;6.259755645;9.187150855;-16.23259386;12.27163911;-0.410827691;8.681766139;4.068348045;8.66642849
3.748100013;-21.19301771;-11.74757662;1.398602823;4.579354228;5.85534988;0.08;4.578591347;21.00929126;-0.178173811;-14.72262722;-0.003680543;6.886312124;-1.69227159;10.39233711
1.484756455;6.378213449;14.38212698;6.112588388;-0.051577251;-2.3948641;0.17;2.834636879;9.38961093;4.694993643;32.56514486;-4.85710512;5.292981632;-2.984409119;4.259753189
4.74706691;-1.97345637;-5.657234764;7.412442293;1.735233044;-2.904792314;0;5.576832623;18.68640562;-2.119210255;57.13456336;0.376935195;9.334960917;4.776358998;9.755998914
7.119388467;14.5235054;6.984596195;4.107461053;5.385446492;2.668455527;0;2.206340022;16.00600732;0.353982236;14.0907211;0.386506171;5.258091218;-4.62261024;10.12201333
5.848786551;7.648416579;2.015783522;11.1209759;3.366240527;-0.532268874;0;0.317534502;24.19588283;8.835788549;-10.37522142;4.531640362;7.966056426;-2.203460918;-4.067674975
6.285452876;3.902469978;5.69474518;10.11279218;8.184719502;11.2042336;0.16;4.636132346;17.53529888;4.046090756;-11.05151699;-1.238175783;5.908477758;0.955471473;-2.314165161
-8.123810615;12.98209129;6.06316535;6.211419757;-1.698456501;8.389792235;0.253333333;3.404432273;-12.578606;-25.09656876;-29.90494379;2.047713048;7.20085264;8.861874194;12.88975726
-0.894032144;-15.10599009;5.34146718;2.450517425;3.326700318;9.796862449;0.233333334;2.103478796;-36.6562881;-24.54065208;-69.02322181;-0.828033091;14.49072449;-3.598313037;15.54555724
1.94394596;15.78894832;4.116135453;9.013450323;3.278421003;5.334747592;0.103333333;-1.463508007;-10.86335268;22.52921937;-20.50383135;-0.817982637;9.568369399;-1.801106385;9.192839813
4.339641405;3.566524;1.497661656;3.47859145;3.878323864;3.206502197;0;3.610305215;25.91889331;-9.554077567;4.025528776;-0.407123038;10.87930332;4.659243477;29.53481483
4.083366483;7.1220985;0.591278748;10.46449634;1.757369523;-1.834288158;0.15;5.261281207;-17.57757631;22.62861006;16.99046656;-0.405885372;6.685573122;-0.370698034;-6.398224968
5.100780751;5.730579848;3.066810764;8.58343562;4.000680814;2.300509576;0.25;-0.921339972;-19.95094356;17.6996994;-19.40091912;0;6.348326423;-5.662434797;4.537111874
2.174036549;15.6930083;-2.72489055;4.223620906;3.416804205;5.358216345;0.326666667;6.920488054;-13.41721315;-20.81671404;-69.66460886;-0.405885372;8.292828829;-5.678386397;-22.9801191
1.450021877;-0.86682461;-2.931329872;-5.540022246;2.727275678;4.693630949;0.273333333;4.119933797;-77.61707686;6.825650476;-0.960384615;0.811770744;10.21310757;-4.444080829;19.36523636
4.980742757;11.04806202;2.340556707;-2.986354755;12.89247248;24.65263125;-0.076666667;-3.957134571;-2.232244428;-14.86294519;-50.85663785;-0.00041144;2.326599669;-8.307292407;-27.86233418
2.074831417;0.575125908;-12.03454505;1.665606826;0.878454016;-0.871836341;-1.886666666;8.194563308;-16.02936913;12.04044166;75.10648657;0.808487546;1.17050495;-6.442417009;-153.4718111
2.190800433;-4.546817091;8.345866201;6.326902896;-2.361988663;-9.110797128;-1.67;3.129627608;35.93062942;51.73833456;28.52116852;-0.003673111;-1.23335614;0.304273657;-5.095071641
1.001436794;6.68667699;7.466966459;2.861194933;-1.163462281;-4.489575096;-0.596666667;4.008117782;28.64431242;-9.602979739;17.31634179;-0.003650951;-1.174124954;0.849131864;71.61440936
4.220542108;0.685388078;-7.969755432;5.007477684;3.718968122;2.885892924;-0.02;8.478425672;-5.006899414;-4.083710777;-37.47899725;-1.608445586;5.922890318;13.61947316;18.74786684
0.697381095;10.4389666;16.05577013;7.138411382;1.42269867;2.512391019;0.476666667;4.066098272;-7.580671696;2.40722893;-60.48033004;0.40180817;6.246128545;4.390727394;16.46117565
5.197092314;-3.948258148;-0.4836029;3.266893009;5.84976417;6.865977016;0.35;5.322869507;-64.15673392;6.900141361;-22.25739663;-0.402212201;7.436181667;0.043926929;-0.750040967
0.676940596;14.23009567;-4.226087272;7.645758409;5.003172503;11.61059307;0.573333333;-3.627847626;-47.41646444;0.550044208;-61.11568369;-0.000404844;10.26972376;-1.668398882;-7.296136424
-1.571025367;-2.282304793;8.228377574;7.010648631;-1.121054148;-0.385387424;0.1;2.732081447;-3.919550567;19.76277851;-0.847457987;-1.616569474;8.406843382;-5.158593886;-12.40684305
3.544015809;9.939068096;8.590377547;0.153721996;6.408200016;10.77805122;0.16;2.919042155;17.99642547;-3.679049793;-42.47425865;2.019186519;8.31429886;1.525232071;15.25548045
3.067873633;7.930084287;-7.902295405;2.573735421;3.184377794;3.363719892;0.09;-1.307296193;-2.518265658;-3.484870679;21.5772329;0.808898152;7.946545432;1.149953602;12.42966725
4.738188065;2.217415813;12.53504559;4.796657357;4.19668392;3.39717916;0;1.617353478;31.95878168;-17.8948547;-4.042707068;0.804007259;7.024066561;1.145832897;19.30041437
5.502259322;10.67093579;-2.469950821;3.515251527;2.777537351;-1.417130256;0;2.747773194;11.65298301;24.68490835;11.56921583;-2.41854516;7.745000054;-5.074170305;-32.9366193
0.96549393;-5.862772807;6.046038087;2.653458842;2.710573774;5.379906753;-0.23;0.415534679;17.05121673;-14.47225628;33.22981766;5.21671202;3.983600993;-3.343859303;-2.723923677
7.757015649;12.13793488;4.993110235;1.838129532;5.484579173;2.00463611;-0.27;0.554704813;27.91684136;7.453870402;32.17229634;-4.012467355;9.161472121;3.056475653;21.5417953
2.242411888;8.389624273;-6.92137961;1.594098051;5.020532953;9.298391783;-0.396666667;3.818095389;-2.497787022;21.56277182;-26.95918989;-1.995413424;3.382444541;2.945406336;-19.41421911
-2.271366273;10.65620397;6.297088904;-1.860399795;-8.377146329;-17.90383775;-0.353333333;-0.24102452;15.62089944;-42.02399582;25.84030804;3.989637179;-1.542204757;-14.1337464;4.844349868
-3.334079539;7.073736771;-8.002848419;-1.660984146;-1.465115839;1.483142559;-0.316666667;-0.593301733;-1.039649478;22.51153699;17.53705515;2.743044354;3.9917162;15.33562987;22.09468097
3.604238992;4.780134756;-3.959851818;3.66866477;4.137302698;4.980621022;-0.183333333;7.47032932;19.86665382;20.95260448;-9.037890095;-5.52860747;1.224631839;1.841014054;42.84409729
2.614953914;0.520813462;1.460388625;2.963519882;0.719796055;-2.26041075;-0.15;2.505756913;30.07149086;-13.96978989;-15.27898838;1.961363906;2.372727229;-0.723716742;4.279448765
-0.920974145;1.466882231;-0.320828338;-1.376332849;3.970910882;11.66765109;-0.25;1.429791091;-6.131793838;14.97481561;2.650269951;-1.177431386;3.180801868;9.404028177;-32.88933554
3.185590874;3.704292452;3.023050506;4.027761139;2.733760823;2.018032993;-0.1;4.365523099;2.071906639;-1.940530263;-20.12029535;4.273577824;4.25199754;-2.900496925;18.7568594
-0.266882724;7.959568438;11.86878314;3.901342201;1.579371895;4.445144362;0;2.813575176;-6.479518444;15.82127121;26.8557211;-5.051436152;2.377082606;-9.975722403;-6.909380472
3.389488719;2.775328524;11.63597527;-0.258908995;0.525074545;-3.927440675;0;-1.707778065;-19.45733285;6.389143995;8.081083;-6.244403355;2.297529167;2.431025189;13.81366536
3.314129821;2.317656563;1.879664303;4.976113363;2.752548267;1.872918053;0;2.575907606;-3.358920082;41.27770364;25.70175591;0.687417846;3.647978833;33.72514587;4.768600815
3.872337414;6.557048258;0.868739313;1.446861395;1.896767059;-1.223039762;0;2.180866542;2.498423113;14.30988007;-19.56721987;5.144444696;0.527398089;-32.7850797;9.451199848
