# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC
-0.327039853;-26.93665854;0.034696274;-4.867377535
-12.32986972;-38.85801712;-20.75660265;20.41424379
-9.573798354;-16.49718337;-5.03798928;4.457635439
-5.567997107;53.51780632;-2.971506285;42.21569784
0.622507664;19.76153971;-7.3368938439999996;21.10877977
5.5593984370000005;-6.36055805;4.305584017;-6.916985925
18.54177734;-4.29726604;11.4060685;14.65349094
13.21273884;-25.26373378;11.48025324;-16.74758851
5.824293212000001;-67.9738191;-27.34382334;1.201202331
27.98940961;0.0;6.1818045260000005;-5.307897466
2.58424676;60.61995926;19.20602505;22.03885778
3.8079691189999996;105.1860182;23.23356488;-2.5036821519999997
12.12357386;-59.46410965;9.572538252000001;16.33622315
16.81362854;31.15848333;12.54446908;-5.743645009
21.77059699;28.90577651;-2.61856244;-41.38398304
11.14763914;11.81769849;-23.45368523;-13.40733472
6.0004075420000005;70.05564186;-1.9753133369999998;16.97658544
13.81432253;12.27163911;17.30541308;4.833193775
9.4617894;-14.72262722;3.158982103;33.14102182
10.03976906;32.56514486;4.451658854;17.00302805
-1.062527862;57.13456336;11.60326433;-9.891308184
10.888818800000001;14.090721100000001;-2.124673328;20.36848054
7.786055951;-10.37522142;-5.679224602000001;-9.053430181
14.91774835;-11.05151699;-9.583221924;11.99999999
-4.596514838;-29.90494379;-6.133027785;20.06783761
20.13368552;-69.02322181;0.165214492;-12.55322205
16.91294799;-20.50383135;-1.68839481;0.09666963199999999
8.313001868999999;4.025528776;16.12571036;13.75678849
10.97413963;16.99046656;3.774062013;-6.03156543
12.37092721;-19.40091912;15.236398399999999;17.53824998
18.13184745;-69.66460886;20.14643817;4.520535801
19.74533227;-0.960384615;16.16696184;-71.87129809999999
-0.154014752;-50.85663785;-13.97707047;-32.23369674
-35.48971924;75.10648657;-22.24518221;5.353068055
-31.21559031;28.52116852;20.14196161;45.41883019
-0.091010125;17.31634179;24.04758772;22.4262802
17.23908629;-37.47899725;25.21992971;0.135678443
28.95041019;-60.48033004;24.54119336;-20.01733629
14.92628261;-22.25739663;18.03439787;-33.77052602
13.82074851;-61.11568369;4.248070075;-16.90097334
-5.4240496789999995;-0.8474579870000001;0.5675528639999999;8.126406253999999
16.21461854;-42.47425865;27.79975911;15.58848035
7.81189581;21.5772329;1.7737451869999998;-11.16032848
14.65193895;-4.042707068;14.54404818;8.602243785
19.44126636;11.56921583;-3.120633831;-6.378557083
1.163655662;33.22981766;1.206266957;-2.986382275
9.858233364;32.17229634;9.282095675;9.759557241
-0.59946629;-26.95918989;-16.74123069;7.123460839
1.0596032690000001;25.84030804;8.905938804;-3.187698265
0.948289079;17.53705515;-5.839519768;6.691745749
-13.10770729;-9.037890095;17.44673876;11.42183557
11.07502427;-15.27898838;-23.20522482;11.3668405
-5.833613616;2.650269951;-35.97313636;26.66484602
-1.9922494919999998;-20.12029535;-12.897585000000001;-13.00312104
-9.361639652000001;26.8557211;-16.39682654;-3.5905392789999997
11.30357468;8.081083;9.692426234;0.863889012
-5.089159385;25.70175591;-2.268072671;5.22195521
-7.230196721;-19.56721987;-8.461007235;11.41189898
