# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsTotal";"HStartsSA";"Cons.PurVeh";"Unum.LPT"
-52.44706316;-57.74134545;-2.243695506;24.48786706
-28.87210469;-39.09656422;29.3931107;-19.24303667
-52.57236295;-32.88536796;51.57909318;1.646628
0.208806617;-5.951928426;4.063011063;-37.89062672
29.30782995;56.78320539;-59.37608702;18.21452905
7.181546981;8.376627646;27.62840958;-11.70725363
8.687988549;7.372003613;13.13004619;26.42299186
-18.359802;-42.69153481;12.71271362;29.12371233
36.97314451;-4.396868787;8.323061003;2.839480375
-16.77715745;0.312482534;0.602258583;11.78898566
11.47194748;16.86391499;24.50936686;-13.97766271
5.107405585;-2.747381567;21.84529957;-7.466117606
-5.464937835;0.172265377;27.6090585;-16.31154482
-5.947589154;-3.068792447;32.95227654;-21.07614539
-1.628554648;-4.450307685;-7.908767038;-23.69329125
15.86697322;20.64891835;32.76332949;-7.892108406
-32.09840412;-31.63532082;14.03652792;10.77604303
4.512247776;-13.76282548;-8.163548652;16.14484738
27.02585186;25.31918471;-5.00811407;-7.147190774
30.55883528;29.79337198;13.17166272;-5.279360256
5.110145119;26.9676715;-10.15927624;39.63098928
30.51628726;33.38913695;19.25057667;-38.21002864
-16.5932278;3.204475445;7.82223174;40.52390762
-40.31292663;-43.37960924;-62.61856974;-34.79678253
9.963458626;45.90414974;102.2574507;-17.04411095
17.38799428;-4.367461066;-29.74554896;0.680354823
11.52217444;1.217974685;-37.25205895;37.60286459
42.36508029;23.08722382;-14.26643207;52.52760103
11.55661138;16.44947495;7.778634414;-22.97281963
-0.34564708;4.538212257;24.52335301;10.53332074
7.006757302;-0.467089695;20.25749313;-20.84574212
-4.707222803;13.78073977;7.977105801;-6.026639286
-8.774316222;-10.15182332;-9.670092213;20.01668387
-4.532272995;-16.2902045;-2.618667291;-4.252749035
23.00940781;28.69335642;-4.62432896;-29.15649005
11.21865579;23.7653387;19.95878846;4.485042041
20.415218;0.81716068;28.53998934;-7.146986203
-6.073774779;-4.187927389;1.76185867;5.13054349
-50.810365;-37.33122991;-3.53151205;2.540803724
-10.73997277;-20.76557554;-4.398914894;-12.14766976
3.422121352;10.51752549;15.24664194;20.53082192
8.032095144;14.53447094;3.323325233;-16.23259386
28.81384916;16.64133495;14.45737979;-0.178173811
2.846069487;-8.203880351;0.220082537;4.694993643
9.298259176;9.476211904;7.951248877;-2.119210255
13.83689527;0.53140461;-3.248528954;0.353982236
-1.953874647;-2.337544072;-10.24144038;8.835788549
16.74376204;15.82636797;-1.005165962;4.046090756
9.621278128;12.66203914;5.221571162;-25.09656876
-11.37339441;-16.99260659;4.281638246;-24.54065208
-3.241584498;2.357514163;36.3032412;22.52921937
16.92626193;9.405532515;0.697471842;-9.554077567
-11.47205524;-10.95647867;0.596866562;22.62861006
0.578735981;2.495794664;17.50400809;17.6996994
-15.20050921;-19.18446651;-7.394280898;-20.81671404
-71.07640469;-64.62653875;-11.10500016;6.825650476
-29.21613059;-27.13646261;-49.9257698;-14.86294519
15.22948762;26.18319856;-4.998644999;12.04044166
58.40193489;69.63953911;-5.873144234;51.73833456
24.00504676;3.93072732;-9.865444276;-9.602979739
-16.23875152;-18.04681675;10.56089505;-4.083710777
-36.59971786;-46.7134449;20.76044015;2.40722893
-58.87845013;-75.67662982;11.91531371;6.900141361
-21.851922;-19.69575921;37.3665879;0.550044208
2.748645866;0.964383985;-20.33829534;19.76277851
14.98403325;-1.096071229;-19.06119783;-3.679049793
-17.93501319;-7.489278723;22.01624885;-3.484870679
15.04651339;-2.018054619;-35.54358103;-17.8948547
6.612329379;13.52615064;29.40535316;24.68490835
17.97660907;-2.179129425;6.848257218;-14.47225628
-0.58813261;5.942743412;17.83798164;7.453870402
-4.232595788;-13.53092725;27.16399274;21.56277182
1.768783349;-4.388758805;10.01617278;-42.02399582
2.119849292;1.662643477;25.40672105;22.51153699
12.70604066;20.83781713;-26.11390356;20.95260448
25.37958863;33.46500417;9.097265061;-13.96978989
9.733005999;5.018788788;6.689692799;14.97481561
5.223758171;-0.232041;0.764737355;-1.940530263
-2.564792994;-8.128454855;-0.679694301;15.82127121
-3.080967644;7.625237021;4.733783059;6.389143995
0.791859121;-5.028080823;-5.159179249;41.27770364
7.222128449;5.492611989;-3.763123757;14.30988007
