# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PEXP";"ExrateMYR";"Cons.EGF";"HStartsTotal";"PIMP";"Emp.FtPer";"COMMP"
4.816876251;7.529634098;11.50116119;2.2666243;7.968770945;30.39528139;9.559034389;-14.23452082;9.550460729;4.302052413;-6.139329782
15.83183676;17.33452539;-4.468131566;1.677151304;9.861901201;-0.768682267;18.83454396;-37.62268499;10.32220264;3.2272679;16.81464875
3.726735032;17.4700254;19.13041048;3.447801838;-22.11752996;-39.81746373;11.9595902;-55.90363711;-22.65298961;4.753441249;28.19660941
0.926283702;-26.04339364;-3.139813912;-0.400715597;0.666938928;-3.940727318;9.126784412;-58.64221748;-0.79327656;1.751832371;-25.35893429
1.385416047;-20.58934008;-4.288615647;-3.162526357;10.8894664;13.57254235;-4.417296048;9.691773714;9.434737147;2.476774707;-4.323107211
6.931526396;19.2186934;18.97147743;-2.78060497;0.136908712;-10.97984472;-0.720937414;52.1462415;-4.983084583;0.692562697;2.011805198
0.829797563;-11.13761047;0.643524673;2.02943104;7.682438957;4.273510659;4.66303293;-38.71066438;5.280406537;0.972293873;-6.638858681
-3.177622158;14.78228261;15.5386027;-6.471972687;7.942132417;18.81017868;2.724725477;4.653897774;7.788892881;-0.446146181;-13.88120496
-0.684215695;16.87264561;6.29389116;-3.542458577;-27.31680567;-16.05826873;7.253781701;3.636260552;-24.42203168;-4.697453772;25.43135945
8.059777433;-49.94933195;16.78439649;-0.949978181;3.141440242;6.560827014;-6.663898096;3.798115585;2.042067818;-6.373869497;-31.8360321
1.265706035;45.13790161;19.47329178;-9.930548391;8.45139186;-0.706310757;4.688011469;47.11136125;10.16759393;-5.232258285;23.52359526
6.342315762;-3.092229646;8.869668074;-5.955140305;5.960885373;9.355162841;-8.716481538;46.44667058;6.621046877;-2.270905599;-4.580496751
6.243320939;-14.90855792;1.433867928;-7.933421606;-10.88331047;-9.981258762;2.137772309;-7.581628776;-11.00859982;-2.005863974;9.448737772
1.438074531;-28.12355104;-2.886890832;-9.189938358;-17.7204958;-30.82677585;9.596715421;24.31921055;-18.05533936;-1.160775456;16.48017903
5.701147642;5.395544714;13.50042998;-4.871376274;1.663274202;-14.35184035;6.310183924;38.49941927;1.198946825;-3.084567502;-28.53110476
4.852806774;15.76323373;7.693060285;-2.490994612;-25.80912004;-20.06712905;7.666525549;15.50709959;-26.40520576;-0.456970587;22.2730751
9.054382272;-1.407626086;11.8880838;-8.439552207;-12.53149115;-11.34127452;4.773193867;-2.392283;-8.006121617;-1.93878106;-9.76882163
-1.369161015;16.12192881;1.851259973;-9.102107799;-1.890521712;12.8872413;-10.16956576;23.03639513;0.533092176;2.71760242;-1.239187059
6.057112763;-10.52090381;7.937146304;-10.86417757;-13.74298767;-10.96448814;3.493471988;22.83788502;-9.945564438;1.141507119;-14.82484887
-2.167292806;5.52367811;12.78277517;-4.187033707;-16.48655104;-14.5492953;-14.50965876;10.10562873;-13.63019204;-0.04778225;26.9005652
7.401388626;18.75343436;7.958301937;-12.24178837;0.215232964;7.402302297;22.06753851;26.90914797;0.181056876;3.818179928;-15.73287033
-1.87103582;-3.504951232;11.70620137;-3.843340728;29.50907717;43.27656321;-1.876124284;30.83621747;30.34238283;1.302863116;-4.632707371
6.576582589;6.546790986;6.97668717;-9.316724709;-1.410402608;-6.237251876;-5.569569236;3.351648874;0.303892009;3.041448312;-4.543463785
8.345861029;7.717281174;-3.260561192;-1.294376308;-1.985926107;0.378250619;7.225429197;-52.44706316;-1.372515813;4.361595213;13.22753503
4.236239851;-10.32315358;4.193784934;-7.000851847;4.538950245;9.033948345;17.56511163;-28.87210469;5.251858527;1.259469091;3.752426809
10.21171122;-2.622960218;10.2018576;-10.13906331;-9.99722853;-11.75268164;-11.11776538;-52.57236295;-9.813505455;3.325516712;6.018981987
-5.073269291;21.76536869;-2.791109833;-9.586603244;-32.66476788;-28.20181225;9.427324411;0.208806617;-27.73222675;4.978993751;1.119643685
7.802385166;-18.70691578;20.17124386;-9.65492979;23.82354289;22.09319661;5.676836412;29.30782995;20.04636584;2.190291982;-16.35481328
6.803197778;18.70691578;0.625505369;-7.67389405;13.3792911;9.121296774;4.050404595;7.181546981;9.630166345;1.003093796;-4.522553443
5.612221506;28.06762293;21.50922759;-3.677990203;9.334059292;7.622710134;-14.09188844;8.687988549;8.914581883;0.934525028;5.34268498
4.528575109;-5.065825137;9.356397461;9.006327793;18.66827887;6.414300353;15.63888018;-18.359802;20.03263332;0.181104881;-12.09461097
3.12801299;-20.9303276;-5.013141061;-0.168067229;1.027317885;-2.364445593;3.076149485;36.97314451;-1.095133952;-0.272753941;9.768349433
2.870335228;27.15613422;13.35931216;4.263808791;6.585602419;11.77067491;-2.664626815;-16.77715745;5.538527515;-0.130049735;-1.347287982
5.679608606;-16.15187426;13.20638524;4.876597233;4.624064207;-19.66916699;1.232033828;11.47194748;4.134412651;-0.725643119;15.98510786
4.520468682;0.40180817;44.45503925;5.628725489;-4.978830031;-1.159069114;2.452741461;5.107405585;-3.29225403;-0.748363196;-7.379050397
2.156339454;8.346055386;-19.09056554;-2.274579647;-8.205372591;45.36945238;14.9980078;-5.464937835;-10.03813196;0.643676558;4.626519546
0.622040134;2.74376382;-7.758341996;-4.835629017;9.856295787;51.83096061;6.521619094;-5.947589154;-7.392215277;2.035400071;6.174116179
6.557064518;-4.32012054;-4.821868358;-0.32996496;21.96780264;25.2787916;6.41699384;-1.628554648;6.174728903;1.451475879;-18.70773122
11.39803145;12.82285615;12.74588335;1.647109595;-23.03415675;-21.24895443;-7.383644866;15.86697322;-21.8266904;0.552467272;12.86460699
12.60323598;-6.943279444;-1.266086343;2.539691071;-11.55138732;-12.95964069;13.51222674;-32.09840412;-14.34500833;2.126531208;-8.657331446
0.784467794;1.940809242;7.96597607;5.595631038;-14.3399486;-3.386696097;-4.13829226;4.512247776;-9.39244637;0.08415337;-21.41536658
7.556182774;11.07469307;-6.551714137;3.607600363;7.582855492;1.688535433;15.21166376;27.02585186;10.51722353;2.022760295;10.47929144
-0.92390648;-4.16473237;3.980132341;0;17.70949127;18.31604408;5.334015079;30.55883528;18.67494658;1.013820391;-6.779014204
-0.668595463;14.94104598;15.94240792;3.021282501;-3.062930915;-5.112543929;0.179573516;5.110145119;-2.061933611;2.932884702;31.92944545
1.848764364;11.91961785;19.11947145;-11.00139604;-11.53170587;-1.546592982;-5.877804418;30.51628726;-8.883162049;2.615157967;1.178205617
-2.570042252;-3.933871671;5.767802762;-0.978194904;-1.516808381;-16.44933938;1.999095483;-16.5932278;-0.607464759;0.530856083;3.781029637
6.039009281;-42.42382878;8.235471624;8.958308443;-21.92075046;-20.99349491;36.11669495;-40.31292663;-19.72083574;4.239986317;12.08865627
4.947059523;47.42389389;20.94220983;-36.31651014;-1.105097468;-14.48735522;-22.30839812;9.963458626;-1.889335231;3.867209733;-9.783963733
3.347299868;-21.50859781;-11.38715306;33.99534305;-19.01217861;-26.44861899;2.531377788;17.38799428;-20.77154427;-2.496249863;5.590028468
11.04025923;2.613168417;9.062663169;-5.821812897;9.11124164;-7.841292942;4.843302415;11.52217444;3.685233734;-1.232635305;-25.38130841
0.918484904;31.12879874;5.07458418;-11.65251286;-2.025218961;-8.893650437;12.35815601;42.36508029;-3.103828841;-0.506745222;19.99134633
2.407035787;-19.03442804;-5.9497623;-8.81765252;-0.172818617;1.129457957;-11.15643836;11.55661138;-0.67637368;-2.445041584;-21.44466713
1.963017884;-8.022146725;-11.96109794;-0.514690185;4.306167183;1.379939065;2.98859326;-0.34564708;1.945702359;1.223367646;-13.11820205
2.808031045;14.82320542;11.0035039;1.285485841;15.18774044;5.148006094;2.881978986;7.006757302;12.06667421;1.237964854;15.30325014
5.136431538;15.31953982;2.778725928;-1.972771234;12.96250209;28.7897756;0.253298161;-4.707222803;14.60442398;0.925457886;-18.07461402
2.194600731;4.078200152;-2.903162078;5.210965314;-13.12250969;-6.608467841;8.35277793;-8.774316222;-12.58578631;2.09520045;28.97941461
6.191644937;-2.033902687;4.82455207;0.678397449;10.03360334;8.636936694;9.637052491;-4.532272995;8.532922147;1.853007999;-3.270109028
1.236052486;32.61789951;1.227748048;-10.6466899;15.97392513;26.92380792;-16.38932286;23.00940781;16.3078398;3.375378431;-21.48826287
0.091407679;-58.22945168;-20.72573127;7.072198024;25.89263071;31.07669726;9.717077028;11.21865579;24.59729538;-1.394774033;-30.3342355
4.860106347;1.446656188;5.086189229;-10.8313777;10.39629344;6.210094289;11.40507955;20.415218;12.49315662;2.418770748;42.95514017
8.044963915;21.09451843;13.91963767;-0.791296005;21.23883356;39.02809071;8.989142341;-6.073774779;22.53225484;3.73698459;-7.344839074
5.100091074;-0.342612441;2.807282282;11.87905658;19.99712969;21.28239161;6.189678633;-50.810365;19.77569405;1.881967735;10.18576008
7.744549961;-9.714267536;6.406300547;-1.883968372;-20.53783261;-30.58917872;-3.857310509;-10.73997277;-20.25095589;1.582089988;44.61813723
8.814849777;18.8633322;-5.702163562;0.943093353;-3.403165095;-2.030977902;4.930724992;3.422121352;-3.434726881;1.712087653;-27.59595211
6.815749318;-11.90058025;6.945805039;13.22364869;15.20655433;34.10406549;3.886114955;8.032095144;15.50458578;4.105935742;-28.81419023
1.398602823;-14.76441771;4.971098415;-15.19811347;5.901161689;5.894704999;-6.343879984;28.81384916;7.939865132;4.054684325;14.53878507
6.112588388;2.854606228;5.913737594;5.555051357;0.844034123;-6.25601507;-14.03377645;2.846069487;2.446299702;4.038531886;47.43262521
7.412442293;7.746720996;-7.162964386;3.04376865;3.547341659;-9.496420926;15.34134419;9.298259176;3.403865715;1.241847863;-23.89063558
4.107461053;-19.28945158;8.807365469;-11.18894345;-1.163903468;-6.880995714;2.449768423;13.83689527;-3.352007911;0.334770528;-8.455232797
11.1209759;-1.834024304;-0.355713674;-11.33270045;-5.101109758;-9.390408281;-0.534606285;-1.953874647;-4.074692506;2.348664325;5.15261089
10.11279218;9.446397229;8.645289264;-1.249443229;0.933838765;1.791847232;7.495251004;16.74376204;-2.180407083;2.962486844;-1.237849037
6.211419757;-39.20272426;0.909805888;-4.042707068;7.634636839;6.108534611;-18.18320534;9.621278128;5.577662408;4.662538977;-22.12969152
2.450517425;36.68132915;4.947476057;1.172095959;3.872613542;3.847419651;16.15293498;-11.37339441;3.717695541;1.778349908;-9.384680503
9.013450323;4.670012632;2.919720993;3.585056488;7.191319626;-8.951556464;17.55120247;-3.241584498;6.043122675;4.41881106;4.255138242
3.47859145;6.025811785;2.781461675;-6.295093954;18.04935676;14.84100263;7.646503504;16.92626193;18.14811729;3.811169816;1.496255172
10.46449634;-12.50660162;2.024926443;3.429623899;4.843454604;13.33112324;-22.04394456;-11.47205524;5.371601459;1.97836958;-3.386138438
8.58343562;6.837773344;-0.375653778;0.089857352;11.45554985;5.102585111;21.76070858;0.578735981;10.84120158;4.114366466;12.79721305
4.223620906;7.423986858;11.38353121;-2.885494929;-0.092749186;-6.922354442;-0.85091328;-15.20050921;-1.030194019;2.400490128;18.627049
-5.540022246;-7.067321653;6.769449978;-2.815314153;15.42964985;16.58388308;1.700020267;-71.07640469;10.53723169;1.828868071;31.64971081
-2.986354755;-11.94118526;-6.360287859;-1.46085531;-11.8634591;-18.64904939;-4.978727149;-29.21613059;-13.89396774;4.524717511;7.1582662
1.665606826;-35.30574119;-2.94901365;-1.374414363;-89.44175649;-81.19515046;3.84618348;15.22948762;-87.4570186;-2.37815086;-10.07017985
6.326902896;-29.98281298;13.62061723;-1.102941875;4.861397172;3.050008571;10.14838791;58.40193489;5.665050806;-1.149196631;-107.797148
2.861194933;36.35110669;-7.719190565;1.102941875;45.80872464;52.05113662;-2.565222415;24.00504676;46.10597114;-2.133533616;-61.48548992
5.007477684;-0.790514091;4.971475277;1.282933517;26.70028152;33.0877358;1.111304761;-16.23875152;27.72369712;-2.709413699;84.54554655
7.138411382;15.14008965;9.610822265;-2.754199543;25.11125645;16.56983207;-0.346951188;-36.59971786;27.21794549;1.373660315;22.45316897
3.266893009;13.11592913;11.99431472;2.479631405;2.263431733;-10.05767272;-5.874231445;-58.87845013;5.892389907;1.49127202;35.37300181
7.645758409;-20.03252797;5.922510799;-3.679032604;-5.0051329;-25.69784788;16.01870935;-21.851922;-3.613638194;3.31957888;51.0621916
7.010648631;-11.80026576;-8.296300653;-18.14627239;1.317239217;6.422450495;3.839382849;2.748645866;2.911902534;3.611754901;-58.87913154
0.153721996;27.75679737;9.842201849;1.64033519;21.91976496;25.36635257;1.137980853;14.98403325;22.28835267;3.73086173;-41.49805433
2.573735421;-17.89922606;-20.90451754;-6.406349021;4.593687291;2.355392977;-10.84077191;-17.93501319;5.230932749;2.867966877;56.64748329
4.796657357;19.01498689;9.176714922;-9.405209928;15.38777938;18.73494644;-5.045423265;15.04651339;13.1988226;-1.034977557;-15.28329875
3.515251527;13.15186965;13.07915526;-12.92897892;-9.930624308;-6.390701651;-8.932239289;6.612329379;-8.059692627;0.761273417;-15.12933338
2.653458842;-15.01320386;11.27247928;-0.517665402;-5.993060446;3.284925855;-6.0194615;17.97660907;-5.178087786;1.112234674;-31.39079046
1.838129532;10.67711804;-9.231222163;-1.03734498;15.99634528;1.578646838;14.25556417;-0.58813261;16.5049144;2.168300298;-4.479354973
1.594098051;-34.90364655;15.33113769;-2.918960047;-12.45508863;-7.46304322;-1.885642951;-4.232595788;-13.98782599;0.284870476;33.45120644
-1.860399795;6.293148488;5.101430144;-0.733080451;11.85468549;10.10500362;-18.40804624;1.768783349;13.67777927;1.286091373;-40.46113822
-1.660984146;-9.477244903;4.551273888;-13.53893399;-3.524516759;-8.990076071;-2.057693312;2.119849292;-5.557241163;1.985388499;11.3461737
3.66866477;-6.039369885;1.413381917;-1.085776997;10.06662791;4.989444078;-4.817995802;12.70604066;4.391727357;-0.576945126;54.65451707
2.963519882;0.810537258;16.99567139;4.970350284;-10.41435593;-24.87351294;3.267749328;25.37958863;-13.35645553;-0.452827741;-31.27225158
-1.376332849;-12.75172252;-2.811197428;3.208573354;-27.50750947;-6.387032505;0.147901647;9.733005999;-27.45588127;-0.286611728;17.0301058
4.027761139;-14.03652792;6.594704024;1.912862306;3.940006154;-2.281208201;7.689023939;5.223758171;3.159686992;-1.83450539;-18.12831768
3.901342201;5.588484239;13.11168977;-31.30211151;-9.753341325;0.95546116;-4.889233543;-2.564792994;-10.36377166;0.722776864;7.148116308
-0.258908995;-1.711232556;-2.596057377;4.446390376;14.5634188;7.558205622;-11.24317851;-3.080967644;14.3868142;2.414821192;-49.97606163
4.976113363;-3.444585334;11.506383;-12.90434489;-2.154749668;-11.90317191;13.07451584;0.791859121;-0.57599516;0.453338751;22.04420941
1.446861395;15.68828526;5.355366677;-15.6414496;-14.80043237;-7.547523787;3.782534097;7.222128449;-16.45655773;0.936599686;20.69719885
