# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Credit-Per";"HStartsTAS";"Mbase";"ResInv";"IP.PRM";"HCE.ITA";"SPASXAllOrds"
-5.662434797;17.74524708;0.071407253;8.550641155;1.390338557;-4.19205608;16.01847603
-5.678386397;3.591821441;-23.65448752;15.46228946;10.41154668;6.749809236;-66.03702466
-4.444080829;-81.97926915;-5.07188254;7.299254266;20.55788365;-3.751340341;-0.419746194
-8.307292407;-45.42638468;18.42537162;8.377883914;-63.03278025;2.561088115;-47.16034035
-6.442417009;31.54657927;65.80521841;-6.650428335;-7.896991492;-3.943094342;-110.0872705
0.304273657;62.72906501;-97.15479577;-13.03171918;-73.1740968;-13.2466607;-37.30014961
0.849131864;-34.40389265;6.12976563;-18.21672074;44.89714211;-1.727127117;43.9995494
13.61947316;-27.34387803;8.874961594;24.41351639;-39.04694642;0.161443771;63.13159716
4.390727394;-24.11204679;17.41887321;14.45954777;25.65657475;17.4768077;22.29309661
0.043926929;-92.0649079;-11.66697663;-0.55639281;-9.64732378;0.230883815;-2.931014722
-1.668398882;-12.98491046;-8.155982281;16.31951803;-10.60132722;-10.89268284;-15.24467063
-5.158593886;-10.28334268;13.61173949;8.527604209;-3.958646795;-4.342841748;-0.858974852
1.525232071;-8.776130904;4.75756359;-6.195883519;1.083522107;3.079865269;19.36024269
1.149953602;28.25912641;-16.9931441;8.131564103;26.85103688;8.339516323;12.30808195
1.145832897;-5.494363181;10.66806775;7.416178256;-17.93403811;-4.367289042;-9.763010263
-5.074170305;-1.848354442;-0.516761486;-5.079773561;6.646414393;4.32012054;-41.2910808
-3.343859303;-15.10260901;14.68021775;-3.749180908;-64.21248477;-13.40693105;-8.885879677
3.056475653;-25.08149534;-23.12674;-12.96717157;-14.93949572;1.828546846;14.81674132
2.945406336;2.413560333;8.081702813;-11.68432668;14.12400105;10.90385852;-12.29000639
-14.1337464;23.19229602;3.846730854;1.387044099;15.21705018;5.128435891;9.260377305
15.33562987;-1.575149706;10.65147572;9.824695388;-3.552070703;-14.73539295;20.43753182
1.841014054;-17.38235415;-19.24305863;-6.973289235;-8.008275492;-1.311565432;35.77120472
-0.723716742;22.08931629;1.738188526;16.43052057;-2.027373828;13.74425179;-3.83936406
9.404028177;23.8826704;9.467897656;3.699372416;-3.675370422;-0.498092204;13.77800279
-2.900496925;44.01736453;70.27807358;7.08365343;-0.410466942;3.015910387;18.02861555
-9.975722403;-19.63308463;-34.80667537;18.85702139;-8.299052878;-3.23364736;-1.59943676
2.431025189;13.59134146;-45.71856747;10.06228232;-33.66267163;12.12457659;7.495704367
33.72514587;-0.297066497;6.817706378;0.099554494;-15.34179911;-30.83816906;5.303225907
-32.7850797;-17.30820291;6.368005983;19.42883831;34.0534511;18.93393226;-8.621977198
