# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
InvtoSales;LabForce;Emp-TotalPer;Emp.HoursPer;Emp-FtPer;Cons-Final;HCE-Post
-0.023;0.15705098;1.303037461;-0.256415451;0.9254578859999999;6.665551306;0.0
-0.016;2.431188111;2.8831048160000003;3.011302469;2.09520045;5.301534301;9.639020632000001
-0.023;2.6956349110000004;3.266242469;3.230421213;1.8530079990000001;1.737539097;-9.639020632000001
-0.003;3.657882947;4.019703502;5.854183008;3.375378431;1.9015603319999999;17.00050242
0.017;-0.616247436;-0.526418856;-1.049647657;-1.394774033;4.3455869830000005;-14.32490716
-0.004;0.33029836;0.9356929279999999;0.609433075;2.418770748;5.175816747;-0.547930669
-0.028999999999999998;1.54489796;2.3353491969999998;2.839817014;3.73698459;8.216166005;3.142503872
-0.004;0.46177639200000004;1.178773097;2.540236986;1.881967735;6.119111563;-5.270168463
-0.002;1.811341876;2.288383936;1.242173393;1.5820899880000001;3.9008530689999996;0.0
0.013000000000000001;1.5684970569999999;1.383513824;-0.334898278;1.7120876530000002;5.303823523;1.04575223
-0.013999999999999999;3.2808924619999997;4.718108677;5.199275864;4.105935742;3.829376698;2.075199884
0.017;4.02802185;4.204963671000001;4.60561214;4.054684325;0.233313997;-3.1209521139999996
-0.027999999999999997;3.5170614089999996;3.695135622;2.7584689360000003;4.038531886;5.404922827999999;0.0
-0.01;2.098297341;2.476838178;2.199305212;1.241847863;2.754253805;1.5513917309999998
-0.021;1.1602750720000001;0.8695830640000001;0.296687114;0.334770528;2.154680085;2.556474924
-0.008;1.783562197;1.7668812459999998;-1.965798578;2.348664325;3.423062252;-3.087457938
-0.023;2.6428918969999997;3.4403983489999996;6.708808311;2.962486844;4.806048562;1.0126325090000001
-0.011000000000000001;3.6624714160000003;4.302171119;3.811982403;4.662538977;3.701804759;-1.020382457
-0.005;1.229580006;1.872713954;2.493535927;1.778349908;5.3097325;1.507828462
-0.013999999999999999;2.714824754;2.743565205;-1.856733641;4.41881106;8.382409828;0.98172401
-0.005;2.820446107;3.7529940039999996;6.261627746;3.811169816;3.575477029;3.4115411239999998
0.01;2.772678081;2.910821955;0.9948038290000001;1.97836958;5.4694901929999995;-5.935756767999999
-0.008;3.0777223160000005;2.6888556660000003;4.722845736;4.114366466;5.965596282000001;1.456582825
-0.006999999999999999;2.486332887;3.6804343960000003;3.348026383;2.400490128;1.83758818;-1.949435852
-0.015;3.145052268;2.483491222;3.231211417;1.828868071;-2.100186002;-0.48514257
0.009000000000000001;1.97393257;2.117917947;3.6913916380000003;4.524717511;-1.226324483;10.99889978
-0.003;1.6241464630000002;0.6260244389999999;-2.463436846;-2.37815086;-1.0979664740000001;2.9074833539999996
0.003;3.678392413;0.082819437;-1.448126319;-1.149196631;0.8875436309999999;-13.90638314
0.031;1.37188921;-0.34869812299999997;-4.276080175;-2.133533616;3.962386861;0.0
0.001;0.575865179;0.592111732;-1.3645778259999999;-2.7094136989999997;0.786528331;7.670849856
-0.038;1.531212494;2.176713548;3.774803683;1.373660315;4.07393607;-7.670849856
-0.006;1.747266166;2.644848222;1.7601171359999999;1.49127202;1.351573579;0.0
-0.034;0.999302508;1.2368200459999998;4.5728356;3.31957888;5.555316099999999;0.0
0.001;2.723259236;3.348790152;2.421031144;3.6117549010000003;3.5125790460000004;24.69652661
-0.006999999999999999;3.220689095;3.49205564;3.230217391;3.73086173;4.2545766789999995;-24.69652661
0.009000000000000001;1.242564353;1.634021749;2.695266193;2.8679668769999997;2.603698419;0.0
0.008;-0.283091943;-0.253796152;-1.9590155169999999;-1.034977557;3.0555855710000004;8.316307867999999
-0.034;2.289557476;1.3481589090000001;4.155559512;0.7612734170000001;1.582090143;1.038465212
0.006999999999999999;0.831473872;0.9088970190000001;2.942432887;1.112234674;1.03424264;-9.354773079
0.01;1.646586644;1.68889902;-1.525899675;2.168300298;5.179941135;0.0
-0.011000000000000001;1.208188205;1.3337707540000001;-2.190889806;0.28487047600000004;1.688684422;7.566178797
0.006;1.359173884;0.831940701;-2.212359324;1.2860913729999999;1.7450118680000002;-7.566178797
0.005;1.516368419;1.223611719;0.7956983790000001;1.9853884990000001;1.224275362;2.359888851
0.002;2.488517448;1.8167782890000002;-0.577421394;-0.576945126;1.210988774;-1.185144982
-0.006999999999999999;1.144612461;0.436617076;1.03224264;-0.452827741;1.359660155;6.9532571270000005
0.002;0.395070432;0.231504947;2.69344037;-0.286611728;3.215747092;-8.128000996
-0.006999999999999999;0.47795253600000004;0.048843173;-0.9658988409999999;-1.83450539;2.327372415;1.1477769709999999
-0.013000000000000001;1.8439633530000001;1.366351782;1.2497777159999999;0.7227768640000001;2.168280707;25.8121244
0.011000000000000001;1.334757259;1.152598482;2.523401612;2.414821192;2.49262585;-34.53110532
0.013999999999999999;2.189523312;1.10204181;-0.7011579509999999;0.45333875100000004;2.1192323180000003;7.571203954
-0.011000000000000001;1.293977475;1.316157987;0.024958987999999998;0.936599686;3.21746141;4.343934094
