# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsNSW;Imports;PIMP;PEXP
5.377709833;10.91291319;8.914581883;9.334059292000001
0.8113011309999999;11.30433106;20.03263332;18.66827887
52.86425207;0.765029878;-1.095133952;1.027317885
-14.87614779;17.17101697;5.538527515;6.585602419
22.69088881;6.023407657000001;4.134412651;4.624064207
-12.37150403;20.31131047;-3.29225403;-4.978830031
1.776569201;7.859213887999999;-10.03813196;-8.205372591
-10.73835169;-1.0170511009999998;-7.392215277000001;9.856295787
9.497602713;17.1916628;6.174728902999999;21.96780264
-0.576288851;1.274730288;-21.826690399999997;-23.03415675
-22.05655584;-0.243174145;-14.34500833;-11.55138732
4.232618761;1.471088727;-9.39244637;-14.3399486
14.8484358;13.567273499999999;10.51722353;7.582855492
53.72460074;7.481446761;18.67494658;17.70949127
11.82793364;19.94478404;-2.0619336109999997;-3.062930915
37.03711473;5.685452728;-8.883162049;-11.53170587
-36.68252386;15.7707353;-0.607464759;-1.516808381
-35.56994789;2.8920473510000004;-19.72083574;-21.92075046
-1.52413575;-0.327039853;-1.889335231;-1.1050974679999999
35.41348161;-12.32986972;-20.77154427;-19.01217861
16.5964341;-9.573798354;3.6852337339999997;9.11124164
35.40512532;-5.567997107;-3.1038288410000003;-2.0252189609999998
7.199371008;0.622507664;-0.67637368;-0.17281861699999998
-6.513904628;5.5593984370000005;1.945702359;4.306167183
2.442871661;18.54177734;12.06667421;15.18774044
-0.582809205;13.21273884;14.60442398;12.96250209
-11.89275759;5.824293212000001;-12.58578631;-13.12250969
-18.2477419;27.98940961;8.532922147;10.03360334
18.34916886;2.58424676;16.3078398;15.97392513
3.781194068;3.8079691189999996;24.59729538;25.89263071
24.6632929;12.12357386;12.49315662;10.39629344
-12.16405873;16.81362854;22.53225484;21.23883356
-55.32921528;21.77059699;19.77569405;19.99712969
-18.27557077;11.14763914;-20.25095589;-20.53783261
-8.894211613;6.0004075420000005;-3.4347268810000005;-3.403165095
2.1025376590000002;13.81432253;15.50458578;15.20655433
29.45542025;9.4617894;7.939865132;5.901161688999999
-10.97896757;10.03976906;2.4462997019999997;0.844034123
16.73920216;-1.062527862;3.403865715;3.5473416589999998
5.918141938;10.888818800000001;-3.3520079110000003;-1.163903468
-5.18926197;7.786055951;-4.074692506;-5.101109758
21.03259634;14.91774835;-2.180407083;0.933838765
6.654941387999999;-4.596514838;5.577662407999999;7.634636839
-5.544666596;20.13368552;3.7176955410000003;3.872613542
-9.439729813;16.91294799;6.043122675;7.191319626
11.15458819;8.313001868999999;18.14811729;18.04935676
-11.92565304;10.97413963;5.371601459;4.843454604
3.365511268;12.37092721;10.84120158;11.45554985
-8.385197892;18.13184745;-1.030194019;-0.092749186
-74.50635834;19.74533227;10.53723169;15.42964985
-25.52610342;-0.154014752;-13.89396774;-11.8634591
15.60172906;-35.48971924;-87.4570186;-89.44175649
83.49176514;-31.21559031;5.665050806;4.861397172
27.77577715;-0.091010125;46.10597114;45.80872464
-28.99808512;17.23908629;27.72369712;26.70028152
-57.92937153;28.95041019;27.21794549;25.11125645
-66.28226616;14.92628261;5.892389907;2.263431733
-8.00049463;13.82074851;-3.613638194;-5.0051329
9.700684266;-5.4240496789999995;2.9119025339999998;1.317239217
18.05759211;16.21461854;22.28835267;21.91976496
-4.5580231819999995;7.81189581;5.230932749;4.593687291
9.361923997;14.65193895;13.1988226;15.38777938
21.43415992;19.44126636;-8.059692627;-9.930624307999999
38.89138796;1.163655662;-5.178087786;-5.993060446
-27.61605263;9.858233364;16.5049144;15.99634528
-21.30704964;-0.59946629;-13.98782599;-12.45508863
6.75962982;1.0596032690000001;13.67777927;11.85468549
-11.37556425;0.948289079;-5.557241163;-3.524516759
17.36407662;-13.10770729;4.391727357;10.06662791
26.73777277;11.07502427;-13.35645553;-10.41435593
10.13015992;-5.833613616;-27.45588127;-27.50750947
23.3984825;-1.9922494919999998;3.1596869919999997;3.9400061539999998
-6.383367402;-9.361639652000001;-10.36377166;-9.753341325
-5.0608006969999995;11.30357468;14.3868142;14.563418799999999
-0.645982287;-5.089159385;-0.57599516;-2.154749668
8.412876381;-7.230196721;-16.45655773;-14.80043237
