# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"InvLevel";"Imports";"Cons.OpeVeh";"Cons.TraSer";"Cons.Final";"Cons.Other";"Emp.FtPer";"Cap.BioRes";"Emp.TotalPer";"IP.Min";"IP.Man";"IP.FBT";"Unum.LFT";"X90daysBkbills";"HStartsTAS";"HCE.ITA"
5.252210625;-20.81119527;-21.67231673;0.401606459;-2.185534343;-0.684215695;-4.697453772;-42.83925422;-2.501835254;9.259672747;-1.495328844;0;39.40497511;-1.53333333;5.49691528;3.53590942
-4.320324479;-2.96364465;9.608876522;15.93522743;1.130415858;8.059777433;-6.373869497;-30.98322362;-4.330037269;-11.13761047;-7.05307946;5.540254774;41.9837;-0.87666667;24.43507679;-9.890561263
-3.638268597;1.136511161;3.356663054;18.28351244;1.379519138;1.265706035;-5.232258285;-18.68471543;-2.951149271;11.13761047;-3.573731494;-9.464602999;47.16507718;-0.85666667;31.33273731;-7.292532855
-6.397223068;10.06070035;2.00055988;6.215847201;5.127280914;6.342315762;-2.270905599;-19.01005675;-2.20940689;8.15430277;-0.513149525;-2.826866889;14.3395657;-0.80666666;33.61557084;14.58307122
2.506736268;12.04104296;7.142065855;5.942040396;0.414780031;6.243320939;-2.005863974;-37.71130561;-1.206473905;11.49250322;-4.648212409;-1.136364401;16.22967185;-1.633333337;23.79520216;-13.02553345
-0.596288519;-6.743945126;-0.272349708;6.207173992;3.932789768;1.438074531;-1.160775456;-13.85134274;1.229169718;-3.501116444;-3.129090272;15.07505693;11.88304386;-0.89;27.51275151;-9.270214359
-1.274653637;15.81714586;4.335498344;-3.712733837;3.518764664;5.701147642;-3.084567502;9.942516842;-0.669193058;0;0.523217864;-0.548320854;12.28174328;-0.773333333;17.48517489;-2.334784421
2.654499848;8.218011471;4.448957086;-3.568266303;0.766587855;4.852806774;-0.456970587;30.85715034;1.330296877;-2.646095647;0;-11.12728219;4.233206441;-0.95;-3.693208069;13.84075533
2.908180317;8.83068689;1.86133421;11.30817358;1.748354055;9.054382272;-1.93878106;-7.957416208;-2.154784982;2.646095647;9.81327461;14.94983688;6.459935768;0.11;-39.09563977;1.702225445
4.343863604;-5.780347574;-1.86133421;-1.571025367;0.01925493;-1.369161015;2.71760242;1.850427356;0.528848143;-4.419934475;4.565680514;-17.78070503;-2.186716951;-0.186666667;38.23849658;-0.01344278
3.925611524;6.693850683;7.18455659;7.107445931;3.405059099;6.057112763;1.141507119;9.125871106;-0.187293391;9.660184093;4.514154493;24.24984873;-4.341417086;-0.48;21.03182407;6.386536532
-0.40737109;10.55802874;0.523217864;-5.014113635;-0.450807585;-2.167292806;-0.04778225;17.64992196;1.689465408;-2.611543553;-3.506597285;-5.926034314;3.378843004;-0.316666666;-2.313325053;-3.484164059
3.750982864;0.3553187;5.349686959;-9.507489835;6.942329285;7.401388626;3.818179928;-9.316287202;4.579838827;-12.41784867;12.38489024;0;-1.422765728;-0.093333334;30.97644246;5.145773734
1.221160904;17.71507208;5.940449726;21.16712374;2.300040988;-1.87103582;1.302863116;1.176471436;2.527396664;26.15310371;4.366325951;4.855083206;-16.15279513;0.026666667;8.744882829;-4.587805726
5.469695286;15.25025863;-3.010410281;-6.473735852;2.390868219;6.576582589;3.041448312;8.139815766;3.132279945;1.684213015;5.272694681;17.82732779;-23.4842729;0.133333333;1.356979065;9.48781441
9.412466626;24.44219341;5.139692875;7.317796093;7.740457104;8.345861029;4.361595213;43.58047352;5.394652628;9.959020649;3.791497582;-0.513149525;-24.63059194;0.683333334;-43.6797169;-11.17467193
10.51225032;19.03869764;-0.65785327;11.46972411;2.920979076;4.236239851;1.259469091;-13.64961833;2.578675586;3.265324256;-3.315590328;-5.688525089;-18.0760705;1.54;-1.927714588;-3.892385182
10.2216944;4.503545989;1.163159047;4.562167581;4.479523371;10.21171122;3.325516712;-16.35105032;3.798333744;2.431618431;-5.748601935;-14.31564314;-12.10546308;1.006666666;-35.18116318;6.67290819
11.271464;-3.825688405;6.908807544;-10.00667317;4.762130236;-5.073269291;4.978993751;-22.30742382;4.65738628;2.416925782;2.884627886;1.616163815;-7.811053153;-0.48;18.98461865;7.106254052
4.919616469;0.859409258;-1.043673326;39.51097314;0.688295184;7.802385166;2.190291982;-33.73645937;2.2704047;15.75006609;3.81409326;20.94719421;-2.770307341;-0.17;26.95463977;-9.334672072
2.11114654;6.108649365;-1.445754674;2.550168023;4.269111246;6.803197778;1.003093796;-62.19396114;2.1301725;1.541427726;6.588384238;-1.021711922;5.325668349;-0.09;-14.08451774;3.781257058
1.292868721;10.91291319;7.961199812;-0.299177276;3.716175479;5.612221506;0.934525028;-26.26425832;0.731697726;20.97859015;8.314387104;16.04225018;-3.828199059;0.033333334;-18.80688261;9.958534948
2.659095953;11.30433106;-4.975740002;19.56594409;2.694262505;4.528575109;0.181104881;12.57470937;0.932824975;6.515981192;-9.248966968;-12.98491046;-3.887385671;0.076666666;-27.78475118;-29.63592347
7.620325715;0.765029878;-1.340700157;-8.934088967;0.874654667;3.12801299;-0.272753941;67.4757632;0.020883225;-7.246575002;6.496662531;1.519951164;8.824371483;-0.433333333;96.63232936;13.18425667
7.04011889;17.17101697;3.762403977;2.614388392;2.963001797;2.870335228;-0.130049735;-31.96262055;0.411017256;-0.731930671;2.752304437;14.89005667;-0.369254144;-0.703333333;-61.47609586;-0.018511234
2.140379187;6.023407657;-3.613215189;-4.65968138;3.919078325;5.679608606;-0.725643119;-8.58709185;1.379275806;-12.65221755;-4.135591118;-17.93575667;4.193726222;-0.5;-55.69001184;-4.457091389
8.083696791;20.31131047;4.990491513;9.551828691;6.368114186;4.520468682;-0.748363196;9.294430672;-0.121556759;14.84400386;5.504674029;6.068384403;-5.412509493;-0.173333334;10.23821888;6.629207962
-2.990169741;7.859213888;12.61507317;-8.673993665;6.075749725;2.156339454;0.643676558;33.21127584;1.046416355;5.786719367;6.327815578;30.89593026;-3.832810534;-0.8;-17.37978286;8.851586571
0.577872598;-1.017051101;-3.68049439;5.515326856;4.880166961;0.622040134;2.035400071;-39.62281115;3.096010354;8.52607768;1.343034278;-7.976803933;-14.9319585;-0.003333333;-3.53463272;-7.200420261
5.465025614;17.1916628;9.11503956;-1.154818557;0.650935864;6.557064518;1.451475879;-7.246575002;1.404988025;-7.092384388;0.44667788;5.179589736;-2.061269949;0.023333333;8.365005773;-0.547566164
4.85223087;1.274730288;5.083727264;-1.73850328;6.274287668;11.39803145;0.552467272;19.27223756;2.103764923;4.270503197;5.321586251;-0.936768578;-3.899543491;0.093333334;9.003858806;1.086214739
3.177818426;-0.243174145;7.756539299;28.70873029;7.492349327;12.60323598;2.126531208;54.630214;2.01781472;8.406614145;1.758244589;8.352971744;3.600924544;0.063333333;-44.83320106;-9.303013442
1.965357125;1.471088727;8.766858367;1.349073791;3.977668252;0.784467794;0.08415337;-32.9299781;1.567761622;-19.89753;4.795697771;7.731906456;-30.42701887;-0.293333333;25.4304338;7.117834706
4.424525869;13.5672735;1.774822657;8.9232933;7.333887198;7.556182774;2.022760295;-0.660611215;1.355530845;17.81238192;2.591801724;2.693612873;-19.01674932;-0.046666667;55.00242636;10.94382787
6.526253145;7.481446761;0.61933213;-12.03299292;3.336815966;-0.92390648;1.013820391;23.12039956;1.528573605;-3.499584877;-10.91175137;-0.447677719;-13.94367184;0.06;-26.00303727;3.404275867
11.19798262;19.94478404;-6.461456158;10.31710182;3.772937053;-0.668595463;2.932884702;55.28026472;2.39096215;7.659067766;1.325235889;-15.52706356;-7.035118333;0.09;0;-9.128182902
8.578172899;5.685452728;4.289585345;4.995135567;5.150887522;1.848764364;2.615157967;-29.89410366;3.318645819;4.116674415;2.199015984;6.466653542;-5.351804;0.526666667;-5.409788138;1.979232739
5.854370425;15.7707353;-0.533689205;15.50234043;1.259151845;-2.570042252;0.530856083;4.078695208;1.323732032;14.74203696;18.00947255;24.43847078;-7.20184787;0.316666666;-19.8686439;-37.73423495
5.43523943;2.892047351;2.705560018;5.615440843;3.200261675;6.039009281;4.239986317;28.52361108;4.521612138;14.85239223;-6.765488977;3.005918601;-17.57254095;0.41;55.99260218;35.9900694
6.6084681;-0.327039853;1.720243044;6.026247724;4.533574125;4.947059523;3.867209733;46.81320675;4.382048066;4.412968321;7.18455659;1.707579968;-13.88882289;0.226666667;66.46120257;3.666576598
12.31901281;-12.32986972;-14.70358281;13.67859737;1.816838897;3.347299868;-2.496249863;-18.17378253;-2.21411839;1.87646943;1.254574996;7.176973537;11.51809433;-0.106666667;5.783826106;-4.876408745
1.778077926;-9.573798354;12.18687933;27.57355604;3.9823652;11.04025923;-1.232635305;6.974024729;0.790036867;6.806042002;-9.720499473;-6.751215115;8.847772243;-0.766666666;-40.87019024;10.74303333
4.267258922;-5.567997107;4.580034625;18.81814548;2.928703691;0.918484904;-0.506745222;24.8884092;2.633092233;0.61302694;5.101025559;-7.733860683;26.02612413;-0.64;3.100268272;-14.43455591
-1.268002501;0.622507664;-4.757241406;-12.37432012;1.260611179;2.407035787;-2.445041584;56.18713465;0.939789645;-7.419068942;0.84388217;7.308102261;11.65104844;-0.06;-13.10250203;7.026529487
-0.444362201;5.559398437;5.457230647;-5.673853997;2.870532357;1.963017884;1.223367646;-13.53281296;1.114243798;1.246106927;8.754909155;-9.047235435;5.413656014;-0.55;43.97145209;2.316243112
-1.457381552;18.54177734;4.304155436;-3.088818438;4.857811753;2.808031045;1.237964854;-15.73834053;2.352391159;5.559935076;3.694228413;9.047235435;-16.16677544;0.046666666;21.53528783;30.4127848
-0.744412227;13.21273884;4.856880173;19.45277954;6.665551306;5.136431538;0.925457886;-24.60249871;1.303037461;-3.698023258;3.660422087;5.079433335;-19.66422117;0.49;-24.02906161;-31.91216884
-1.776505529;5.824293212;6.357412907;18.85246549;5.301534301;2.194600731;2.09520045;-82.16949571;2.883104816;2.469143643;0.808898152;5.430892826;-12.70408403;0.12;0.125058497;-1.847558948
1.803955836;27.98940961;-0.252365939;3.007532966;1.737539097;6.191644937;1.853007999;-84.89041113;3.266242469;-1.850427356;6.412963012;-4.590556383;-6.506623953;-0.096666666;21.65979242;-3.876057821
1.10038103;2.58424676;2.809088637;-6.139257512;1.901560332;1.236052486;3.375378431;-1.403510212;4.019703502;-2.480628105;8.653238142;-0.840336444;7.507360369;-0.086666667;-16.56576476;4.172964181
-4.02064785;3.807969119;4.610882355;-29.23771493;4.345586983;0.091407679;-1.394774033;75.38154324;-0.526418856;-3.750027466;-5.090621816;-11.52079636;-4.166550434;-0.023333333;34.8559877;-7.126069602
3.457129682;12.12357386;-3.401098881;30.35178072;5.175816747;4.860106347;2.418770748;138.8086049;0.935692928;1.879408313;-1.975312656;-1.735360639;-9.955026854;0.07;49.23237491;-16.64414007
-1.424068431;16.81362854;8.24516465;9.49451196;8.216166005;8.044963915;3.73698459;16.92095188;2.335349197;-8.847122101;4.332883332;13.256157;-17.14170289;0.433333333;-35.87925736;20.51601246
6.475112278;21.77059699;4.180869155;22.09445139;6.119111563;5.100091074;1.881967735;11.27930834;1.178773097;1.275918147;5.833841862;7.912803581;-16.74753778;0.293333333;-59.22356825;-15.77986857
9.593903803;11.14763914;-0.20194881;-1.498129092;3.900853069;7.744549961;1.582089988;1.14887585;2.288383936;-5.128275372;-3.490085156;-3.728665011;-4.198289268;-0.03;7.791637877;10.95161766
14.10577906;6.000407542;18.66676552;7.987263295;5.303823523;8.814849777;1.712087653;-12.82285615;1.383513824;13.94753026;-4.307432716;-1.2506524;-1.174054296;-0.073333333;-8.299574707;4.471286447
5.185143801;13.81432253;4.104567304;-1.566280937;3.829376698;6.815749318;4.105935742;-30.34241002;4.718108677;0.622568219;-1.577911316;2.912129347;-24.91387489;-0.023333333;-12.12604938;-3.127256786
8.598578353;9.4617894;-8.251690348;6.228658028;0.233313997;1.398602823;4.054684325;-3.422480772;4.204963671;12.25210638;1.577911316;-10.0739847;1.106797761;0.203333333;32.31922083;4.439060091
9.361181663;10.03976906;2.408241883;5.6853749;5.404922828;6.112588388;4.038531886;19.7001571;3.695135622;18.27878813;-0.393894665;19.49582326;-1.715053989;0.076666667;20.83129899;-6.206996968
1.856502151;-1.062527862;-5.576497825;-0.537996046;2.754253805;7.412442293;1.241847863;52.79858916;2.476838178;-9.329869027;3.14034979;-12.75172252;-6.315825786;-0.066666667;-16.38614148;3.543260487
2.202188113;10.8888188;-1.652732307;8.610118299;2.154680085;4.107461053;0.334770528;-10.89985698;0.869583064;5.856619997;-7.897591196;-1.255888002;9.276820284;0;-2.998065182;-10.27856022
0.5988076;7.786055951;2.006002533;-5.838228365;3.423062252;11.1209759;2.348664325;-10.07046196;1.766881246;-19.66144092;0.398604916;-4.215002121;-0.604686363;-0.013333333;36.66599665;27.08358905
-0.020399143;14.91774835;-3.190720547;19.05329184;4.806048562;10.11279218;2.962486844;-13.05298161;3.440398349;7.261924112;4.752531155;6.722847327;-19.8864427;0.223333333;-2.423582077;-17.27073873
-2.544433696;-4.596514838;6.472950549;6.4055309;3.701804759;6.211419757;4.662538977;-15.92250016;4.302171119;35.00440091;0.393507164;16.72859794;-2.36387349;0.31;19.62128708;-3.027268025
4.660392209;20.13368552;7.249788737;15.09613119;5.3097325;2.450517425;1.778349908;-56.61606889;1.872713954;1.644964621;10.48094896;-12.58348313;-7.099991787;0.196666667;-25.07263019;7.763859097
3.98438494;16.91294799;9.516166735;19.33198835;8.382409828;9.013450323;4.41881106;-14.28723304;2.743565205;1.638227546;-1.920310937;-3.728665011;-6.176536619;0.063333333;-10.32534982;-6.886008134
6.147219387;8.313001869;-1.121076967;27.78122591;3.575477029;3.47859145;3.811169816;24.44944242;3.752994004;3.796638673;-4.646712468;-13.11592913;-20.7999757;0.013333333;44.34503712;11.87371655
5.436601698;10.97413963;1.978446477;11.98538729;5.469490193;10.46449634;1.97836958;63.54538146;2.910821955;0;7.332573879;20.13003356;-10.75702065;0.296666667;3.686662042;-2.724552723
5.309133305;12.37092721;3.854022774;21.03790262;5.965596282;8.58343562;4.114366466;-15.47044576;2.688855666;0.539447149;2.667947004;-4.938334329;8.908683433;0.396666667;17.74524708;-4.19205608
11.39851356;18.13184745;-1.033973988;1.184406195;1.83758818;4.223620906;2.400490128;-6.524099775;3.680434396;5.354832313;13.07916611;-3.326422497;-26.59563929;0.473333333;3.591821441;6.749809236
12.60616594;19.74533227;7.218626722;-8.969730555;-2.100186002;-5.540022246;1.828868071;-2.474234693;2.483491222;2.122020892;5.114224919;0;24.03496968;0.21;-81.97926915;-3.751340341
20.18101402;-0.154014752;-16.23045916;19.28242174;-1.226324483;-2.986354755;4.524717511;22.12731012;2.117917947;5.256317424;-8.436809782;-9.720499473;4.859526422;-0.356666667;-45.42638468;2.561088115
7.505808134;-35.48971924;-17.43018352;-22.45302608;-1.097966474;1.665606826;-2.37815086;-48.63273083;0.626024439;2.602481529;-22.10085884;-9.086383134;28.89399344;-2.383333333;31.54657927;-3.943094342
-9.895733766;-31.21559031;1.104537191;-10.29039772;0.887543631;6.326902896;-1.149196631;-18.54486996;0.082819437;4.129068923;-17.62046645;3.485860841;83.48867989;-1.706666667;62.72906501;-13.2466607
-10.47314446;-0.091010125;3.334496827;-16.52863924;3.962386861;2.861194933;-2.133533616;7.339655467;-0.348698123;-3.092798913;3.261995652;14.4850758;46.0196691;-0.193333333;-34.40389265;-1.727127117
-3.895427746;17.23908629;12.38560487;11.21201673;0.786528331;5.007477684;-2.709413699;16.03778288;0.592111732;21.65412255;-0.406297648;2.502615046;1.868905447;0.11;-27.34387803;0.161443771
-9.076073123;28.95041019;1.285688382;-0.845964362;4.07393607;7.138411382;1.373660315;-49.1928468;2.176713548;0.489895958;17.49781959;-5.863979364;-13.4679714;0.683333333;-24.11204679;17.4768077
5.499352016;14.92628261;-3.678971556;1.057176195;1.351573579;3.266893009;1.49127202;10.71927726;2.644848222;17.71683957;4.642218448;16.93593175;-21.43630024;0.276666667;-92.0649079;0.230883815
3.171882502;13.82074851;4.659364204;14.51437742;5.5553161;7.645758409;3.31957888;56.82345362;1.236820046;4.193398918;-4.253302521;-18.20376165;-4.755511182;0.52;-12.98491046;-10.89268284
3.940947992;-5.424049679;3.823117559;20.05548668;3.512579046;7.010648631;3.611754901;121.9989615;3.348790152;3.231408226;-2.730386028;2.952042919;-20.21306194;0.05;-10.28334268;-4.342841748
-1.741767517;16.21461854;8.306329576;13.39488804;4.254576679;0.153721996;3.73086173;-1.54024064;3.49205564;-10.24503034;-1.175895016;-3.799500863;-1.020408748;0.153333333;-8.776130904;3.079865269
12.33994769;7.81189581;9.745135963;5.518184081;2.603698419;2.573735421;2.867966877;-0.308761111;1.634021749;-7.13879745;-7.128901563;-0.849257219;-7.281715352;-0.02;28.25912641;8.339516323
13.68259975;14.65193895;-0.321041619;11.77090851;3.055585571;4.796657357;-1.034977557;-6.225806616;-0.253796152;11.36171057;11.42372076;25.52305935;6.194671314;0.03;-5.494363181;-4.367289042
-1.15638982;19.44126636;-4.233223367;0.955509562;1.582090143;3.515251527;0.761273417;-28.94395121;1.348158909;14.21352976;4.633256436;-4.008049567;17.93657557;-0.086666666;-1.848354442;4.32012054
4.813475452;1.163655662;-1.553821006;8.498401692;1.03424264;2.653458842;1.112234674;-50.62776606;0.908897019;11.10565504;-3.857310509;4.804862579;4.98903716;-0.256666667;-15.10260901;-13.40693105
3.58825956;9.858233364;0.723458327;14.11303709;5.179941135;1.838129532;2.168300298;-20.0139831;1.68889902;3.055115779;1.161103863;-12.53260674;-1.696586593;-0.213333333;-25.08149534;1.828546846
3.128862055;-0.59946629;-4.689470715;-1.46830604;1.688684422;1.594098051;0.284870476;7.968390998;1.333770754;5.183657857;-15.36377925;-11.24488418;-10.58279064;-0.623333334;2.413560333;10.90385852
-1.348098181;1.059603269;0.840144595;-9.561752075;1.745011868;-1.860399795;1.286091373;44.03322984;0.831940701;19.27074214;6.769698666;18.97262834;31.89476441;-0.23;23.19229602;5.128435891
2.224378424;0.948289079;2.147118834;-3.842824316;1.224275362;-1.660984146;1.985388499;-37.3827099;1.223611719;6.491014649;-2.773661436;8.371008042;0.977503512;-0.383333333;-1.575149706;-14.73539295
0.149483435;-13.10770729;-2.841024509;-0.175554095;1.210988774;3.66866477;-0.576945126;-18.25713714;1.816778289;5.59449679;-3.193629739;4.315882969;11.68689224;-0.17;-17.38235415;-1.311565432
1.572979361;11.07502427;0;-0.761626008;1.359660155;2.963519882;-0.452827741;-3.671621904;0.436617076;4.733783059;-6.057662466;-22.88632172;23.18704713;-0.12;22.08931629;13.74425179
8.820629321;-5.833613616;0.365363562;-4.659788744;3.215747092;-1.376332849;-0.286611728;-20.60360834;0.231504947;20.63494752;1.624367715;3.292199655;-1.133257197;-0.233333333;23.8826704;-0.498092204
-1.307437707;-1.992249492;0.109544024;-0.296757933;2.327372415;4.027761139;-1.83450539;-24.00720389;0.048843173;0;2.021227141;14.48850537;10.95958965;-0.053333334;44.01736453;3.015910387
-0.228510701;-9.361639652;-1.829661959;-14.87924797;2.168280707;3.901342201;0.722776864;-24.07806431;1.366351782;29.43030967;-11.03800238;-11.62989188;7.277554484;0.043333334;-19.63308463;-3.23364736
-3.432695537;11.30357468;-1.285761313;-6.962102717;2.49262585;-0.258908995;2.414821192;-3.420912726;1.152598482;3.102126707;6.577743291;21.77677743;3.464746744;0.053333333;13.59134146;12.12457659
2.346815953;-5.089159385;0.183933419;1.439638515;2.119232318;4.976113363;0.453338751;14.45940565;1.10204181;15.82032025;-3.686662042;-16.12011751;10.5343903;-0.043333333;-0.297066497;-30.83816906
-3.880470565;-7.230196721;0.257364777;1.932220352;3.21746141;1.446861395;0.936599686;-19.39773998;1.316157987;-1.322315254;0;-0.401404951;-4.480810789;0.093333333;-17.30820291;18.93393226
