# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final;ExrateSGD;Exrateavg;HSexfinVal
2.875580125;13.67777927;1.0596032690000001;1.7450118680000002;4.641937756;9.915706698;11.45567516
-0.552665696;-5.557241163;0.948289079;1.224275362;-7.665241624;-3.451272507;5.053933163
-3.313061077;4.391727357;-13.10770729;1.210988774;4.70808614;5.849566646;21.56035764
1.272935456;-13.35645553;11.07502427;1.359660155;-19.8171415;-18.16906213;14.88382297
3.531045017;-27.45588127;-5.833613616;3.215747092;-23.21248208;-25.83923999;10.40757382
1.722251805;3.1596869919999997;-1.9922494919999998;2.327372415;-1.400808806;1.90204832;21.31257135
2.93163109;-10.36377166;-9.361639652000001;2.168280707;-3.915772902;-6.118666169;8.936840507000001
1.3313944;14.3868142;11.30357468;2.49262585;11.17887945;13.82386092;1.4111502130000002
-5.740467721;-0.57599516;-5.089159385;2.1192323180000003;-7.820161214;-4.868973938;-11.16867653
2.112309081;-16.45655773;-7.230196721;3.21746141;-15.06397221;-15.7561196;13.70189412
