# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT
-4.587805726;-11.43645333;21.16712374;-73.333334;12.19533033;39.59138967;60.23830102
9.48781441;2.012582862;-6.473735852000001;-3.333332;28.56718198;-8.220731434;12.26426096
-11.17467193;4.987595792;7.317796092999999;58.33333199999999;1.712591526;-57.74134545;-67.70532632
-3.892385182;-7.000178654;11.46972411;-59.33333199999999;0.11023839099999999;-39.09656422;-22.79736984
6.67290819;-12.81339539;4.562167581000001;43.333332;-15.62215681;-32.88536796;-95.46721514
7.106254052000001;4.145114813999999;-10.00667317;11.000001;-15.72037824;-5.951928426;-11.47306184
-9.334672072;0.0;39.51097314;-19.666667;2.969134773;56.78320539;51.44360656
3.781257058;8.668280581;2.5501680230000003;-1.333333;-23.89133469;8.376627646000001;30.3735603
9.958534947999999;15.33892331;-0.299177276;-28.333334000000004;-13.28134774;7.3720036129999995;-10.73567342
-29.63592347;-22.46379362;19.56594409;5.6666669999999995;-1.365743949;-42.69153481;-28.25891025
13.18425667;33.94783597;-8.934088967000001;-10.333333;1.690234922;-4.396868787;62.18280631
-0.018511233999999998;-7.13879745;2.614388392;-1.666667;9.487624269;0.312482534;-56.30034737
-4.4570913889999995;-20.18890014;-4.65968138;16.666666;22.65918152;16.86391499;13.01065068
6.629207962000001;6.015150946;9.551828691;-43.999999;16.41977818;-2.7473815669999997;-53.84028833
8.851586571;1.4897596359999998;-8.673993665;24.0;16.0483203;0.172265377;3.7861144189999996
-7.2004202610000005;-2.486024161;5.515326856000001;24.999999;31.86845285;-3.068792447;2.629117409
-0.547566164;17.56379705;-1.154818557;-16.333332000000002;6.5716124879999995;-4.450307685;-4.328435518
1.086214739;1.429423796;-1.73850328;17.999999;6.317360682;20.64891835;-29.03234633
-9.303013442000001;-2.385218755;28.70873029;15.666667000000002;7.722625012999999;-31.63532082;32.61136713
7.117834706;2.385218755;1.349073791;-55.333332999999996;8.714733016;-13.76282548;-0.938747223
10.94382787;0.475341708;8.923293300000001;4.666666;6.483580991;25.31918471;58.96593332
3.404275867;-2.860560463;-12.03299292;12.0;3.202802142;29.79337198;0.810208922
-9.128182902;-8.706510592999999;10.31710182;45.000001;19.44561057;26.9676715;31.13200282
1.979232739;-15.45363527;4.995135567;-6.666668;17.28065347;33.38913695;43.65389586
-37.73423495;27.02070633;15.50234043;-16.666666;44.53686724;3.204475445;-9.373837019
35.990069399999996;-35.23665627;5.615440842999999;31.666666999999997;27.20202221;-43.37960924;-67.03412393
3.6665765980000002;3.1007907219999997;6.026247724;10.0;-74.78716838;45.90414974;-59.66067305
-4.876408745;33.08485769;13.67859737;-113.000001;-68.18004029999999;-4.367461066000001;20.05478627
10.74303333;-32.05657949;27.57355604;77.666668;13.23458804;1.217974685;-10.17774127
-14.43455591;9.137453168;18.81814548;69.333332;14.64804095;23.08722382;28.24702689
7.026529487;17.19110481;-12.37432012;-83.999999;33.9575913;16.44947495;-11.30755875
2.316243112;25.605016600000003;-5.673853997;9.333333;33.33019044;4.538212257;-16.93946814
30.4127848;0.450704273;-3.088818438;-11.333333;22.85233041;-0.467089695;6.753525739
-31.91216884;-23.181457;19.45277954;-21.000001;39.41471968;13.78073977;61.45336644
-1.847558948;8.500910264;18.85246549;56.000001;0.679405684;-10.15182332;-33.32564985
-3.8760578210000003;20.04975487;3.0075329660000003;6.666666;10.61727672;-16.2902045;37.64834725
4.172964181;-7.175080275;-6.139257512;24.666667;19.85903386;28.69335642;-4.167508275
-7.126069602;23.71715455;-29.23771493;-106.0;-15.55243791;23.765338699999997;-20.04395458
-16.64414007;-7.3159651;30.35178072;22.666667;17.77928335;0.81716068;14.73345098
20.51601246;-13.24624351;9.49451196;31.333333000000003;26.939794300000003;-4.1879273889999995;-35.14775114
-15.77986857;4.908037037;22.09445139;-27.66667;20.04481657;-37.33122991;-77.00078281
10.95161766;-6.257110827999999;-1.4981290919999999;34.33334;-0.25037383;-20.76557554;-12.04210298
4.471286447;-6.814474861;7.987263295;-6.0;2.96657052;10.51752549;-22.27083823
-3.1272567860000002;8.163548652000001;-1.566280937;43.66666;-2.632773561;14.53447094;-13.37300338
4.439060091;15.41192287;6.228658028;19.66667;-0.27814478600000003;16.64133495;76.19775940000001
-6.2069969679999994;-44.261631799999996;5.6853749;-12.33333;22.16251075;-8.203880351;-8.619334502000001
3.543260487;11.88441546;-0.5379960460000001;-36.000009999999996;-4.101243139;9.476211904;18.19375045
-10.27856022;-4.237826573;8.610118299;-24.33332;-8.684012136;0.53140461;-7.255568877000001
27.08358905;20.75393415;-5.838228365;16.66666;-10.29650795;-2.337544072;2.497006889
-17.27073873;18.01512582;19.05329184;22.66666;20.81142978;15.82636797;1.71961096
-3.027268025;11.01764567;6.4055309000000005;27.66668;-13.13269653;12.66203914;59.58489866
7.763859097;19.97358368;15.09613119;-64.33334;10.98251051;-16.99260659;11.65602506
-6.886008134;-9.658416922;19.33198835;40.0;13.68392701;2.3575141630000003;14.87742433
11.87371655;-20.04594805;27.78122591;3.33333;-1.00441092;9.405532515;11.5159469
-2.724552723;24.90430737;11.98538729;-0.66666;2.185868052;-10.95647867;-0.44834676799999995
-4.19205608;24.20250304;21.03790262;8.66666;8.550641155;2.495794664;-13.99914651
6.749809236;26.02841991;1.184406195;-15.66666;15.46228946;-19.18446651;-9.877045036
-3.751340341;5.638859902;-8.969730555;19.33333;7.299254266;-64.62653875;-3.827780406
2.561088115;2.094245622;19.28242174;-33.0;8.377883914;-27.13646261;-23.089673899999998
-3.9430943419999998;-27.00080111;-22.45302608;-9.0;-6.650428335;26.18319856;30.39436279
-13.2466607;-22.60055344;-10.29039772;58.333330000000004;-13.03171918;69.63953911;68.39211083
-1.727127117;-0.39428293;-16.52863924;-65.33333;-18.21672074;3.93072732;28.53327627
0.16144377099999999;-23.14191708;11.21201673;-22.33333;24.41351639;-18.04681675;-42.15792826
17.4768077;9.499672085;-0.845964362;26.666659999999997;14.45954777;-46.7134449;-29.75931604
0.230883815;31.01110957;1.057176195;7.0;-0.55639281;-75.67662982;-54.55450866
-10.89268284;5.253358812;14.51437742;-20.99999;16.31951803;-19.69575921;-51.07174615
-4.342841748000001;2.971230003;20.05548668;49.66666;8.527604209;0.964383985;-2.5102665440000003
3.079865269;-15.08189961;13.39488804;14.66666;-6.195883519;-1.096071229;21.12702237
8.339516323;-7.75970018;5.518184081;-56.999990000000004;8.131564102999999;-7.489278722999999;-14.59469656
-4.3672890419999995;33.07046767;11.77090851;-44.33334;7.416178256;-2.018054619;17.15880787
4.32012054;-11.71172408;0.955509562;75.33334;-5.0797735610000005;13.52615064;-19.45217297
-13.40693105;20.981301100000003;8.498401692;-44.33334;-3.749180908;-2.179129425;8.908209876
1.8285468459999998;-14.35131507;14.11303709;26.333340000000003;-12.96717157;5.9427434120000004;3.173878981
10.90385852;-20.61346005;-1.46830604;-12.66667;-11.68432668;-13.53092725;-0.9308824490000001
5.1284358910000005;6.485597493999999;-9.561752075;4.0;1.3870440990000001;-4.388758805;-0.559571087
-14.73539295;-21.37468169;-3.842824316;1.66667;9.824695388;1.6626434769999998;10.31839805
-1.311565432;-11.74767978;-0.175554095;33.66666;-6.973289235;20.83781713;13.9424302
13.74425179;-2.0607979640000003;-0.761626008;-43.66666;16.43052057;33.46500417;24.36350125
-0.498092204;30.23307247;-4.659788744;-28.66667;3.699372416;5.018788788;39.32437288
3.015910387;-2.305481887;-0.29675793300000003;0.33333;7.08365343;-0.232041;-46.32746964
-3.23364736;-22.59144166;-14.87924797;51.66667;18.85702139;-8.128454855;24.78380176
12.12457659;12.44455611;-6.9621027170000005;-12.33333;10.06228232;7.625237021;-15.47332327
-30.83816906;-5.572229414;1.439638515;12.33333;0.09955449400000001;-5.028080823;18.9365484
18.93393226;-10.97072321;1.9322203519999999;-27.333340000000003;19.42883831;5.492611988999999;30.03484657
