# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Mbase";"Cons.Edu";"ExrateJPY";"HCE.DTA";"UrateLabForce";"PIMP";"COMMP"
21.10379505;-5.294494402;4.45682738;23.78032084;-16.333332;6.174728903;-18.70773122
9.370199805;-0.957756572;-0.927644201;-7.921693158;17.999999;-21.8266904;12.86460699
-5.857553697;4.766013831;-14.61241743;-15.55705757;15.666667;-14.34500833;-8.657331446
1.267421683;7.974131236;-47.8664818;14.42336214;-55.333333;-9.39244637;-21.41536658
-7.380293632;2.645074939;4.981294883;-1.795470324;4.666666;10.51722353;10.47929144
10.35073743;1.972390584;23.12341066;-6.831187279;12;18.67494658;-6.779014204
-72.40705225;8.050912909;-38.75879976;11.84391487;45.000001;-2.061933611;31.92944545
85.64976563;2.179492572;-30.29558689;-5.145133553;-6.666668;-8.883162049;1.178205617
-22.42264876;-1.216487532;0.300578628;-4.426047925;-16.666666;-0.607464759;3.781029637
2.382940386;-1.992772302;-25.7072554;3.833020432;31.666667;-19.72083574;12.08865627
7.993295422;-7.086735546;-8.244154763;35.08293495;10;-1.889335231;-9.783963733
5.234204376;15.88250104;-12.46882965;-58.16017278;-113.000001;-20.77154427;5.590028468
-20.06680462;1.321691077;17.49598139;-4.260541014;77.666668;3.685233734;-25.38130841
9.969771526;3.814615012;2.083282091;33.82440748;69.333332;-3.103828841;19.99134633
14.44192958;11.41181692;-3.528611942;-8.714295743;-83.999999;-0.67637368;-21.44466713
35.04824954;9.857865797;16.98782559;9.974402693;9.333333;1.945702359;-13.11820205
-48.70290787;-7.085100023;27.91737391;-2.855869501;-11.333333;12.06667421;15.30325014
-15.05568022;-1.323707586;-0.463857802;1.796444362;-21.000001;14.60442398;-18.07461402
4.79972894;0.18076373;-20.024995;-6.094963063;56.000001;-12.58578631;28.97941461
22.44080968;0.240891305;13.67039518;-11.82841688;6.666666;8.532922147;-3.270109028
-22.28494549;4.549585114;18.58121225;14.31680143;24.666667;16.3078398;-21.48826287
5.604595811;4.557273532;32.87895047;-7.894145013;-106;24.59729538;-30.3342355
-2.258119712;3.57380627;-4.936832055;-0.987631003;22.666667;12.49315662;42.95514017
21.39842216;2.963622186;12.45015594;10.74886406;31.333333;22.53225484;-7.344839074
-21.67823313;6.60317873;14.28901776;-11.68642219;-27.66667;19.77569405;10.18576008
3.244712066;1.874870274;-20.06122229;10.13034171;34.33334;-20.25095589;44.61813723
6.414328085;-1.078397248;2.87943655;-6.27124338;-6;-3.434726881;-27.59595211
5.036789744;0.170466655;8.66642849;-0.477609288;43.66666;15.50458578;-28.81419023
-7.086769825;4.069556086;10.39233711;18.11047913;19.66667;7.939865132;14.53878507
-13.6453009;2.74607033;4.259753189;-29.16779696;-12.33333;2.446299702;47.43262521
16.05855014;4.608921679;9.755998914;23.42655103;-36.00001;3.403865715;-23.89063558
11.94588393;2.531654021;10.12201333;-14.65509829;-24.33332;-3.352007911;-8.455232797
-18.5198511;-1.53909768;-4.067674975;8.55548026;16.66666;-4.074692506;5.15261089
-1.928745065;3.12694454;-2.314165161;2.946581698;22.66666;-2.180407083;-1.237849037
4.482599846;1.527135752;12.88975726;-6.656859203;27.66668;5.577662408;-22.12969152
14.82587645;2.874783545;15.54555724;5.9346985;-64.33334;3.717695541;-9.384680503
-19.57880097;12.55589188;9.192839813;-9.815609693;40;6.043122675;4.255138242
-0.00208821;-3.841882044;29.53481483;-0.001791667;3.33333;18.14811729;1.496255172
21.73752799;2.845486904;-6.398224968;5.48641347;-0.66666;5.371601459;-3.386138438
0.071407253;3.866783868;4.537111874;-5.058462644;8.66666;10.84120158;12.79721305
-23.65448752;10.11542255;-22.9801191;-1.2629349;-15.66666;-1.030194019;18.627049
-5.07188254;0.607979851;19.36523636;8.370163109;19.33333;10.53723169;31.64971081
18.42537162;5.230805083;-27.86233418;-0.926304615;-33;-13.89396774;7.1582662
65.80521841;-1.702556401;-153.4718111;-15.27090827;-9;-87.4570186;-10.07017985
-97.15479577;0.501504579;-5.095071641;-6.279224487;58.33333;5.665050806;-107.797148
6.12976563;8.430760887;71.61440936;34.49563206;-65.33333;46.10597114;-61.48548992
8.874961594;1.616163815;18.74786684;-21.62511528;-22.33333;27.72369712;84.54554655
17.41887321;5.195824194;16.46117565;11.20006884;26.66666;27.21794549;22.45316897
-11.66697663;-2.856636241;-0.750040967;-12.81566337;7;5.892389907;35.37300181
-8.155982281;2.953114775;-7.296136424;-5.115336675;-20.99999;-3.613638194;51.0621916
13.61173949;3.696839613;-12.40684305;15.13155707;49.66666;2.911902534;-58.87913154
4.75756359;6.259018174;15.25548045;-9.692991557;14.66666;22.28835267;-41.49805433
-16.9931441;7.041860675;12.42966725;7.162608114;-56.99999;5.230932749;56.64748329
10.66806775;1.752770332;19.30041437;6.596931564;-44.33334;13.1988226;-15.28329875
-0.516761486;3.11749429;-32.9366193;-3.846230233;75.33334;-8.059692627;-15.12933338
14.68021775;0.821168172;-2.723923677;1.908902553;-44.33334;-5.178087786;-31.39079046
-23.12674;8.343501102;21.5417953;-10.79891466;26.33334;16.5049144;-4.479354973
8.081702813;0.84712733;-19.41421911;3.986468925;-12.66667;-13.98782599;33.45120644
3.846730854;2.442145567;4.844349868;-6.83249795;4;13.67777927;-40.46113822
10.65147572;4.008181972;22.09468097;8.457546729;1.66667;-5.557241163;11.3461737
-19.24305863;3.447356744;42.84409729;7.521563381;33.66666;4.391727357;54.65451707
1.738188526;2.900602569;4.279448765;-9.160729559;-43.66666;-13.35645553;-31.27225158
9.467897656;2.022270752;-32.88933554;13.08913953;-28.66667;-27.45588127;17.0301058
70.27807358;1.841249304;18.7568594;-9.354401094;0.33333;3.159686992;-18.12831768
-34.80667537;1.620125856;-6.909380472;-9.418611546;51.66667;-10.36377166;7.148116308
-45.71856747;0.170158463;13.81366536;6.790045922;-12.33333;14.3868142;-49.97606163
6.817706378;1.909311501;4.768600815;-1.891256478;12.33333;-0.57599516;22.04420941
6.368005983;0.211584242;9.451199848;0;-27.33334;-16.45655773;20.69719885
