# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
5yrT-bond;0;1;2
-0.10333333;-176.463172297;56.3660568006;-8.01824442555
-1.223333337;-29.5776515269;88.3774214751;8.5240136242
-0.406666666;102.730396985;-76.615738593;-1.06343972762
-0.42;8.44242206638;-12.1963236354;4.25155431069
0.063333333;1.50510035201;-43.0771850367;12.1818584256
0.543333333;-98.4170267861;-65.5593079749;16.7027881192
-0.746666666;113.556026677;34.5083567822;-11.3037154207
-0.856666667;-33.401269478;-32.3793338194;-34.8432275412
0.19;14.7331194023;11.075009017;-3.53848896059
-0.133333333;-15.9810994724;9.90505122887;-33.1152786913
-1.01;-12.4466708259;-9.14816863394;41.0999599637
-0.25;-19.5716880989;-17.199305589;101.241933693
-0.266666667;0.207271716222;-144.923068628;216.322712522
-0.163333333;18.6481795597;71.9137320082;2.05756272277
-0.026666667;-84.1906867721;59.5636758255;-5.54342128495
-0.63;17.1048110771;48.8403336552;-134.996525353
0.38;96.8881085527;-22.4951563904;19.6827920145
0.416666667;71.43935378;-38.6777653381;-50.1807346177
0.413333333;31.3991367274;35.8523833718;-17.2851112337
0.463333333;62.846566929;30.664646817;14.452943257
0.453333334;-46.9020528539;26.2271581741;-28.5927601408
-0.533333334;-180.699831087;34.2591791628;88.5761578407
-0.106666666;1.41722091594;40.4832926863;15.9414037158
-0.366666667;18.0181686909;69.9612295578;-15.7608494507
-0.81;15.4035499245;-2.48380573175;52.4463099928
0.416666667;133.147301796;11.2075145122;40.5546779841
0.053333333;44.7410996852;38.9715977834;-131.385426963
-0.443333333;2.45505258102;-27.1280485622;31.4202896042
0.653333333;11.6375599379;-27.2826261524;-18.9760941706
0.236666667;-8.88893425198;-50.687084505;-33.7280138502
-0.503333334;-69.4192925754;44.3080179711;65.9989549587
-0.27;0.800982583676;-20.5934324847;27.455662167
-0.313333333;65.9485081745;-54.2843552179;-23.6898111739
-0.1;69.3665931277;-75.872678576;-120.33971854
0.41;45.6287739164;-24.1943939413;3.92125770518
0.53;-35.9873746366;-103.453610829;-12.9045098915
-0.173333333;-158.061166177;-68.0272724722;-58.0830903147
0.12;-37.9936931795;82.815649503;20.1050596231
-0.173333334;12.7725783546;13.4159199451;-16.7822792364
-0.23;11.327366789;-78.7426623433;18.2849089106
0.22;91.8174432714;-8.59228284859;24.9535209089
-0.153333333;-5.15517862236;12.7029498831;-21.0990055704
-0.11;31.6249760017;-3.17628759126;-29.2189147963
0.186666667;26.0241603236;22.9565060057;-15.617878011
-0.116666667;3.25460435194;26.8372854332;-6.26509956264
0.436666667;28.1332971452;-8.98219187127;7.81080063389
0.14;28.0707190801;-9.48909328459;31.2475442065
0.016666666;-62.5447383904;-36.1117489872;-0.982477538468
0.156666667;-4.75331365735;-13.8741291862;22.4691482827
0.183333333;61.3697255553;-62.1349281537;-3.44009112876
0.04;-23.2552558576;-23.5985348861;-14.5388532921
0.21;-16.6464519801;-36.7090287361;9.61083926825
-0.11;-82.271199561;1.27715077287;17.8976886519
0.09;-203.957520351;-61.0018001495;-10.2008119316
-0.5;-107.335020637;84.5684700596;-3.66559028563
-1.626666666;35.702093618;332.151532234;70.833881681
-0.67;218.646014883;25.475391655;67.6261193004
0.933333333;89.5716052026;-164.976298075;-75.5746900632
0.706666667;-56.8446513923;-96.0864400267;-46.2547260762
0.0;-120.654194155;-87.5029215052;6.16152183862
-0.003333334;-206.177553434;-2.66264126232;-45.2521225786
-0.006666666;-106.067623135;33.532789206;-24.4350812253
-0.483333334;-8.88561814391;-36.0878815347;3.17111766788
0.416666667;24.6886776871;-83.8932512414;21.7776259912
0.123333333;-49.8517090435;-16.9944906249;-38.8539290987
-0.183333333;28.9632206999;-50.6707710076;-18.3784280064
-0.953333333;-0.000162054117022;56.199969865;41.8508090122
-0.536666667;31.2524941429;21.9034095238;-0.69578917101
-0.033333333;4.37195364057;-38.9194667126;-1.72248766
-0.72;-24.2651362425;55.3495173129;-5.42834740987
-0.216666667;23.229146088;-30.6428372932;-10.4823216689
0.08;6.1889207102;18.3616710973;-8.64945037981
0.296666667;26.7602785509;-19.7521241406;16.3247405894
-0.14;63.6224457082;62.7419315123;-9.25057522286
0.3;29.1893120398;87.3211031301;11.8014068692
0.236666666;7.58230855025;-5.53695621361;24.918883294
-0.013333333;-5.1968820639;35.7801669603;16.8336598665
-0.173333333;-5.61640729959;-45.2608229129;-15.1868667152
-0.263333334;2.80419193824;27.4509429764;-5.65940464793
-0.286666666;4.87072748945;56.7270614146;-6.31689345935
