# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-TCO";"BusInv";"EXrateKRW";"ExrateUSD";"HStartsNT";"HStartsVIC"
39.00874021;15.14977146;16.19251119;21.85096022;4.025528776;13.75678849
-2.084695272;10.5084701;8.281113077;9.705684566;16.99046656;-6.03156543
-21.7430241;0.563464546;17.64238733;19.56588845;-19.40091912;17.53824998
5.479537743;17.28112484;25.58885863;9.304625168;-69.66460886;4.520535801
-6.584510822;12.44432197;41.39710797;14.15975978;-0.960384615;-71.8712981
-14.07604776;6.870929926;-9.365330166;-35.97153985;-50.85663785;-32.23369674
-20.2760996;2.282393383;-25.72006908;-102.4219416;75.10648657;5.353068055
24.26757962;-6.343580298;21.29433455;-8.311727671;28.52116852;45.41883019
-58.22354156;-3.435938309;18.78246868;65.66172962;17.31634179;22.4262802
-40.36165591;-26.57343759;18.48561646;35.85222369;-37.47899725;0.135678443
14.61186963;13.10963923;11.64775625;27.79284817;-60.48033004;-20.01733629
-23.04867941;-18.70138975;-12.0308196;-5.026321465;-22.25739663;-33.77052602
-10.13662878;11.35717632;-1.317076933;-9.820313049;-61.11568369;-16.90097334
17.11889151;10.46603698;18.51831232;18.68055267;-0.847457987;8.126406254
-11.45574831;10.02453968;14.48705909;27.61939358;-42.47425865;15.58848035
-30.36476787;19.13632431;4.854504847;11.72807192;21.5772329;-11.16032848
29.61429861;11.48839759;8.640067497;24.56761459;-4.042707068;8.602243785
-16.48532295;45.78322037;-2.673646076;-11.56664804;11.56921583;-6.378557083
-30.90968068;-7.140033579;3.609585616;-9.53162024;33.22981766;-2.986382275
50.01550903;34.58805645;11.90729655;14.95513216;32.17229634;9.759557241
-25.02017956;10.47984037;-9.860024281;-19.08245967;-26.95918989;7.123460839
-40.95431942;2.349361796;2.894123554;11.93692395;25.84030804;-3.187698265
47.65068457;-24.69969387;-17.6898032;-1.254721981;17.53705515;6.691745749
6.586105206;5.805235398;4.416503583;-1.258670573;-9.037890095;11.42183557
-6.195670817;28.14471317;-13.77994937;-23.89303734;-15.27898838;11.3668405
19.42313966;-24.64734871;-35.904072;-28.27367271;2.650269951;26.66484602
14.95842334;-15.83400615;-13.82479023;3.385769275;-20.12029535;-13.00312104
-69.43452794;3.085020602;-2.8905921;-8.726657266;26.8557211;-3.590539279
21.15578557;5.233873127;-3.107149501;15.94184452;8.081083;0.863889012
31.8305594;-15.70260375;-4.756632778;-8.671057689;25.70175591;5.22195521
-50.43856565;-4.268072931;-8.299933043;-29.14199568;-19.56721987;11.41189898
