# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Credit-Nar";"RGDP";"Imports";"RHDI";"IP.Man";"Cap.IntPro"
2.291367807;0.272487352;-0.327039853;23.98524457;7.18455659;28.67755048
-3.953283405;-1.764559597;-12.32986972;-10.55746651;1.254574996;15.82574307
1.265881245;5.075855603;-9.573798354;5.935709189;-9.720499473;17.45771032
-3.196217677;2.906719607;-5.567997107;5.482929678;5.101025559;6.420345703
-0.294660065;4.512751483;0.622507664;8.087197683;0.84388217;-0.208877289
2.569280805;4.175155576;5.559398437;10.89918874;8.754909155;8.271165726
-1.586980764;3.320078483;18.54177734;-0.371925047;3.694228413;3.058118871
10.28853171;6.240952365;13.21273884;-12.84035377;3.660422087;6.746541302
-6.877241762;1.510204053;5.824293212;4.501162726;0.808898152;15.08873481
-3.802190489;3.236882989;27.98940961;1.328114369;6.412963012;9.689383761
4.156941847;0.135776366;2.58424676;6.452330385;8.653238142;8.450691557
-2.927982105;3.065300223;3.807969119;5.552128065;-5.090621816;4.477488214
-2.141422526;6.135649205;12.12357386;2.298588954;-1.975312656;2.084518142
6.176813572;6.532693146;16.81362854;7.351011576;4.332883332;7.965359974
-2.014755776;2.996086065;21.77059699;7.290354458;5.833841862;-1.420329943
1.543616003;2.251214891;11.14763914;14.94932298;-3.490085156;15.78062334
-0.869600202;3.452363018;6.000407542;-3.780715759;-4.307432716;2.386540214
-0.340629587;2.855261328;13.81432253;8.689843783;-1.577911316;8.408970597
0.368922264;3.478460043;9.4617894;1.709969457;1.577911316;10.7548808
1.470098824;2.089582331;10.03976906;8.722039568;-0.393894665;8.495610872
-0.113247186;4.864112139;-1.062527862;2.339262373;3.14034979;9.714539351
0.965186955;2.96288629;10.8888188;-2.052630752;-7.897591196;9.937449748
0.929166189;0.865102462;7.786055951;4.296991628;0.398604916;9.401663915
-1.777902486;1.027268677;14.91774835;-2.251832146;4.752531155;19.22097159
0.532121178;4.191102296;-4.596514838;12.56491233;0.393507164;24.46891697
-1.705467069;6.262424786;20.13368552;5.848381995;10.48094896;12.04812284
2.055520568;6.132959408;16.91294799;6.987229188;-1.920310937;11.82040661
-0.101901712;3.302626747;8.313001869;11.07860961;-4.646712468;26.97380423
3.669409422;2.944304662;10.97413963;1.965041437;7.332573879;24.06485862
4.0101544;2.258276194;12.37092721;8.007497016;2.667947004;12.46812131
-3.229113255;4.970717944;18.13184745;5.566922424;13.07916611;10.23073672
-4.612009317;1.356216846;19.74533227;1.005906645;5.114224919;5.913084091
-2.048442478;2.772254116;-0.154014752;-2.095687065;-8.436809782;-6.587052237
-1.471588854;-3.246171797;-35.48971924;26.20446099;-22.10085884;5.052915864
-5.642220875;3.979643032;-31.21559031;-5.305245943;-17.62046645;-0.051239352
0.309491395;1.931596097;-0.091010125;9.263974952;3.261995652;-3.138077956
1.429281694;1.611806653;17.23908629;-9.028550127;-0.406297648;1.752128542
-2.180147539;2.88338048;28.95041019;2.018933028;17.49781959;0.719239855
2.161879352;1.523026721;14.92628261;5.109689201;4.642218448;9.635354321
-0.609177363;2.435515384;13.82074851;1.084699305;-4.253302521;7.79035974
-0.804872694;1.991786174;-5.424049679;7.035478136;-2.730386028;-2.069224962
-0.436365831;4.390007135;16.21461854;9.402520991;-1.175895016;1.72509663
1.823889918;-1.500973447;7.81189581;2.254985056;-7.128901563;10.8199938
-1.200004409;5.333531171;14.65193895;-0.611075012;11.42372076;10.81466026
0.00245636;4.657879989;19.44126636;6.245828427;4.633256436;15.58074874
0.93218112;3.97991576;1.163655662;3.356669944;-3.857310509;10.04533128
-0.844326944;4.117594698;9.858233364;-0.48246354;1.161103863;-2.235009923
1.533154327;2.328691535;-0.59946629;6.399068978;-15.36377925;10.96671605
-2.066704331;2.215612944;1.059603269;-7.957772037;6.769698666;1.79181187
-1.116168509;2.222377647;0.948289079;4.193423779;-2.773661436;6.334591846
0.88423602;0.952585653;-13.10770729;5.528321919;-3.193629739;-6.292027334
0.41072944;3.113451114;11.07502427;-1.266274;-6.057662466;5.705025132
0.372630779;1.34967792;-5.833613616;0.440981735;1.624367715;-0.882121649
0.642365222;3.447181698;-1.992249492;3.483768534;2.021227141;-5.291362413
0.302085255;3.574058921;-9.361639652;0.8904183;-11.03800238;7.22109872
0.28922927;2.482873349;11.30357468;1.811082357;6.577743291;19.44033036
0.606713733;1.519985819;-5.089159385;2.037011517;-3.686662042;-21.11783335
0.234681094;2.185723381;-7.230196721;0.819848802;0;5.55071769
