# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-BioRes";"BusInv";"Cap.IntPro";"Cons.TraSer";"UrateLabForce";"ExrateHKD";"IP.PRM";"Unum.LPT";"HSexfinVal"
1.176471436;29.4000191;13.54691007;21.16712374;-73.333334;25.96922652;20.00416823;0.865613755;36.14629935
8.139815766;5.038990913;4.153312963;-6.473735852;-3.333332;8.910970988;-2.34834334;-6.97793544;9.323164234
43.58047352;14.44858574;20.51731776;7.317796093;58.333332;7.918160971;13.88760507;24.48786706;-39.09013136
-13.64961833;22.14066419;3.350415121;11.46972411;-59.333332;11.93035445;-1.519470013;-19.24303667;-31.7968135
-16.35105032;5.557769462;7.346395658;4.562167581;43.333332;-10.71095487;-32.90611344;1.646628;-43.10767357
-22.30742382;25.23900754;19.36004928;-10.00667317;11.000001;-13.27148261;38.19919635;-37.89062672;2.673243142
-33.73645937;-3.749393105;13.132708;39.51097314;-19.666667;17.13311912;-10.27160577;18.21452905;11.48696028
-62.19396114;0.023993042;6.820710075;2.550168023;-1.333333;0.154152757;-8.175467071;-11.70725363;-1.852834626
-26.26425832;30.34520477;13.14253283;-0.299177276;-28.333334;6.826349459;-1.181684759;26.42299186;13.63021657
12.57470937;7.709065216;6.177117411;19.56594409;5.666667;14.88031677;18.12358179;29.12371233;-13.31351569
67.4757632;-4.298758338;13.44534538;-8.934088967;-10.333333;-2.967666351;5.615440843;2.839480375;13.38722244
-31.96262055;-0.022051324;10.79525789;2.614388392;-1.666667;7.193996448;16.74493814;11.78898566;23.85135049
-8.58709185;6.75665886;-1.333581528;-4.65968138;16.666666;-11.94144659;15.38651233;-13.97766271;28.177318
9.294430672;44.79369486;13.2834684;9.551828691;-43.999999;-6.351916369;-4.831810262;-7.466117606;9.970747088
33.21127584;-15.17218915;-9.002194828;-8.673993665;24;-15.95142756;2.077926751;-16.31154482;15.51482666
-39.62281115;5.43953988;11.72086027;5.515326856;24.999999;-31.10001081;-1.730855146;-21.07614539;8.439612613
-7.246575002;66.07378286;12.90887193;-1.154818557;-16.333332;-5.482566493;-37.05005976;-23.69329125;-2.766939902
19.27223756;-46.97221617;8.064513719;-1.73850328;17.999999;-24.48041073;6.418259457;-7.892108406;21.12348655
54.630214;0.283949753;-15.45019646;28.70873029;15.666667;-24.4971909;-7.94352346;10.77604303;-14.43904771
-32.9299781;8.666896531;10.41183197;1.349073791;-55.333333;21.30801878;6.818346909;16.14484738;23.32848898
-0.660611215;-8.818311315;1.231401691;8.9232933;4.666666;1.857262641;77.59612025;-7.147190774;39.28008225
23.12039956;17.95351076;0.409626252;-12.03299292;12;18.61399559;-16.09684651;-5.279360256;44.03820021
55.28026472;3.388323405;7.570351002;10.31710182;45.000001;-4.590814865;12.67934999;39.63098928;15.42928782
-29.89410366;44.95377047;2.536300839;4.995135567;-6.666668;-1.199846964;-11.39317525;-38.21002864;37.13043925
4.078695208;-49.08486453;9.987378227;15.50234043;-16.666666;-15.86825391;10.45604089;40.52390762;-14.47768562
28.52361108;22.61345244;18.63750195;5.615440843;31.666667;-20.51615308;28.36784168;-34.79678253;-64.00003887
46.81320675;13.46293074;28.67755048;6.026247724;10;-14.18380262;2.323899057;-17.04411095;-14.82999564
-18.17378253;-47.44266517;15.82574307;13.67859737;-113.000001;-26.37571379;-9.9711908;0.680354823;5.995979006
6.974024729;20.72154713;17.45771032;27.57355604;77.666668;-7.865371718;15.43693568;37.60286459;42.96064841
24.8884092;-0.372167236;6.420345703;18.81814548;69.333332;-8.875703156;6.236837904;52.52760103;61.35633776
56.18713465;11.84417725;-0.208877289;-12.37432012;-83.999999;1.130764111;-3.389850796;-22.97281963;35.6059235
-13.53281296;0.876910532;8.271165726;-5.673853997;9.333333;1.311301134;-0.851970503;10.53332074;13.24758769
-15.73834053;13.55947564;3.058118871;-3.088818438;-11.333333;5.21582068;3.678837392;-20.84574212;10.6625762
-24.60249871;15.70935777;6.746541302;19.45277954;-21.000001;28.8000673;-10.56072757;-6.026639286;-13.73786441
-82.16949571;17.72031641;15.08873481;18.85246549;56.000001;-6.606250596;14.76391861;20.01668387;-7.64853719
-84.89041113;24.95353067;9.689383761;3.007532966;6.666666;8.613429785;8.82185998;-4.252749035;6.296364249
-1.403510212;1.918056994;8.450691557;-6.139257512;24.666667;26.93185688;18.64518616;-29.15649005;30.3273274
75.38154324;4.62826814;4.477488214;-29.23771493;-106;31.04599196;3.110838751;4.485042041;31.72016156
138.8086049;14.17181744;2.084518142;30.35178072;22.666667;5.287633798;-13.39147054;-7.146986203;27.42767938
16.92095188;9.345023943;7.965359974;9.49451196;31.333333;38.19346894;20.55736915;5.13054349;-12.33229808
11.27930834;1.739739458;-1.420329943;22.09445139;-27.66667;22.28547947;11.00757391;2.540803724;-45.64696906
1.14887585;5.331218366;15.78062334;-1.498129092;34.33334;-29.89810805;5.635621552;-12.14766976;17.63633732
-12.82285615;7.987708185;2.386540214;7.987263295;-6;-1.945416146;-30.31753575;20.53082192;10.40605942
-30.34241002;30.99134402;8.408970597;-1.566280937;43.66666;32.95523565;-4.752531155;-16.23259386;15.78957249
-3.422480772;-0.344147293;10.7548808;6.228658028;19.66667;7.0431488;-16.26240226;-0.178173811;31.70438789
19.7001571;20.27742629;8.495610872;5.6853749;-12.33333;-7.150382615;10.64545941;4.694993643;-11.79658064
52.79858916;20.41573619;9.714539351;-0.537996046;-36.00001;-6.412281427;-2.702712985;-2.119210255;18.59124864
-10.89985698;21.09598745;9.937449748;8.610118299;-24.33332;-9.061029037;-3.814742809;0.353982236;22.24731459
-10.07046196;1.300021457;9.401663915;-5.838228365;16.66666;-2.675112017;-22.23576297;8.835788549;8.665341423
-13.05298161;0.577558901;19.22097159;19.05329184;22.66666;10.08895272;-0.579290471;4.046090756;21.82653457
-15.92250016;3.819197917;24.46891697;6.4055309;27.66668;3.768956933;12.83532582;-25.09656876;2.299096065
-56.61606889;7.451965444;12.04812284;15.09613119;-64.33334;11.6690845;-3.382684007;-24.54065208;-13.08778384
-14.28723304;31.02388144;11.82040661;19.33198835;40;5.513572799;11.71631877;22.52921937;21.40586428
24.44944242;15.14977146;26.97380423;27.78122591;3.33333;22.07436297;4.374616398;-9.554077567;42.91927876
63.54538146;10.5084701;24.06485862;11.98538729;-0.66666;8.547680051;-9.632388397;22.62861006;-2.838613441
-15.47044576;0.563464546;12.46812131;21.03790262;8.66666;18.8840114;1.390338557;17.6996994;-8.941989509
-6.524099775;17.28112484;10.23073672;1.184406195;-15.66666;9.738685356;10.41154668;-20.81671404;-22.89364676
-2.474234693;12.44432197;5.913084091;-8.969730555;19.33333;14.75948394;20.55788365;6.825650476;-72.15594595
22.12731012;6.870929926;-6.587052237;19.28242174;-33;-36.31465549;-63.03278025;-14.86294519;-9.560478064
-48.63273083;2.282393383;5.052915864;-22.45302608;-9;-104.5871275;-7.896991492;12.04044166;26.77612533
-18.54486996;-6.343580298;-0.051239352;-10.29039772;58.33333;-8.179525578;-73.1740968;51.73833456;90.74648935
7.339655467;-3.435938309;-3.138077956;-16.52863924;-65.33333;65.51583613;44.89714211;-9.602979739;35.30598759
16.03778288;-26.57343759;1.752128542;11.21201673;-22.33333;35.83910231;-39.04694642;-4.083710777;-2.554973287
-49.1928468;13.10963923;0.719239855;-0.845964362;26.66666;27.85989051;25.65657475;2.40722893;-24.4087994
10.71927726;-18.70138975;9.635354321;1.057176195;7;-4.366063249;-9.64732378;6.900141361;-48.51787528
56.82345362;11.35717632;7.79035974;14.51437742;-20.99999;-9.041854036;-10.60132722;0.550044208;-21.05290393
121.9989615;10.46603698;-2.069224962;20.05548668;49.66666;18.12106976;-3.958646795;19.76277851;-5.285709074
-1.54024064;10.02453968;1.72509663;13.39488804;14.66666;27.47250637;1.083522107;-3.679049793;1.571326212
-0.308761111;19.13632431;10.8199938;5.518184081;-56.99999;13.07818855;26.85103688;-3.484870679;-12.21836696
-6.225806616;11.48839759;10.81466026;11.77090851;-44.33334;23.83929336;-17.93403811;-17.8948547;6.045715179
-28.94395121;45.78322037;15.58074874;0.955509562;75.33334;-10.73893248;6.646414393;24.68490835;-7.357629894
-50.62776606;-7.140033579;10.04533128;8.498401692;-44.33334;-10.47490809;-64.21248477;-14.47225628;7.818483883
-20.0139831;34.58805645;-2.235009923;14.11303709;26.33334;14.06618167;-14.93949572;7.453870402;-6.009036541
7.968390998;10.47984037;10.96671605;-1.46830604;-12.66667;-19.03389048;14.12400105;21.56277182;7.34455614
44.03322984;2.349361796;1.79181187;-9.561752075;4;11.6902488;15.21705018;-42.02399582;11.45567516
-37.3827099;-24.69969387;6.334591846;-3.842824316;1.66667;-1.459897842;-3.552070703;22.51153699;5.053933163
-18.25713714;5.805235398;-6.292027334;-0.175554095;33.66666;-0.824783538;-8.008275492;20.95260448;21.56035764
-3.671621904;28.14471317;5.705025132;-0.761626008;-43.66666;-23.81799161;-2.027373828;-13.96978989;14.88382297
-20.60360834;-24.64734871;-0.882121649;-4.659788744;-28.66667;-28.56774934;-3.675370422;14.97481561;10.40757382
-24.00720389;-15.83400615;-5.291362413;-0.296757933;0.33333;3.312445724;-0.410466942;-1.940530263;21.31257135
-24.07806431;3.085020602;7.22109872;-14.87924797;51.66667;-8.287194293;-8.299052878;15.82127121;8.936840507
-3.420912726;5.233873127;19.44033036;-6.962102717;-12.33333;15.44261476;-33.66267163;6.389143995;1.411150213
14.45940565;-15.70260375;-21.11783335;1.439638515;12.33333;-8.567383253;-15.34179911;41.27770364;-11.16867653
-19.39773998;-4.268072931;5.55071769;1.932220352;-27.33334;-29.1005477;34.0534511;14.30988007;13.70189412
