# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-TraSer";"HStartsSA";"UrateLabForce";"Cons.Alc";"HStartsNT";"SPASXAllOrds";"Cons.HCR";"IP.PCCR";"ExrateNZD";"HCE.AVCE";"IP.ME"
6.215847201;27.406081;-49;-2.653409398;31.54704769;10.79706314;5.453787577;-3.092229646;16.36066342;1.225803106;-5.306877178
5.942040396;-3.061856083;33.333334;-3.341706988;9.756581319;22.07111671;1.888775807;-14.90855792;7.318710156;8.677547563;-10.82976471
6.207173992;21.82550237;40.666666;9.068677063;24.69508017;-10.15183431;6.38684303;-28.12355104;-3.666596857;-6.561977466;-16.10016105
-3.712733837;56.83165293;-38.999999;-5.948884089;64.42462295;13.20889807;0.051509884;5.395544714;3.495473859;-2.177983455;-5.031512883
-3.568266303;-2.978949977;36.333332;-3.119792974;82.81462647;-27.27301421;-14.58139685;15.76323373;-18.16902822;3.899347181;19.06804081
11.30817358;-9.620516801;-64.666666;6.655727602;40.43844666;-19.93865073;2.343548648;-1.407626086;-3.277232601;0.912608079;-5.555644864
-1.571025367;17.31136146;10.666667;6.330282185;-5.708557561;33.07151311;-4.647177864;16.12192881;-2.223373825;1.73342719;9.672319279
7.107445931;35.8210975;4.666666;12.15769406;34.22233399;28.27086648;3.849782424;-10.52090381;-16.1190955;1.382605212;-4.806924802
-5.014113635;33.97979099;43.000001;2.721811078;-33.40182096;44.93375673;3.338430984;5.52367811;-19.51081391;-4.884339639;2.067188063
-9.507489835;1.101524471;53.666666;3.945009916;31.89095979;34.83921712;15.83033432;18.75343436;-0.80588422;4.404032185;27.23042842
21.16712374;39.59138967;-73.333334;8.584897738;17.40209642;15.50447483;9.721134831;-3.504951232;12.90662495;-7.972040413;14.501194
-6.473735852;-8.220731434;-3.333332;14.49649836;21.51245563;-25.80237895;8.473959231;6.546790986;-4.054288368;11.54004864;9.181734428
7.317796093;-57.74134545;58.333332;18.85614522;-33.65131819;4.995406506;15.35633349;7.717281174;-1.36422826;-7.540256264;-1.21212214
11.46972411;-39.09656422;-59.333332;-1.117839572;-86.3733517;-22.78648549;0.326359363;-10.32315358;-5.944003174;4.398833313;4.226454415
4.562167581;-32.88536796;43.333332;1.489759636;47.16471088;-14.72508469;4.725558783;-2.622960218;-17.89730743;-6.602064719;8.321251052
-10.00667317;-5.951928426;11.000001;4.803752884;41.4432835;29.34150995;10.05112288;21.76536869;-30.48798275;-5.421553264;-10.12712319
39.51097314;56.78320539;-19.666667;-1.103448976;29.00599239;19.14444448;10.2865345;-18.70691578;21.87724235;-2.097155292;3.603627977
2.550168023;8.376627646;-1.333333;-7.060099677;11.91070562;3.144948801;6.598803874;18.70691578;3.046562227;3.918707851;24.35534787
-0.299177276;7.372003613;-28.333334;-5.853302464;-44.27336106;22.27833912;-2.072096151;28.06762293;-4.047608194;2.792323592;-10.25697225
19.56594409;-42.69153481;5.666667;-0.380589943;-84.32540508;1.22679642;-5.885985545;-5.065825137;9.623298212;-3.939559045;4.020134341
-8.934088967;-4.396868787;-10.333333;1.70981025;30.69877252;-5.048596586;-14.2169636;-20.9303276;-8.987049588;4.746979083;9.598202222
2.614388392;0.312482534;-1.666667;9.553252015;40.68544682;24.40554539;-2.465198399;27.15613422;-1.072781651;-0.039872572;-19.43239241
-4.65968138;16.86391499;16.666666;9.872530389;-9.790013964;7.331113595;5.728672592;-16.15187426;-2.997777438;-6.144281042;20.54659926
9.551828691;-2.747381567;-43.999999;3.41651886;40.31644907;27.97380427;10.77776178;0.40180817;-3.800106255;4.980536706;1.665512469
-8.673993665;0.172265377;24;2.498892554;-30.1397749;13.59981729;4.934829772;8.346055386;10.54594666;-1.678014694;0.553633306
5.515326856;-3.068792447;24.999999;9.321151609;9.546992525;-28.07037562;7.779754179;2.74376382;-7.889242802;1.51884596;9.836561255
-1.154818557;-4.450307685;-16.333332;1.907655903;5.248435223;28.23339638;-8.86629801;-4.32012054;18.89307964;2.111864198;5.894279462
-1.73850328;20.64891835;17.999999;8.558306786;3.707162735;2.358966422;14.40403507;12.82285615;1.770919002;4.282843544;2.650771795
28.70873029;-31.63532082;15.666667;2.36387349;14.85005309;-18.79416711;11.13655372;-6.943279444;-1.702661557;-13.82397343;0.528052882
1.349073791;-13.76282548;-55.333333;5.018886421;42.78369478;23.08231452;10.8348768;1.940809242;2.822460951;6.103535082;18.56003024
8.9232933;25.31918471;4.666666;10.66292378;44.12014849;23.89648985;14.20914426;11.07469307;-0.678291998;-5.159435228;-21.20729338
-12.03299292;29.79337198;12;-1.297123147;28.96818678;10.35792748;4.727466388;-4.16473237;11.58628658;-1.015033964;-34.94945208
10.31710182;26.9676715;45.000001;14.98183087;39.50076017;-5.265155561;1.399859551;14.94104598;9.621747907;-11.34759595;31.74943502
4.995135567;33.38913695;-6.666668;5.129271761;-48.92563243;10.20212862;3.983497785;11.91961785;3.429645595;-7.693529726;-7.567793298
15.50234043;3.204475445;-16.666666;2.00270012;9.158649314;12.29157462;1.082948895;-3.933871671;1.433636197;27.86074425;-0.54607517
5.615440843;-43.37960924;31.666667;-1.539647782;-100.94448;0.78088358;-6.84548912;-42.42382878;-4.252128121;-1.428304063;18.68251496
6.026247724;45.90414974;10;1.539647782;-26.93665854;14.15924452;9.076807662;47.42389389;22.53765216;-14.42218007;12.32446656
13.67859737;-4.367461066;-113.000001;12.55538884;-38.85801712;-5.835780477;-0.111270806;-21.50859781;-10.30918806;20.75925281;-0.506008923
27.57355604;1.217974685;77.666668;3.115165012;-16.49718337;3.404883502;7.496774328;2.613168417;-18.19751575;0.078800282;-6.637038037
18.81814548;23.08722382;69.333332;0.443049704;53.51780632;14.24074737;-4.834780955;31.12879874;4.810283645;-14.85990995;-2.064520712
-12.37432012;16.44947495;-83.999999;3.234122727;19.76153971;-22.01146794;1.948264661;-19.03442804;-8.228688035;11.28847522;4.630276783
-5.673853997;4.538212257;9.333333;-3.234122727;-6.36055805;14.32372854;-12.40149602;-8.022146725;6.365489394;-4.104774282;-3.596684477
-3.088818438;-0.467089695;-11.333333;5.278668982;-4.29726604;12.18463149;0.529200606;14.82320542;-4.701784601;2.748705819;3.596684477
19.45277954;13.78073977;-21.000001;1.454018322;-25.26373378;-13.58391814;12.86117107;15.31953982;-13.71093001;-0.476360822;20.92631575
18.85246549;-10.15182332;56.000001;12.15029989;-67.9738191;-32.03002218;10.86170205;4.078200152;-4.661527487;-9.079013604;-19.39472485
3.007532966;-16.2902045;6.666666;-3.819657672;0;-1.725992724;-3.037491704;-2.033902687;-17.13872035;-7.652633531;20.8483909
-6.139257512;28.69335642;24.666667;4.804013943;60.61995926;-19.74646659;10.7239336;32.61789951;-12.73413587;3.626906217;24.39208106
-29.23771493;23.7653387;-106;3.356663054;105.1860182;17.69132351;0.837258286;-58.22945168;17.02025147;-7.322250919;12.54302097
30.35178072;0.81716068;22.666667;-5.468972135;-59.46410965;23.2748403;0.243870582;1.446656188;-0.307164998;-5.060111056;-5.327492736
9.49451196;-4.187927389;31.333333;5.468972135;31.15848333;12.38507252;12.54816643;21.09451843;4.723076667;6.519250251;1.783726479
22.09445139;-37.33122991;-27.66667;11.53134076;28.90577651;11.62013356;4.464069827;-0.342612441;-1.568170645;4.937371835;3.984537652
-1.498129092;-20.76557554;34.33334;4.708310625;11.81769849;12.6025415;-3.284475932;-9.714267536;-2.835931449;-2.227039642;2.196600797
7.987263295;10.51752549;-6;6.894436507;70.05564186;14.65108063;0.100946373;18.8633322;-16.834944;9.861138083;-20.67876153
-1.566280937;14.53447094;43.66666;10.76414443;12.27163911;35.45877646;2.214399214;-11.90058025;2.357860199;4.885297259;5.498368362
6.228658028;16.64133495;19.66667;-3.598996002;-14.72262722;19.27317488;-11.74757662;-14.76441771;0.048974839;-20.39124211;19.97086958
5.6853749;-8.203880351;-12.33333;9.316101425;32.56514486;-3.914345358;14.38212698;2.854606228;-4.729119123;20.79358757;8.565637802
-0.537996046;9.476211904;-36.00001;3.766506173;57.13456336;34.6956457;-5.657234764;7.746720996;8.276030456;-1.150049318;13.33456811
8.610118299;0.53140461;-24.33332;-2.255645075;14.0907211;10.41676432;6.984596195;-19.28945158;-13.37529405;-7.037725713;-11.22151512
-5.838228365;-2.337544072;16.66666;1.755488711;-10.37522142;31.97959326;2.015783522;-1.834024304;24.3509536;7.491018291;-12.8490705
19.05329184;15.82636797;22.66666;6.330620889;-11.05151699;9.781206352;5.69474518;9.446397229;23.73281239;-3.058175876;-4.816697502
6.4055309;12.66203914;27.66668;9.131426829;-29.90494379;-1.670443056;6.06316535;-39.20272426;-4.970816019;2.976756789;4.381204808
15.09613119;-16.99260659;-64.33334;0.240673894;-69.02322181;33.1465408;5.34146718;36.68132915;-13.54236339;-4.900157386;12.86284465
19.33198835;2.357514163;40;0.120282665;-20.50383135;25.74583947;4.116135453;4.670012632;-6.615216906;0.916458246;-1.691334444
27.78122591;9.405532515;3.33333;1.680170487;4.025528776;27.68038635;1.497661656;6.025811785;-3.247553191;1.539953099;-3.831854743
11.98538729;-10.95647867;-0.66666;6.415343929;16.99046656;4.356673473;0.591278748;-12.50660162;11.82734767;-1.678500187;-4.733783059
21.03790262;2.495794664;8.66666;1.17681756;-19.40091912;16.01847603;3.066810764;6.837773344;4.416876234;-6.427997102;1.727864458
1.184406195;-19.18446651;-15.66666;5.253249297;-69.66460886;-66.03702466;-2.72489055;7.423986858;-3.860644613;-7.887859188;21.80833555
-8.969730555;-64.62653875;19.33333;-10.81464638;-0.960384615;-0.419746194;-2.931329872;-7.067321653;26.13228818;17.48358303;22.99939682
19.28242174;-27.13646261;-33;1.546010547;-50.85663785;-47.16034035;2.340556707;-11.94118526;2.088156323;-9.648724134;-16.12011751
-22.45302608;26.18319856;-9;5.774146517;75.10648657;-110.0872705;-12.03454505;-35.30574119;-19.84371486;4.703763059;-21.42633699
-10.29039772;69.63953911;58.33333;9.251641091;28.52116852;-37.30014961;8.345866201;-29.98281298;24.1370986;4.244578276;-22.19166093
-16.52863924;3.93072732;-65.33333;5.90081623;17.31634179;43.9995494;7.466966459;36.35110669;3.888476837;1.94610045;-8.592755526
11.21201673;-18.04681675;-22.33333;0.112628468;-37.47899725;63.13159716;-7.969755432;-0.790514091;-7.674992396;-1.518294072;23.52313857
-0.845964362;-46.7134449;26.66666;-3.847271526;-60.48033004;22.29309661;16.05577013;15.14008965;5.225193527;-23.63722287;47.11321426
1.057176195;-75.67662982;7;-3.540351449;-22.25739663;-2.931014722;-0.4836029;13.11592913;8.348000821;6.773860341;-35.64137118
14.51437742;-19.69575921;-20.99999;-2.070159882;-61.11568369;-15.24467063;-4.226087272;-20.03252797;-8.731142612;2.768667572;24.76691506
20.05548668;0.964383985;49.66666;1.496189343;-0.847457987;-0.858974852;8.228377574;-11.80026576;7.875951276;3.927016595;-11.17837216
13.39488804;-1.096071229;14.66666;12.21814446;-42.47425865;19.36024269;8.590377547;27.75679737;7.68289989;-1.770806047;-2.02943104
5.518184081;-7.489278723;-56.99999;-4.707255221;21.5772329;12.30808195;-7.902295405;-17.89922606;9.253063427;-3.004770274;-6.150813148
11.77090851;-2.018054619;-44.33334;14.39402469;-4.042707068;-9.763010263;12.53504559;19.01498689;-4.286078689;-5.274179928;-19.04114111
0.955509562;13.52615064;75.33334;-0.762008667;11.56921583;-41.2910808;-2.469950821;13.15186965;-16.74247503;7.115082167;35.63431434
8.498401692;-2.179129425;-44.33334;2.714819706;33.22981766;-8.885879677;6.046038087;-15.01320386;14.03252696;6.78887908;-14.94368636
14.11303709;5.942743412;26.33334;-1.409406527;32.17229634;14.81674132;4.993110235;10.67711804;-8.616208691;-2.533231518;26.27810371
-1.46830604;-13.53092725;-12.66667;-4.807487533;-26.95918989;-12.29000639;-6.92137961;-34.90364655;-0.770773147;0.150325768;-6.605298224
-9.561752075;-4.388758805;4;-2.53619044;25.84030804;9.260377305;6.297088904;6.293148488;0.416818565;2.844356802;3.898666341
-3.842824316;1.662643477;1.66667;-4.114004298;17.53705515;20.43753182;-8.002848419;-9.477244903;-5.083459722;-1.375626826;-5.075714763
-0.175554095;20.83781713;33.66666;-2.466375527;-9.037890095;35.77120472;-3.959851818;-6.039369885;-6.937266474;1.324500223;-18.08444597
-0.761626008;33.46500417;-43.66666;-2.708049836;-15.27898838;-3.83936406;1.460388625;0.810537258;-14.90298767;4.868568632;2.05023514
-4.659788744;5.018788788;-28.66667;5.286172814;2.650269951;13.77800279;-0.320828338;-12.75172252;-21.18276521;-2.658839008;-5.76735017
-0.296757933;-0.232041;0.33333;-6.079486575;-20.12029535;18.02861555;3.023050506;-14.03652792;-5.463822648;6.253217216;-2.497406656
-14.87924797;-8.128454855;51.66667;6.63775603;26.8557211;-1.59943676;11.86878314;5.588484239;-18.26000198;-0.062976357;-11.86527673
-6.962102717;7.625237021;-12.33333;8.391144035;8.081083;7.495704367;11.63597527;-1.711232556;5.778641078;-3.165377793;-13.56062067
1.439638515;-5.028080823;12.33333;1.30897308;25.70175591;5.303225907;1.879664303;-3.444585334;9.50532566;1.413954773;6.181138449
1.932220352;5.492611989;-27.33334;5.623233998;-19.56721987;-8.621977198;0.868739313;15.68828526;-9.837158596;-10.45135316;1.312193632
