# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-TraSer";"Cons.RenDwe";"Cons.EGF";"AveComp";"Cap.IntPro";"HCE.Pet";"M1";"BM"
19.56594409;2.260733318;15.63888018;4.210103552;6.177117411;-13.21158658;-3.525718078;-2.958932656
-8.934088967;2.336507069;3.076149485;8.332285524;13.44534538;20.19549191;-2.928718188;-2.083076001
2.614388392;2.821051952;-2.664626815;3.488270538;10.79525789;-18.14230665;9.247524201;4.794286857
-4.65968138;2.641333178;1.232033828;1.943597359;-1.333581528;8.915353667;-9.115407126;-3.820786513
9.551828691;3.533310452;2.452741461;10.85249249;13.2834684;-2.591745661;5.474131925;2.005157066
-8.673993665;3.345137311;14.9980078;-0.656882012;-9.002194828;-10.70245663;2.529602005;-1.311244374
5.515326856;3.430809153;6.521619094;1.148836568;11.72086027;18.22078298;-3.618427892;1.283270495
-1.154818557;4.300131292;6.41699384;0.859467257;12.90887193;-16.26275117;-11.05609124;-3.43126723
-1.73850328;3.18459675;-7.383644866;4.229400932;8.064513719;5.60222484;7.711635937;0.880205698
28.70873029;3.394018527;13.51222674;8.009879179;-15.45019646;-0.000976564;-0.973033379;3.857953819
1.349073791;3.474878927;-4.13829226;1.148231424;10.41183197;5.567561888;-5.667942605;-1.265883402
8.9232933;3.404275867;15.21166376;1.420820438;1.231401691;-10.51644056;6.904145598;0.650324528
-12.03299292;3.684671678;5.334015079;5.82752913;0.409626252;-5.739057413;-3.571078724;-0.542519316
10.31710182;4.542011865;0.179573516;0.504438152;7.570351002;2.994966829;0.44862224;-2.86950877
4.995135567;3.162176396;-5.877804418;7.491215346;2.536300839;12.22150736;1.414389174;-3.081467245
15.50234043;2.980434265;1.999095483;4.127065813;9.987378227;-23.48686487;0.676818503;5.523321182
5.615440843;2.191571865;36.11669495;-2.190751463;18.63750195;30.2158763;0.940562652;0.449236143
6.026247724;2.024335221;-22.30839812;4.893718107;28.67755048;-26.45320929;-0.054061722;-0.469169196
13.67859737;2.374583518;2.531377788;7.377068365;15.82574307;9.821303755;-0.953724617;-4.060722727
27.57355604;2.55239511;4.843302415;6.123684388;17.45771032;8.1483349;4.444914982;1.296233101
18.81814548;3.018689994;12.35815601;3.708564303;6.420345703;-1.373170349;6.296468662;3.885011453
-12.37432012;3.021267425;-11.15643836;2.500901323;-0.208877289;13.81833446;-2.006145396;-5.548277393
-5.673853997;3.186068461;2.98859326;3.086626696;8.271165726;-0.603716745;1.901139622;5.743483618
-3.088818438;3.309608604;2.881978986;3.623754939;3.058118871;-10.90217329;-2.459999039;-3.39063943
19.45277954;3.552727975;0.253298161;6.909594142;6.746541302;4.802007903;-76.28719259;-20.59324385
18.85246549;3.314446201;8.35277793;3.56410857;15.08873481;-21.37314246;53.13905331;22.43327402
3.007532966;3.395915003;9.637052491;-0.888054331;9.689383761;17.17170368;12.47475515;0.607346945
-6.139257512;3.367326943;-16.38932286;2.250453468;8.450691557;11.29229192;-0.022680229;1.795149211
-29.23771493;3.600405805;9.717077028;7.745001622;4.477488214;-19.18703291;7.573953823;-7.9882284
30.35178072;3.4977033;11.40507955;3.585681382;2.084518142;-4.229415332;-10.25103958;4.954330748
9.49451196;3.444055717;8.989142341;6.003311109;7.965359974;-1.981882584;2.352245894;1.368781412
22.09445139;3.541850085;6.189678633;5.336646775;-1.420329943;4.816457316;3.156330488;-0.143261365
-1.498129092;3.224152409;-3.857310509;2.881164918;15.78062334;13.0069173;-10.51684137;-1.244364335
7.987263295;3.744105871;4.930724992;7.708341528;2.386540214;-1.983794362;5.477433288;-0.511295633
-1.566280937;3.270127547;3.886114955;2.557513586;8.408970597;-9.690757934;4.004585046;3.797189371
6.228658028;2.896936085;-6.343879984;3.528615315;10.7548808;9.0340332;-1.60476607;-0.180025486
5.6853749;2.976063218;-14.03377645;0.800431268;8.495610872;-0.089116632;1.126556497;0.815621818
-0.537996046;3.020218185;15.34134419;6.830475472;9.714539351;3.951010722;-0.846714285;-2.679508749
8.610118299;2.877236214;2.449768423;3.162071803;9.937449748;5.877452602;-2.007915837;-2.279209174
-5.838228365;3.128209194;-0.534606285;6.072900752;9.401663915;-14.65256857;6.863476506;5.193408861
19.05329184;2.877632424;7.495251004;1.415617492;19.22097159;-1.101929072;0.212388855;1.751009728
6.4055309;2.760743036;-18.18320534;2.670099773;24.46891697;8.169106254;-3.406166923;-2.390898935
15.09613119;3.018157841;16.15293498;11.84225936;12.04812284;0.891907438;4.995359168;1.154994191
19.33198835;2.953371009;17.55120247;5.722235636;11.82040661;-5.388856753;0.180229586;0.314377478
27.78122591;2.711803533;7.646503504;7.705872018;26.97380423;4.596871384;2.509193876;3.48589232
11.98538729;2.537436883;-22.04394456;3.797972452;24.06485862;-2.681635886;-4.613263584;2.121560749
21.03790262;2.593840957;21.76070858;3.115175058;12.46812131;-7.610152751;-6.356113473;4.39248964
1.184406195;2.52574904;-0.85091328;4.053862007;10.23073672;10.05314294;-7.879476419;-8.294005926
-8.969730555;2.499687992;1.700020267;7.855576969;5.913084091;-13.03044773;1.604514437;-3.635195288
19.28242174;2.474014275;-4.978727149;-0.052386877;-6.587052237;7.00759755;21.16541037;5.095659285
-22.45302608;2.640340387;3.84618348;-0.183408119;5.052915864;16.09953448;-23.81603984;-0.415959844
-10.29039772;2.753226304;10.14838791;0.261985862;-0.051239352;-17.15127197;0.78003491;-5.774743029
-16.52863924;2.883560549;-2.565222415;-2.416767055;-3.138077956;14.49375559;11.47453351;-4.134567218
11.21201673;2.951750512;1.111304761;6.481683804;1.752128542;3.388010949;-3.90691321;-3.210725441
-0.845964362;2.910533982;-0.346951188;3.356157549;0.719239855;-5.905400682;-5.652566124;-3.980461925
1.057176195;2.889508856;-5.874231445;4.651809616;9.635354321;-9.553048851;-0.391864569;3.500686091
14.51437742;2.897755777;16.01870935;9.442336867;7.79035974;9.858911076;1.953192207;5.84472653
20.05548668;2.924847668;3.839382849;5.104720801;-2.069224962;-23.54255991;12.69549658;1.354123427
13.39488804;2.703713555;1.137980853;5.354832313;1.72509663;0.584037398;-4.589243377;0.914810974
5.518184081;2.534207108;-10.84077191;5.522628094;10.8199938;13.97585875;1.239322928;-1.458160354
11.77090851;2.396007541;-5.045423265;5.682586397;10.81466026;6.601257037;-10.6537619;-2.451005596
0.955509562;2.297590337;-8.932239289;5.556617693;15.58074874;-1.492320973;-3.460418277;1.993404589
8.498401692;2.32165778;-6.0194615;2.956816421;10.04533128;-3.373169867;5.114459901;0.698530063
14.11303709;2.345232261;14.25556417;7.681804312;-2.235009923;-9.575022027;-7.284668446;-1.403402761
-1.46830604;2.340750834;-1.885642951;0.225708165;10.96671605;1.98068799;9.230662071;-0.603326413
-9.561752075;2.299725741;-18.40804624;-3.854468098;1.79181187;2.806216985;-25.61430127;1.179824796
-3.842824316;2.38648975;-2.057693312;1.909203011;6.334591846;5.940038534;23.03379055;-2.176011296
-0.175554095;2.309135396;-4.817995802;0.702291121;-6.292027334;-9.509917771;3.93014815;-0.707645574
-0.761626008;2.268947695;3.267749328;0.768839628;5.705025132;1.178162656;7.346176778;2.239092886
-4.659788744;2.15793237;0.147901647;3.419208762;-0.882121649;6.706037009;-6.801397798;-3.039383898
-0.296757933;2.226284744;7.689023939;4.14465298;-5.291362413;-6.693223869;6.714305544;3.35049178
-14.87924797;2.266947247;-4.889233543;1.46042094;7.22109872;4.303965699;-6.527267315;-1.141131097
-6.962102717;2.262952489;-11.24317851;0.904553487;19.44033036;-10.20094651;4.53068341;1.432916729
1.439638515;2.162901099;13.07451584;4.034458365;-21.11783335;1.081750351;-3.097427666;0.100190879
1.932220352;2.220752267;3.782534097;-1.814855383;5.55071769;6.39333768;-2.377418292;-1.465209487
