# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-FtPer;0;1;2;3
3.867209733;0.0;-0.199726671566;0.0;0.0135211162601
-2.496249863;0.0;0.0334138444994;0.0;0.00620620282994
-1.232635305;0.0;-0.0913523999685;0.0;0.0472847413757
-0.506745222;0.0;0.413108692295;0.0;0.0310844514495
-2.445041584;0.0;-0.701694171935;0.0;0.0120784501624
1.223367646;0.0;-0.11130916136;0.0;0.174417746896
1.237964854;0.0;0.0410003241809;0.0;0.02981722445
0.925457886;0.0;0.030079119237;0.0;-0.0100912183209
2.09520045;0.0;0.0176827316751;0.0;-0.168490934531
1.853007999;0.0;0.0517290364072;0.0;-0.000687877249942
3.375378431;0.0;0.0135157202493;0.0;-0.112483015624
-1.394774033;0.0;0.00712435577473;0.0;-0.0962562964445
2.418770748;0.0;0.0348746962656;0.0;0.158809518456
3.73698459;0.0;0.0215068120537;0.0;0.0829706320394
1.881967735;0.0;-0.0119546568855;0.0;0.0595643085854
1.582089988;0.0;-0.0542606850921;0.0;-0.0772336798574
1.712087653;0.0;-0.0643002735685;0.0;0.0417212548939
4.105935742;0.0;-0.0196373849264;0.0;0.0531192065163
4.054684325;0.0;-0.0293454913914;0.0;0.00257272428054
4.038531886;0.0;-0.0255714891449;0.0;-0.0751314352887
1.241847863;0.0;-0.0227392278329;0.0;0.042843174392
0.334770528;0.0;-0.00825067595769;0.0;0.0656928269974
2.348664325;0.0;0.0633284433953;0.0;-0.138750388304
2.962486844;0.0;-0.0231308000403;0.0;0.0408863539747
4.662538977;0.0;-0.0130126138089;0.0;0.0556545409958
1.778349908;0.0;0.00868810972232;0.0;0.0816479449869
4.41881106;0.0;-0.00314951126803;0.0;0.0891969501851
3.811169816;0.0;0.0355805713187;0.0;-0.0229432377231
1.97836958;0.0;0.034219504223;0.0;-0.0264002476733
4.114366466;0.0;-0.00877369616225;0.0;0.0602079857815
2.400490128;0.0;0.0182760733315;0.0;-0.136199594703
1.828868071;0.0;0.0475834968084;0.0;-0.126819072172
4.524717511;0.0;0.0435330888963;0.0;0.128105412452
-2.37815086;0.0;0.01788900987;0.0;-0.14049785296
-1.149196631;0.0;0.008818273325;0.0;-0.00299934059003
-2.133533616;0.0;0.00389589187434;0.0;-0.00297986854871
-2.709413699;0.0;-0.143892813601;0.0;-0.0162682025901
1.373660315;0.0;-0.0669051910257;0.0;-0.11567324046
1.49127202;0.0;0.00975404940929;0.0;-0.300550090383
3.31957888;0.0;-0.0201103168007;0.0;0.0466565532631
3.611754901;0.0;0.0240004519595;0.0;-0.0368022329567
3.73086173;0.0;-0.0844996039035;0.0;-0.0505067359814
2.867966877;0.0;0.0726703454325;0.0;0.0577120384847
-1.034977557;0.0;-0.0103635241976;0.0;-0.00626278425651
0.761273417;0.0;0.022793685884;0.0;0.164583899322
1.112234674;0.0;-0.101410445959;0.0;0.305067547596
2.168300298;0.0;-0.0836161711821;0.0;-0.0688391887795
0.284870476;0.0;0.0596180002107;0.0;0.00946767010625
1.286091373;0.0;0.0317226806245;0.0;-0.20665433856
1.985388499;0.0;0.0558284192741;0.0;0.091780621264
-0.576945126;0.0;0.0562401744869;0.0;0.0321493103777
-0.452827741;0.0;0.0383138803101;0.0;0.314517944611
-0.286611728;0.0;-0.026389367546;0.0;-0.0489843840767
-1.83450539;0.0;0.0178170895022;0.0;0.0394951622142
0.722776864;0.0;-0.0172523030025;0.0;0.109389024154
2.414821192;0.0;0.00733921450023;0.0;-0.203715266383
0.453338751;0.0;0.0220421077998;0.0;-0.25935885586
0.936599686;0.0;0.131717881745;0.0;0.127229141341
