# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-InsFin";"Cons.EGF";"HStartsSA";"Cons.CloFoo";"Cap.BioRes";"Emp.HoursPt";"IP.NMM";"HSexfinVal";"Cons.Other";"Imports";"DomSales";"ExrateJPY";"HSexfinNum";"Credit.Per"
3.493245994;2.449768423;0.53140461;1.84580216;-10.89985698;-0.02343173;19.96422315;22.24731459;4.107461053;10.8888188;8.108290711;10.12201333;21.54928176;-4.62261024
6.440210676;-0.534606285;-2.337544072;7.449854262;-10.07046196;-0.505782249;17.15365268;8.665341423;11.1209759;7.786055951;3.313854042;-4.067674975;0.262069914;-2.203460918
0.202762645;7.495251004;15.82636797;16.23539583;-13.05298161;6.283234052;-4.880398412;21.82653457;10.11279218;14.91774835;7.218313013;-2.314165161;17.64860981;0.955471473
2.651775978;-18.18320534;12.66203914;6.456381203;-15.92250016;2.416828546;1.13154248;2.299096065;6.211419757;-4.596514838;3.611290328;12.88975726;-1.835091797;8.861874194
15.72120046;16.15293498;-16.99260659;5.933359718;-56.61606889;5.657589158;-7.604791795;-13.08778384;2.450517425;20.13368552;8.388323808;15.54555724;-14.83310909;-3.598313037
12.32039729;17.55120247;2.357514163;3.212307767;-14.28723304;-6.090947932;15.43720988;21.40586428;9.013450323;16.91294799;15.96013419;9.192839813;5.42478093;-1.801106385
10.49187324;7.646503504;9.405532515;2.150356345;24.44944242;4.171125864;-10.85700716;42.91927876;3.47859145;8.313001869;11.70763615;29.53481483;25.44502527;4.659243477
13.90565412;-22.04394456;-10.95647867;11.7254476;63.54538146;6.417882121;8.263204648;-2.838613441;10.46449634;10.97413963;1.376167478;-6.398224968;-8.740049037;-0.370698034
1.674472288;21.76070858;2.495794664;4.409598691;-15.47044576;-1.531950403;7.366690714;-8.941989509;8.58343562;12.37092721;11.39267405;4.537111874;-4.102600004;-5.662434797
-3.444680411;-0.85091328;-19.18446651;5.870333739;-6.524099775;9.765972286;7.233470173;-22.89364676;4.223620906;18.13184745;10.81963685;-22.9801191;-30.79301815;-5.678386397
-3.45223335;1.700020267;-64.62653875;-12.23296266;-2.474234693;3.414342365;9.562208341;-72.15594595;-5.540022246;19.74533227;8.59318289;19.36523636;-78.02118543;-4.444080829
-11.25173426;-4.978727149;-27.13646261;7.092858979;22.12731012;-3.706896934;0.349803258;-9.560478064;-2.986354755;-0.154014752;3.354216809;-27.86233418;-23.67534607;-8.307292407
-8.722036412;3.84618348;26.18319856;0.861283977;-48.63273083;9.238885418;4.519822102;26.77612533;1.665606826;-35.48971924;-3.918361808;-153.4718111;27.26640903;-6.442417009
-7.764006917;10.14838791;69.63953911;11.09550662;-18.54486996;-0.145117457;-27.17756382;90.74648935;6.326902896;-31.21559031;-2.8812948;-5.095071641;78.95715905;0.304273657
1.698617942;-2.565222415;3.93072732;16.27214751;7.339655467;0.872104914;-13.16526921;35.30598759;2.861194933;-0.091010125;-0.48033286;71.61440936;31.29089297;0.849131864
0.501028964;1.111304761;-18.04681675;-4.599895292;16.03778288;9.566732056;9.821078802;-2.554973287;5.007477684;17.23908629;-1.174668141;18.74786684;-8.295471796;13.61947316
-1.91204953;-0.346951188;-46.7134449;0.187514653;-49.1928468;4.233497867;11.04025923;-24.4087994;7.138411382;28.95041019;14.60710257;16.46117565;-37.38029161;4.390727394
9.39994128;-5.874231445;-75.67662982;7.858555801;10.71927726;7.950202934;-14.78911516;-48.51787528;3.266893009;14.92628261;0.445137233;-0.750040967;-70.10658768;0.043926929
-6.392587774;16.01870935;-19.69575921;2.565285934;56.82345362;0.054872756;22.33990117;-21.05290393;7.645758409;13.82074851;3.324202705;-7.296136424;-28.68911611;-1.668398882
-0.76163298;3.839382849;0.964383985;7.359580251;121.9989615;1.762516548;-13.4009817;-5.285709074;7.010648631;-5.424049679;6.2808017;-12.40684305;-7.166827391;-5.158593886
6.052840404;1.137980853;-1.096071229;-2.458225529;-1.54024064;2.357685376;-4.44449017;1.571326212;0.153721996;16.21461854;2.14433004;15.25548045;7.681855604;1.525232071
4.665864172;-10.84077191;-7.489278723;-7.160385377;-0.308761111;-0.087424857;1.115760835;-12.21836696;2.573735421;7.81189581;9.356407329;12.42966725;-19.51203758;1.149953602
1.59717813;-5.045423265;-2.018054619;3.171231735;-6.225806616;1.144468705;-10.91832491;6.045715179;4.796657357;14.65193895;2.266206158;19.30041437;5.483981236;1.145832897
-2.479514356;-8.932239289;13.52615064;-7.727931258;-28.94395121;3.839174798;-5.766558305;-7.357629894;3.515251527;19.44126636;18.29226336;-32.9366193;-1.532604513;-5.074170305
-7.484747812;-6.0194615;-2.179129425;4.189165041;-50.62776606;3.217278333;-9.006743714;7.818483883;2.653458842;1.163655662;0.191679973;-2.723923677;24.00151163;-3.343859303
4.638756917;14.25556417;5.942743412;10.1654238;-20.0139831;-1.456186134;5.115662447;-6.009036541;1.838129532;9.858233364;14.87641528;21.5417953;-12.09618467;3.056475653
4.099255627;-1.885642951;-13.53092725;3.094793001;7.968390998;-1.453744151;-26.6765498;7.34455614;1.594098051;-0.59946629;3.464300014;-19.41421911;0.879790559;2.945406336
8.664598712;-18.40804624;-4.388758805;-4.771191204;44.03322984;-2.30596504;24.32360184;11.45567516;-1.860399795;1.059603269;2.875580125;4.844349868;13.29252721;-14.1337464
10.27505502;-2.057693312;1.662643477;1.317761;-37.3827099;-1.01236748;-11.57187932;5.053933163;-1.660984146;0.948289079;-0.552665696;22.09468097;3.653944497;15.33562987
-6.640821053;-4.817995802;20.83781713;4.164225593;-18.25713714;8.548189308;13.14204817;21.56035764;3.66866477;-13.10770729;-3.313061077;42.84409729;17.50413966;1.841014054
-0.449665609;3.267749328;33.46500417;5.816361569;-3.671621904;3.289809079;-18.85060581;14.88382297;2.963519882;11.07502427;1.272935456;4.279448765;22.90057772;-0.723716742
17.47444765;0.147901647;5.018788788;10.81769035;-20.60360834;2.149937562;-1.646092858;10.40757382;-1.376332849;-5.833613616;3.531045017;-32.88933554;6.614409285;9.404028177
6.408681813;7.689023939;-0.232041;8.815010395;-24.00720389;8.888657188;15.76757954;21.31257135;4.027761139;-1.992249492;1.722251805;18.7568594;9.053149958;-2.900496925
7.702837922;-4.889233543;-8.128454855;-7.059006725;-24.07806431;0.244500585;2.765443114;8.936840507;3.901342201;-9.361639652;2.93163109;-6.909380472;-0.902171231;-9.975722403
4.773400312;-11.24317851;7.625237021;-5.005041839;-3.420912726;1.850586962;14.3079536;1.411150213;-0.258908995;11.30357468;1.3313944;13.81366536;-1.157001424;2.431025189
-1.708568586;13.07451584;-5.028080823;5.174569284;14.45940565;2.056818299;6.406166129;-11.16867653;4.976113363;-5.089159385;-5.740467721;4.768600815;-5.939159736;33.72514587
6.506870171;3.782534097;5.492611989;3.991319744;-19.39773998;4.704653144;7.407619107;13.70189412;1.446861395;-7.230196721;2.112309081;9.451199848;4.434204433;-32.7850797
