# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"Currency";"SPASXAllOrds"
-9.76882163;1.86133421;-19.71183696;-0.93901313;-19.93865073
-1.239187059;-1.86133421;2.58459756;1.60872607;33.07151311
-14.82484887;7.18455659;-3.669807834;-0.933790929;28.27086648
26.9005652;0.523217864;-11.38366849;0.727546884;44.93375673
-15.73287033;5.349686959;-1.814167646;-0.104916555;34.83921712
-4.632707371;5.940449726;25.96922652;-0.101598351;15.50447483
-4.543463785;-3.010410281;8.910970988;-0.098435797;-25.80237895
13.22753503;5.139692875;7.918160971;0.664315818;4.995406506
3.752426809;-0.65785327;11.93035445;-3.112946342;-22.78648549
6.018981987;1.163159047;-10.71095487;2.933139634;-14.72508469
1.119643685;6.908807544;-13.27148261;-1.567912416;29.34150995
-16.35481328;-1.043673326;17.13311912;-2.233299729;19.14444448
-4.522553443;-1.445754674;0.154152757;0.697773873;3.144948801
5.34268498;7.961199812;6.826349459;-0.032233688;22.27833912
-12.09461097;-4.975740002;14.88031677;-0.031662239;1.22679642
9.768349433;-1.340700157;-2.967666351;-2.134529375;-5.048596586
-1.347287982;3.762403977;7.193996448;1.393660735;24.40554539
15.98510786;-3.613215189;-11.94144659;3.431779442;7.331113595
-7.379050397;4.990491513;-6.351916369;0.580582387;27.97380427
4.626519546;12.61507317;-15.95142756;-0.11415049;13.59981729
6.174116179;-3.68049439;-31.10001081;-0.110389489;-28.07037562
-18.70773122;9.11503956;-5.482566493;1.817812011;28.23339638
12.86460699;5.083727264;-24.48041073;-1.42898132;2.358966422
-8.657331446;7.756539299;-24.4971909;1.730754376;-18.79416711
-21.41536658;8.766858367;21.30801878;-0.788469024;23.08231452
10.47929144;1.774822657;1.857262641;-0.153816573;23.89648985
-6.779014204;0.61933213;18.61399559;-1.310747753;10.35792748
31.92944545;-6.461456158;-4.590814865;0.470093474;-5.265155561
1.178205617;4.289585345;-1.199846964;-0.117904977;10.20212862
3.781029637;-0.533689205;-15.86825391;2.642772385;12.29157462
12.08865627;2.705560018;-20.51615308;-3.452698421;0.78088358
-9.783963733;1.720243044;-14.18380262;5.209455943;14.15924452
5.590028468;-14.70358281;-26.37571379;-1.844968574;-5.835780477
-25.38130841;12.18687933;-7.865371718;-7.823786096;3.404883502
19.99134633;4.580034625;-8.875703156;7.574868107;14.24074737
-21.44466713;-4.757241406;1.130764111;-7.116811;-22.01146794
-13.11820205;5.457230647;1.311301134;13.15396794;14.32372854
15.30325014;4.304155436;5.21582068;-8.021161734;12.18463149
-18.07461402;4.856880173;28.8000673;-2.91234831;-13.58391814
28.97941461;6.357412907;-6.606250596;2.256164544;-32.03002218
-3.270109028;-0.252365939;8.613429785;-5.557749207;-1.725992724
-21.48826287;2.809088637;26.93185688;4.989462145;-19.74646659
-30.3342355;4.610882355;31.04599196;-1.867670487;17.69132351
42.95514017;-3.401098881;5.287633798;1.283413984;23.2748403
-7.344839074;8.24516465;38.19346894;1.23235611;12.38507252
10.18576008;4.180869155;22.28547947;-1.387024446;11.62013356
44.61813723;-0.20194881;-29.89810805;-0.065892355;12.6025415
-27.59595211;18.66676552;-1.945416146;2.430577702;14.65108063
-28.81419023;4.104567304;32.95523565;-5.05225648;35.45877646
14.53878507;-8.251690348;7.0431488;6.884948484;19.27317488
47.43262521;2.408241883;-7.150382615;-6.957066334;-3.914345358
-23.89063558;-5.576497825;-6.412281427;2.759261256;34.6956457
-8.455232797;-1.652732307;-9.061029037;-0.846369724;10.41676432
5.15261089;2.006002533;-2.675112017;4.564841686;31.97959326
-1.237849037;-3.190720547;10.08895272;-0.941438688;9.781206352
-22.12969152;6.472950549;3.768956933;-2.364632468;-1.670443056
-9.384680503;7.249788737;11.6690845;1.377806056;33.1465408
4.255138242;9.516166735;5.513572799;-4.423897921;25.74583947
1.496255172;-1.121076967;22.07436297;6.384199611;27.68038635
-3.386138438;1.978446477;8.547680051;-2.270584381;4.356673473
12.79721305;3.854022774;18.8840114;-1.47615711;16.01847603
18.627049;-1.033973988;9.738685356;-0.404243383;-66.03702466
31.64971081;7.218626722;14.75948394;-0.056119214;-0.419746194
7.1582662;-16.23045916;-36.31465549;3.565121155;-47.16034035
-10.07017985;-17.43018352;-104.5871275;16.8026119;-110.0872705
-107.797148;1.104537191;-8.179525578;-13.85201418;-37.30014961
-61.48548992;3.334496827;65.51583613;-4.40305293;43.9995494
84.54554655;12.38560487;35.83910231;-3.60028023;63.13159716
22.45316897;1.285688382;27.85989051;-4.683736164;22.29309661
35.37300181;-3.678971556;-4.366063249;7.275511679;-2.931014722
51.0621916;4.659364204;-9.041854036;-2.365758659;-15.24467063
-58.87913154;3.823117559;18.12106976;-0.313261547;-0.858974852
-41.49805433;8.306329576;27.47250637;-4.27220778;19.36024269
56.64748329;9.745135963;13.07818855;5.666590698;12.30808195
-15.28329875;-0.321041619;23.83929336;-0.607818606;-9.763010263
-15.12933338;-4.233223367;-10.73893248;0.237882906;-41.2910808
-31.39079046;-1.553821006;-10.47490809;6.993908879;-8.885879677
-4.479354973;0.723458327;14.06618167;-10.88520539;14.81674132
33.45120644;-4.689470715;-19.03389048;9.530383746;-12.29000639
-40.46113822;0.840144595;11.6902488;-2.796770596;9.260377305
11.3461737;2.147118834;-1.459897842;-2.401109828;20.43753182
54.65451707;-2.841024509;-0.824783538;2.701999707;35.77120472
-31.27225158;0;-23.81799161;-1.112531772;-3.83936406
17.0301058;0.365363562;-28.56774934;3.519056887;13.77800279
-18.12831768;0.109544024;3.312445724;-4.231308102;18.02861555
7.148116308;-1.829661959;-8.287194293;2.252934514;-1.59943676
-49.97606163;-1.285761313;15.44261476;-1.972031435;7.495704367
22.04420941;0.183933419;-8.567383253;0.368969919;5.303225907
20.69719885;0.257364777;-29.1005477;1.678434341;-8.621977198
