# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PIMP";"ResInv";"Cons.FurEqu";"ExrateSGD"
22.53225484;26.9397943;8.390640533;32.75147305
19.77569405;20.04481657;5.616223703;15.18041668
-20.25095589;-0.25037383;4.777056409;-27.89264939
-3.434726881;2.96657052;10.47286264;-1.436505204
15.50458578;-2.632773561;3.977870544;19.08674448
7.939865132;-0.278144786;1.749068306;4.136845755
2.446299702;22.16251075;-3.165199503;-0.250770605
3.403865715;-4.101243139;-6.694956375;-2.053866191
-3.352007911;-8.684012136;-4.409676223;-7.390436894
-4.074692506;-10.29650795;2.558892123;-17.32127937
-2.180407083;20.81142978;14.62779486;-0.357771889
5.577662408;-13.13269653;9.007771687;2.108468019
3.717695541;10.98251051;3.698693746;3.500631847
6.043122675;13.68392701;11.52694492;-1.027071617
18.14811729;-1.00441092;0.210360247;21.5890566
5.371601459;2.185868052;11.96437999;4.521352546
10.84120158;8.550641155;4.818418754;2.776964608
-1.030194019;15.46228946;3.863310056;-4.552322788
10.53723169;7.299254266;-0.749672238;4.346519018
-13.89396774;8.377883914;-2.660151595;-24.18423731
-87.4570186;-6.650428335;5.89863226;-82.48924368
5.665050806;-13.03171918;-3.789134654;4.410335356
46.10597114;-18.21672074;9.406374047;48.41216777
27.72369712;24.41351639;-12.77682724;28.54988018
27.21794549;14.45954777;10.27359801;17.09648172
5.892389907;-0.55639281;0.442886187;-1.800595341
-3.613638194;16.31951803;3.232934572;-14.45247782
2.911902534;8.527604209;2.77120525;5.617291483
22.28835267;-6.195883519;-0.339291144;14.44184871
5.230932749;8.131564103;4.14861413;2.944620572
13.1988226;7.416178256;3.963501658;10.75265082
-8.059692627;-5.079773561;6.22360504;-10.25710295
-5.178087786;-3.749180908;1.494281448;5.889011007
16.5049144;-12.96717157;-1.026718566;5.583058948
-13.98782599;-11.68432668;3.350415121;-15.49543494
13.67777927;1.387044099;-0.83497653;4.641937756
-5.557241163;9.824695388;-1.581949253;-7.665241624
4.391727357;-6.973289235;12.52898845;4.70808614
-13.35645553;16.43052057;2.522246844;-19.8171415
-27.45588127;3.699372416;1.56836587;-23.21248208
3.159686992;7.08365343;2.007476471;-1.400808806
-10.36377166;18.85702139;6.707272432;-3.915772902
14.3868142;10.06228232;4.481961496;11.17887945
-0.57599516;0.099554494;6.438598077;-7.820161214
-16.45655773;19.42883831;8.134730596;-15.06397221
