# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-TelEqu";"Cons.TraSer";"IP.ME";"HCE.MV"
0;21.03790262;1.727864458;-0.000355328
-0.405885372;1.184406195;21.80833555;-1.514075875
0.811770744;-8.969730555;22.99939682;-0.390118527
-0.00041144;19.28242174;-16.12011751;-1.165271499
0.808487546;-22.45302608;-21.42633699;-3.537042044
-0.003673111;-10.29039772;-22.19166093;12.03966252
-0.003650951;-16.52863924;-8.592755526;-3.513059814
-1.608445586;11.21201673;23.52313857;-0.389621674
0.40180817;-0.845964362;47.11321426;0.379276439
-0.402212201;1.057176195;-35.64137118;-4.218430335
-0.000404844;14.51437742;24.76691506;-0.405941423
-1.616569474;20.05548668;-11.17837216;4.254031253
2.019186519;13.39488804;-2.02943104;-3.101156114
0.808898152;5.518184081;-6.150813148;-0.0094444
0.804007259;11.77090851;-19.04114111;-1.188898891
-2.41854516;0.955509562;35.63431434;-1.217052074
5.21671202;8.498401692;-14.94368636;1.95910632
-4.012467355;14.11303709;26.27810371;0.790400142
-1.995413424;-1.46830604;-6.605298224;3.609833325
3.989637179;-9.561752075;3.898666341;-6.025151071
2.743044354;-3.842824316;-5.075714763;2.806172863
-5.52860747;-0.175554095;-18.08444597;-4.089532838
1.961363906;-0.761626008;2.05023514;2.004506544
-1.177431386;-4.659788744;-5.76735017;-0.027434725
4.273577824;-0.296757933;-2.497406656;3.743741262
-5.051436152;-14.87924797;-11.86527673;0.832031548
-6.244403355;-6.962102717;-13.56062067;-2.498700626
0.687417846;1.439638515;6.181138449;-0.00391442
5.144444696;1.932220352;1.312193632;-0.84427547
