# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-Min";"HCE.ITA";"IP.FBT";"ResInv";"Cap.BioRes";"IP.PRM";"ExrateUSD";"Unum.LPT"
19.10177252;-9.316434875;10.45052184;5.313307347;4.632568483;-42.75559347;-0.365941344;2.38237762
-2.077926751;-9.750386834;-2.875641429;-19.13821281;-8.594780079;-19.19114987;10.81821012;-14.388736
29.12201615;17.65724152;9.130210937;0.672834473;-15.87656486;-10.98187939;-12.56539539;14.98211964
14.27024105;-14.46167157;-11.44570221;-8.531039599;-25.26337274;-3.312648333;4.284449024;4.363894322
-0.935672941;2.078578697;15.93382783;-10.67142354;-42.72414279;9.856761575;20.89133047;29.39174808
9.259672747;3.53590942;0;-4.968028377;-42.83925422;-1.626018499;-16.84088129;18.42465992
-11.13761047;-9.890561263;5.540254774;1.188472698;-30.98322362;7.265588251;2.172012777;36.19859712
11.13761047;-7.292532855;-9.464602999;-10.98815961;-18.68471543;-37.72427179;-5.928070873;8.373821134
8.15430277;14.58307122;-2.826866889;-4.086672245;-19.01005675;-2.646095647;8.749412844;-20.34093795
11.49250322;-13.02553345;-1.136364401;16.57517909;-37.71130561;-3.555578967;-5.714261225;0.097955088
-3.501116444;-9.270214359;15.07505693;14.92970358;-13.85134274;0.891862131;-9.650334395;6.026845582
0;-2.334784421;-0.548320854;5.654603638;9.942516842;10.98366648;-1.022071837;-6.026845582
-2.646095647;13.84075533;-11.12728219;18.50590553;30.85715034;4.73888149;-17.19725938;28.4450904
2.646095647;1.702225445;14.94983688;21.97285074;-7.957416208;8.05538617;-19.9980284;24.07273509
-4.419934475;-0.01344278;-17.78070503;9.692177741;1.850427356;18.45534906;2.778726982;-40.36352653
9.660184093;6.386536532;24.24984873;8.235585031;9.125871106;-12.62191234;-3.748095622;19.8326468
-2.611543553;-3.484164059;-5.926034314;18.14900717;17.64992196;-23.42340215;-12.05943264;-2.357748925
-12.41784867;5.145773734;0;3.385937878;-9.316287202;26.71899237;-0.740870534;19.35145492
26.15310371;-4.587805726;4.855083206;12.19533033;1.176471436;20.00416823;25.99324206;0.865613755
1.684213015;9.48781441;17.82732779;28.56718198;8.139815766;-2.34834334;8.878110098;-6.97793544
9.959020649;-11.17467193;-0.513149525;1.712591526;43.58047352;13.88760507;7.911686295;24.48786706
3.265324256;-3.892385182;-5.688525089;0.110238391;-13.64961833;-1.519470013;11.59038346;-19.24303667
2.431618431;6.67290819;-14.31564314;-15.62215681;-16.35105032;-32.90611344;-10.74485066;1.646628
2.416925782;7.106254052;1.616163815;-15.72037824;-22.30742382;38.19919635;-13.43174551;-37.89062672
15.75006609;-9.334672072;20.94719421;2.969134773;-33.73645937;-10.27160577;17.09895252;18.21452905
1.541427726;3.781257058;-1.021711922;-23.89133469;-62.19396114;-8.175467071;0.391563438;-11.70725363
20.97859015;9.958534948;16.04225018;-13.28134774;-26.26425832;-1.181684759;6.878476376;26.42299186
6.515981192;-29.63592347;-12.98491046;-1.365743949;12.57470937;18.12358179;14.62761162;29.12371233
-7.246575002;13.18425667;1.519951164;1.690234922;67.4757632;5.615440843;-2.757406449;2.839480375
-0.731930671;-0.018511234;14.89005667;9.487624269;-31.96262055;16.74493814;7.183454374;11.78898566
-12.65221755;-4.457091389;-17.93575667;22.65918152;-8.58709185;15.38651233;-12.66989926;-13.97766271
14.84400386;6.629207962;6.068384403;16.41977818;9.294430672;-4.831810262;-6.313821215;-7.466117606
5.786719367;8.851586571;30.89593026;16.0483203;33.21127584;2.077926751;-15.77990816;-16.31154482
8.52607768;-7.200420261;-7.976803933;31.86845285;-39.62281115;-1.730855146;-30.76113768;-21.07614539
-7.092384388;-0.547566164;5.179589736;6.571612488;-7.246575002;-37.05005976;-5.816413871;-23.69329125
4.270503197;1.086214739;-0.936768578;6.317360682;19.27223756;6.418259457;-24.70098007;-7.892108406
8.406614145;-9.303013442;8.352971744;7.722625013;54.630214;-7.94352346;-24.49767346;10.77604303
-19.89753;7.117834706;7.731906456;8.714733016;-32.9299781;6.818346909;21.41214168;16.14484738
17.81238192;10.94382787;2.693612873;6.483580991;-0.660611215;77.59612025;1.68403329;-7.147190774
-3.499584877;3.404275867;-0.447677719;3.202802142;23.12039956;-16.09684651;18.3149247;-5.279360256
7.659067766;-9.128182902;-15.52706356;19.44561057;55.28026472;12.67934999;-5.112544446;39.63098928
4.116674415;1.979232739;6.466653542;17.28065347;-29.89410366;-11.39317525;-1.546592983;-38.21002864
14.74203696;-37.73423495;24.43847078;44.53686724;4.078695208;10.45604089;-16.44933939;40.52390762
14.85239223;35.9900694;3.005918601;27.20202221;28.52361108;28.36784168;-20.99349435;-34.79678253
4.412968321;3.666576598;1.707579968;-74.78716838;46.81320675;2.323899057;-14.48487893;-17.04411095
1.87646943;-4.876408745;7.176973537;-68.1800403;-18.17378253;-9.9711908;-26.45109557;0.680354823
6.806042002;10.74303333;-6.751215115;13.23458804;6.974024729;15.43693568;-7.842642016;37.60286459
0.61302694;-14.43455591;-7.733860683;14.64804095;24.8884092;6.236837904;-8.889542443;52.52760103
-7.419068942;7.026529487;7.308102261;33.9575913;56.18713465;-3.389850796;1.12532352;-22.97281963
1.246106927;2.316243112;-9.047235435;33.33019044;-13.53281296;-0.851970503;1.382685479;10.53332074
5.559935076;30.4127848;9.047235435;22.85233041;-15.73834053;3.678837392;5.14934148;-20.84574212
-3.698023258;-31.91216884;5.079433335;39.41471968;-24.60249871;-10.56072757;28.78832859;-6.026639286
2.469143643;-1.847558948;5.430892826;0.679405684;-82.16949571;14.76391861;-6.609726803;20.01668387
-1.850427356;-3.876057821;-4.590556383;10.61727672;-84.89041113;8.82185998;8.638188985;-4.252749035
-2.480628105;4.172964181;-0.840336444;19.85903386;-1.403510212;18.64518616;26.92372639;-29.15649005
-3.750027466;-7.126069602;-11.52079636;-15.55243791;75.38154324;3.110838751;31.07444231;4.485042041
1.879408313;-16.64414007;-1.735360639;17.77928335;138.8086049;-13.39147054;6.21117843;-7.146986203
-8.847122101;20.51601246;13.256157;26.9397943;16.92095188;20.55736915;39.0261549;5.13054349
1.275918147;-15.77986857;7.912803581;20.04481657;11.27930834;11.00757391;21.28799798;2.540803724
-5.128275372;10.95161766;-3.728665011;-0.25037383;1.14887585;5.635621552;-30.58987766;-12.14766976
13.94753026;4.471286447;-1.2506524;2.96657052;-12.82285615;-30.31753575;-2.037932515;20.53082192
0.622568219;-3.127256786;2.912129347;-2.632773561;-30.34241002;-4.752531155;34.10713381;-16.23259386
12.25210638;4.439060091;-10.0739847;-0.278144786;-3.422480772;-16.26240226;5.897421136;-0.178173811
18.27878813;-6.206996968;19.49582326;22.16251075;19.7001571;10.64545941;-6.262392594;4.694993643
-9.329869027;3.543260487;-12.75172252;-4.101243139;52.79858916;-2.702712985;-5.673605606;-2.119210255
5.856619997;-10.27856022;-1.255888002;-8.684012136;-10.89985698;-3.814742809;-8.339946613;0.353982236
-19.66144092;27.08358905;-4.215002121;-10.29650795;-10.07046196;-22.23576297;-2.927900296;8.835788549
7.261924112;-17.27073873;6.722847327;20.81142978;-13.05298161;-0.579290471;10.03142466;4.046090756
35.00440091;-3.027268025;16.72859794;-13.13269653;-15.92250016;12.83532582;2.715101927;-25.09656876
1.644964621;7.763859097;-12.58348313;10.98251051;-56.61606889;-3.382684007;11.9437692;-24.54065208
1.638227546;-6.886008134;-3.728665011;13.68392701;-14.28723304;11.71631877;3.649892869;22.52921937
3.796638673;11.87371655;-13.11592913;-1.00441092;24.44944242;4.374616398;21.85096022;-9.554077567
0;-2.724552723;20.13003356;2.185868052;63.54538146;-9.632388397;9.705684566;22.62861006
0.539447149;-4.19205608;-4.938334329;8.550641155;-15.47044576;1.390338557;19.56588845;17.6996994
5.354832313;6.749809236;-3.326422497;15.46228946;-6.524099775;10.41154668;9.304625168;-20.81671404
2.122020892;-3.751340341;0;7.299254266;-2.474234693;20.55788365;14.15975978;6.825650476
5.256317424;2.561088115;-9.720499473;8.377883914;22.12731012;-63.03278025;-35.97153985;-14.86294519
2.602481529;-3.943094342;-9.086383134;-6.650428335;-48.63273083;-7.896991492;-102.4219416;12.04044166
4.129068923;-13.2466607;3.485860841;-13.03171918;-18.54486996;-73.1740968;-8.311727671;51.73833456
-3.092798913;-1.727127117;14.4850758;-18.21672074;7.339655467;44.89714211;65.66172962;-9.602979739
21.65412255;0.161443771;2.502615046;24.41351639;16.03778288;-39.04694642;35.85222369;-4.083710777
0.489895958;17.4768077;-5.863979364;14.45954777;-49.1928468;25.65657475;27.79284817;2.40722893
17.71683957;0.230883815;16.93593175;-0.55639281;10.71927726;-9.64732378;-5.026321465;6.900141361
4.193398918;-10.89268284;-18.20376165;16.31951803;56.82345362;-10.60132722;-9.820313049;0.550044208
3.231408226;-4.342841748;2.952042919;8.527604209;121.9989615;-3.958646795;18.68055267;19.76277851
-10.24503034;3.079865269;-3.799500863;-6.195883519;-1.54024064;1.083522107;27.61939358;-3.679049793
-7.13879745;8.339516323;-0.849257219;8.131564103;-0.308761111;26.85103688;11.72807192;-3.484870679
11.36171057;-4.367289042;25.52305935;7.416178256;-6.225806616;-17.93403811;24.56761459;-17.8948547
14.21352976;4.32012054;-4.008049567;-5.079773561;-28.94395121;6.646414393;-11.56664804;24.68490835
11.10565504;-13.40693105;4.804862579;-3.749180908;-50.62776606;-64.21248477;-9.53162024;-14.47225628
3.055115779;1.828546846;-12.53260674;-12.96717157;-20.0139831;-14.93949572;14.95513216;7.453870402
5.183657857;10.90385852;-11.24488418;-11.68432668;7.968390998;14.12400105;-19.08245967;21.56277182
19.27074214;5.128435891;18.97262834;1.387044099;44.03322984;15.21705018;11.93692395;-42.02399582
6.491014649;-14.73539295;8.371008042;9.824695388;-37.3827099;-3.552070703;-1.254721981;22.51153699
5.59449679;-1.311565432;4.315882969;-6.973289235;-18.25713714;-8.008275492;-1.258670573;20.95260448
4.733783059;13.74425179;-22.88632172;16.43052057;-3.671621904;-2.027373828;-23.89303734;-13.96978989
20.63494752;-0.498092204;3.292199655;3.699372416;-20.60360834;-3.675370422;-28.27367271;14.97481561
0;3.015910387;14.48850537;7.08365343;-24.00720389;-0.410466942;3.385769275;-1.940530263
29.43030967;-3.23364736;-11.62989188;18.85702139;-24.07806431;-8.299052878;-8.726657266;15.82127121
3.102126707;12.12457659;21.77677743;10.06228232;-3.420912726;-33.66267163;15.94184452;6.389143995
15.82032025;-30.83816906;-16.12011751;0.099554494;14.45940565;-15.34179911;-8.671057689;41.27770364
-1.322315254;18.93393226;-0.401404951;19.42883831;-19.39773998;34.0534511;-29.14199568;14.30988007
