# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LoaAdv";"Gov";"IP.WPP";"IP.TCO";"ExrateNZD";"ExrateGBP";"DomSales";"HCE.ITA"
2.246062012;5.769153306;1.342283139;46.54960955;12.90662495;24.07867671;7.340069466;-4.587805726
1.215966637;-1.794595619;0.334868165;-22.59804086;-4.054288368;-0.083866234;11.05363471;9.48781441
-0.059598829;7.140906064;16.71689399;-8.814627413;-1.36422826;1.506908438;12.03860676;-11.17467193
-0.569241433;-2.310737596;-9.419842544;5.688797492;-5.944003174;2.996892271;8.346034636;-3.892385182
-2.324003844;1.824830143;-2.307381759;8.281869345;-17.89730743;-14.46822482;0.185952017;6.67290819
0.55358445;14.19666095;9.150725862;4.685564145;-30.48798275;-15.75593727;12.56626554;7.106254052
6.142746798;-8.567539525;6.410393606;8.020318818;21.87724235;24.095482;0.799906944;-9.334672072
-1.255107224;14.5528863;10.9767766;-36.12411726;3.046562227;6.266883048;-0.799906944;3.781257058
-5.845166728;7.145397086;-4.354630877;-6.57188934;-4.047608194;15.10431894;10.83495568;9.958534948
1.314256006;-2.247795669;-1.880881209;-8.93392804;9.623298212;12.59967364;-1.287931643;-29.63592347
3.454292416;1.561233027;-25.96207058;18.5361349;-8.987049588;-10.47638526;-1.442454386;13.18425667
-5.602593411;-2.865306977;16.42266777;-5.427491682;-1.072781651;-19.63917347;2.451035993;-0.018511234
0.027705319;3.126533055;1.285141668;7.578034497;-2.997777438;-1.895078023;10.62608075;-4.457091389
1.155060212;5.246291876;0.641025778;20.28132322;-3.800106255;-11.44797297;6.559118873;6.629207962
3.505430098;8.929953655;-9.724952258;-12.42335881;10.54594666;-10.36674402;4.666688653;8.851586571
-1.418595462;4.26202716;-1.314709483;8.324962298;-7.889242802;-41.68884425;15.73419555;-7.200420261
-0.732627517;-5.786551131;-20.60396348;-9.588786415;18.89307964;-2.068036285;8.174543774;-0.547566164
-2.922025279;6.755175121;31.32324074;16.32879781;1.770919002;-25.44259051;-2.261124519;1.086214739
4.460699965;8.550528397;-6.462176089;8.813576391;-1.702661557;-28.63814663;10.4253172;-9.303013442
-3.50373629;5.419590896;-18.32890402;-10.23381628;2.822460951;22.88010946;9.079367644;7.117834706
0.514392576;-0.436219622;18.65450437;-0.610221324;-0.678291998;12.91846404;-0.794682007;10.94382787
1.951614656;4.684423107;-27.96928492;-25.20518713;11.58628658;24.13026912;3.764890003;3.404275867
-0.011253562;-1.888419312;8.632186529;3.883525651;9.621747907;-10.41580096;11.03300834;-9.128182902
3.03783933;8.177307697;29.61878895;-7.805125689;3.429645595;-2.06925718;6.777165486;1.979232739
-3.143488689;7.945519616;30.52586667;37.38696486;1.433636197;-12.61097812;6.046930903;-37.73423495
0.853507745;-0.782379703;6.70325341;-2.199455679;-4.252128121;-1.903858554;10.05326631;35.9900694
-0.896619572;-1.014266319;-40.41385028;-3.423126857;22.53765216;0.034696274;-2.025140889;3.666576598
-1.698507728;-1.899062592;-1.281025915;-8.791562688;-10.30918806;-20.75660265;-17.61143553;-4.876408745
-0.349743729;3.279196863;19.40912809;-32.05153761;-18.19751575;-5.03798928;8.111391254;10.74303333
-1.883779149;8.781763712;-15.57829275;4.897111806;4.810283645;-2.971506285;6.507065824;-14.43455591
2.243385828;2.298022519;1.585416265;-0.664268074;-8.228688035;-7.336893844;4.688907471;7.026529487
1.237908189;1.049208016;33.37795923;-1.109570753;6.365489394;4.305584017;12.13174407;2.316243112
-1.668142225;1.145200111;-20.30286518;0;-4.701784601;11.4060685;9.999914028;30.4127848
16.35475162;3.677000782;8.485166656;15.26070639;-13.71093001;11.48025324;16.81424651;-31.91216884
-12.27963902;2.842997916;5.361212051;-6.686594098;-4.661527487;-27.34382334;7.035231301;-1.847558948
-0.184599677;3.312898664;-22.51544867;4.971693293;-17.13872035;6.181804526;16.06403388;-3.876057821
0.975825615;3.683568945;24.58111169;-23.90091396;-12.73413587;19.20602505;3.666838111;4.172964181
0.656400145;4.704680781;4.68183838;-22.51473489;17.02025147;23.23356488;-1.51621387;-7.126069602
-7.750586211;5.441729693;-23.35993031;32.20262044;-0.307164998;9.572538252;8.839219081;-16.64414007
10.12000016;2.658690109;0.924143653;1.776793593;4.723076667;12.54446908;15.35807742;20.51601246
-5.552905761;5.64488487;29.35737249;-6.478778886;-1.568170645;-2.61856244;7.309888965;-15.77986857
1.396066633;0.387166597;-8.086918041;-11.65463763;-2.835931449;-23.45368523;1.806788466;10.95161766
-0.822459289;4.909425052;4.352600075;-7.72631572;-16.834944;-1.975313337;7.8130479;4.471286447
-0.659774066;2.287001746;-14.09837562;-21.86336502;2.357860199;17.30541308;14.22929811;-3.127256786
-2.811494814;4.579354228;3.867638909;-27.65065672;0.048974839;3.158982103;-1.17793805;4.439060091
3.057263845;-0.051577251;-2.673608171;-24.55096538;-4.729119123;4.451658854;15.02730746;-6.206996968
0.130456956;1.735233044;-4.797658714;20.78749676;8.276030456;11.60326433;8.67878124;3.543260487
2.936469765;5.385446492;-0.6037737;-30.57920239;-13.37529405;-2.124673328;8.108290711;-10.27856022
-0.77743827;3.366240527;-7.933135693;14.31792083;24.3509536;-5.679224602;3.313854042;27.08358905
-1.60669409;8.184719502;-6.837773344;-6.808675028;23.73281239;-9.583221924;7.218313013;-17.27073873
-0.29548107;-1.698456501;7.145821106;-25.70097561;-4.970816019;-6.133027785;3.611290328;-3.027268025
-0.359275336;3.326700318;-2.161332931;21.38593916;-13.54236339;0.165214492;8.388323808;7.763859097
0.081336153;3.278421003;-15.46543713;3.742380663;-6.615216906;-1.68839481;15.96013419;-6.886008134
0.643197574;3.878323864;4.480046832;39.00874021;-3.247553191;16.12571036;11.70763615;11.87371655
5.228718507;1.757369523;14.99004447;-2.084695272;11.82734767;3.774062013;1.376167478;-2.724552723
6.715553547;4.000680814;-39.59804872;-21.7430241;4.416876234;15.2363984;11.39267405;-4.19205608
-6.5582793;3.416804205;11.34354582;5.479537743;-3.860644613;20.14643817;10.81963685;6.749809236
-4.738801567;2.727275678;-6.968239264;-6.584510822;26.13228818;16.16696184;8.59318289;-3.751340341
-1.357179009;12.89247248;13.49366946;-14.07604776;2.088156323;-13.97707047;3.354216809;2.561088115
0.861156;0.878454016;-41.56928701;-20.2760996;-19.84371486;-22.24518221;-3.918361808;-3.943094342
-9.147087462;-2.361988663;-19.49811275;24.26757962;24.1370986;20.14196161;-2.8812948;-13.2466607
2.326739072;-1.163462281;12.61700145;-58.22354156;3.888476837;24.04758772;-0.48033286;-1.727127117
2.93789636;3.718968122;-3.66975051;-40.36165591;-7.674992396;25.21992971;-1.174668141;0.161443771
-2.74641266;1.42269867;28.79964037;14.61186963;5.225193527;24.54119336;14.60710257;17.4768077
0.356131215;5.84976417;30.05953667;-23.04867941;8.348000821;18.03439787;0.445137233;0.230883815
-0.379228916;5.003172503;-48.66754293;-10.13662878;-8.731142612;4.248070075;3.324202705;-10.89268284
-1.312142213;-1.121054148;7.476853205;17.11889151;7.875951276;0.567552864;6.2808017;-4.342841748
0.842894927;6.408200016;-15.09613119;-11.45574831;7.68289989;27.79975911;2.14433004;3.079865269
0.898034272;3.184377794;-3.679878759;-30.36476787;9.253063427;1.773745187;9.356407329;8.339516323
-1.239569115;4.19668392;-16.22098732;29.61429861;-4.286078689;14.54404818;2.266206158;-4.367289042
0.211913911;2.777537351;-6.598888134;-16.48532295;-16.74247503;-3.120633831;18.29226336;4.32012054
1.747475135;2.710573774;13.0906774;-30.90968068;14.03252696;1.206266957;0.191679973;-13.40693105
-1.573402641;5.484579173;-41.89176069;50.01550903;-8.616208691;9.282095675;14.87641528;1.828546846
2.516479558;5.020532953;11.60703199;-25.02017956;-0.770773147;-16.74123069;3.464300014;10.90385852
-3.677663855;-8.377146329;-12.02786317;-40.95431942;0.416818565;8.905938804;2.875580125;5.128435891
-1.261609043;-1.465115839;7.094604343;47.65068457;-5.083459722;-5.839519768;-0.552665696;-14.73539295
1.123913517;4.137302698;25.24623431;6.586105206;-6.937266474;17.44673876;-3.313061077;-1.311565432
1.998684423;0.719796055;8.833772364;-6.195670817;-14.90298767;-23.20522482;1.272935456;13.74425179
-0.01811002;3.970910882;-27.10904603;19.42313966;-21.18276521;-35.97313636;3.531045017;-0.498092204
0.158979951;2.733760823;-2.446490807;14.95842334;-5.463822648;-12.897585;1.722251805;3.015910387
0.666677244;1.579371895;21.10992559;-69.43452794;-18.26000198;-16.39682654;2.93163109;-3.23364736
0.505323111;0.525074545;17.46007726;21.15578557;5.778641078;9.692426234;1.3313944;12.12457659
-0.191193306;2.752548267;-15.13898757;31.8305594;9.50532566;-2.268072671;-5.740467721;-30.83816906
0.646954508;1.896767059;3.456574558;-50.43856565;-9.837158596;-8.461007235;2.112309081;18.93393226
