# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Emp.HoursPer;Cons-Alc;Currency;Cons-Food;Cons-TraSer;Cons-Final;Unum-LFT;Cons-InsFin
-0.3;-22.19166093;9.720221025;-3.2721779810000005;12.03966252;-17.62046645;24.1370986;-1.448126319;9.251641091;-13.85201418;3.974179372;-10.29039772;0.8875436309999999;83.48867989;-7.764006917000001
0.696666667;-8.592755526;7.571974527999999;6.3050844370000005;-3.5130598139999996;3.261995652;3.888476837;-4.276080175;5.90081623;-4.40305293;5.9929375910000005;-16.52863924;3.962386861;46.0196691;1.6986179419999998
0.073333333;23.52313857;-4.148195402;-2.818567153;-0.389621674;-0.40629764799999996;-7.674992396;-1.3645778259999999;0.11262846800000001;-3.60028023;0.73239015;11.21201673;0.786528331;1.868905447;0.501028964
0.016666667;47.11321426;6.613947522999999;1.881249793;0.37927643899999997;17.49781959;5.225193527;3.774803683;-3.847271526;-4.683736164;2.105981355;-0.845964362;4.07393607;-13.467971400000001;-1.91204953
-0.07;-35.64137118;0.0;2.360390678;-4.218430335;4.642218448;8.348000821;1.7601171359999999;-3.5403514489999997;7.275511679;-4.454365728;1.057176195;1.351573579;-21.43630024;9.39994128
-0.093333333;24.76691506;4.985336008;13.71324712;-0.40594142299999997;-4.253302521;-8.731142612000001;4.5728356;-2.070159882;-2.365758659;6.321685888999999;14.51437742;5.555316099999999;-4.755511182;-6.392587774
-0.5;-11.17837216;4.115120836;4.806085718;4.254031253;-2.7303860280000003;7.875951276;2.421031144;1.4961893430000002;-0.313261547;6.080642977999999;20.05548668;3.5125790460000004;-20.21306194;-0.76163298
0.31666666600000004;-2.02943104;-1.308045705;7.639138468;-3.1011561139999997;-1.175895016;7.68289989;3.230217391;12.21814446;-4.27220778;1.038406325;13.39488804;4.2545766789999995;-1.020408748;6.0528404039999995
0.34;-6.150813147999999;3.424538835;3.007384202;-0.0094444;-7.128901562999999;9.253063427;2.695266193;-4.7072552210000005;5.666590697999999;0.914007557;5.518184081;2.603698419;-7.281715352000001;4.665864172
-0.25;-19.04114111;2.505734297;10.13993529;-1.188898891;11.42372076;-4.286078689;-1.9590155169999999;14.39402469;-0.607818606;0.162271807;11.77090851;3.0555855710000004;6.194671314;1.59717813
-0.65;35.63431434;3.764582641;1.285526949;-1.2170520740000002;4.633256436;-16.74247503;4.155559512;-0.762008667;0.237882906;4.637382452;0.955509562;1.582090143;17.93657557;-2.479514356
-0.426666666;-14.94368636;2.9812852999999997;-1.727781531;1.95910632;-3.857310509;14.03252696;2.942432887;2.714819706;6.993908879;5.4354884320000005;8.498401692;1.03424264;4.98903716;-7.484747812
0.1;26.27810371;1.305264856;4.990146692;0.7904001420000001;1.161103863;-8.616208691;-1.525899675;-1.4094065269999998;-10.88520539;7.4838112070000005;14.11303709;5.179941135;-1.6965865930000001;4.638756917
-0.47;-6.605298223999999;7.551000129;1.990101004;3.609833325;-15.36377925;-0.770773147;-2.190889806;-4.807487533;9.530383746;0.9886360409999999;-1.46830604;1.688684422;-10.58279064;4.099255627
-0.41;3.898666341;2.543227038;3.538680083;-6.025151071;6.769698666;0.416818565;-2.212359324;-2.53619044;-2.7967705960000004;-1.7074143119999998;-9.561752075;1.7450118680000002;31.89476441;8.664598712
-0.08333333400000001;-5.075714763;-0.22829107699999998;-9.097762467;2.806172863;-2.7736614360000003;-5.083459722;0.7956983790000001;-4.114004298;-2.401109828;6.174153065;-3.842824316;1.224275362;0.9775035120000001;10.27505502
0.303333334;-18.08444597;4.760865293999999;2.3129738769999997;-4.089532838;-3.193629739;-6.937266473999999;-0.577421394;-2.466375527;2.7019997069999997;6.965609818;-0.175554095;1.210988774;11.68689224;-6.640821053
-0.063333334;2.05023514;1.758672695;-4.7936914260000005;2.0045065440000003;-6.057662466;-14.90298767;1.03224264;-2.7080498360000003;-1.112531772;2.681616194;-0.761626008;1.359660155;23.18704713;-0.44966560899999997
0.493333334;-5.76735017;4.233994097;1.3480345919999999;-0.027434725;1.624367715;-21.18276521;2.69344037;5.2861728139999995;3.519056887;5.051603958;-4.659788744;3.215747092;-1.133257197;17.47444765
0.133333333;-2.497406656;8.147526843;3.902843283;3.743741262;2.021227141;-5.463822648;-0.9658988409999999;-6.079486575;-4.231308102;-1.534729723;-0.29675793300000003;2.327372415;10.95958965;6.408681812999999
-0.173333333;-11.86527673;7.291807886;-0.32378641399999997;0.832031548;-11.03800238;-18.26000198;1.2497777159999999;6.63775603;2.252934514;2.401189331;-14.87924797;2.168280707;7.2775544839999995;7.7028379220000005
-0.333333334;-13.56062067;1.28123847;6.670127868;-2.4987006259999998;6.577743291;5.778641078;2.523401612;8.391144035;-1.972031435;0.18411120600000003;-6.9621027170000005;2.49262585;3.4647467439999997;4.773400312
-0.34;6.181138449;5.249261294;3.581779366;-0.00391442;-3.686662042;9.50532566;-0.7011579509999999;1.30897308;0.368969919;-0.8476140999999999;1.439638515;2.1192323180000003;10.5343903;-1.708568586
-0.313333333;1.312193632;5.181265955;8.79842613;-0.84427547;0.0;-9.837158596;0.024958987999999998;5.623233998;1.678434341;2.66575731;1.9322203519999999;3.21746141;-4.4808107889999995;6.506870171
