# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"HStartsNSW";"Emp.TotalPer";"Emp.FtPer";"Emp.PtPer";"ExrateCNY";"BM"
0.30666667;17.94307564;3.932789768;16.59347415;1.229169718;-1.160775456;9.33996359;-5.241507274;-0.251789129
-0.906666667;21.31620888;3.518764664;32.37095635;-0.669193058;-3.084567502;7.331497841;0.724069467;3.627444858
-0.516666666;10.24672254;0.766587855;20.16859815;1.330296877;-0.456970587;7.126197856;-20.5630097;0.681780299
0.263333333;2.574655769;1.748354055;-16.02611426;-2.154784982;-1.93878106;-2.848558783;-3.283136374;-1.9115538
-0.933333333;-0.642111972;0.01925493;50.73486496;0.528848143;2.71760242;-6.598916971;7.70284771;2.113451991
-0.643333334;-1.072482544;3.405059099;-4.368282549;-0.187293391;1.141507119;-4.569406751;-4.582213877;-0.960277384
-0.746666666;11.78111786;-0.450807585;12.20712328;1.689465408;-0.04778225;7.412985008;-8.853872836;-1.705858458
-0.136666667;12.9275165;6.942329285;31.70073304;4.579838827;3.818179928;7.073028302;0.553527929;2.441214683
0.486666667;-9.604548274;2.300040988;26.77098505;2.527396664;1.302863116;6.489083753;188.5559409;2.73363298
1.893333333;1.857109346;2.390868219;14.41096998;3.132279945;3.041448312;3.40922362;7.138425975;1.183381777
0.80333333;5.384762242;7.740457104;-43.02138103;5.394652628;4.361595213;8.695379876;3.486283855;-1.119048312
0.64333334;-6.828434859;2.920979076;-23.43674701;2.578675586;1.259469091;6.726460566;8.157054049;3.632002892
-0.33333334;8.989142341;4.479523371;-31.68763307;3.798333744;3.325516712;5.280536969;-13.83246892;-4.166737337
-0.84333333;-9.333643266;4.762130236;6.755667379;4.65738628;4.978993751;3.647934492;-17.82449385;1.324764882
-0.303333333;1.170094614;0.688295184;3.401116387;2.2704047;2.190291982;2.53390266;15.7775792;-0.438358919
-0.643333334;2.466605966;4.269111246;11.28723158;2.1301725;1.003093796;5.62020423;0.488107787;4.116049184
0.126666667;6.168045626;3.716175479;5.377709833;0.731697726;0.934525028;0.111997629;7.314058234;-0.14334786
0.343333333;-6.646473705;2.694262505;0.811301131;0.932824975;0.181104881;3.247436713;14.73105623;-2.958932656
-0.873333333;-7.315593831;0.874654667;52.86425207;0.020883225;-0.272753941;0.907185391;-3.704248136;-2.083076001
-0.713333333;11.53331998;2.963001797;-14.87614779;0.411017256;-0.130049735;2.074211109;6.872617496;4.794286857
0.433333333;-14.89056998;3.919078325;22.69088881;1.379275806;-0.725643119;7.707738848;-12.89950397;-3.820786513
-0.276666667;18.25986214;6.368114186;-12.37150403;-0.121556759;-0.748363196;1.732964695;-6.435206484;2.005157066
-1.126666666;-2.693159475;6.075749725;1.776569201;1.046416355;0.643676558;2.242317601;-16.00600628;-1.311244374
-0.173333334;-13.74469531;4.880166961;-10.73835169;3.096010354;2.035400071;6.212430865;-31.08428086;1.283270495
-0.153333333;-5.278514182;0.650935864;9.497602713;1.404988025;1.451475879;1.263139391;-5.927910444;-3.43126723
-0.326666667;6.2561683;6.274287668;-0.576288851;2.103764923;0.552467272;6.597227946;-24.6901417;0.880205698
-0.076666666;20.92513072;7.492349327;-22.05655584;2.01781472;2.126531208;1.693002217;-24.48707402;3.857953819
-0.433333334;4.214030745;3.977668252;4.232618761;1.567761622;0.08415337;5.824951718;21.35631481;-1.265883402
0.266666667;11.55571365;7.333887198;14.8484358;1.355530845;2.022760295;-0.555385612;1.717497825;0.650324528
0.433333333;10.85982747;3.336815966;53.72460074;1.528573605;1.013820391;3.000639202;18.31322972;-0.542519316
0.543333334;-11.05077345;3.772937053;11.82793364;2.39096215;2.932884702;0.847288536;-5.180392379;-2.86950877
0.326666666;6.441566425;5.150887522;37.03711473;3.318645819;2.615157967;5.320986604;-1.494658342;-3.081467245
0.313333334;-13.83074129;1.259151845;-36.68252386;1.323732032;0.530856083;3.56436557;-16.45131668;5.523321182
-0.513333334;3.422411709;3.200261675;-35.56994789;4.521612138;4.239986317;5.319112559;-21.00021523;0.449236143
-0.176666666;20.36940422;4.533574125;-1.52413575;4.382048066;3.867209733;5.818325646;-14.43226839;-0.469169196
-0.306666667;-1.837394136;1.816838897;35.41348161;-2.21411839;-2.496249863;-1.426890993;-26.52696265;-4.060722727
-0.71;22.26609835;3.9823652;16.5964341;0.790036867;-1.232635305;6.372962013;-7.824510248;1.296233101
0.396666667;6.450823754;2.928703691;35.40512532;2.633092233;-0.506745222;11.09392446;-8.932499694;3.885011453
-0.026666667;8.759267861;1.260611179;7.199371008;0.939789645;-2.445041584;9.798283651;1.097142854;-5.548277393
-0.42;15.29896571;2.870532357;-6.513904628;1.114243798;1.223367646;0.827737344;1.390023029;5.743483618
0.546666667;-2.53660703;4.857811753;2.442871661;2.352391159;1.237964854;5.211595582;5.142805136;-3.39063943
0.313333333;4.415174723;6.665551306;-0.582809205;1.303037461;0.925457886;2.260185843;28.79893445;-20.59324385
-0.423333333;16.11026423;5.301534301;-11.89275759;2.883104816;2.09520045;4.891142016;-6.615912098;22.43327402
-0.226666667;-11.79626196;1.737539097;-18.2477419;3.266242469;1.853007999;6.814923301;8.648561325;0.607346945
-0.323333333;15.83902649;1.901560332;18.34916886;4.019703502;3.375378431;5.618132947;26.92861979;1.795149211
-0.186666667;13.713341;4.345586983;3.781194068;-0.526418856;-1.394774033;1.62530564;31.07329133;-7.9882284
0.373333333;-11.78317853;5.175816747;24.6632929;0.935692928;2.418770748;-2.755543965;6.208104323;4.954330748
0.376666667;14.38234172;8.216166005;-12.16405873;2.335349197;3.73698459;-1.168290417;39.01665163;1.368781412
-0.153333333;9.801926881;6.119111563;-55.32921528;1.178773097;1.881967735;-0.59789254;21.29383955;-0.143261365
0.253333333;4.835901025;3.900853069;-18.27557077;2.288383936;1.582089988;4.067898885;-30.60152453;-1.244364335
-0.28;8.163072639;5.303823523;-8.894211613;1.383513824;1.712087653;0.552418101;-2.040466025;-0.511295633
-0.223333333;8.813644999;3.829376698;2.102537659;4.718108677;4.105935742;6.259755645;34.09708052;3.797189371
0.186666666;-21.19301771;0.233313997;29.45542025;4.204963671;4.054684325;4.578591347;5.896247165;-0.180025486
-0.163333333;6.378213449;5.404922828;-10.97896757;3.695135622;4.038531886;2.834636879;-6.259523734;0.815621818
-0.113333333;-1.97345637;2.754253805;16.73920216;2.476838178;1.241847863;5.576832623;-14.33563116;-2.679508749
0.186666666;14.5235054;2.154680085;5.918141938;0.869583064;0.334770528;2.206340022;-9.354085316;-2.279209174
-0.12;7.648416579;3.423062252;-5.18926197;1.766881246;2.348664325;0.317534502;-4.965692381;5.193408861
0.416666667;3.902469978;4.806048562;21.03259634;3.440398349;2.962486844;4.636132346;8.659859321;1.751009728
0.093333333;12.98209129;3.701804759;6.654941388;4.302171119;4.662538977;3.404432273;-0.610012274;-2.390898935
-0.08;-15.10599009;5.3097325;-5.544666596;1.872713954;1.778349908;2.103478796;6.744338806;1.154994191
0.133333334;15.78894832;8.382409828;-9.439729813;2.743565205;4.41881106;-1.463508007;-1.136908898;0.314377478
0.223333333;3.566524;3.575477029;11.15458819;3.752994004;3.811169816;3.610305215;17.07255365;3.48589232
0.213333333;7.1220985;5.469490193;-11.92565304;2.910821955;1.97836958;5.261281207;3.719486356;2.121560749
0.16;5.730579848;5.965596282;3.365511268;2.688855666;4.114366466;-0.921339972;11.15675251;4.39248964
0.093333334;15.6930083;1.83758818;-8.385197892;3.680434396;2.400490128;6.920488054;-6.43475989;-8.294005926
0.136666666;-0.86682461;-2.100186002;-74.50635834;2.483491222;1.828868071;4.119933797;4.525294193;-3.635195288
-0.313333333;11.04806202;-1.226324483;-25.52610342;2.117917947;4.524717511;-3.957134571;-41.40346989;5.095659285
-1.056666667;0.575125908;-1.097966474;15.60172906;0.626024439;-2.37815086;8.194563308;-102.9424056;-0.415959844
-0.3;-4.546817091;0.887543631;83.49176514;0.082819437;-1.149196631;3.129627608;-7.831778565;-5.774743029
0.696666667;6.68667699;3.962386861;27.77577715;-0.348698123;-2.133533616;4.008117782;65.17388567;-4.134567218
0.073333333;0.685388078;0.786528331;-28.99808512;0.592111732;-2.709413699;8.478425672;35.93194142;-3.210725441
0.016666667;10.4389666;4.07393607;-57.92937153;2.176713548;1.373660315;4.066098272;27.62795185;-3.980461925
-0.07;-3.948258148;1.351573579;-66.28226616;2.644848222;1.49127202;5.322869507;-5.060735042;3.500686091
-0.093333333;14.23009567;5.5553161;-8.00049463;1.236820046;3.31957888;-3.627847626;-10.52286762;5.84472653
-0.5;-2.282304793;3.512579046;9.700684266;3.348790152;3.611754901;2.732081447;15.18220851;1.354123427
0.316666666;9.939068096;4.254576679;18.05759211;3.49205564;3.73086173;2.919042155;21.05964094;0.914810974
0.34;7.930084287;2.603698419;-4.558023182;1.634021749;2.867966877;-1.307296193;7.384328182;-1.458160354
-0.25;2.217415813;3.055585571;9.361923997;-0.253796152;-1.034977557;1.617353478;18.71291;-2.451005596
-0.65;10.67093579;1.582090143;21.43415992;1.348158909;0.761273417;2.747773194;-16.22247903;1.993404589
-0.426666666;-5.862772807;1.03424264;38.89138796;0.908897019;1.112234674;0.415534679;-13.25688514;0.698530063
0.1;12.13793488;5.179941135;-27.61605263;1.68889902;2.168300298;0.554704813;12.40721597;-1.403402761
-0.47;8.389624273;1.688684422;-21.30704964;1.333770754;0.284870476;3.818095389;-16.39677962;-0.603326413
-0.41;10.65620397;1.745011868;6.75962982;0.831940701;1.286091373;-0.24102452;11.49853022;1.179824796
-0.083333334;7.073736771;1.224275362;-11.37556425;1.223611719;1.985388499;-0.593301733;-8.068243322;-2.176011296
0.303333334;4.780134756;1.210988774;17.36407662;1.816778289;-0.576945126;7.47032932;-2.042231082;-0.707645574
-0.063333334;0.520813462;1.359660155;26.73777277;0.436617076;-0.452827741;2.505756913;-28.43325275;2.239092886
0.493333334;1.466882231;3.215747092;10.13015992;0.231504947;-0.286611728;1.429791091;-30.00409674;-3.039383898
0.133333333;3.704292452;2.327372415;23.3984825;0.048843173;-1.83450539;4.365523099;0.526215202;3.35049178
-0.173333333;7.959568438;2.168280707;-6.383367402;1.366351782;0.722776864;2.813575176;-4.101220094;-1.141131097
-0.333333334;2.775328524;2.49262585;-5.060800697;1.152598482;2.414821192;-1.707778065;21.63387906;1.432916729
-0.34;2.317656563;2.119232318;-0.645982287;1.10204181;0.453338751;2.575907606;-14.09348203;0.100190879
-0.313333333;6.557048258;3.21746141;8.412876381;1.316157987;0.936599686;2.180866542;-29.35690396;-1.465209487
