# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-Min";"Cons.FurEqu";"Cons.PurVeh";"HStartsQLD";"IP.Total"
9.959020649;5.030458252;-2.243695506;-50.00392716;8.358513091
3.265324256;-3.178603092;29.3931107;-35.31752887;0
2.431618431;3.594966198;51.57909318;-69.63291572;-3.560854376
2.416925782;9.377357276;4.063011063;0.861538795;5.329464479
15.75006609;-4.250142152;-59.37608702;40.72167051;8.151664935
1.541427726;-2.142126644;27.62840958;-1.799256418;2.871512691
20.97859015;0.825253026;13.13004619;-12.2319837;10.72753073
6.515981192;-1.569439288;12.71271362;-66.08695077;-5.045617006
-7.246575002;0.661567238;8.323061003;66.16361582;1.688953952
-0.731930671;0.825423322;0.602258583;0.459682104;2.240902219
-12.65221755;6.055762144;24.50936686;6.324167343;-5.625971787
14.84400386;0.243580643;21.84529957;-16.85594011;7.298448091
5.786719367;3.796857752;27.6090585;7.823544134;4.426047925
8.52607768;7.171506836;32.95227654;-20.88772339;5.464565862
-7.092384388;-8.137496438;-7.908767038;-25.20535222;0
4.270503197;2.89099833;32.76332949;17.95179827;4.855083206
8.406614145;-1.925008728;14.03652792;-40.75664982;-1.073826148
-19.89753;1.124047307;-8.163548652;15.05288256;0.537273419
17.81238192;9.97676421;-5.00811407;35.54803008;5.86286312
-3.499584877;3.426145144;13.17166272;18.35482774;-7.476853205
7.659067766;10.1813936;-10.15927624;10.85437384;2.686376786
4.116674415;7.191204918;19.25057667;27.09798592;2.668455527
14.74203696;4.576540051;7.82223174;3.73296502;15.64736664
14.85239223;27.23490511;-62.61856974;-57.10546597;2.040820754
4.412968321;-32.48015526;102.2574507;39.82638383;5.559154544
1.87646943;21.42723203;-29.74554896;14.33398423;2.002507311
6.806042002;2.529430526;-37.25205895;19.79166104;-2.002507311
0.61302694;3.41733401;-14.26643207;64.59119133;1.502819551
-7.419068942;3.663725605;7.778634414;32.15652258;-1.502819551
1.246106927;6.077795121;24.52335301;4.509835897;5.482951892
5.559935076;9.576083018;20.25749313;9.62763522;3.450421888
-3.698023258;15.12798974;7.977105801;0.705890077;0.490496689
2.469143643;-0.254939461;-9.670092213;-13.4603149;1.955994118
-1.850427356;5.005213006;-2.618667291;11.87030713;4.848544213
-2.480628105;-2.08317365;-4.62432896;36.04387005;0.962696012
-3.750027466;8.392354188;19.95878846;17.47614857;-4.836818306
1.879408313;3.455745036;28.53998934;36.50795695;-1.951223381
-8.847122101;8.390640533;1.76185867;-18.94756525;0.976801462
1.275918147;5.616223703;-3.53151205;-57.64034953;5.330181839
-5.128275372;4.777056409;-4.398914894;-1.052857462;-0.963855888
13.94753026;10.47286264;15.24664194;-5.791029147;0.963855888
0.622568219;3.977870544;3.323325233;6.415732616;-0.963855888
12.25210638;1.749068306;14.45737979;40.88399964;5.272694681
18.27878813;-3.165199503;0.220082537;1.610104018;5.204094694
-9.329869027;-6.694956375;7.951248877;17.29615004;-1.412597113
5.856619997;-4.409676223;-3.248528954;11.81840417;-1.891256478
-19.66144092;2.558892123;-10.24144038;-0.77848926;-3.331369643
7.261924112;14.62779486;-1.005165962;14.90393152;5.222626121
35.00440091;9.007771687;5.221571162;19.1522866;10.70453642
1.644964621;3.698693746;4.281638246;-5.088849862;7.281202183
1.638227546;11.52694492;36.3032412;9.033645675;-0.902934921
3.796638673;0.210360247;0.697471842;20.76619137;-0.452232948
0;11.96437999;0.596866562;-9.268690999;4.946662255
0.539447149;4.818418754;17.50400809;-20.74101483;0.44667788
5.354832313;3.863310056;-7.394280898;-33.98997471;8.39346092
2.122020892;-0.749672238;-11.10500016;-78.74871093;3.048463312
5.256317424;-2.660151595;-49.9257698;-39.61686146;1.299405582
2.602481529;5.89863226;-4.998644999;27.98985186;-10.95958968
4.129068923;-3.789134654;-5.873144234;61.04964756;-4.020134341
-3.092798913;9.406374047;-9.865444276;20.75814165;0.448682044
21.65412255;-12.77682724;10.56089505;-14.62371573;5.345291125
0.489895958;10.27359801;20.76044015;-51.52984624;10.48094896
17.71683957;0.442886187;11.91531371;-64.46875601;7.261277883
4.193398918;3.232934572;37.3665879;-25.21463632;0.423056623
3.231408226;2.77120525;-20.33829534;-8.088118066;0.422609654
-10.24503034;-0.339291144;-19.06119783;10.89865348;-2.117527444
-7.13879745;4.14861413;22.01624885;-53.90186461;-6.852415972
11.36171057;3.963501658;-35.54358103;12.82464334;10.65593116
14.21352976;6.22360504;29.40535316;9.911107291;7.500219738
11.10565504;1.494281448;6.848257218;14.11250141;2.879189809
3.055115779;-1.026718566;17.83798164;22.0326092;1.635994101
5.183657857;3.350415121;27.16399274;-6.085239392;-2.867395791
19.27074214;-0.83497653;10.01617278;-2.143267361;10.94847872
6.491014649;-1.581949253;25.40672105;12.5386627;-0.400200133
5.59449679;12.52898845;-26.11390356;9.271465545;0
4.733783059;2.522246844;9.097265061;27.52089146;0.800000267
20.63494752;1.56836587;6.689692799;3.685262692;7.128901563
0;2.007476471;0.764737355;9.30227109;1.175895016
29.43030967;6.707272432;-0.679694301;4.869729908;8.902157454
3.102126707;4.481961496;4.733783059;0.463860099;2.290082591
15.82032025;6.438598077;-5.159179249;6.0339314;5.293082907
-1.322315254;8.134730596;-3.763123757;0.75602095;0
