# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer
6.3782134489999995;-11.79658064;2.846069487;2.7584689360000003
-1.97345637;18.59124864;9.298259176;2.199305212
14.523505400000001;22.24731459;13.83689527;0.296687114
7.648416579;8.665341423;-1.953874647;-1.965798578
3.902469978;21.82653457;16.74376204;6.708808311
12.98209129;2.299096065;9.621278128;3.811982403
-15.10599009;-13.08778384;-11.37339441;2.493535927
15.78894832;21.40586428;-3.241584498;-1.856733641
3.566524;42.91927876;16.92626193;6.261627746
7.1220985;-2.838613441;-11.47205524;0.9948038290000001
5.730579848;-8.941989508999999;0.578735981;4.722845736
15.6930083;-22.89364676;-15.20050921;3.348026383
-0.86682461;-72.15594595;-71.07640469;3.231211417
11.04806202;-9.560478064;-29.21613059;3.6913916380000003
0.575125908;26.77612533;15.22948762;-2.463436846
-4.546817091;90.74648935;58.40193489;-1.448126319
6.68667699;35.30598759;24.00504676;-4.276080175
0.685388078;-2.5549732869999997;-16.23875152;-1.3645778259999999
10.4389666;-24.408799399999996;-36.59971786;3.774803683
-3.9482581480000003;-48.51787528;-58.87845013;1.7601171359999999
14.23009567;-21.05290393;-21.851922000000002;4.5728356
-2.282304793;-5.285709074;2.7486458660000004;2.421031144
9.939068096;1.5713262119999998;14.98403325;3.230217391
7.930084287000001;-12.21836696;-17.93501319;2.695266193
2.217415813;6.045715179;15.04651339;-1.9590155169999999
10.67093579;-7.357629894;6.612329379;4.155559512
-5.862772807000001;7.818483883;17.97660907;2.942432887
12.13793488;-6.009036541;-0.58813261;-1.525899675
8.389624272999999;7.34455614;-4.232595788;-2.190889806
10.65620397;11.45567516;1.768783349;-2.212359324
7.073736771;5.053933163;2.119849292;0.7956983790000001
4.780134756;21.56035764;12.70604066;-0.577421394
0.520813462;14.88382297;25.37958863;1.03224264
1.466882231;10.40757382;9.733005999;2.69344037
3.704292452;21.31257135;5.223758171;-0.9658988409999999
7.959568438;8.936840507000001;-2.5647929940000003;1.2497777159999999
2.775328524;1.4111502130000002;-3.080967644;2.523401612
2.3176565630000003;-11.16867653;0.7918591209999999;-0.7011579509999999
6.557048257999999;13.70189412;7.2221284489999995;0.024958987999999998
