# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"AveComp";"HCE.OthMot";"BusInv";"IP.FBT";"Cons.Com";"Cons.CloFoo";"Cap.MacEqu";"ExrateNZD";"HCE.DTA";"HStartsTotal";"HStartsVIC";"HCE.ITA";"HCE.ParAcc";"Emp.PtPer";"EXrateIDR"
4.473749473;14.72008147;-6.782731052;-2.875641429;17.2122436;0.998440456;-12.31716233;8.975709835;5.821654854;9.691773714;-25.48363361;-9.750386834;-1.165326684;4.954592049;13.94539618
10.22988347;-1.254229924;-7.46881797;9.130210937;-15.70753964;-1.874124934;-15.1479128;-11.22570614;-2.296297131;52.1462415;67.66875848;17.65724152;6.885987057;2.844492574;-8.212272311
8.848837481;-4.469013267;-20.96002474;-11.44570221;27.56377215;0.62568447;-14.83629493;10.11218391;-5.268449281;-38.71066438;-67.49918999;-14.46167157;-2.377709847;5.765124802;9.062030686
7.077946931;7.545569806;-4.5120283;15.93382783;-7.071486468;-7.956063392;-1.51435026;1.363888299;-10.78123442;4.653897774;2.631191456;2.078578697;-5.088407841;-2.118997631;25.39665579
-0.633496239;-7.610039143;-15.64898083;0;8.93629171;-3.587467993;-16.22513451;-14.40247306;21.98752745;3.636260552;-8.510959403;3.53590942;6.685392389;5.625904187;-10.85633523
3.838346903;7.328337969;-31.63406717;5.540254774;0;-4.530059743;-41.0292083;8.685281161;-26.84550154;3.798115585;13.12782133;-9.890561263;-2.836565444;3.035647686;9.703979951
1.149576232;-4.300314425;-9.846144384;-9.464602999;8.285681755;-3.26745813;-3.587467993;2.813349754;-23.6072998;47.11136125;48.9851239;-7.292532855;-13.26102591;5.086538611;-0.710795478
5.955959071;6.960777864;-16.1232608;-2.826866889;12.11534003;14.3079536;-2.97873717;16.36066342;40.97801008;46.44667058;38.75676419;14.58307122;10.53108081;-1.987785084;12.17390092
7.788982983;-0.356585716;-10.80053302;-1.136364401;20.25203644;0.632611234;-1.354845756;7.318710156;-10.1898655;-7.581628776;2.683998935;-13.02553345;-0.560612393;1.567666012;-1.469160213
0.100819156;-9.837839508;8.503076529;15.07505693;-3.799500863;8.505636301;12.65483398;-3.666596857;2.706129211;24.31921055;-5.770892644;-9.270214359;-2.79603753;9.33996359;-4.440137005
4.460919613;2.851314794;-6.050062576;-0.548320854;10.8793317;2.221542273;-4.59375155;3.495473859;7.437768654;38.49941927;36.84118823;-2.334784421;1.11417183;7.331497841;2.356798962
5.248899284;-2.883291223;-9.613088199;-11.12728219;22.08287748;-11.86660014;-15.34121851;-18.16902822;2.515020886;15.50709959;21.3949254;13.84075533;-2.266254552;7.126197856;-15.52817797
5.423646276;-1.895738146;76.67456617;14.94983688;16.82848557;-4.590423347;117.6287482;-3.277232601;-23.26170722;-2.392283;30.79797442;1.702225445;9.582796456;-2.848558783;-15.77877276
2.901366686;30.04825219;-21.9300488;-17.78070503;4.098778295;-9.604614586;-23.55591245;-2.223373825;13.31122761;23.03639513;-1.961431742;-0.01344278;-5.077184824;-6.598916971;4.678415718
4.026879647;-26.5547802;5.408887448;24.24984873;32.38762501;2.749151715;-0.805755668;-16.1190955;12.06006227;22.83788502;34.21191506;6.386536532;-5.59760044;-4.569406751;-1.21113394
-2.00837242;-2.624850582;-5.915778059;-5.926034314;-9.68905503;-4.328620697;-3.181276258;-19.51081391;-6.135544136;10.10562873;20.87887836;-3.484164059;11.18590715;7.412985008;-8.010633982
1.38781021;0.86298303;13.34288297;0;27.08309981;6.280796363;18.94046229;-0.80588422;-4.595040967;26.90914797;40.90929125;5.145773734;-7.813638296;7.073028302;0.285476401
7.712108311;2.564892297;29.4000191;4.855083206;7.779823846;2.974953083;35.23356462;12.90662495;-1.301871728;30.83621747;17.28053265;-4.587805726;3.325642903;6.489083753;31.10137359
5.95359828;-1.740577493;5.038990913;17.82732779;1.601924448;-0.128886742;0.101419879;-4.054288368;-0.65412239;3.351648874;-5.815678203;9.48781441;-1.112623175;3.40922362;12.902948
-7.455947464;-0.016228168;14.44858574;-0.513149525;17.21031975;-1.161853326;17.07243368;-1.36422826;5.207528232;-52.44706316;-46.32255269;-11.17467193;-1.654792964;8.695379876;11.34172378
2.812291875;-0.016023394;22.14066419;-5.688525089;-1.53433253;4.755076077;15.62661498;-5.944003174;9.46392879;-28.87210469;-41.0045643;-3.892385182;3.848065946;6.726460566;15.11760581
5.934276667;-0.850025068;5.557769462;-14.31564314;22.41901599;1.020734206;4.460494589;-17.89730743;-8.389662719;-52.57236295;-53.08880148;6.67290819;-1.113906173;5.280536969;-7.243658714
-0.829206792;2.480081113;25.23900754;1.616163815;1.161103863;9.444795782;21.14752452;-30.48798275;-8.079932374;0.208806617;-29.68845359;7.106254052;1.608681797;3.647934492;-9.201473886
6.948746174;-1.682037176;-3.749393105;20.94719421;22.81505344;1.118534207;-14.27607748;21.87724235;4.34736529;29.30782995;48.55313748;-9.334672072;-0.570003659;2.53390266;22.38289626
7.897945609;2.426333838;0.023993042;-1.021711922;15.57243634;5.546229666;-13.06445823;3.046562227;6.749947986;7.181546981;21.3431826;3.781257058;-5.366271179;5.62020423;5.618508293
3.142478127;-1.665679562;30.34520477;16.04225018;18.5242103;7.277338384;63.7597335;-4.047608194;-10.43687264;8.687988549;33.30033865;9.958534948;-0.552468297;0.111997629;13.26088292
4.210103552;1.56771678;7.709065216;-12.98491046;10.66729883;-2.290197608;-3.012213642;9.623298212;-2.487969309;-18.359802;-28.11909517;-29.63592347;0.52627686;3.247436713;14.35692896
8.332285524;0.728164646;-4.298758338;1.519951164;9.673990252;3.250582223;-20.85270482;-8.987049588;3.06591975;36.97314451;37.17880021;13.18425667;4.882843488;0.907185391;-1.303876562
3.488270538;-3.962662519;-0.022051324;14.89005667;9.21209891;-3.371482934;-0.297413578;-1.072781651;3.729610485;-16.77715745;-33.57806623;-0.018511234;1.05412478;2.074211109;8.11590804
1.943597359;3.866143522;6.75665886;-17.93575667;12.4147896;0.845538591;-2.344547662;-2.997777438;10.95093626;11.47194748;-0.699678222;-4.457091389;-6.991823509;7.707738848;-4.576381631
10.85249249;-1.596582788;44.79369486;6.068384403;19.87163561;-1.329507192;75.79703644;-3.800106255;-15.22538734;5.107405585;33.33297533;6.629207962;4.841987749;1.732964695;0.359421428
-0.656882012;0.719008428;-15.17218915;30.89593026;-4.985163415;5.172226628;-20.6141403;10.54594666;10.78065388;-5.464937835;-0.164535703;8.851586571;-2.154159861;2.242317601;61.79368907
1.148836568;-2.296361842;5.43953988;-7.976803933;15.82247968;1.788645103;4.518148213;-7.889242802;-16.74201608;-5.947589154;3.685781317;-7.200420261;-1.080347362;6.212430865;110.0233911
0.859467257;0.732901089;66.07378286;5.179589736;4.171049265;-1.669152944;18.00159781;18.89307964;23.78032084;-1.628554648;-1.770396449;-0.547566164;1.618343408;1.263139391;339.2129673
4.229400932;0.716494635;-46.97221617;-0.936768578;10.64545941;11.77248007;-28.48580569;1.770919002;-7.921693158;15.86697322;3.397682824;1.086214739;0;6.597227946;26.21697912
8.009879179;10.07479886;0.283949753;8.352971744;14.09225375;17.81096717;3.050431391;-1.702661557;-15.55705757;-32.09840412;-15.98666766;-9.303013442;-0.5409061;1.693002217;-11.10601412
1.148231424;-11.64862324;8.666896531;7.731906456;14.92996273;-3.902469978;-3.731475824;2.822460951;14.42336214;4.512247776;-6.675343075;7.117834706;4.847811774;5.824951718;-146.8264561
1.420820438;-0.011317498;-8.818311315;2.693612873;21.0430407;3.125015895;4.106464133;-0.678291998;-1.795470324;27.02585186;41.41885409;10.94382787;-2.170719021;-0.555385612;56.27977889
5.82752913;-0.011198052;17.95351076;-0.447677719;14.35602657;0.44444449;-8.791562688;11.58628658;-6.831187279;30.55883528;9.468653048;3.404275867;-3.202853951;3.000639202;-34.45076585
0.504438152;1.382649147;3.388323405;-15.52706356;11.52622122;9.329548999;17.87064994;9.621747907;11.84391487;5.110145119;-3.063597088;-9.128182902;3.197165012;0.847288536;-10.63025773
7.491215346;2.033386234;44.95377047;6.466653542;12.01489216;5.602030697;9.557880747;3.429645595;-5.145133553;30.51628726;24.31861615;1.979232739;-2.130497713;5.320986604;-27.41738501
4.127065813;-1.431259301;-49.08486453;24.43847078;13.86316803;-10.0750079;1.071812002;1.433636197;-4.426047925;-16.5932278;-14.93656311;-37.73423495;-3.735851038;3.56436557;4.410696559
-2.190751463;-0.041510163;22.61345244;3.005918601;2.653668269;35.56265439;28.20323633;-4.252128121;3.833020432;-40.31292663;-38.46061915;35.9900694;1.045861075;5.319112559;25.51605619
4.893718107;2.612732236;13.46293074;1.707579968;32.69866702;-49.06275039;7.771070887;22.53765216;35.08293495;9.963458626;-4.867377535;3.666576598;-12.15707522;5.818325646;-1.590137889
7.377068365;-4.030897122;-47.44266517;7.176973537;3.852357224;26.45319759;-24.92504733;-10.30918806;-58.16017278;17.38799428;20.41424379;-4.876408745;18.74953516;-1.426890993;9.130744184
6.123684388;-0.017256581;20.72154713;-6.751215115;-0.852878788;17.45731589;9.669594817;-18.19751575;-4.260541014;11.52217444;4.457635439;10.74303333;2.700155863;6.372962013;6.986277347
3.708564303;-0.017032103;-0.372167236;-7.733860683;13.43253186;1.724796585;2.263423969;4.810283645;33.82440748;42.36508029;42.21569784;-14.43455591;4.696040608;11.09392446;50.45109925
2.500901323;-0.661453534;11.84417725;7.308102261;10.32315358;-1.623131824;-2.873697015;-8.228688035;-8.714295743;11.55661138;21.10877977;7.026529487;-4.982745755;9.798283651;-81.900097
3.086626696;-0.009365354;0.876910532;-9.047235435;2.006357659;3.340523021;6.361896213;6.365489394;9.974402693;-0.34564708;-6.916985925;2.316243112;-3.194968579;0.827737344;46.99160099
3.623754939;2.53850394;13.55947564;9.047235435;6.616095258;4.71006319;7.148957457;-4.701784601;-2.855869501;7.006757302;14.65349094;30.4127848;-3.120952114;5.211595582;-9.90199594
6.909594142;1.830022548;15.70935777;5.079433335;2.746455125;-0.598205495;11.82925342;-13.71093001;1.796444362;-4.707222803;-16.74758851;-31.91216884;2.582320137;2.260185843;-18.10168935
3.56410857;-1.948095528;17.72031641;5.430892826;12.82572203;14.50073064;-1.915406693;-4.661527487;-6.094963063;-8.774316222;1.201202331;-1.847558948;-10.37983801;4.891142016;-4.60223748
-0.888054331;-1.271940289;24.95353067;-4.590556383;7.502564427;14.5504942;57.84787584;-17.13872035;-11.82841688;-4.532272995;-5.307897466;-3.876057821;19.69238271;6.814923301;11.631363
2.250453468;-0.023524347;1.918056994;-0.840336444;2.716059818;0.463660652;-11.20427047;-12.73413587;14.31680143;23.00940781;22.03885778;4.172964181;-13.93829202;5.618132947;19.80018279
7.745001622;-0.023167642;4.62826814;-11.52079636;5.620129107;8.436809782;-2.084304655;17.02025147;-7.894145013;11.21865579;-2.503682152;-7.126069602;6.626545426;1.62530564;9.202063106
3.585681382;10.04432969;14.17181744;-1.735360639;1.332325229;0.996941719;22.97308593;-0.307164998;-0.987631003;20.415218;16.33622315;-16.64414007;-5.59706049;-2.755543965;9.353617947
6.003311109;-9.004182216;9.345023943;13.256157;4.329567224;12.73907909;-8.412737542;4.723076667;10.74886406;-6.073774779;-5.743645009;20.51601246;4.048090797;-1.168290417;39.19980782
5.336646775;-0.614527661;1.739739458;7.912803581;10.0403913;9.273516851;-3.075765908;-1.568170645;-11.68642219;-50.810365;-41.38398304;-15.77986857;-1.525661538;-0.59789254;21.7089566
2.881164918;-0.029642377;5.331218366;-3.728665011;9.452889482;7.63705846;7.795584681;-2.835931449;10.13034171;-10.73997277;-13.40733472;10.95161766;-4.025801808;4.067898885;-2.531328387
7.708341528;-1.725254147;7.987708185;-1.2506524;7.56123516;6.58554002;19.3822436;-16.834944;-6.27124338;3.422121352;16.97658544;4.471286447;4.532432402;0.552418101;2.920922205
2.557513586;1.119538651;30.99134402;2.912129347;5.881642938;3.621423913;31.78711238;2.357860199;-0.477609288;8.032095144;4.833193775;-3.127256786;-0.510413643;6.259755645;30.13184129
3.528615315;-0.578831768;-0.344147293;-10.0739847;6.555732646;15.19322594;-9.817039936;0.048974839;18.11047913;28.81384916;33.14102182;4.439060091;2.480385033;4.578591347;13.07055311
0.800431268;2.75949472;20.27742629;19.49582326;10.90393546;0.945440661;24.01245828;-4.729119123;-29.16779696;2.846069487;17.00302805;-6.206996968;-2.994989486;2.834636879;6.242711358
6.830475472;-7.219612027;20.41573619;-12.75172252;9.895049557;8.255744768;13.95503598;8.276030456;23.42655103;9.298259176;-9.891308184;3.543260487;2.456075647;5.576832623;17.33238269
3.162071803;4.984249288;21.09598745;-1.255888002;2.66599295;1.84580216;26.6758281;-13.37529405;-14.65509829;13.83689527;20.36848054;-10.27856022;2.393344606;2.206340022;-16.33746982
6.072900752;1.075366505;1.300021457;-4.215002121;4.471591283;7.449854262;2.399652467;24.3509536;8.55548026;-1.953874647;-9.053430181;27.08358905;-5.839519768;0.317534502;-32.3484458
1.415617492;0.504325252;0.577558901;6.722847327;4.022155559;16.23539583;-20.09379584;23.73281239;2.946581698;16.74376204;11.99999999;-17.27073873;4.801978439;4.636132346;2.655222538
2.670099773;1.554317332;3.819197917;16.72859794;1.89644772;6.456381203;-4.664775899;-4.970816019;-6.656859203;9.621278128;20.06783761;-3.027268025;-1.948220793;3.404432273;4.508452633
11.84225936;-2.191092675;7.451965444;-12.58348313;6.61661797;5.933359718;-9.360032989;-13.54236339;5.9346985;-11.37339441;-12.55322205;7.763859097;-0.491080959;2.103478796;10.31371683
5.722235636;2.051939994;31.02388144;-3.728665011;2.635763045;3.212307767;26.621732;-6.615216906;-9.815609693;-3.241584498;0.096669632;-6.886008134;2.321217583;-1.463508007;5.345705936
7.705872018;-2.138413274;15.14977146;-13.11592913;3.776810531;2.150356345;25.85515211;-3.247553191;-0.001791667;16.92626193;13.75678849;11.87371655;-0.514777199;3.610305215;15.21192481
3.797972452;0.987858769;10.5084701;20.13003356;1.635207279;11.7254476;7.870396552;11.82734767;5.48641347;-11.47205524;-6.03156543;-2.724552723;2.684277307;5.261281207;21.11001194
3.115175058;1.957472827;0.563464546;-4.938334329;6.663647682;4.409598691;7.96689225;4.416876234;-5.058462644;0.578735981;17.53824998;-4.19205608;-1.007309429;-0.921339972;21.4151857
4.053862007;-2.579893844;17.28112484;-3.326422497;8.315142355;5.870333739;3.082207031;-3.860644613;-1.2629349;-15.20050921;4.520535801;6.749809236;0.355589666;6.920488054;5.218848924
7.855576969;1.432082919;12.44432197;0;-1.389372706;-12.23296266;13.85806987;26.13228818;8.370163109;-71.07640469;-71.8712981;-3.751340341;-6.201674614;4.119933797;16.99091154
-0.052386877;-0.072517131;6.870929926;-9.720499473;6.899101692;7.092858979;-10.9311124;2.088156323;-0.926304615;-29.21613059;-32.23369674;2.561088115;9.125871106;-3.957134571;-37.47162349
-0.183408119;-1.025257368;2.282393383;-9.086383134;6.423297587;0.861283977;-10.6967932;-19.84371486;-15.27090827;15.22948762;5.353068055;-3.943094342;-1.466062573;8.194563308;-20.28882615
0.261985862;-0.992996799;-6.343580298;3.485860841;-2.882246202;11.09550662;0.328383454;24.1370986;-6.279224487;58.40193489;45.41883019;-13.2466607;3.151660422;3.129627608;3.120997478
-2.416767055;-0.968692956;-3.435938309;14.4850758;-4.179956256;16.27214751;-4.563488583;3.888476837;34.49563206;24.00504676;22.4262802;-1.727127117;-4.300643622;4.008117782;20.08549253
6.481683804;11.07228624;-26.57343759;2.502615046;2.004560004;-4.599895292;-23.15642731;-7.674992396;-21.62511528;-16.23875152;0.135678443;0.161443771;-2.894527472;8.478425672;15.6298351
3.356157549;-9.35560746;13.10963923;-5.863979364;1.904117843;0.187514653;39.83427448;5.225193527;11.20006884;-36.59971786;-20.01733629;17.4768077;-3.616297861;4.066098272;10.42603461
4.651809616;0.40499643;-18.70138975;16.93593175;2.255051637;7.858555801;-43.1174098;8.348000821;-12.81566337;-58.87845013;-33.77052602;0.230883815;-1.201803608;5.322869507;-13.35948736
9.442336867;3.025531858;11.35717632;-18.20376165;8.455092862;2.565285934;-24.78878552;-8.731142612;-5.115336675;-21.851922;-16.90097334;-10.89268284;0.800398657;-3.627847626;-18.05063587
5.104720801;-0.998616814;10.46603698;2.952042919;8.62496663;7.359580251;-16.08006372;7.875951276;15.13155707;2.748645866;8.126406254;-4.342841748;-0.00040322;2.732081447;13.82000506
5.354832313;6.618551315;10.02453968;-3.799500863;9.033191724;-2.458225529;23.64446924;7.68289989;-9.692991557;14.98403325;15.58848035;3.079865269;1.205021292;2.919042155;28.26393302
5.522628094;-10.63759836;19.13632431;-0.849257219;9.245596404;-7.160385377;10.89423554;9.253063427;7.162608114;-17.93501319;-11.16032848;8.339516323;-0.402210581;-1.307296193;5.952624312
5.682586397;-0.427166269;11.48839759;25.52305935;0.904698648;3.171231735;7.684065614;-4.286078689;6.596931564;15.04651339;8.602243785;-4.367289042;-1.203410031;1.617353478;11.29969031
5.556617693;1.625387718;45.78322037;-4.008049567;-2.224287474;-7.727931258;24.69484471;-16.74247503;-3.846230233;6.612329379;-6.378557083;4.32012054;2.40561605;2.747773194;-9.093788746
2.956816421;-0.033737366;-7.140033579;4.804862579;3.290845382;4.189165041;0.097734992;14.03252696;1.908902553;17.97660907;-2.986382275;-13.40693105;-2.003408692;0.415534679;9.829149334
7.681804312;-0.033126108;34.58805645;-12.53260674;0.900256134;10.1654238;2.765750903;-8.616208691;-10.79891466;-0.58813261;9.759557241;1.828546846;-0.000400801;0.554704813;16.96501862
0.225708165;10.16409925;10.47984037;-11.24488418;0.326864165;3.094793001;7.194230955;-0.770773147;3.986468925;-4.232595788;7.123460839;10.90385852;1.601202136;3.818095389;-5.575439174
-3.854468098;-10.31777585;2.349361796;18.97262834;3.010898155;-4.771191204;-4.274015891;0.416818565;-6.83249795;1.768783349;-3.187698265;5.128435891;0.39461527;-0.24102452;17.78618372
1.909203011;1.868595504;-24.69969387;8.371008042;1.214207145;1.317761;-14.07988496;-5.083459722;8.457546729;2.119849292;6.691745749;-14.73539295;-0.799987581;-0.593301733;2.0704327
0.702291121;0.303345691;5.805235398;4.315882969;6.493779257;4.164225593;-32.22005191;-6.937266474;7.521563381;12.70604066;11.42183557;-1.311565432;-0.398206525;7.47032932;2.391001041
0.768839628;-1.924343596;28.14471317;-22.88632172;3.168333397;5.816361569;-1.756147974;-14.90298767;-9.160729559;25.37958863;11.3668405;13.74425179;-1.58927362;2.505756913;-19.74922315
3.419208762;-1.871625735;-24.64734871;3.292199655;-1.343476517;10.81769035;-6.417659908;-21.18276521;13.08913953;9.733005999;26.66484602;-0.498092204;0.794043159;1.429791091;15.78299633
4.14465298;4.004322546;-15.83400615;14.48850537;-9.613921623;8.815010395;-25.45640276;-5.463822648;-9.354401094;5.223758171;-13.00312104;3.015910387;3.177375604;4.365523099;33.24883464
1.46042094;-2.236801649;3.085020602;-11.62989188;10.79957608;-7.059006725;21.61821917;-18.26000198;-9.418611546;-2.564792994;-3.590539279;-3.23364736;-0.412296696;2.813575176;-11.29754111
0.904553487;-1.103300639;5.233873127;21.77677743;7.273638683;-5.005041839;-11.19001513;5.778641078;6.790045922;-3.080967644;0.863889012;12.12457659;-0.01392285;-1.707778065;14.44846709
4.034458365;15.31723439;-15.70260375;-16.12011751;13.86277352;5.174569284;12.05849147;9.50532566;-1.891256478;0.791859121;5.22195521;-30.83816906;-1.571697713;2.575907606;-4.470143414
-1.814855383;-15.441296;-4.268072931;-0.401404951;0.67321194;3.991319744;2.439437621;-9.837158596;0;7.222128449;11.41189898;18.93393226;-1.171684638;2.180866542;-14.79320842
