# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursFt";"SPASXAllOrds";"Unum.LFT";"Imports";"HCE.OthMot"
0.156530817;28.27086648;-4.341417086;6.693850683;-26.5547802
0.833102368;44.93375673;3.378843004;10.55802874;-2.624850582
6.625460618;34.83921712;-1.422765728;0.3553187;0.86298303
1.219855339;15.50447483;-16.15279513;17.71507208;2.564892297
4.824042814;-25.80237895;-23.4842729;15.25025863;-1.740577493
5.539225403;4.995406506;-24.63059194;24.44219341;-0.016228168
1.209678271;-22.78648549;-18.0760705;19.03869764;-0.016023394
2.474418502;-14.72508469;-12.10546308;4.503545989;-0.850025068
5.362029796;29.34150995;-7.811053153;-3.825688405;2.480081113
0.672378404;19.14444448;-2.770307341;0.859409258;-1.682037176
1.137055088;3.144948801;5.325668349;6.108649365;2.426333838
1.452508474;22.27833912;-3.828199059;10.91291319;-1.665679562
-1.861500403;1.22679642;-3.887385671;11.30433106;1.56771678
-0.070676673;-5.048596586;8.824371483;0.765029878;0.728164646
-1.124639748;24.40554539;-0.369254144;17.17101697;-3.962662519
2.386235023;7.331113595;4.193726222;6.023407657;3.866143522
0.616695772;27.97380427;-5.412509493;20.31131047;-1.596582788
-1.346418314;13.59981729;-3.832810534;7.859213888;0.719008428
2.82576626;-28.07037562;-14.9319585;-1.017051101;-2.296361842
1.193006337;28.23339638;-2.061269949;17.1916628;0.732901089
-0.054869255;2.358966422;-3.899543491;1.274730288;0.716494635
-0.707106987;-18.79416711;3.600924544;-0.243174145;10.07479886
2.400013577;23.08231452;-30.42701887;1.471088727;-11.64862324
0.937704617;23.89648985;-19.01674932;13.5672735;-0.011317498
2.04305538;10.35792748;-13.94367184;7.481446761;-0.011198052
6.538350678;-5.265155561;-7.035118333;19.94478404;1.382649147
5.893037075;10.20212862;-5.351804;5.685452728;2.033386234
0.167602024;12.29157462;-7.20184787;15.7707353;-1.431259301
2.636632652;0.78088358;-17.57254095;2.892047351;-0.041510163
2.365642101;14.15924452;-13.88882289;-0.327039853;2.612732236
-7.472597416;-5.835780477;11.51809433;-12.32986972;-4.030897122
-3.343513321;3.404883502;8.847772243;-9.573798354;-0.017256581
-1.574351246;14.24074737;26.02612413;-5.567997107;-0.017032103
-1.710923535;-22.01146794;11.65104844;0.622507664;-0.661453534
0.454248256;14.32372854;5.413656014;5.559398437;-0.009365354
3.95281874;12.18463149;-16.16677544;18.54177734;2.53850394
-0.606676358;-13.58391814;-19.66422117;13.21273884;1.830022548
2.053413647;-32.03002218;-12.70408403;5.824293212;-1.948095528
2.358115969;-1.725992724;-6.506623953;27.98940961;-1.271940289
5.843783458;-19.74646659;7.507360369;2.58424676;-0.023524347
-1.375245191;17.69132351;-4.166550434;3.807969119;-0.023167642
1.280373266;23.2748403;-9.955026854;12.12357386;10.04432969
2.690211823;12.38507252;-17.14170289;16.81362854;-9.004182216
2.923875116;11.62013356;-16.74753778;21.77059699;-0.614527661
0.870888507;12.6025415;-4.198289268;11.14763914;-0.029642377
-0.516749941;14.65108063;-1.174054296;6.000407542;-1.725254147
5.276863939;35.45877646;-24.91387489;13.81432253;1.119538651
3.782699897;19.27317488;1.106797761;9.4617894;-0.578831768
2.998220568;-3.914345358;-1.715053989;10.03976906;2.75949472
1.190573114;34.6956457;-6.315825786;-1.062527862;-7.219612027
0.348804296;10.41676432;9.276820284;10.8888188;4.984249288
-2.203908838;31.97959326;-0.604686363;7.786055951;1.075366505
6.778295645;9.781206352;-19.8864427;14.91774835;0.504325252
4.0392962;-1.670443056;-2.36387349;-4.596514838;1.554317332
1.976718946;33.1465408;-7.099991787;20.13368552;-2.191092675
-1.166164963;25.74583947;-6.176536619;16.91294799;2.051939994
6.599415555;27.68038635;-20.7999757;8.313001869;-2.138413274
0.114208848;4.356673473;-10.75702065;10.97413963;0.987858769
5.737285813;16.01847603;8.908683433;12.37092721;1.957472827
2.306877626;-66.03702466;-26.59563929;18.13184745;-2.579893844
3.201216946;-0.419746194;24.03496968;19.74533227;1.432082919
4.890503494;-47.16034035;4.859526422;-0.154014752;-0.072517131
-4.372141064;-110.0872705;28.89399344;-35.48971924;-1.025257368
-1.664683606;-37.30014961;83.48867989;-31.21559031;-0.992996799
-5.139896661;43.9995494;46.0196691;-0.091010125;-0.968692956
-3.242389188;63.13159716;1.868905447;17.23908629;11.07228624
3.694672994;22.29309661;-13.4679714;28.95041019;-9.35560746
0.668264255;-2.931014722;-21.43630024;14.92628261;0.40499643
5.371713733;-15.24467063;-4.755511182;13.82074851;3.025531858
2.536596308;-0.858974852;-20.21306194;-5.424049679;-0.998616814
3.382953756;19.36024269;-1.020408748;16.21461854;6.618551315
3.17987495;12.30808195;-7.281715352;7.81189581;-10.63759836
-2.499734604;-9.763010263;6.194671314;14.65193895;-0.427166269
4.210899185;-41.2910808;17.93657557;19.44126636;1.625387718
2.894353201;-8.885879677;4.98903716;1.163655662;-0.033737366
-1.538090972;14.81674132;-1.696586593;9.858233364;-0.033126108
-2.320049412;-12.29000639;-10.58279064;-0.59946629;10.16409925
-2.195941336;9.260377305;31.89476441;1.059603269;-10.31777585
1.111929176;20.43753182;0.977503512;0.948289079;1.868595504
-2.190844436;35.77120472;11.68689224;-13.10770729;0.303345691
0.62633384;-3.83936406;23.18704713;11.07502427;-1.924343596
2.791421773;13.77800279;-1.133257197;-5.833613616;-1.871625735
-2.766749934;18.02861555;10.95958965;-1.992249492;4.004322546
1.435880617;-1.59943676;7.277554484;-9.361639652;-2.236801649
2.647690511;7.495704367;3.464746744;11.30357468;-1.103300639
-1.212113753;5.303225907;10.5343903;-5.089159385;15.31723439
-0.851610414;-8.621977198;-4.480810789;-7.230196721;-15.441296
