# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-RenDwe";"Cons.RecCul";"Cons.Final";"Cons.Alc";"IP.ME";"Cons.HCR";"Emp.FtPer";"AveComp";"X5yrT.bond";"LabForce";"Emp.HoursPer";"X10yrNSWT.bond"
3.687201469;4.647355182;-0.030750476;-9.122402212;21.37403258;3.281396581;2.39256182;9.519005667;0.11666666;3.120632701;-0.141541605;-0.33
4.076640691;7.260439703;6.237628784;-2.545568325;-3.265324256;3.146632258;3.137324023;0.933344127;0.43333334;0.465583724;2.969144989;0.14
3.883247064;7.830802082;5.83933172;5.075039243;14.80458599;0.270106027;4.302052413;14.28505232;0.76666666;3.531123134;9.003839386;0.50333333
3.789342473;10.35270712;8.097109374;15.51191842;-5.72802151;8.019514803;3.2272679;8.485076746;1.15;4.569442169;6.742670614;1.16666667
3.903202298;5.413801497;3.26973897;8.508638244;30.83189702;3.792995628;4.753441249;6.233287135;0.13333334;3.180850077;0.301365762;-0.13
3.8654826;11.38545351;3.637550973;1.508216169;-23.84204481;4.32831288;1.751832371;5.966834681;-0.28333334;3.433344521;4.54101378;-0.15666667
3.131780379;2.899635451;2.867659717;-1.076716666;-2.527654541;0.466532807;2.476774707;4.473749473;-0.15;2.26835497;2.094733335;-0.14
3.653327067;5.736963554;3.974845375;-2.37902837;4.412968321;0.672921543;0.692562697;10.22988347;-0.29333333;2.68603318;-1.783554004;-0.05
3.67431711;1.797755835;2.542577481;1.731604436;-10.15927624;-1.606531926;0.972293873;8.848837481;0.38;3.020942965;2.355509522;0.07
3.747981962;1.501589982;0.372784739;6.427561976;-3.228427534;0.259554873;-0.446146181;7.077946931;-0.65666667;2.379368538;-1.113515296;-0.23
3.5893804;-4.288653079;-2.185534343;-7.292427177;-5.877656776;-5.275949815;-4.697453772;-0.633496239;-0.99;0.345713551;-7.291988619;-0.87666667
3.469782441;3.36526499;1.130415858;-6.766873522;-12.69947933;-3.591731514;-6.373869497;3.838346903;-0.96333333;-0.578452709;-3.659634643;-0.74666666
3.370389502;3.222575336;1.379519138;-0.440528679;12.04104296;-1.914642666;-5.232258285;1.149576232;-0.56;0.996053208;-2.71715554;-0.59666667
3.117978718;8.450020053;5.127280914;-2.653409398;-5.306877178;5.453787577;-2.270905599;5.955959071;-0.34333333;-1.165975408;0.170355089;-0.34
3.247928828;-0.449185898;0.414780031;-3.341706988;-10.82976471;1.888775807;-2.005863974;7.788982983;-1.78666667;0.281590969;0.663240169;-1.05666667
3.119887953;5.745061458;3.932789768;9.068677063;-16.10016105;6.38684303;-1.160775456;0.100819156;0.7;2.234673347;-0.440785739;0.30666667
2.809166684;5.718310444;3.518764664;-5.948884089;-5.031512883;0.051509884;-3.084567502;4.460919613;-1.126666667;0.400137612;-1.335215375;-0.906666667
2.571815638;-7.661274503;0.766587855;-3.119792974;19.06804081;-14.58139685;-0.456970587;5.248899284;-0.366666666;2.044446109;-0.333750649;-0.516666666
2.738478657;8.969355788;1.748354055;6.655727602;-5.555644864;2.343548648;-1.93878106;5.423646276;0.41;-0.902506378;-1.749234646;0.263333333
3.083314065;4.921308613;0.01925493;6.330282185;9.672319279;-4.647177864;2.71760242;2.901366686;-0.9;-0.428625202;3.785636023;-0.933333333
3.12527291;9.507185904;3.405059099;12.15769406;-4.806924802;3.849782424;1.141507119;4.026879647;-0.566666667;-0.229308163;-0.081035849;-0.643333334
3.978023412;2.407123957;-0.450807585;2.721811078;2.067188063;3.338430984;-0.04778225;-2.00837242;-0.556666667;1.768660601;1.656238631;-0.746666666
3.649601418;15.9550743;6.942329285;3.945009916;27.23042842;15.83033432;3.818179928;1.38781021;-0.133333333;4.293997196;6.229971623;-0.136666667
3.377573743;7.351504578;2.300040988;8.584897738;14.501194;9.721134831;1.302863116;7.712108311;0.6;0.841333101;2.097071766;0.486666667
3.79164796;-1.380501802;2.390868219;14.49649836;9.181734428;8.473959231;3.041448312;5.95359828;1.593333333;0.709457754;5.084107326;1.893333333
4.256278257;18.24640654;7.740457104;18.85614522;-1.21212214;15.35633349;4.361595213;-7.455947464;0.796666667;3.367648187;5.980659055;0.80333333
3.112371756;6.830575338;2.920979076;-1.117839572;4.226454415;0.326359363;1.259469091;2.812291875;0.96;0.653772148;1.889278149;0.64333334
3.31900868;5.802542462;4.479523371;1.489759636;8.321251052;4.725558783;3.325516712;5.934276667;-0.10333333;2.624030076;2.811530525;-0.33333334
2.772948159;12.29065234;4.762130236;4.803752884;-10.12712319;10.05112288;4.978993751;-0.829206792;-1.223333337;3.088331958;5.277779685;-0.84333333
2.238002299;4.584577408;0.688295184;-1.103448976;3.603627977;10.2865345;2.190291982;6.948746174;-0.406666666;2.187410024;1.023288552;-0.303333333
2.919444956;6.736726843;4.269111246;-7.060099677;24.35534787;6.598803874;1.003093796;7.897945609;-0.42;2.120825804;1.245266939;-0.643333334
4.168109981;10.29625024;3.716175479;-5.853302464;-10.25697225;-2.072096151;0.934525028;3.142478127;0.063333333;0.843126731;1.486120533;0.126666667
2.260733318;10.73361476;2.694262505;-0.380589943;4.020134341;-5.885985545;0.181104881;4.210103552;0.543333333;1.104741143;-1.676064602;0.343333333
2.336507069;4.553820275;0.874654667;1.70981025;9.598202222;-14.2169636;-0.272753941;8.332285524;-0.746666666;0.658446025;0.317638056;-0.873333333
2.821051952;4.94205473;2.963001797;9.553252015;-19.43239241;-2.465198399;-0.130049735;3.488270538;-0.856666667;0.570853218;-0.438606913;-0.713333333
2.641333178;5.000065106;3.919078325;9.872530389;20.54659926;5.728672592;-0.725643119;1.943597359;0.19;1.289853791;3.140089084;0.433333333
3.533310452;10.62370923;6.368114186;3.41651886;1.665512469;10.77776178;-0.748363196;10.85249249;-0.133333333;-0.611466607;0.709713748;-0.276666667
3.345137311;9.524711271;6.075749725;2.498892554;0.553633306;4.934829772;0.643676558;-0.656882012;-1.01;0.422860117;-0.803876098;-1.126666666
3.430809153;5.955260274;4.880166961;9.321151609;9.836561255;7.779754179;2.035400071;1.148836568;-0.25;1.522393408;3.120629357;-0.173333334
4.300131292;-2.037135752;0.650935864;1.907655903;5.894279462;-8.86629801;1.451475879;0.859467257;-0.266666667;0.791745183;0.938084767;-0.153333333
3.18459675;2.812222499;6.274287668;8.558306786;2.650771795;14.40403507;0.552467272;4.229400932;-0.163333333;1.577356044;0.602592683;-0.326666667
3.394018527;9.077628128;7.492349327;2.36387349;0.528052882;11.13655372;2.126531208;8.009879179;-0.026666667;2.248596491;-0.551273984;-0.076666666
3.474878927;6.684396649;3.977668252;5.018886421;18.56003024;10.8348768;0.08415337;1.148231424;-0.63;-0.138276728;2.766477922;-0.433333334
3.404275867;10.42655027;7.333887198;10.66292378;-21.20729338;14.20914426;2.022760295;1.420820438;0.38;0.066263549;1.168782631;0.266666667
3.684671678;-0.829732363;3.336815966;-1.297123147;-34.94945208;4.727466388;1.013820391;5.82752913;0.416666667;0.581495885;2.202474061;0.433333333
4.542011865;7.032469633;3.772937053;14.98183087;31.74943502;1.399859551;2.932884702;0.504438152;0.413333333;2.487699487;6.222317935;0.543333334
3.162176396;3.284952637;5.150887522;5.129271761;-7.567793298;3.983497785;2.615157967;7.491215346;0.463333333;2.213695117;6.154343981;0.326666666
2.980434265;3.826495573;1.259151845;2.00270012;-0.54607517;1.082948895;0.530856083;4.127065813;0.453333334;1.509617805;0.776154249;0.313333334
2.191571865;5.836614913;3.200261675;-1.539647782;18.68251496;-6.84548912;4.239986317;-2.190751463;-0.533333334;2.820893114;2.652222414;-0.513333334
2.024335221;16.00471594;4.533574125;1.539647782;12.32446656;9.076807662;3.867209733;4.893718107;-0.106666666;3.218437144;2.578443619;-0.176666666
2.374583518;-14.19810232;1.816838897;12.55538884;-0.506008923;-0.111270806;-2.496249863;7.377068365;-0.366666667;-1.53876177;-7.238390236;-0.306666667
2.55239511;4.950800111;3.9823652;3.115165012;-6.637038037;7.496774328;-1.232635305;6.123684388;-0.81;1.727031523;-1.461821263;-0.71
3.018689994;3.641222228;2.928703691;0.443049704;-2.064520712;-4.834780955;-0.506745222;3.708564303;0.416666667;4.621668621;0.262429829;0.396666667
3.021267425;1.664535052;1.260611179;3.234122727;4.630276783;1.948264661;-2.445041584;2.500901323;0.053333333;1.0777133;-0.224841797;-0.026666667
3.186068461;6.526877485;2.870532357;-3.234122727;-3.596684477;-12.40149602;1.223367646;3.086626696;-0.443333333;1.499555039;0.344360275;-0.42
3.309608604;10.69789742;4.857811753;5.278668982;3.596684477;0.529200606;1.237964854;3.623754939;0.653333333;1.013436085;4.258047978;0.546666667
3.552727975;14.12830964;6.665551306;1.454018322;20.92631575;12.86117107;0.925457886;6.909594142;0.236666667;0.15705098;-0.256415451;0.313333333
3.314446201;8.503808602;5.301534301;12.15029989;-19.39472485;10.86170205;2.09520045;3.56410857;-0.503333334;2.431188111;3.011302469;-0.423333333
3.395915003;4.571149758;1.737539097;-3.819657672;20.8483909;-3.037491704;1.853007999;-0.888054331;-0.27;2.695634911;3.230421213;-0.226666667
3.367326943;-1.145066265;1.901560332;4.804013943;24.39208106;10.7239336;3.375378431;2.250453468;-0.313333333;3.657882947;5.854183008;-0.323333333
3.600405805;8.087963109;4.345586983;3.356663054;12.54302097;0.837258286;-1.394774033;7.745001622;-0.1;-0.616247436;-1.049647657;-0.186666667
3.4977033;11.05524913;5.175816747;-5.468972135;-5.327492736;0.243870582;2.418770748;3.585681382;0.41;0.33029836;0.609433075;0.373333333
3.444055717;13.75278147;8.216166005;5.468972135;1.783726479;12.54816643;3.73698459;6.003311109;0.53;1.54489796;2.839817014;0.376666667
3.541850085;4.985632636;6.119111563;11.53134076;3.984537652;4.464069827;1.881967735;5.336646775;-0.173333333;0.461776392;2.540236986;-0.153333333
3.224152409;7.389436343;3.900853069;4.708310625;2.196600797;-3.284475932;1.582089988;2.881164918;0.12;1.811341876;1.242173393;0.253333333
3.744105871;2.755288654;5.303823523;6.894436507;-20.67876153;0.100946373;1.712087653;7.708341528;-0.173333334;1.568497057;-0.334898278;-0.28
3.270127547;4.449827826;3.829376698;10.76414443;5.498368362;2.214399214;4.105935742;2.557513586;-0.23;3.280892462;5.199275864;-0.223333333
2.896936085;6.632741426;0.233313997;-3.598996002;19.97086958;-11.74757662;4.054684325;3.528615315;0.22;4.02802185;4.60561214;0.186666666
2.976063218;6.402884254;5.404922828;9.316101425;8.565637802;14.38212698;4.038531886;0.800431268;-0.153333333;3.517061409;2.758468936;-0.163333333
3.020218185;2.885647991;2.754253805;3.766506173;13.33456811;-5.657234764;1.241847863;6.830475472;-0.11;2.098297341;2.199305212;-0.113333333
2.877236214;0.941205297;2.154680085;-2.255645075;-11.22151512;6.984596195;0.334770528;3.162071803;0.186666667;1.160275072;0.296687114;0.186666666
3.128209194;8.585043978;3.423062252;1.755488711;-12.8490705;2.015783522;2.348664325;6.072900752;-0.116666667;1.783562197;-1.965798578;-0.12
2.877632424;4.014235985;4.806048562;6.330620889;-4.816697502;5.69474518;2.962486844;1.415617492;0.436666667;2.642891897;6.708808311;0.416666667
2.760743036;1.86426204;3.701804759;9.131426829;4.381204808;6.06316535;4.662538977;2.670099773;0.14;3.662471416;3.811982403;0.093333333
3.018157841;11.00671336;5.3097325;0.240673894;12.86284465;5.34146718;1.778349908;11.84225936;0.016666666;1.229580006;2.493535927;-0.08
2.953371009;1.985451648;8.382409828;0.120282665;-1.691334444;4.116135453;4.41881106;5.722235636;0.156666667;2.714824754;-1.856733641;0.133333334
2.711803533;4.431558309;3.575477029;1.680170487;-3.831854743;1.497661656;3.811169816;7.705872018;0.183333333;2.820446107;6.261627746;0.223333333
2.537436883;9.371304118;5.469490193;6.415343929;-4.733783059;0.591278748;1.97836958;3.797972452;0.04;2.772678081;0.994803829;0.213333333
2.593840957;5.399066959;5.965596282;1.17681756;1.727864458;3.066810764;4.114366466;3.115175058;0.21;3.077722316;4.722845736;0.16
2.52574904;4.521991315;1.83758818;5.253249297;21.80833555;-2.72489055;2.400490128;4.053862007;-0.11;2.486332887;3.348026383;0.093333334
2.499687992;-6.543500994;-2.100186002;-10.81464638;22.99939682;-2.931329872;1.828868071;7.855576969;0.09;3.145052268;3.231211417;0.136666666
2.474014275;-4.182846341;-1.226324483;1.546010547;-16.12011751;2.340556707;4.524717511;-0.052386877;-0.5;1.97393257;3.691391638;-0.313333333
2.640340387;6.418810239;-1.097966474;5.774146517;-21.42633699;-12.03454505;-2.37815086;-0.183408119;-1.626666666;1.624146463;-2.463436846;-1.056666667
2.753226304;-3.272177981;0.887543631;9.251641091;-22.19166093;8.345866201;-1.149196631;0.261985862;-0.67;3.678392413;-1.448126319;-0.3
2.883560549;6.305084437;3.962386861;5.90081623;-8.592755526;7.466966459;-2.133533616;-2.416767055;0.933333333;1.37188921;-4.276080175;0.696666667
2.951750512;-2.818567153;0.786528331;0.112628468;23.52313857;-7.969755432;-2.709413699;6.481683804;0.706666667;0.575865179;-1.364577826;0.073333333
2.910533982;1.881249793;4.07393607;-3.847271526;47.11321426;16.05577013;1.373660315;3.356157549;0;1.531212494;3.774803683;0.016666667
2.889508856;2.360390678;1.351573579;-3.540351449;-35.64137118;-0.4836029;1.49127202;4.651809616;-0.003333334;1.747266166;1.760117136;-0.07
2.897755777;13.71324712;5.5553161;-2.070159882;24.76691506;-4.226087272;3.31957888;9.442336867;-0.006666666;0.999302508;4.5728356;-0.093333333
2.924847668;4.806085718;3.512579046;1.496189343;-11.17837216;8.228377574;3.611754901;5.104720801;-0.483333334;2.723259236;2.421031144;-0.5
2.703713555;7.639138468;4.254576679;12.21814446;-2.02943104;8.590377547;3.73086173;5.354832313;0.416666667;3.220689095;3.230217391;0.316666666
2.534207108;3.007384202;2.603698419;-4.707255221;-6.150813148;-7.902295405;2.867966877;5.522628094;0.123333333;1.242564353;2.695266193;0.34
2.396007541;10.13993529;3.055585571;14.39402469;-19.04114111;12.53504559;-1.034977557;5.682586397;-0.183333333;-0.283091943;-1.959015517;-0.25
2.297590337;1.285526949;1.582090143;-0.762008667;35.63431434;-2.469950821;0.761273417;5.556617693;-0.953333333;2.289557476;4.155559512;-0.65
2.32165778;-1.727781531;1.03424264;2.714819706;-14.94368636;6.046038087;1.112234674;2.956816421;-0.536666667;0.831473872;2.942432887;-0.426666666
2.345232261;4.990146692;5.179941135;-1.409406527;26.27810371;4.993110235;2.168300298;7.681804312;-0.033333333;1.646586644;-1.525899675;0.1
2.340750834;1.990101004;1.688684422;-4.807487533;-6.605298224;-6.92137961;0.284870476;0.225708165;-0.72;1.208188205;-2.190889806;-0.47
2.299725741;3.538680083;1.745011868;-2.53619044;3.898666341;6.297088904;1.286091373;-3.854468098;-0.216666667;1.359173884;-2.212359324;-0.41
2.38648975;-9.097762467;1.224275362;-4.114004298;-5.075714763;-8.002848419;1.985388499;1.909203011;0.08;1.516368419;0.795698379;-0.083333334
2.309135396;2.312973877;1.210988774;-2.466375527;-18.08444597;-3.959851818;-0.576945126;0.702291121;0.296666667;2.488517448;-0.577421394;0.303333334
2.268947695;-4.793691426;1.359660155;-2.708049836;2.05023514;1.460388625;-0.452827741;0.768839628;-0.14;1.144612461;1.03224264;-0.063333334
2.15793237;1.348034592;3.215747092;5.286172814;-5.76735017;-0.320828338;-0.286611728;3.419208762;0.3;0.395070432;2.69344037;0.493333334
2.226284744;3.902843283;2.327372415;-6.079486575;-2.497406656;3.023050506;-1.83450539;4.14465298;0.236666666;0.477952536;-0.965898841;0.133333333
2.266947247;-0.323786414;2.168280707;6.63775603;-11.86527673;11.86878314;0.722776864;1.46042094;-0.013333333;1.843963353;1.249777716;-0.173333333
2.262952489;6.670127868;2.49262585;8.391144035;-13.56062067;11.63597527;2.414821192;0.904553487;-0.173333333;1.334757259;2.523401612;-0.333333334
2.162901099;3.581779366;2.119232318;1.30897308;6.181138449;1.879664303;0.453338751;4.034458365;-0.263333334;2.189523312;-0.701157951;-0.34
2.220752267;8.79842613;3.21746141;5.623233998;1.312193632;0.868739313;0.936599686;-1.814855383;-0.286666666;1.293977475;0.024958988;-0.313333333
