# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other;HSexfinNum;HStartsNSW;ResInv;HSexfinVal;TotComp;Unum-Total;HStartsTotal;90daysBkbills;Emp.HoursPer;Emp-HoursFt;Unum-LFT;FedFunds
1.178773097;21.77059699;6.119111563;5.100091074;-55.72577671;-55.32921528;20.04481657;-45.64696906;8.390069736000001;-11.60393944;-50.810365000000004;0.29333333300000003;2.540236986;2.923875116;-16.74753778;0.263333333
2.288383936;11.14763914;3.9008530689999996;7.744549961000001;-1.697538681;-18.27557077;-0.25037383;17.63633732;6.103763241;-6.369908486;-10.73997277;-0.03;1.242173393;0.870888507;-4.198289268;0.0
1.383513824;6.0004075420000005;5.303823523;8.814849777000001;7.435064604;-8.894211613;2.96657052;10.40605942;7.859080782;4.805008335;3.422121352;-0.073333333;-0.334898278;-0.516749941;-1.174054296;0.0
4.718108677;13.81432253;3.829376698;6.815749318;12.88021547;2.1025376590000002;-2.632773561;15.78957249;8.681766139;-22.39821293;8.032095144;-0.023333332999999998;5.199275864;5.276863939;-24.91387489;0.0
4.204963671000001;9.4617894;0.233313997;1.398602823;24.7469648;29.45542025;-0.27814478600000003;31.70438789;6.886312124;0.713694244;28.81384916;0.203333333;4.60561214;3.782699897;1.106797761;0.08
3.695135622;10.03976906;5.404922827999999;6.112588388;-8.27144587;-10.97896757;22.16251075;-11.79658064;5.292981632;0.178224732;2.846069487;0.07666666700000001;2.7584689360000003;2.9982205680000003;-1.715053989;0.17
2.476838178;-1.062527862;2.754253805;7.412442293;7.347956842;16.73920216;-4.101243139;18.59124864;9.334960917;-5.123677099999999;9.298259176;-0.066666667;2.199305212;1.190573114;-6.315825786;0.0
0.8695830640000001;10.888818800000001;2.154680085;4.107461053;21.54928176;5.918141938;-8.684012136;22.24731459;5.258091218;6.673426544;13.83689527;0.0;0.296687114;0.348804296;9.276820284;0.0
1.7668812459999998;7.786055951;3.423062252;11.120975900000001;0.26206991399999996;-5.18926197;-10.29650795;8.665341423;7.966056426000001;2.149523162;-1.953874647;-0.013333333000000001;-1.965798578;-2.2039088380000003;-0.604686363;0.0
3.4403983489999996;14.91774835;4.806048562;10.11279218;17.64860981;21.03259634;20.81142978;21.82653457;5.908477757999999;-12.76131545;16.74376204;0.223333333;6.708808311;6.778295645;-19.8864427;0.16
4.302171119;-4.596514838;3.701804759;6.211419757000001;-1.8350917969999998;6.654941387999999;-13.13269653;2.299096065;7.20085264;-9.11225137;9.621278128;0.31;3.811982403;4.0392962;-2.36387349;0.253333333
1.872713954;20.13368552;5.3097325;2.450517425;-14.83310909;-5.544666596;10.98251051;-13.08778384;14.49072449;-12.11558272;-11.37339441;0.196666667;2.493535927;1.9767189459999999;-7.099991787;0.23333333399999998
2.743565205;16.91294799;8.382409828;9.013450322999999;5.42478093;-9.439729813;13.68392701;21.40586428;9.568369399;2.135967285;-3.241584498;0.06333333299999999;-1.856733641;-1.166164963;-6.176536619;0.10333333300000001
3.7529940039999996;8.313001868999999;3.575477029;3.47859145;25.44502527;11.15458819;-1.00441092;42.91927876;10.87930332;-17.41589434;16.92626193;0.013333333000000001;6.261627746;6.599415555;-20.799975699999997;0.0
2.910821955;10.97413963;5.4694901929999995;10.46449634;-8.740049037;-11.92565304;2.185868052;-2.838613441;6.685573122;-0.313915787;-11.47205524;0.296666667;0.9948038290000001;0.114208848;-10.75702065;0.15
2.6888556660000003;12.37092721;5.965596282000001;8.58343562;-4.102600004;3.365511268;8.550641155;-8.941989508999999;6.348326423;11.75893403;0.578735981;0.39666666700000003;4.722845736;5.737285813;8.908683433;0.25
3.6804343960000003;18.13184745;1.83758818;4.223620906;-30.79301815;-8.385197892;15.46228946;-22.89364676;8.292828829;-24.66936314;-15.20050921;0.47333333299999997;3.348026383;2.306877626;-26.59563929;0.32666666699999997
2.483491222;19.74533227;-2.100186002;-5.540022246;-78.02118543;-74.50635834;7.299254266;-72.15594595;10.21310757;18.38278105;-71.07640469;0.21;3.231211417;3.201216946;24.03496968;0.273333333
2.117917947;-0.154014752;-1.226324483;-2.986354755;-23.67534607;-25.52610342;8.377883914;-9.560478064;2.326599669;-1.325765496;-29.21613059;-0.35666666700000005;3.6913916380000003;4.890503494;4.859526422;-0.07666666700000001
0.6260244389999999;-35.48971924;-1.0979664740000001;1.6656068259999999;27.26640903;15.60172906;-6.650428335;26.77612533;1.17050495;23.74926349;15.22948762;-2.383333333;-2.463436846;-4.372141064;28.89399344;-1.886666666
0.082819437;-31.21559031;0.8875436309999999;6.326902896;78.95715905;83.49176514;-13.03171918;90.74648935;-1.23335614;74.22231929;58.40193489;-1.706666667;-1.448126319;-1.6646836059999999;83.48867989;-1.67
-0.34869812299999997;-0.091010125;3.962386861;2.861194933;31.29089297;27.77577715;-18.21672074;35.30598759;-1.174124954;30.93019528;24.00504676;-0.193333333;-4.276080175;-5.139896661;46.0196691;-0.596666667
0.592111732;17.23908629;0.786528331;5.0074776839999995;-8.295471796000001;-28.99808512;24.41351639;-2.5549732869999997;5.922890317999999;0.327399282;-16.23875152;0.11;-1.3645778259999999;-3.242389188;1.868905447;-0.02
2.176713548;28.95041019;4.07393607;7.138411382;-37.38029161;-57.92937153;14.45954777;-24.408799399999996;6.246128545;-9.311889147;-36.59971786;0.683333333;3.774803683;3.694672994;-13.467971400000001;0.47666666700000004
2.644848222;14.92628261;1.351573579;3.266893009;-70.10658768;-66.28226616;-0.55639281;-48.51787528;7.4361816670000005;-13.84516041;-58.87845013;0.276666667;1.7601171359999999;0.668264255;-21.43630024;0.35
1.2368200459999998;13.82074851;5.555316099999999;7.645758409;-28.68911611;-8.00049463;16.31951803;-21.05290393;10.26972376;-3.286109698;-21.851922000000002;0.52;4.5728356;5.371713732999999;-4.755511182;0.573333333
3.348790152;-5.4240496789999995;3.5125790460000004;7.0106486310000005;-7.166827391;9.700684266;8.527604209;-5.285709074;8.406843382;-8.68134691;2.7486458660000004;0.05;2.421031144;2.536596308;-20.21306194;0.1
3.49205564;16.21461854;4.2545766789999995;0.153721996;7.681855604;18.05759211;-6.195883519;1.5713262119999998;8.31429886;-1.8129454980000002;14.98403325;0.15333333300000002;3.230217391;3.382953756;-1.020408748;0.16
1.634021749;7.81189581;2.603698419;2.573735421;-19.51203758;-4.5580231819999995;8.131564102999999;-12.21836696;7.946545432000001;-6.148750652;-17.93501319;-0.02;2.695266193;3.17987495;-7.281715352000001;0.09
-0.253796152;14.65193895;3.0555855710000004;4.796657357;5.483981236;9.361923997;7.416178256;6.045715179;7.024066561000001;-0.866591012;15.04651339;0.03;-1.9590155169999999;-2.499734604;6.194671314;0.0
1.3481589090000001;19.44126636;1.582090143;3.5152515269999998;-1.5326045130000001;21.43415992;-5.0797735610000005;-7.357629894;7.745000054;19.90615536;6.612329379;-0.08666666599999999;4.155559512;4.210899185;17.93657557;0.0
0.9088970190000001;1.163655662;1.03424264;2.653458842;24.00151163;38.89138796;-3.749180908;7.818483883;3.983600993;-0.565156012;17.97660907;-0.256666667;2.942432887;2.8943532010000004;4.98903716;-0.23
1.68889902;9.858233364;5.179941135;1.838129532;-12.09618467;-27.61605263;-12.96717157;-6.009036541;9.161472121000001;0.869140415;-0.58813261;-0.213333333;-1.525899675;-1.5380909719999998;-1.6965865930000001;-0.27
1.3337707540000001;-0.59946629;1.688684422;1.594098051;0.879790559;-21.30704964;-11.68432668;7.34455614;3.3824445410000004;-1.130251233;-4.232595788;-0.623333334;-2.190889806;-2.320049412;-10.58279064;-0.39666666700000003
0.831940701;1.0596032690000001;1.7450118680000002;-1.860399795;13.29252721;6.75962982;1.3870440990000001;11.45567516;-1.542204757;10.97076681;1.768783349;-0.23;-2.212359324;-2.1959413359999997;31.89476441;-0.35333333299999997
1.223611719;0.948289079;1.224275362;-1.6609841459999999;3.653944497;-11.37556425;9.824695388;5.053933163;3.9917162000000004;6.803313608;2.119849292;-0.38333333299999994;0.7956983790000001;1.1119291759999999;0.9775035120000001;-0.316666667
1.8167782890000002;-13.10770729;1.210988774;3.66866477;17.50413966;17.36407662;-6.973289235;21.56035764;1.2246318390000002;14.23463088;12.70604066;-0.17;-0.577421394;-2.190844436;11.68689224;-0.18333333300000001
0.436617076;11.07502427;1.359660155;2.963519882;22.90057772;26.73777277;16.43052057;14.88382297;2.372727229;13.16259269;25.37958863;-0.12;1.03224264;0.62633384;23.18704713;-0.15
0.231504947;-5.833613616;3.215747092;-1.376332849;6.614409285;10.13015992;3.699372416;10.40757382;3.180801868;3.117980415;9.733005999;-0.233333333;2.69344037;2.791421773;-1.133257197;-0.25
0.048843173;-1.9922494919999998;2.327372415;4.027761139;9.053149957999999;23.3984825;7.08365343;21.31257135;4.25199754;7.529364274;5.223758171;-0.053333334;-0.9658988409999999;-2.766749934;10.95958965;-0.1
1.366351782;-9.361639652000001;2.168280707;3.9013422010000003;-0.902171231;-6.383367402;18.85702139;8.936840507000001;2.377082606;9.540295103;-2.5647929940000003;0.043333334;1.2497777159999999;1.4358806169999998;7.2775544839999995;0.0
1.152598482;11.30357468;2.49262585;-0.258908995;-1.1570014240000002;-5.0608006969999995;10.06228232;1.4111502130000002;2.297529167;4.229146705;-3.080967644;0.053333333;2.523401612;2.647690511;3.4647467439999997;0.0
1.10204181;-5.089159385;2.1192323180000003;4.9761133630000005;-5.939159736000001;-0.645982287;0.09955449400000001;-11.16867653;3.6479788330000003;19.03760764;0.7918591209999999;-0.043333332999999995;-0.7011579509999999;-1.212113753;10.5343903;0.0
1.316157987;-7.230196721;3.21746141;1.446861395;4.4342044330000006;8.412876381;19.42883831;13.70189412;0.527398089;0.940685043;7.2221284489999995;0.093333333;0.024958987999999998;-0.851610414;-4.4808107889999995;0.0
