# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HCE-UTF";"RGDP";"IP.PCCR";"RetSales";"Emp.HoursPer";"Gov";"TotComp";"IP.Total";"HCE.AVCE";"HStartsACT"
-1.375744629;4.383223179;-4.32012054;2.00056711;0.938084767;-5.786551131;4.458104649;0;2.111864198;-4.328435518
2.041388806;3.328738573;12.82285615;2.883820698;0.602592683;6.755175121;6.202961507;4.855083206;4.282843544;-29.03234633
-1.369801066;7.198163037;-6.943279444;6.945838363;-0.551273984;8.550528397;11.58622948;-1.073826148;-13.82397343;32.61136713
-0.679686511;5.671514142;1.940809242;3.325915115;2.766477922;5.419590896;2.536247605;0.537273419;6.103535082;-0.938747223
2.017365881;3.077664237;11.07469307;12.67470168;1.168782631;-0.436219622;3.393630289;5.86286312;-5.159435228;58.96593332
0.648094115;1.898103872;-4.16473237;4.815106588;2.202474061;4.684423107;6.495307836;-7.476853205;-1.015033964;0.810208922
2.603902065;3.609118265;14.94104598;6.098271906;6.222317935;-1.888419312;1.615204708;2.686376786;-11.34759595;31.13200282
2.489415595;6.618342439;11.91961785;5.22209998;6.154343981;8.177307697;11.04726914;2.668455527;-7.693529726;43.65389586
-6.513483723;2.917270031;-3.933871671;-2.386998103;0.776154249;7.945519616;6.509460426;15.64736664;27.86074425;-9.373837019
0.626238389;3.106348663;-42.42382878;15.49716928;2.652222414;-0.782379703;4.611355137;2.040820754;-1.428304063;-67.03412393
25.64152335;0.272487352;47.42389389;-6.220567876;2.578443619;-1.014266319;7.433902084;5.559154544;-14.42218007;-59.66067305
-23.48336603;-1.764559597;-21.50859781;9.71754476;-7.238390236;-1.899062592;5.193551415;2.002507311;20.75925281;20.05478627
1.099680522;5.075855603;2.613168417;12.65167385;-1.461821263;3.279196863;7.608143555;-2.002507311;0.078800282;-10.17774127
-2.934104463;2.906719607;31.12879874;8.025999997;0.262429829;8.781763712;5.620615206;1.502819551;-14.85990995;28.24702689
3.37417843;4.512751483;-19.03442804;4.752275081;-0.224841797;2.298022519;4.15293104;-1.502819551;11.28847522;-11.30755875
-5.12051457;4.175155576;-8.022146725;8.930100905;0.344360275;1.049208016;4.655709227;5.482951892;-4.104774282;-16.93946814
0.556675962;3.320078483;14.82320542;9.114134709;4.258047978;1.145200111;5.400779877;3.450421888;2.748705819;6.753525739
1.105615214;6.240952365;15.31953982;7.727651353;-0.256415451;3.677000782;6.267246067;0.490496689;-0.476360822;61.45336644
-2.232297616;1.510204053;4.078200152;5.35755699;3.011302469;2.842997916;7.437635691;1.955994118;-9.079013604;-33.32564985
0.55286384;3.236882989;-2.033902687;5.843828576;3.230421213;3.312898664;3.350920417;4.848544213;-7.652633531;37.64834725
0.548283117;0.135776366;32.61789951;3.636123621;5.854183008;3.683568945;7.025730928;0.962696012;3.626906217;-4.167508275
2.727288449;3.065300223;-58.22945168;7.981772078;-1.049647657;4.704680781;7.747998322;-4.836818306;-7.322250919;-20.04395458
4.775043744;6.135649205;1.446656188;10.45903032;0.609433075;5.441729693;4.646179621;-1.951223381;-5.060111056;14.73345098
-7.033810266;6.532693146;21.09451843;11.45186793;2.839817014;2.658690109;7.122678278;0.976801462;6.519250251;-35.14775114
3.660929203;2.996086065;-0.342612441;6.043434326;2.540236986;5.64488487;8.390069736;5.330181839;4.937371835;-77.00078281
-3.183286668;2.251214891;-9.714267536;4.197735071;1.242173393;0.387166597;6.103763241;-0.963855888;-2.227039642;-12.04210298
-5.204963058;3.452363018;18.8633322;5.41706176;-0.334898278;4.909425052;7.859080782;0.963855888;9.861138083;-22.27083823
6.241233068;2.855261328;-11.90058025;0.077721046;5.199275864;2.287001746;8.681766139;-0.963855888;4.885297259;-13.37300338
-0.545952625;3.478460043;-14.76441771;2.058419692;4.60561214;4.579354228;6.886312124;5.272694681;-20.39124211;76.1977594
-1.044138865;2.089582331;2.854606228;1.406368776;2.758468936;-0.051577251;5.292981632;5.204094694;20.79358757;-8.619334502
-0.010439077;4.864112139;7.746720996;5.035899958;2.199305212;1.735233044;9.334960917;-1.412597113;-1.150049318;18.19375045
3.513918642;2.96288629;-19.28945158;2.36834211;0.296687114;5.385446492;5.258091218;-1.891256478;-7.037725713;-7.255568877
-2.555870921;0.865102462;-1.834024304;7.393433363;-1.965798578;3.366240527;7.966056426;-3.331369643;7.491018291;2.497006889
-1.011152955;1.027268677;9.446397229;9.24717565;6.708808311;8.184719502;5.908477758;5.222626121;-3.058175876;1.71961096
6.827970263;4.191102296;-39.20272426;4.91904679;3.811982403;-1.698456501;7.20085264;10.70453642;2.976756789;59.58489866
-7.362933354;6.262424786;36.68132915;6.358932224;2.493535927;3.326700318;14.49072449;7.281202183;-4.900157386;11.65602506
-2.41633669;6.132959408;4.670012632;10.06795054;-1.856733641;3.278421003;9.568369399;-0.902934921;0.916458246;14.87742433
6.251546228;3.302626747;6.025811785;4.264375987;6.261627746;3.878323864;10.87930332;-0.452232948;1.539953099;11.5159469
0.401937418;2.944304662;-12.50660162;10.27094559;0.994803829;1.757369523;6.685573122;4.946662255;-1.678500187;-0.448346768
1.77212403;2.258276194;6.837773344;6.505515881;4.722845736;4.000680814;6.348326423;0.44667788;-6.427997102;-13.99914651
-6.07613695;4.970717944;7.423986858;1.086091464;3.348026383;3.416804205;8.292828829;8.39346092;-7.887859188;-9.877045036
3.193422287;1.356216846;-7.067321653;0.62858446;3.231211417;2.727275678;10.21310757;3.048463312;17.48358303;-3.827780406
-0.952675118;2.772254116;-11.94118526;2.877399668;3.691391638;12.89247248;2.326599669;1.299405582;-9.648724134;-23.0896739
0.414138416;-3.246171797;-35.30574119;8.439879848;-2.463436846;0.878454016;1.17050495;-10.95958968;4.703763059;30.39436279
4.355288654;3.979643032;-29.98281298;9.720221025;-1.448126319;-2.361988663;-1.23335614;-4.020134341;4.244578276;68.39211083
-4.911393229;1.931596097;36.35110669;7.571974528;-4.276080175;-1.163462281;-1.174124954;0.448682044;1.94610045;28.53327627
-0.890265967;1.611806653;-0.790514091;-4.148195402;-1.364577826;3.718968122;5.922890318;5.345291125;-1.518294072;-42.15792826
1.264682353;2.88338048;15.14008965;6.613947523;3.774803683;1.42269867;6.246128545;10.48094896;-23.63722287;-29.75931604
2.069550237;1.523026721;13.11592913;0;1.760117136;5.84976417;7.436181667;7.261277883;6.773860341;-54.55450866
-8.45502061;2.435515384;-20.03252797;4.985336008;4.5728356;5.003172503;10.26972376;0.423056623;2.768667572;-51.07174615
5.477920137;1.991786174;-11.80026576;4.115120836;2.421031144;-1.121054148;8.406843382;0.422609654;3.927016595;-2.510266544
0.394868286;4.390007135;27.75679737;-1.308045705;3.230217391;6.408200016;8.31429886;-2.117527444;-1.770806047;21.12702237
-6.687604253;-1.500973447;-17.89922606;3.424538835;2.695266193;3.184377794;7.946545432;-6.852415972;-3.004770274;-14.59469656
11.24016245;5.333531171;19.01498689;2.505734297;-1.959015517;4.19668392;7.024066561;10.65593116;-5.274179928;17.15880787
-5.84402129;4.657879989;13.15186965;3.764582641;4.155559512;2.777537351;7.745000054;7.500219738;7.115082167;-19.45217297
2.021015923;3.97991576;-15.01320386;2.9812853;2.942432887;2.710573774;3.983600993;2.879189809;6.78887908;8.908209876
5.932169209;4.117594698;10.67711804;1.305264856;-1.525899675;5.484579173;9.161472121;1.635994101;-2.533231518;3.173878981
-5.681157724;2.328691535;-34.90364655;7.551000129;-2.190889806;5.020532953;3.382444541;-2.867395791;0.150325768;-0.930882449
-0.046250795;2.215612944;6.293148488;2.543227038;-2.212359324;-8.377146329;-1.542204757;10.94847872;2.844356802;-0.559571087
-0.045271914;2.222377647;-9.477244903;-0.228291077;0.795698379;-1.465115839;3.9917162;-0.400200133;-1.375626826;10.31839805
0.712535476;0.952585653;-6.039369885;4.760865294;-0.577421394;4.137302698;1.224631839;0;1.324500223;13.9424302
-1.557123654;3.113451114;0.810537258;1.758672695;1.03224264;0.719796055;2.372727229;0.800000267;4.868568632;24.36350125
-1.891527895;1.34967792;-12.75172252;4.233994097;2.69344037;3.970910882;3.180801868;7.128901563;-2.658839008;39.32437288
3.329316962;3.447181698;-14.03652792;8.147526843;-0.965898841;2.733760823;4.25199754;1.175895016;6.253217216;-46.32746964
-4.457211031;3.574058921;5.588484239;7.291807886;1.249777716;1.579371895;2.377082606;8.902157454;-0.062976357;24.78380176
2.935453213;2.482873349;-1.711232556;1.28123847;2.523401612;0.525074545;2.297529167;2.290082591;-3.165377793;-15.47332327
1.059392837;1.519985819;-3.444585334;5.249261294;-0.701157951;2.752548267;3.647978833;5.293082907;1.413954773;18.9365484
-6.903370712;2.185723381;15.68828526;5.181265955;0.024958988;1.896767059;0.527398089;0;-10.45135316;30.03484657
