# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;HStartsSA;HSexfinVal;IP-TCO;HSexfinNum;ExrateMYR;IP-NMM;IP-MP;HStartsTotal;HStartsQLD;ExrateNZD;Cap-BioRes
10.79706314;-29.62803933;33.61557084;27.406081;19.67126675;33.52406764;21.18582211;9.355162841;6.2123768120000005;-1.073826148;46.44667058;50.07368455;16.36066342;-19.01005675
22.07111671;1.270514567;23.79520216;-3.0618560830000003;-13.01906573;-2.080087891;-15.49937131;-9.981258762000001;-9.004709269;0.537273419;-7.5816287760000005;2.603957096;7.318710156;-37.71130561
-10.15183431;78.10986092;27.51275151;21.82550237;26.62461704;-13.79081166;19.133575699999998;-30.82677585;6.944618877999999;5.333412348;24.31921055;29.39043655;-3.666596857;-13.85134274
13.20889807;24.1270677;17.48517489;56.83165293;44.60723545;-9.170707361;33.81956627;-14.35184035;34.91927903;3.166243445;38.49941927;24.808892;3.4954738589999996;9.942516842
-27.27301421;53.69898743;-3.6932080689999998;-2.978949977;24.60782703;1.323044205;10.55823618;-20.06712905;-12.82161052;-17.73292387;15.50709959;27.83470544;-18.16902822;30.85715034
-19.93865073;-51.73899984;-39.09563977;-9.620516801;-1.267908895;9.14076773;-4.989582778;-11.34127452;-1.95918759;14.56668042;-2.3922830000000004;3.294156258;-3.277232601;-7.957416208
33.07151311;19.55485731;38.23849658;17.31136146;19.04555608;-13.34550908;12.79757975;12.8872413;26.59206804;16.60419967;23.03639513;9.871270691;-2.223373825;1.850427356
28.27086648;53.509519700000006;21.03182407;35.8210975;20.71224457;25.21707463;22.20612752;-10.96448814;18.55231534;0.0;22.83788502;13.04939841;-16.1190955;9.125871106
44.93375673;-23.62258376;-2.3133250530000002;33.97979099;24.33379652;-13.38059456;2.37973508;-14.5492953;-24.72527735;-1.017812254;10.10562873;-4.771045097;-19.51081391;17.64992196
34.83921712;5.7184676439999995;30.97644246;1.1015244709999998;37.13648994;-8.072267403;30.07964686;7.402302297;14.65812867;15.49225487;26.90914797;29.64318883;-0.80588422;-9.316287202
15.50447483;60.23830102;8.744882829;39.59138967;36.14629935;46.54960955;30.56576559;43.27656321;-9.712161483;-11.43645333;30.83621747;25.40628575;12.90662495;1.176471436
-25.80237895;12.26426096;1.356979065;-8.220731434;9.323164234;-22.59804086;1.069066363;-6.237251876;4.278115647;2.012582862;3.351648874;4.077164496;-4.054288368;8.139815766
4.995406506;-67.70532632;-43.6797169;-57.74134545;-39.09013136;-8.814627413;-43.56879882;0.378250619;6.033296885;4.987595792;-52.44706316;-50.00392716;-1.36422826;43.58047352
-22.78648549;-22.79736984;-1.9277145880000002;-39.09656422;-31.796813500000003;5.688797492000001;-34.96908981;9.033948345;5.35323975;-7.000178654;-28.87210469;-35.31752887;-5.944003174;-13.64961833
-14.72508469;-95.46721514;-35.18116318;-32.88536796;-43.10767357;8.281869345;-53.39371101;-11.75268164;-13.21441491;-12.81339539;-52.57236295;-69.63291572;-17.89730743;-16.35105032
29.34150995;-11.47306184;18.98461865;-5.951928426;2.673243142;4.685564145;-11.17411801;-28.20181225;-22.61198518;4.145114813999999;0.208806617;0.861538795;-30.48798275;-22.30742382
19.14444448;51.44360656;26.95463977;56.78320539;11.48696028;8.020318818;17.69490555;22.09319661;-3.8961346989999996;0.0;29.30782995;40.72167051;21.87724235;-33.73645937
3.1449488010000004;30.3735603;-14.08451774;8.376627646000001;-1.852834626;-36.12411726;-4.488360191;9.121296774;3.2494086089999996;8.668280581;7.181546981;-1.7992564180000001;3.046562227;-62.19396114
22.27833912;-10.73567342;-18.80688261;7.3720036129999995;13.63021657;-6.57188934;6.800945763;7.622710134;8.960374676;15.33892331;8.687988549;-12.2319837;-4.0476081939999995;-26.26425832
1.22679642;-28.25891025;-27.78475118;-42.69153481;-13.31351569;-8.93392804;-19.0642992;6.414300353;-31.59536453;-22.46379362;-18.359802;-66.08695077;9.623298212;12.57470937
-5.048596586;62.18280631;96.63232936;-4.396868787;13.38722244;18.5361349;11.4716614;-2.364445593;3.410080329;33.94783597;36.97314451;66.16361582;-8.987049588;67.4757632
24.40554539;-56.30034737;-61.47609586;0.312482534;23.85135049;-5.427491682;14.859566699999998;11.77067491;6.734165786;-7.13879745;-16.77715745;0.459682104;-1.072781651;-31.96262055
7.331113595;13.01065068;-55.69001184;16.86391499;28.177318;7.578034497000001;11.58272717;-19.66916699;11.19414617;-20.18890014;11.47194748;6.324167342999999;-2.997777438;-8.58709185
27.97380427;-53.84028833;10.23821888;-2.7473815669999997;9.970747088;20.28132322;2.72760194;-1.159069114;33.01483864;6.015150946;5.107405585;-16.85594011;-3.800106255;9.294430672
13.59981729;3.7861144189999996;-17.37978286;0.172265377;15.51482666;-12.42335881;0.050806554000000004;45.36945238;-15.85573436;1.4897596359999998;-5.464937835;7.823544134;10.54594666;33.21127584
-28.07037562;2.629117409;-3.53463272;-3.068792447;8.439612613;8.324962297999999;-0.330358012;51.83096061;9.831524106;-2.486024161;-5.947589154;-20.88772339;-7.889242802;-39.62281115
28.23339638;-4.328435518;8.365005773;-4.450307685;-2.766939902;-9.588786415;-0.004237089;25.2787916;-1.215806407;17.56379705;-1.6285546480000002;-25.20535222;18.89307964;-7.246575002
2.358966422;-29.03234633;9.003858806;20.64891835;21.12348655;16.32879781;17.38719315;-21.24895443;-32.32161297;1.429423796;15.86697322;17.95179827;1.7709190019999999;19.27223756
-18.79416711;32.61136713;-44.83320106;-31.63532082;-14.43904771;8.813576391;-35.05062334;-12.95964069;29.26583034;-2.385218755;-32.09840412;-40.75664982;-1.7026615569999999;54.630214
23.08231452;-0.938747223;25.430433800000003;-13.76282548;23.32848898;-10.23381628;8.383166494;-3.3866960969999997;8.498043445;2.385218755;4.512247776000001;15.05288256;2.822460951;-32.9299781
23.89648985;58.96593332;55.00242636;25.31918471;39.28008225;-0.610221324;27.48611603;1.6885354330000002;1.797755835;0.475341708;27.02585186;35.54803008;-0.678291998;-0.660611215
10.35792748;0.810208922;-26.00303727;29.79337198;44.03820021;-25.20518713;35.67304925;18.31604408;47.84332315;-2.860560463;30.55883528;18.35482774;11.58628658;23.12039956
-5.265155561;31.13200282;0.0;26.9676715;15.42928782;3.8835256510000002;4.166531656;-5.112543929;-89.39006851;-8.706510592999999;5.110145118999999;10.85437384;9.621747907;55.28026472
10.20212862;43.65389586;-5.409788138;33.38913695;37.13043925;-7.805125689;23.94749499;-1.546592982;44.52516567;-15.45363527;30.51628726;27.09798592;3.429645595;-29.89410366
12.29157462;-9.373837019;-19.8686439;3.204475445;-14.47768562;37.38696486;-18.22027241;-16.44933938;74.01517728;27.02070633;-16.5932278;3.73296502;1.4336361969999998;4.078695208
0.78088358;-67.03412393;55.99260218;-43.37960924;-64.00003887;-2.199455679;-52.87204713;-20.99349491;-2.4737246440000003;-35.23665627;-40.31292663;-57.10546597;-4.252128121;28.52361108
14.15924452;-59.66067305;66.46120257;45.90414974;-14.82999564;-3.4231268569999997;11.83420916;-14.48735522;-1.9900538559999998;3.1007907219999997;9.963458626;39.82638383;22.53765216;46.81320675
-5.835780477;20.05478627;5.783826106;-4.367461066000001;5.995979006000001;-8.791562687999999;7.121684983;-26.44861899;-43.14295834;33.08485769;17.38799428;14.33398423;-10.30918806;-18.17378253
3.4048835019999997;-10.17774127;-40.87019024;1.217974685;42.96064841;-32.05153761;14.56082084;-7.841292942000001;-17.6039764;-32.05657949;11.52217444;19.79166104;-18.19751575;6.974024729
14.24074737;28.24702689;3.100268272;23.08722382;61.35633776;4.897111806;44.53914573;-8.893650437;26.39553909;9.137453168;42.36508029;64.59119133;4.810283645;24.8884092
-22.01146794;-11.30755875;-13.10250203;16.44947495;35.605923499999996;-0.664268074;18.88314839;1.129457957;-52.17224598;17.19110481;11.55661138;32.15652258;-8.228688035;56.18713465
14.32372854;-16.93946814;43.97145209;4.538212257;13.24758769;-1.109570753;3.56293835;1.379939065;95.40193459;25.605016600000003;-0.34564708;4.509835897;6.365489394;-13.53281296
12.18463149;6.753525739;21.53528783;-0.467089695;10.662576199999998;0.0;-0.032072934;5.148006093999999;7.250953837000001;0.450704273;7.0067573020000005;9.62763522;-4.701784601;-15.73834053
-13.58391814;61.45336644;-24.02906161;13.78073977;-13.73786441;15.26070639;-18.43102662;28.7897756;11.33487885;-23.181457;-4.7072228030000005;0.7058900770000001;-13.71093001;-24.60249871
-32.03002218;-33.32564985;0.125058497;-10.15182332;-7.64853719;-6.686594098;-18.76845451;-6.608467841;3.7080219189999997;8.500910264;-8.774316222000001;-13.4603149;-4.661527487;-82.16949571
-1.7259927240000001;37.64834725;21.65979242;-16.2902045;6.296364249;4.971693293;-8.258128382999999;8.636936694;12.7138966;20.04975487;-4.532272995;11.87030713;-17.13872035;-84.89041113
-19.74646659;-4.167508275;-16.56576476;28.69335642;30.327327399999998;-23.90091396;23.2742039;26.92380792;-25.84520472;-7.175080275;23.00940781;36.04387005;-12.73413587;-1.4035102119999998
17.69132351;-20.04395458;34.85598770000001;23.765338699999997;31.72016156;-22.51473489;8.884932931;31.07669726;-12.10013619;23.71715455;11.21865579;17.47614857;17.02025147;75.38154324
23.2748403;14.73345098;49.23237491;0.81716068;27.42767938;32.20262044;9.596070241;6.210094289;35.2547478;-7.3159651;20.415218;36.50795695;-0.307164998;138.8086049
12.38507252;-35.14775114;-35.87925736;-4.1879273889999995;-12.33229808;1.776793593;-18.172603100000003;39.02809071;-6.349339662999999;-13.24624351;-6.073774779;-18.94756525;4.723076667;16.92095188
11.62013356;-77.00078281;-59.22356825;-37.33122991;-45.64696906;-6.478778886000001;-55.72577671;21.28239161;-0.9153322070000001;4.908037037;-50.810365000000004;-57.64034953;-1.568170645;11.27930834
12.6025415;-12.04210298;7.791637877;-20.76557554;17.63633732;-11.65463763;-1.697538681;-30.58917872;13.51479903;-6.257110827999999;-10.73997277;-1.052857462;-2.835931449;1.14887585
14.65108063;-22.27083823;-8.299574707;10.51752549;10.40605942;-7.72631572;7.435064604;-2.030977902;-2.220994046;-6.814474861;3.422121352;-5.791029147000001;-16.834944;-12.82285615
35.45877646;-13.37300338;-12.12604938;14.53447094;15.78957249;-21.86336502;12.88021547;34.10406549;-9.921590946;8.163548652000001;8.032095144;6.4157326160000006;2.357860199;-30.34241002
19.27317488;76.19775940000001;32.31922083;16.64133495;31.70438789;-27.65065672;24.7469648;5.894704999;14.35131507;15.41192287;28.81384916;40.88399964;0.048974839000000006;-3.4224807719999997
-3.9143453580000003;-8.619334502000001;20.83129899;-8.203880351;-11.79658064;-24.55096538;-8.27144587;-6.25601507;46.91737583;-44.261631799999996;2.846069487;1.6101040180000001;-4.729119123;19.700157100000002
34.69564570000001;18.19375045;-16.38614148;9.476211904;18.59124864;20.78749676;7.347956842;-9.496420926;-17.62046645;11.88441546;9.298259176;17.29615004;8.276030456;52.79858916
10.41676432;-7.255568877000001;-2.998065182;0.53140461;22.24731459;-30.57920239;21.54928176;-6.880995714;19.96422315;-4.237826573;13.83689527;11.81840417;-13.37529405;-10.89985698
31.97959326;2.497006889;36.66599665;-2.337544072;8.665341423;14.31792083;0.26206991399999996;-9.390408281000001;17.15365268;20.75393415;-1.953874647;-0.77848926;24.3509536;-10.07046196
9.781206352;1.71961096;-2.423582077;15.82636797;21.82653457;-6.808675028;17.64860981;1.7918472319999998;-4.880398412;18.01512582;16.74376204;14.90393152;23.73281239;-13.05298161
-1.6704430559999999;59.58489866;19.62128708;12.66203914;2.299096065;-25.70097561;-1.8350917969999998;6.1085346110000005;1.13154248;11.01764567;9.621278128;19.1522866;-4.970816019;-15.92250016
33.1465408;11.65602506;-25.07263019;-16.99260659;-13.08778384;21.38593916;-14.83310909;3.847419651;-7.604791795;19.97358368;-11.37339441;-5.088849862;-13.54236339;-56.61606889
25.74583947;14.87742433;-10.32534982;2.3575141630000003;21.40586428;3.742380663;5.42478093;-8.951556464;15.43720988;-9.658416922;-3.241584498;9.033645675;-6.615216906000001;-14.28723304
27.68038635;11.5159469;44.34503712;9.405532515;42.91927876;39.00874021;25.44502527;14.84100263;-10.85700716;-20.04594805;16.92626193;20.76619137;-3.247553191;24.44944242
4.356673473;-0.44834676799999995;3.686662042;-10.95647867;-2.838613441;-2.084695272;-8.740049037;13.33112324;8.263204648;24.90430737;-11.47205524;-9.268690999;11.82734767;63.54538146
16.01847603;-13.99914651;17.74524708;2.495794664;-8.941989508999999;-21.7430241;-4.102600004;5.102585111000001;7.366690714;24.20250304;0.578735981;-20.74101483;4.416876234;-15.47044576
-66.03702466;-9.877045036;3.5918214410000004;-19.18446651;-22.89364676;5.479537743;-30.79301815;-6.9223544420000005;7.233470173;26.02841991;-15.20050921;-33.98997471;-3.8606446130000003;-6.524099775
-0.41974619399999996;-3.827780406;-81.97926915;-64.62653875;-72.15594595;-6.584510822;-78.02118543;16.58388308;9.562208341;5.638859902;-71.07640469;-78.74871093;26.13228818;-2.474234693
-47.16034035;-23.089673899999998;-45.42638468;-27.13646261;-9.560478064;-14.07604776;-23.67534607;-18.64904939;0.34980325799999995;2.094245622;-29.21613059;-39.61686146;2.088156323;22.12731012
-110.0872705;30.39436279;31.54657927;26.18319856;26.77612533;-20.276099600000002;27.26640903;-81.19515046;4.519822102;-27.00080111;15.22948762;27.98985186;-19.84371486;-48.63273083
-37.30014961;68.39211083;62.72906501;69.63953911;90.74648935;24.26757962;78.95715905;3.0500085710000002;-27.17756382;-22.60055344;58.40193489;61.04964756;24.1370986;-18.54486996
43.9995494;28.53327627;-34.40389265;3.93072732;35.30598759;-58.22354156;31.29089297;52.05113662;-13.16526921;-0.39428293;24.00504676;20.75814165;3.888476837;7.339655467
63.13159716;-42.15792826;-27.34387803;-18.04681675;-2.5549732869999997;-40.36165591;-8.295471796000001;33.0877358;9.821078802;-23.14191708;-16.23875152;-14.62371573;-7.674992396;16.03778288
22.29309661;-29.75931604;-24.11204679;-46.7134449;-24.408799399999996;14.61186963;-37.38029161;16.56983207;11.04025923;9.499672085;-36.59971786;-51.52984624;5.225193527;-49.1928468
-2.931014722;-54.55450866;-92.06490790000001;-75.67662982;-48.51787528;-23.04867941;-70.10658768;-10.05767272;-14.78911516;31.01110957;-58.87845013;-64.46875601;8.348000821;10.71927726
-15.24467063;-51.07174615;-12.98491046;-19.69575921;-21.05290393;-10.13662878;-28.68911611;-25.69784788;22.33990117;5.253358812;-21.851922000000002;-25.21463632;-8.731142612000001;56.82345362
-0.858974852;-2.5102665440000003;-10.28334268;0.964383985;-5.285709074;17.11889151;-7.166827391;6.422450495;-13.400981699999997;2.971230003;2.7486458660000004;-8.088118066;7.875951276;121.9989615
19.36024269;21.12702237;-8.776130904;-1.096071229;1.5713262119999998;-11.45574831;7.681855604;25.36635257;-4.44449017;-15.08189961;14.98403325;10.89865348;7.68289989;-1.54024064
12.30808195;-14.59469656;28.25912641;-7.489278722999999;-12.21836696;-30.36476787;-19.51203758;2.3553929769999997;1.115760835;-7.75970018;-17.93501319;-53.90186461;9.253063427;-0.30876111100000003
-9.763010263;17.15880787;-5.494363181000001;-2.018054619;6.045715179;29.61429861;5.483981236;18.73494644;-10.91832491;33.07046767;15.04651339;12.82464334;-4.286078689;-6.225806616
-41.291080799999996;-19.45217297;-1.848354442;13.52615064;-7.357629894;-16.48532295;-1.5326045130000001;-6.3907016510000005;-5.766558305;-11.71172408;6.612329379;9.911107291;-16.74247503;-28.94395121
-8.885879677;8.908209876;-15.10260901;-2.179129425;7.818483883;-30.90968068;24.00151163;3.284925855;-9.006743714;20.981301100000003;17.97660907;14.11250141;14.03252696;-50.62776606
14.81674132;3.173878981;-25.08149534;5.9427434120000004;-6.009036541;50.01550903;-12.09618467;1.578646838;5.115662447;-14.35131507;-0.58813261;22.0326092;-8.616208691;-20.0139831
-12.29000639;-0.9308824490000001;2.413560333;-13.53092725;7.34455614;-25.02017956;0.879790559;-7.46304322;-26.676549800000004;-20.61346005;-4.232595788;-6.085239392;-0.770773147;7.968390997999999
9.260377305;-0.559571087;23.19229602;-4.388758805;11.45567516;-40.95431942;13.29252721;10.10500362;24.32360184;6.485597493999999;1.768783349;-2.143267361;0.416818565;44.03322984
20.43753182;10.31839805;-1.575149706;1.6626434769999998;5.053933163;47.65068457;3.653944497;-8.990076071;-11.57187932;-21.37468169;2.119849292;12.5386627;-5.083459722;-37.3827099
35.77120472;13.9424302;-17.38235415;20.83781713;21.56035764;6.586105206;17.50413966;4.989444078;13.14204817;-11.74767978;12.70604066;9.271465545;-6.937266473999999;-18.25713714
-3.83936406;24.36350125;22.08931629;33.46500417;14.88382297;-6.195670817000001;22.90057772;-24.87351294;-18.85060581;-2.0607979640000003;25.37958863;27.52089146;-14.90298767;-3.6716219039999998
13.77800279;39.32437288;23.8826704;5.018788788;10.40757382;19.42313966;6.614409285;-6.387032505;-1.646092858;30.23307247;9.733005999;3.685262692;-21.18276521;-20.60360834
18.02861555;-46.32746964;44.01736453;-0.232041;21.31257135;14.95842334;9.053149957999999;-2.281208201;15.76757954;-2.305481887;5.223758171;9.30227109;-5.463822648;-24.00720389
-1.59943676;24.78380176;-19.63308463;-8.128454855;8.936840507000001;-69.43452794;-0.902171231;0.95546116;2.765443114;-22.59144166;-2.5647929940000003;4.869729908;-18.26000198;-24.07806431
7.495704367;-15.47332327;13.59134146;7.625237021;1.4111502130000002;21.15578557;-1.1570014240000002;7.558205622000001;14.3079536;12.44455611;-3.080967644;0.46386009899999997;5.778641078;-3.420912726
5.303225907;18.9365484;-0.297066497;-5.028080823;-11.16867653;31.8305594;-5.939159736000001;-11.90317191;6.406166129;-5.572229414;0.7918591209999999;6.0339314;9.50532566;14.45940565
-8.621977198;30.03484657;-17.30820291;5.492611988999999;13.70189412;-50.43856565;4.4342044330000006;-7.547523787;7.407619107;-10.97072321;7.2221284489999995;0.75602095;-9.837158596;-19.39773998
