# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PEXP";"HCE.Pet";"HStartsSA";"UrateLabForce";"Cons.FurEqu";"ExrateJPY";"ExrateGBP";"ExrateSGD"
-9.99722853;-13.32406418;-32.88536796;43.333332;3.594966198;-26.21488731;-14.46822482;-17.33911837
-32.66476788;2.051860386;-5.951928426;11.000001;9.377357276;-63.09126483;-15.75593727;-27.05772292
23.82354289;5.368649011;56.78320539;-19.666667;-4.250142152;66.21966715;24.095482;22.80776521
13.3792911;-8.108385749;8.376627646;-1.333333;-2.142126644;29.64184796;6.266883048;0.780660157
9.334059292;8.602482088;7.372003613;-28.333334;0.825253026;22.47096499;15.10431894;6.525307944
18.66827887;-13.21158658;-42.69153481;5.666667;-1.569439288;19.28607528;12.59967364;13.41043664
1.027317885;20.19549191;-4.396868787;-10.333333;0.661567238;3.315368077;-10.47638526;-2.557223387
6.585602419;-18.14230665;0.312482534;-1.666667;0.825423322;26.7885657;-19.63917347;5.597340551
4.624064207;8.915353667;16.86391499;16.666666;6.055762144;12.9829422;-1.895078023;-6.103517178
-4.978830031;-2.591745661;-2.747381567;-43.999999;0.243580643;-15.45204074;-11.44797297;-4.157928068
-8.205372591;-10.70245663;0.172265377;24;3.796857752;-15.50894539;-10.36674402;3.795980767
9.856295787;18.22078298;-3.068792447;24.999999;7.171506836;-9.886566798;-41.68884425;-2.178588702
21.96780264;-16.26275117;-4.450307685;-16.333332;-8.137496438;4.45682738;-2.068036285;2.202728835
-23.03415675;5.60222484;20.64891835;17.999999;2.89099833;-0.927644201;-25.44259051;-23.88490846
-11.55138732;-0.000976564;-31.63532082;15.666667;-1.925008728;-14.61241743;-28.63814663;-6.861852354
-14.3399486;5.567561888;-13.76282548;-55.333333;1.124047307;-47.8664818;22.88010946;1.651900437
7.582855492;-10.51644056;25.31918471;4.666666;9.97676421;4.981294883;12.91846404;18.40440033
17.70949127;-5.739057413;29.79337198;12;3.426145144;23.12341066;24.13026912;17.08427434
-3.062930915;2.994966829;26.9676715;45.000001;10.1813936;-38.75879976;-10.41580096;-9.909414693
-11.53170587;12.22150736;33.38913695;-6.666668;7.191204918;-30.29558689;-2.06925718;-5.690031016
-1.516808381;-23.48686487;3.204475445;-16.666666;4.576540051;0.300578628;-12.61097812;-7.089976256
-21.92075046;30.2158763;-43.37960924;31.666667;27.23490511;-25.7072554;-1.903858554;-18.7888374
-1.105097468;-26.45320929;45.90414974;10;-32.48015526;-8.244154763;0.034696274;-12.28231214
-19.01217861;9.821303755;-4.367461066;-113.000001;21.42723203;-12.46882965;-20.75660265;-22.58213422
9.11124164;8.1483349;1.217974685;77.666668;2.529430526;17.49598139;-5.03798928;-4.888869535
-2.025218961;-1.373170349;23.08722382;69.333332;3.41733401;2.083282091;-2.971506285;3.188884697
-0.172818617;13.81833446;16.44947495;-83.999999;3.663725605;-3.528611942;-7.336893844;-9.49608134
4.306167183;-0.603716745;4.538212257;9.333333;6.077795121;16.98782559;4.305584017;16.42340518
15.18774044;-10.90217329;-0.467089695;-11.333333;9.576083018;27.91737391;11.4060685;5.285954818
12.96250209;4.802007903;13.78073977;-21.000001;15.12798974;-0.463857802;11.48025324;17.66805512
-13.12250969;-21.37314246;-10.15182332;56.000001;-0.254939461;-20.024995;-27.34382334;-11.85715165
10.03360334;17.17170368;-16.2902045;6.666666;5.005213006;13.67039518;6.181804526;7.058765305
15.97392513;11.29229192;28.69335642;24.666667;-2.08317365;18.58121225;19.20602505;24.90417108
25.89263071;-19.18703291;23.7653387;-106;8.392354188;32.87895047;23.23356488;33.00184954
10.39629344;-4.229415332;0.81716068;22.666667;3.455745036;-4.936832055;9.572538252;4.642398711
21.23883356;-1.981882584;-4.187927389;31.333333;8.390640533;12.45015594;12.54446908;32.75147305
19.99712969;4.816457316;-37.33122991;-27.66667;5.616223703;14.28901776;-2.61856244;15.18041668
-20.53783261;13.0069173;-20.76557554;34.33334;4.777056409;-20.06122229;-23.45368523;-27.89264939
-3.403165095;-1.983794362;10.51752549;-6;10.47286264;2.87943655;-1.975313337;-1.436505204
15.20655433;-9.690757934;14.53447094;43.66666;3.977870544;8.66642849;17.30541308;19.08674448
5.901161689;9.0340332;16.64133495;19.66667;1.749068306;10.39233711;3.158982103;4.136845755
0.844034123;-0.089116632;-8.203880351;-12.33333;-3.165199503;4.259753189;4.451658854;-0.250770605
3.547341659;3.951010722;9.476211904;-36.00001;-6.694956375;9.755998914;11.60326433;-2.053866191
-1.163903468;5.877452602;0.53140461;-24.33332;-4.409676223;10.12201333;-2.124673328;-7.390436894
-5.101109758;-14.65256857;-2.337544072;16.66666;2.558892123;-4.067674975;-5.679224602;-17.32127937
0.933838765;-1.101929072;15.82636797;22.66666;14.62779486;-2.314165161;-9.583221924;-0.357771889
7.634636839;8.169106254;12.66203914;27.66668;9.007771687;12.88975726;-6.133027785;2.108468019
3.872613542;0.891907438;-16.99260659;-64.33334;3.698693746;15.54555724;0.165214492;3.500631847
7.191319626;-5.388856753;2.357514163;40;11.52694492;9.192839813;-1.68839481;-1.027071617
18.04935676;4.596871384;9.405532515;3.33333;0.210360247;29.53481483;16.12571036;21.5890566
4.843454604;-2.681635886;-10.95647867;-0.66666;11.96437999;-6.398224968;3.774062013;4.521352546
11.45554985;-7.610152751;2.495794664;8.66666;4.818418754;4.537111874;15.2363984;2.776964608
-0.092749186;10.05314294;-19.18446651;-15.66666;3.863310056;-22.9801191;20.14643817;-4.552322788
15.42964985;-13.03044773;-64.62653875;19.33333;-0.749672238;19.36523636;16.16696184;4.346519018
-11.8634591;7.00759755;-27.13646261;-33;-2.660151595;-27.86233418;-13.97707047;-24.18423731
-89.44175649;16.09953448;26.18319856;-9;5.89863226;-153.4718111;-22.24518221;-82.48924368
4.861397172;-17.15127197;69.63953911;58.33333;-3.789134654;-5.095071641;20.14196161;4.410335356
45.80872464;14.49375559;3.93072732;-65.33333;9.406374047;71.61440936;24.04758772;48.41216777
26.70028152;3.388010949;-18.04681675;-22.33333;-12.77682724;18.74786684;25.21992971;28.54988018
25.11125645;-5.905400682;-46.7134449;26.66666;10.27359801;16.46117565;24.54119336;17.09648172
2.263431733;-9.553048851;-75.67662982;7;0.442886187;-0.750040967;18.03439787;-1.800595341
-5.0051329;9.858911076;-19.69575921;-20.99999;3.232934572;-7.296136424;4.248070075;-14.45247782
1.317239217;-23.54255991;0.964383985;49.66666;2.77120525;-12.40684305;0.567552864;5.617291483
21.91976496;0.584037398;-1.096071229;14.66666;-0.339291144;15.25548045;27.79975911;14.44184871
4.593687291;13.97585875;-7.489278723;-56.99999;4.14861413;12.42966725;1.773745187;2.944620572
15.38777938;6.601257037;-2.018054619;-44.33334;3.963501658;19.30041437;14.54404818;10.75265082
-9.930624308;-1.492320973;13.52615064;75.33334;6.22360504;-32.9366193;-3.120633831;-10.25710295
-5.993060446;-3.373169867;-2.179129425;-44.33334;1.494281448;-2.723923677;1.206266957;5.889011007
15.99634528;-9.575022027;5.942743412;26.33334;-1.026718566;21.5417953;9.282095675;5.583058948
-12.45508863;1.98068799;-13.53092725;-12.66667;3.350415121;-19.41421911;-16.74123069;-15.49543494
11.85468549;2.806216985;-4.388758805;4;-0.83497653;4.844349868;8.905938804;4.641937756
-3.524516759;5.940038534;1.662643477;1.66667;-1.581949253;22.09468097;-5.839519768;-7.665241624
10.06662791;-9.509917771;20.83781713;33.66666;12.52898845;42.84409729;17.44673876;4.70808614
-10.41435593;1.178162656;33.46500417;-43.66666;2.522246844;4.279448765;-23.20522482;-19.8171415
-27.50750947;6.706037009;5.018788788;-28.66667;1.56836587;-32.88933554;-35.97313636;-23.21248208
3.940006154;-6.693223869;-0.232041;0.33333;2.007476471;18.7568594;-12.897585;-1.400808806
-9.753341325;4.303965699;-8.128454855;51.66667;6.707272432;-6.909380472;-16.39682654;-3.915772902
14.5634188;-10.20094651;7.625237021;-12.33333;4.481961496;13.81366536;9.692426234;11.17887945
-2.154749668;1.081750351;-5.028080823;12.33333;6.438598077;4.768600815;-2.268072671;-7.820161214
-14.80043237;6.39333768;5.492611989;-27.33334;8.134730596;9.451199848;-8.461007235;-15.06397221
