# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Urate";"Cons.RecCul";"LoaAdv";"Cons.Alc";"Cons.EGF";"Emp.HoursPer";"IP.Total";"HCE.MV";"X90daysBkbills";"LabForce";"Emp.HoursFt";"InvLevel";"X5yrT.bond"
0.466666667;7.830802082;-0.046304935;5.075039243;9.559034389;9.003839386;17.54075301;-4.94022477;1.26666666;3.531123134;8.778442967;5.663149619;0.76666666
0.066666667;10.35270712;-5.073514484;15.51191842;18.83454396;6.742670614;-3.980132341;0.710581678;1.83666667;4.569442169;5.967745887;9.565078665;1.15
-0.333333334;5.413801497;6.352838103;8.508638244;11.9595902;0.301365762;5.2980907;-3.537772923;1.33333333;3.180850077;0.339160221;14.3200715;0.13333334
0.400000001;11.38545351;-2.150186994;1.508216169;9.126784412;4.54101378;0;2.278904697;0.26333334;3.433344521;3.669609906;15.38243276;-0.28333334
-0.166666668;2.899635451;-12.84016765;-1.076716666;-4.417296048;2.094733335;-2.640273613;2.201278777;0.12;2.26835497;2.135282689;2.464624684;-0.15
0.633333334;5.736963554;5.301521262;-2.37902837;-0.720937414;-1.783554004;13.67098072;-2.700252252;-1.71;2.68603318;-2.311182386;5.84427941;-0.29333333
-0.133333333;1.797755835;-6.692817361;1.731604436;4.66303293;2.355509522;-1.924622799;-4.840893536;-1.38666667;3.020942965;2.110640569;3.686991964;0.38
0.433333333;1.501589982;-0.239143239;6.427561976;2.724725477;-1.113515296;0.642570419;-6.755761274;-0.98;2.379368538;-1.146378504;-2.818864607;-0.65666667
-0.033333333;-4.288653079;-5.67870221;-7.292427177;7.253781701;-7.291988619;0;13.50737922;-1.53333333;0.345713551;-8.369165158;5.252210625;-0.99
0.199999999;3.36526499;-1.526842986;-6.766873522;-6.663898096;-3.659634643;-5.820636256;-8.627557866;-0.87666667;-0.578452709;-4.432481657;-4.320324479;-0.96333333
0.033333334;3.222575336;0.042726292;-0.440528679;4.688011469;-2.71715554;1.300814155;10.42136812;-0.85666667;0.996053208;-3.517798735;-3.638268597;-0.56
-0.666666666;8.450020053;-0.917798533;-2.653409398;-8.716481538;0.170355089;1.94332366;-1.958460105;-0.80666666;-1.165975408;-0.045564939;-6.397223068;-0.34333333
0.099999999;-0.449185898;-0.443877326;-3.341706988;2.137772309;0.663240169;1.933928022;2.054865301;-1.633333337;0.281590969;0.135635545;2.506736268;-1.78666667
-0.133333333;5.745061458;-4.833929032;9.068677063;9.596715421;-0.440785739;-3.228427534;-6.125879327;-0.89;2.234673347;-1.0395902;-0.596288519;0.7
0.1;5.718310444;-0.508688124;-5.948884089;6.310183924;-1.335215375;-0.648824149;-6.402283882;-0.773333333;0.400137612;-2.234845619;-1.274653637;-1.126666667
-0.2;-7.661274503;15.18491651;-3.119792974;7.666525549;-0.333750649;1.29659757;9.25689011;-0.95;2.044446109;-1.176365659;2.654499848;-0.366666666
0.2;8.969355788;-10.03791728;6.655727602;4.773193867;-1.749234646;5.78323327;-1.806563863;0.11;-0.902506378;-1.655842796;2.908180317;0.41
-0.5;4.921308613;3.197320629;6.330282185;-10.16956576;3.785636023;2.543728763;7.243725848;-0.186666667;-0.428625202;4.572886232;4.343863604;-0.9
0.16666667;9.507185904;0.097528036;12.15769406;3.493471988;-0.081035849;6.912976459;-2.931659986;-0.48;-0.229308163;0.156530817;3.925611524;-0.566666667
0.06666666;2.407123957;0.606684239;2.721811078;-14.50965876;1.656238631;-4.385321919;0.866319628;-0.316666666;1.768660601;0.833102368;-0.40737109;-0.556666667
-0.1;15.9550743;0.49958445;3.945009916;22.06753851;6.229971623;6.250127161;-11.3142873;-0.093333334;4.293997196;6.625460618;3.750982864;-0.133333333
-0.29999999;7.351504578;2.246062012;8.584897738;-1.876124284;2.097071766;8.589287083;8.931626368;0.026666667;0.841333101;1.219855339;1.221160904;0.6
-0.20000001;-1.380501802;1.215966637;14.49649836;-5.569569236;5.084107326;2.420582273;-4.961867903;0.133333333;0.709457754;4.824042814;5.469695286;1.593333333
0.100000003;18.24640654;-0.059598829;18.85614522;7.225429197;5.980659055;8.358513091;6.487309108;0.683333334;3.367648187;5.539225403;9.412466626;0.796666667
0.033333334;6.830575338;-0.569241433;-1.117839572;17.56511163;1.889278149;0;-2.663000128;1.54;0.653772148;1.209678271;10.51225032;0.96
0.166666666;5.802542462;-2.324003844;1.489759636;-11.11776538;2.811530525;-3.560854376;-5.754948309;1.006666666;2.624030076;2.474418502;10.2216944;-0.10333333
-0.066666666;12.29065234;0.55358445;4.803752884;9.427324411;5.277779685;5.329464479;10.11504028;-0.48;3.088331958;5.362029796;11.271464;-1.223333337
0.3;4.584577408;6.142746798;-1.103448976;5.676836412;1.023288552;8.151664935;-2.643268154;-0.17;2.187410024;0.672378404;4.919616469;-0.406666666
0.033333333;6.736726843;-1.255107224;-7.060099677;4.050404595;1.245266939;2.871512691;-5.889532944;-0.09;2.120825804;1.137055088;2.11114654;-0.42
0;10.29625024;-5.845166728;-5.853302464;-14.09188844;1.486120533;10.72753073;-0.92224943;0.033333334;0.843126731;1.452508474;1.292868721;0.063333333
0.066666666;10.73361476;1.314256006;-0.380589943;15.63888018;-1.676064602;-5.045617006;0.614911728;0.076666666;1.104741143;-1.861500403;2.659095953;0.543333333
0.066666668;4.553820275;3.454292416;1.70981025;3.076149485;0.317638056;1.688953952;-7.767234343;-0.433333333;0.658446025;-0.070676673;7.620325715;-0.746666666
-0.066666668;4.94205473;-5.602593411;9.553252015;-2.664626815;-0.438606913;2.240902219;5.249523434;-0.703333333;0.570853218;-1.124639748;7.04011889;-0.856666667
-0.099999999;5.000065106;0.027705319;9.872530389;1.232033828;3.140089084;-5.625971787;-5.453856223;-0.5;1.289853791;2.386235023;2.140379187;0.19
-0.1;10.62370923;1.155060212;3.41651886;2.452741461;0.709713748;7.298448091;-3.793986951;-0.173333334;-0.611466607;0.616695772;8.083696791;-0.133333333
-1e-09;9.524711271;3.505430098;2.498892554;14.9980078;-0.803876098;4.426047925;16.05425496;-0.8;0.422860117;-1.346418314;-2.990169741;-1.01
-0.199999999;5.955260274;-1.418595462;9.321151609;6.521619094;3.120629357;5.464565862;-17.29526569;-0.003333333;1.522393408;2.82576626;0.577872598;-0.25
0.2;-2.037135752;-0.732627517;1.907655903;6.41699384;0.938084767;0;16.38211227;0.023333333;0.791745183;1.193006337;5.465025614;-0.266666667
-1e-09;2.812222499;-2.922025279;8.558306786;-7.383644866;0.602592683;4.855083206;-11.8684355;0.093333334;1.577356044;-0.054869255;4.85223087;-0.163333333
0.166666668;9.077628128;4.460699965;2.36387349;13.51222674;-0.551273984;-1.073826148;0.516897729;0.063333333;2.248596491;-0.707106987;3.177818426;-0.026666667
-0.433333334;6.684396649;-3.50373629;5.018886421;-4.13829226;2.766477922;0.537273419;4.457937732;-0.293333333;-0.138276728;2.400013577;1.965357125;-0.63
0.1;10.42655027;0.514392576;10.66292378;15.21166376;1.168782631;5.86286312;1.747354692;-0.046666667;0.066263549;0.937704617;4.424525869;0.38
0.1;-0.829732363;1.951614656;-1.297123147;5.334015079;2.202474061;-7.476853205;-0.007873294;0.06;0.581495885;2.04305538;6.526253145;0.416666667
0.2;7.032469633;-0.011253562;14.98183087;0.179573516;6.222317935;2.686376786;4.620501432;0.09;2.487699487;6.538350678;11.19798262;0.413333333
-0.233333334;3.284952637;3.03783933;5.129271761;-5.877804418;6.154343981;2.668455527;-9.264905008;0.526666667;2.213695117;5.893037075;8.578172899;0.463333333
0.300000001;3.826495573;-3.143488689;2.00270012;1.999095483;0.776154249;15.64736664;8.217504462;0.316666666;1.509617805;0.167602024;5.854370425;0.453333334
-0.5;5.836614913;0.853507745;-1.539647782;36.11669495;2.652222414;2.040820754;-1.794529703;0.41;2.820893114;2.636632652;5.43523943;-0.533333334
0.133333333;16.00471594;-0.896619572;1.539647782;-22.30839812;2.578443619;5.559154544;-10.15467045;0.226666667;3.218437144;2.365642101;6.6084681;-0.106666666
0.466666666;-14.19810232;-1.698507728;12.55538884;2.531377788;-7.238390236;2.002507311;8.682727671;-0.106666667;-1.53876177;-7.472597416;12.31901281;-0.366666667
0.100000001;4.950800111;-0.349743729;3.115165012;4.843302415;-1.461821263;-2.002507311;9.139909226;-0.766666666;1.727031523;-3.343513321;1.778077926;-0.81
0.166666666;3.641222228;-1.883779149;0.443049704;12.35815601;0.262429829;1.502819551;0.210533547;-0.64;4.621668621;-1.574351246;4.267258922;0.416666667
-0.399999999;1.664535052;2.243385828;3.234122727;-11.15643836;-0.224841797;-1.502819551;-6.462569308;-0.06;1.0777133;-1.710923535;-1.268002501;0.053333333
0.066666666;6.526877485;1.237908189;-3.234122727;2.98859326;0.344360275;5.482951892;1.049951192;-0.55;1.499555039;0.454248256;-0.444362201;-0.443333333
-0.433333334;10.69789742;-1.668142225;5.278668982;2.881978986;4.258047978;3.450421888;1.030643887;0.046666666;1.013436085;3.95281874;-1.457381552;0.653333333
0.066666668;14.12830964;16.35475162;1.454018322;0.253298161;-0.256415451;0.490496689;-6.993051521;0.49;0.15705098;-0.606676358;-0.744412227;0.236666667
0.166666666;8.503808602;-12.27963902;12.15029989;8.35277793;3.011302469;1.955994118;-0.385286795;0.12;2.431188111;2.053413647;-1.776505529;-0.503333334
0;4.571149758;-0.184599677;-3.819657672;9.637052491;3.230421213;4.848544213;7.763625111;-0.096666666;2.695634911;2.358115969;1.803955836;-0.27
-0.033333334;-1.145066265;0.975825615;4.804013943;-16.38932286;5.854183008;0.962696012;-5.994493523;-0.086666667;3.657882947;5.843783458;1.10038103;-0.313333333
0.100000001;8.087963109;0.656400145;3.356663054;9.717077028;-1.049647657;-4.836818306;-1.78978901;-0.023333333;-0.616247436;-1.375245191;-4.02064785;-0.1
-0.066666667;11.05524913;-7.750586211;-5.468972135;11.40507955;0.609433075;-1.951223381;2.115955173;0.07;0.33029836;1.280373266;3.457129682;0.41
-0.066666667;13.75278147;10.12000016;5.468972135;8.989142341;2.839817014;0.976801462;-1.088609882;0.433333333;1.54489796;2.690211823;-1.424068431;0.53
-0.033333333;4.985632636;-5.552905761;11.53134076;6.189678633;2.540236986;5.330181839;-4.404421079;0.293333333;0.461776392;2.923875116;6.475112278;-0.173333333
0.1;7.389436343;1.396066633;4.708310625;-3.857310509;1.242173393;-0.963855888;7.279545767;-0.03;1.811341876;0.870888507;9.593903803;0.12
0.133333334;2.755288654;-0.822459289;6.894436507;4.930724992;-0.334898278;0.963855888;-7.040478191;-0.073333333;1.568497057;-0.516749941;14.10577906;-0.173333334
-0.366666668;4.449827826;-0.659774066;10.76414443;3.886114955;5.199275864;-0.963855888;12.97750741;-0.023333333;3.280892462;5.276863939;5.185143801;-0.23
0.300000001;6.632741426;-2.811494814;-3.598996002;-6.343879984;4.60561214;5.272694681;-11.50040123;0.203333333;4.02802185;3.782699897;8.598578353;0.22
-0.033333334;6.402884254;3.057263845;9.316101425;-14.03377645;2.758468936;5.204094694;1.433818682;0.076666667;3.517061409;2.998220568;9.361181663;-0.153333333
1e-09;2.885647991;0.130456956;3.766506173;15.34134419;2.199305212;-1.412597113;2.995872842;-0.066666667;2.098297341;1.190573114;1.856502151;-0.11
0.133333332;0.941205297;2.936469765;-2.255645075;2.449768423;0.296687114;-1.891256478;-3.433448094;0;1.160275072;0.348804296;2.202188113;0.186666667
-0.066666666;8.585043978;-0.77743827;1.755488711;-0.534606285;-1.965798578;-3.331369643;10.26793767;-0.013333333;1.783562197;-2.203908838;0.5988076;-0.116666667
-0.2;4.014235985;-1.60669409;6.330620889;7.495251004;6.708808311;5.222626121;-9.492306665;0.223333333;2.642891897;6.778295645;-0.020399143;0.436666667
0.066666667;1.86426204;-0.29548107;9.131426829;-18.18320534;3.811982403;10.70453642;7.205458562;0.31;3.662471416;4.0392962;-2.544433696;0.14
-0.033333334;11.00671336;-0.359275336;0.240673894;16.15293498;2.493535927;7.281202183;-2.2824185;0.196666667;1.229580006;1.976718946;4.660392209;0.016666666
0.133333334;1.985451648;0.081336153;0.120282665;17.55120247;-1.856733641;-0.902934921;-0.003191944;0.063333333;2.714824754;-1.166164963;3.98438494;0.156666667
-0.166666667;4.431558309;0.643197574;1.680170487;7.646503504;6.261627746;-0.452232948;-2.256701073;0.013333333;2.820446107;6.599415555;6.147219387;0.183333333
0.166666667;9.371304118;5.228718507;6.415343929;-22.04394456;0.994803829;4.946662255;0.751525261;0.296666667;2.772678081;0.114208848;5.436601698;0.04
0.099999999;5.399066959;6.715553547;1.17681756;21.76070858;4.722845736;0.44667788;-0.000355328;0.396666667;3.077722316;5.737285813;5.309133305;0.21
-0.333333332;4.521991315;-6.5582793;5.253249297;-0.85091328;3.348026383;8.39346092;-1.514075875;0.473333333;2.486332887;2.306877626;11.39851356;-0.11
0.433333332;-6.543500994;-4.738801567;-10.81464638;1.700020267;3.231211417;3.048463312;-0.390118527;0.21;3.145052268;3.201216946;12.60616594;0.09
-0.199999999;-4.182846341;-1.357179009;1.546010547;-4.978727149;3.691391638;1.299405582;-1.165271499;-0.356666667;1.97393257;4.890503494;20.18101402;-0.5
0.3;6.418810239;0.861156;5.774146517;3.84618348;-2.463436846;-10.95958968;-3.537042044;-2.383333333;1.624146463;-4.372141064;7.505808134;-1.626666666
0.566666666;-3.272177981;-9.147087462;9.251641091;10.14838791;-1.448126319;-4.020134341;12.03966252;-1.706666667;3.678392413;-1.664683606;-9.895733766;-0.67
-0.4;6.305084437;2.326739072;5.90081623;-2.565222415;-4.276080175;0.448682044;-3.513059814;-0.193333333;1.37188921;-5.139896661;-10.47314446;0.933333333
-0.466666666;-2.818567153;2.93789636;0.112628468;1.111304761;-1.364577826;5.345291125;-0.389621674;0.11;0.575865179;-3.242389188;-3.895427746;0.706666667
-0.133333334;1.881249793;-2.74641266;-3.847271526;-0.346951188;3.774803683;10.48094896;0.379276439;0.683333333;1.531212494;3.694672994;-9.076073123;0
-0.033333333;2.360390678;0.356131215;-3.540351449;-5.874231445;1.760117136;7.261277883;-4.218430335;0.276666667;1.747266166;0.668264255;5.499352016;-0.003333334
0.166666667;13.71324712;-0.379228916;-2.070159882;16.01870935;4.5728356;0.423056623;-0.405941423;0.52;0.999302508;5.371713733;3.171882502;-0.006666666
-0.133333334;4.806085718;-1.312142213;1.496189343;3.839382849;2.421031144;0.422609654;4.254031253;0.05;2.723259236;2.536596308;3.940947992;-0.483333334
0.100000001;7.639138468;0.842894927;12.21814446;1.137980853;3.230217391;-2.117527444;-3.101156114;0.153333333;3.220689095;3.382953756;-1.741767517;0.416666667
-0.033333334;3.007384202;0.898034272;-4.707255221;-10.84077191;2.695266193;-6.852415972;-0.0094444;-0.02;1.242564353;3.17987495;12.33994769;0.123333333
0.066666666;10.13993529;-1.239569115;14.39402469;-5.045423265;-1.959015517;10.65593116;-1.188898891;0.03;-0.283091943;-2.499734604;13.68259975;-0.183333333
0.266666668;1.285526949;0.211913911;-0.762008667;-8.932239289;4.155559512;7.500219738;-1.217052074;-0.086666666;2.289557476;4.210899185;-1.15638982;-0.953333333
-0.233333334;-1.727781531;1.747475135;2.714819706;-6.0194615;2.942432887;2.879189809;1.95910632;-0.256666667;0.831473872;2.894353201;4.813475452;-0.536666667
0;4.990146692;-1.573402641;-1.409406527;14.25556417;-1.525899675;1.635994101;0.790400142;-0.213333333;1.646586644;-1.538090972;3.58825956;-0.033333333
-0.033333334;1.990101004;2.516479558;-4.807487533;-1.885642951;-2.190889806;-2.867395791;3.609833325;-0.623333334;1.208188205;-2.320049412;3.128862055;-0.72
0.166666668;3.538680083;-3.677663855;-2.53619044;-18.40804624;-2.212359324;10.94847872;-6.025151071;-0.23;1.359173884;-2.195941336;-1.348098181;-0.216666667
-0.100000001;-9.097762467;-1.261609043;-4.114004298;-2.057693312;0.795698379;-0.400200133;2.806172863;-0.383333333;1.516368419;1.111929176;2.224378424;0.08
0.133333334;2.312973877;1.123913517;-2.466375527;-4.817995802;-0.577421394;0;-4.089532838;-0.17;2.488517448;-2.190844436;0.149483435;0.296666667
-1e-09;-4.793691426;1.998684423;-2.708049836;3.267749328;1.03224264;0.800000267;2.004506544;-0.12;1.144612461;0.62633384;1.572979361;-0.14
-0.099999999;1.348034592;-0.01811002;5.286172814;0.147901647;2.69344037;7.128901563;-0.027434725;-0.233333333;0.395070432;2.791421773;8.820629321;0.3
0.033333333;3.902843283;0.158979951;-6.079486575;7.689023939;-0.965898841;1.175895016;3.743741262;-0.053333334;0.477952536;-2.766749934;-1.307437707;0.236666666
0.033333333;-0.323786414;0.666677244;6.63775603;-4.889233543;1.249777716;8.902157454;0.832031548;0.043333334;1.843963353;1.435880617;-0.228510701;-0.013333333
-0.133333333;6.670127868;0.505323111;8.391144035;-11.24317851;2.523401612;2.290082591;-2.498700626;0.053333333;1.334757259;2.647690511;-3.432695537;-0.173333333
0.233333334;3.581779366;-0.191193306;1.30897308;13.07451584;-0.701157951;5.293082907;-0.00391442;-0.043333333;2.189523312;-1.212113753;2.346815953;-0.263333334
-0.200000001;8.79842613;0.646954508;5.623233998;3.782534097;0.024958988;0;-0.84427547;0.093333333;1.293977475;-0.851610414;-3.880470565;-0.286666666
