# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Gov-Nat;ExrateNZD;HStartsTotal;HStartsTAS;HStartsNSW;Cons-PurVeh;HStartsSA;IP-TCO
11.47453503;-16.834944;3.422121352;-8.299574707;-8.894211613;15.24664194;10.51752549;-7.72631572
2.510218418;2.357860199;8.032095144;-12.12604938;2.1025376590000002;3.3233252330000003;14.53447094;-21.86336502
5.85534988;0.048974839000000006;28.81384916;32.31922083;29.45542025;14.45737979;16.64133495;-27.65065672
-2.3948641;-4.729119123;2.846069487;20.83129899;-10.97896757;0.220082537;-8.203880351;-24.55096538
-2.904792314;8.276030456;9.298259176;-16.38614148;16.73920216;7.951248877;9.476211904;20.78749676
2.668455527;-13.37529405;13.83689527;-2.998065182;5.918141938;-3.2485289539999997;0.53140461;-30.57920239
-0.532268874;24.3509536;-1.953874647;36.66599665;-5.18926197;-10.24144038;-2.337544072;14.31792083
11.2042336;23.73281239;16.74376204;-2.423582077;21.03259634;-1.005165962;15.82636797;-6.808675028
8.389792235;-4.970816019;9.621278128;19.62128708;6.654941387999999;5.221571162;12.66203914;-25.70097561
9.796862448999999;-13.54236339;-11.37339441;-25.07263019;-5.544666596;4.281638246;-16.99260659;21.38593916
5.334747592;-6.615216906000001;-3.241584498;-10.32534982;-9.439729813;36.3032412;2.3575141630000003;3.742380663
3.206502197;-3.247553191;16.92626193;44.34503712;11.15458819;0.697471842;9.405532515;39.00874021
-1.8342881580000001;11.82734767;-11.47205524;3.686662042;-11.92565304;0.596866562;-10.95647867;-2.084695272
2.300509576;4.416876234;0.578735981;17.74524708;3.365511268;17.50400809;2.495794664;-21.7430241
5.358216345;-3.8606446130000003;-15.20050921;3.5918214410000004;-8.385197892;-7.394280898;-19.18446651;5.479537743
4.693630949;26.13228818;-71.07640469;-81.97926915;-74.50635834;-11.10500016;-64.62653875;-6.584510822
24.65263125;2.088156323;-29.21613059;-45.42638468;-25.52610342;-49.9257698;-27.13646261;-14.07604776
-0.871836341;-19.84371486;15.22948762;31.54657927;15.60172906;-4.998644999;26.18319856;-20.276099600000002
-9.110797128;24.1370986;58.40193489;62.72906501;83.49176514;-5.873144234;69.63953911;24.26757962
-4.489575096;3.888476837;24.00504676;-34.40389265;27.77577715;-9.865444276;3.93072732;-58.22354156
2.8858929239999997;-7.674992396;-16.23875152;-27.34387803;-28.99808512;10.56089505;-18.04681675;-40.36165591
2.5123910190000003;5.225193527;-36.59971786;-24.11204679;-57.92937153;20.76044015;-46.7134449;14.61186963
6.865977016;8.348000821;-58.87845013;-92.06490790000001;-66.28226616;11.91531371;-75.67662982;-23.04867941
11.61059307;-8.731142612000001;-21.851922000000002;-12.98491046;-8.00049463;37.3665879;-19.69575921;-10.13662878
-0.385387424;7.875951276;2.7486458660000004;-10.28334268;9.700684266;-20.33829534;0.964383985;17.11889151
10.77805122;7.68289989;14.98403325;-8.776130904;18.05759211;-19.06119783;-1.096071229;-11.45574831
3.3637198919999998;9.253063427;-17.93501319;28.25912641;-4.5580231819999995;22.01624885;-7.489278722999999;-30.36476787
3.39717916;-4.286078689;15.04651339;-5.494363181000001;9.361923997;-35.54358103;-2.018054619;29.61429861
-1.4171302559999999;-16.74247503;6.612329379;-1.848354442;21.43415992;29.40535316;13.52615064;-16.48532295
5.379906752999999;14.03252696;17.97660907;-15.10260901;38.89138796;6.848257218;-2.179129425;-30.90968068
2.00463611;-8.616208691;-0.58813261;-25.08149534;-27.61605263;17.83798164;5.9427434120000004;50.01550903
9.298391783;-0.770773147;-4.232595788;2.413560333;-21.30704964;27.16399274;-13.53092725;-25.02017956
-17.90383775;0.416818565;1.768783349;23.19229602;6.75962982;10.01617278;-4.388758805;-40.95431942
1.483142559;-5.083459722;2.119849292;-1.575149706;-11.37556425;25.40672105;1.6626434769999998;47.65068457
4.980621022;-6.937266473999999;12.70604066;-17.38235415;17.36407662;-26.11390356;20.83781713;6.586105206
-2.26041075;-14.90298767;25.37958863;22.08931629;26.73777277;9.097265061;33.46500417;-6.195670817000001
11.66765109;-21.18276521;9.733005999;23.8826704;10.13015992;6.6896927989999995;5.018788788;19.42313966
2.0180329930000003;-5.463822648;5.223758171;44.01736453;23.3984825;0.764737355;-0.232041;14.95842334
4.445144362;-18.26000198;-2.5647929940000003;-19.63308463;-6.383367402;-0.679694301;-8.128454855;-69.43452794
-3.927440675;5.778641078;-3.080967644;13.59134146;-5.0608006969999995;4.733783058999999;7.625237021;21.15578557
1.872918053;9.50532566;0.7918591209999999;-0.297066497;-0.645982287;-5.159179249;-5.028080823;31.8305594
-1.223039762;-9.837158596;7.2221284489999995;-17.30820291;8.412876381;-3.763123757;5.492611988999999;-50.43856565
