# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"RHDI";"ExrateMYR";"Exports";"Cap.IntPro";"HCE.DTA";"HStartsQLD"
4.697334126;9.033948345;4.193784934;3.350415121;9.46392879;-35.31752887
2.182327722;-11.75268164;10.2018576;7.346395658;-8.389662719;-69.63291572
-1.948590435;-28.20181225;-2.791109833;19.36004928;-8.079932374;0.861538795
6.504295964;22.09319661;20.17124386;13.132708;4.34736529;40.72167051
4.364489538;9.121296774;0.625505369;6.820710075;6.749947986;-1.799256418
3.569889146;7.622710134;21.50922759;13.14253283;-10.43687264;-12.2319837
4.944575422;6.414300353;9.356397461;6.177117411;-2.487969309;-66.08695077
2.281495912;-2.364445593;-5.013141061;13.44534538;3.06591975;66.16361582
4.972910749;11.77067491;13.35931216;10.79525789;3.729610485;0.459682104
1.855456227;-19.66916699;13.20638524;-1.333581528;10.95093626;6.324167343
5.814988088;-1.159069114;44.45503925;13.2834684;-15.22538734;-16.85594011
1.377117224;45.36945238;-19.09056554;-9.002194828;10.78065388;7.823544134
0.457417651;51.83096061;-7.758341996;11.72086027;-16.74201608;-20.88772339
-1.955526811;25.2787916;-4.821868358;12.90887193;23.78032084;-25.20535222
3.81468826;-21.24895443;12.74588335;8.064513719;-7.921693158;17.95179827
8.022892669;-12.95964069;-1.266086343;-15.45019646;-15.55705757;-40.75664982
-3.135166022;-3.386696097;7.96597607;10.41183197;14.42336214;15.05288256
5.404492989;1.688535433;-6.551714137;1.231401691;-1.795470324;35.54803008
14.13308791;18.31604408;3.980132341;0.409626252;-6.831187279;18.35482774
0.992918145;-5.112543929;15.94240792;7.570351002;11.84391487;10.85437384
3.71170225;-1.546592982;19.11947145;2.536300839;-5.145133553;27.09798592
3.914307667;-16.44933938;5.767802762;9.987378227;-4.426047925;3.73296502
-7.44116173;-20.99349491;8.235471624;18.63750195;3.833020432;-57.10546597
23.98524457;-14.48735522;20.94220983;28.67755048;35.08293495;39.82638383
-10.55746651;-26.44861899;-11.38715306;15.82574307;-58.16017278;14.33398423
5.935709189;-7.841292942;9.062663169;17.45771032;-4.260541014;19.79166104
5.482929678;-8.893650437;5.07458418;6.420345703;33.82440748;64.59119133
8.087197683;1.129457957;-5.9497623;-0.208877289;-8.714295743;32.15652258
10.89918874;1.379939065;-11.96109794;8.271165726;9.974402693;4.509835897
-0.371925047;5.148006094;11.0035039;3.058118871;-2.855869501;9.62763522
-12.84035377;28.7897756;2.778725928;6.746541302;1.796444362;0.705890077
4.501162726;-6.608467841;-2.903162078;15.08873481;-6.094963063;-13.4603149
1.328114369;8.636936694;4.82455207;9.689383761;-11.82841688;11.87030713
6.452330385;26.92380792;1.227748048;8.450691557;14.31680143;36.04387005
5.552128065;31.07669726;-20.72573127;4.477488214;-7.894145013;17.47614857
2.298588954;6.210094289;5.086189229;2.084518142;-0.987631003;36.50795695
7.351011576;39.02809071;13.91963767;7.965359974;10.74886406;-18.94756525
7.290354458;21.28239161;2.807282282;-1.420329943;-11.68642219;-57.64034953
14.94932298;-30.58917872;6.406300547;15.78062334;10.13034171;-1.052857462
-3.780715759;-2.030977902;-5.702163562;2.386540214;-6.27124338;-5.791029147
8.689843783;34.10406549;6.945805039;8.408970597;-0.477609288;6.415732616
1.709969457;5.894704999;4.971098415;10.7548808;18.11047913;40.88399964
8.722039568;-6.25601507;5.913737594;8.495610872;-29.16779696;1.610104018
2.339262373;-9.496420926;-7.162964386;9.714539351;23.42655103;17.29615004
-2.052630752;-6.880995714;8.807365469;9.937449748;-14.65509829;11.81840417
4.296991628;-9.390408281;-0.355713674;9.401663915;8.55548026;-0.77848926
-2.251832146;1.791847232;8.645289264;19.22097159;2.946581698;14.90393152
12.56491233;6.108534611;0.909805888;24.46891697;-6.656859203;19.1522866
5.848381995;3.847419651;4.947476057;12.04812284;5.9346985;-5.088849862
6.987229188;-8.951556464;2.919720993;11.82040661;-9.815609693;9.033645675
11.07860961;14.84100263;2.781461675;26.97380423;-0.001791667;20.76619137
1.965041437;13.33112324;2.024926443;24.06485862;5.48641347;-9.268690999
8.007497016;5.102585111;-0.375653778;12.46812131;-5.058462644;-20.74101483
5.566922424;-6.922354442;11.38353121;10.23073672;-1.2629349;-33.98997471
1.005906645;16.58388308;6.769449978;5.913084091;8.370163109;-78.74871093
-2.095687065;-18.64904939;-6.360287859;-6.587052237;-0.926304615;-39.61686146
26.20446099;-81.19515046;-2.94901365;5.052915864;-15.27090827;27.98985186
-5.305245943;3.050008571;13.62061723;-0.051239352;-6.279224487;61.04964756
9.263974952;52.05113662;-7.719190565;-3.138077956;34.49563206;20.75814165
-9.028550127;33.0877358;4.971475277;1.752128542;-21.62511528;-14.62371573
2.018933028;16.56983207;9.610822265;0.719239855;11.20006884;-51.52984624
5.109689201;-10.05767272;11.99431472;9.635354321;-12.81566337;-64.46875601
1.084699305;-25.69784788;5.922510799;7.79035974;-5.115336675;-25.21463632
7.035478136;6.422450495;-8.296300653;-2.069224962;15.13155707;-8.088118066
9.402520991;25.36635257;9.842201849;1.72509663;-9.692991557;10.89865348
2.254985056;2.355392977;-20.90451754;10.8199938;7.162608114;-53.90186461
-0.611075012;18.73494644;9.176714922;10.81466026;6.596931564;12.82464334
6.245828427;-6.390701651;13.07915526;15.58074874;-3.846230233;9.911107291
3.356669944;3.284925855;11.27247928;10.04533128;1.908902553;14.11250141
-0.48246354;1.578646838;-9.231222163;-2.235009923;-10.79891466;22.0326092
6.399068978;-7.46304322;15.33113769;10.96671605;3.986468925;-6.085239392
-7.957772037;10.10500362;5.101430144;1.79181187;-6.83249795;-2.143267361
4.193423779;-8.990076071;4.551273888;6.334591846;8.457546729;12.5386627
5.528321919;4.989444078;1.413381917;-6.292027334;7.521563381;9.271465545
-1.266274;-24.87351294;16.99567139;5.705025132;-9.160729559;27.52089146
0.440981735;-6.387032505;-2.811197428;-0.882121649;13.08913953;3.685262692
3.483768534;-2.281208201;6.594704024;-5.291362413;-9.354401094;9.30227109
0.8904183;0.95546116;13.11168977;7.22109872;-9.418611546;4.869729908
1.811082357;7.558205622;-2.596057377;19.44033036;6.790045922;0.463860099
2.037011517;-11.90317191;11.506383;-21.11783335;-1.891256478;6.0339314
0.819848802;-7.547523787;5.355366677;5.55071769;0;0.75602095
