# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PEXP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
PEXP;0;1;2;3
0.933838765;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
7.634636839;28.0707190801;-9.48909328459;31.2475442065;27.752741307
3.872613542;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
7.191319626;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
18.04935676;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
4.843454604;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
11.45554985;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
-0.092749186;-82.271199561;1.27715077287;17.8976886519;12.9732070921
15.42964985;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
-11.8634591;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-89.44175649;35.702093618;332.151532234;70.833881681;115.882749583
4.861397172;218.646014883;25.475391655;67.6261193004;37.3624031991
45.80872464;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
26.70028152;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
25.11125645;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
2.263431733;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
-5.0051329;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
1.317239217;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
21.91976496;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
4.593687291;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
15.38777938;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
-9.930624308;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
-5.993060446;31.2524941429;21.9034095238;-0.69578917101;77.53698929
15.99634528;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
-12.45508863;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
11.85468549;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
-3.524516759;6.1889207102;18.3616710973;-8.64945037981;6.35286878649
10.06662791;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769
-10.41435593;63.6224457082;62.7419315123;-9.25057522286;21.50719437
-27.50750947;29.1893120398;87.3211031301;11.8014068692;4.42845225721
3.940006154;7.58230855025;-5.53695621361;24.918883294;28.6022144221
-9.753341325;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735
14.5634188;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575
-2.154749668;2.80419193824;27.4509429764;-5.65940464793;5.81183051563
-14.80043237;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247
