# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
10yrNSWT-bond;Cons-Final;Cons-Other;HSexfinVal;Imports;PIMP;ExrateSGD;HSexfinNum;HStartsNSW;HStartsVIC;Exrateavg;HStartsTotal;Emp.HoursPer;ExrateHKD
-0.87666667;-2.185534343;-0.684215695;8.634008745;-20.81119527;-24.42203168;-30.09904153;3.636260552;33.75562661;-8.510959403;-27.06782147;3.636260552;-7.291988619;-15.29120728
-0.74666666;1.1304158579999999;8.059777432999999;12.03004248;-2.96364465;2.042067818;9.022568836;3.798115585;-30.35233259;13.12782133;8.542893297;3.798115585;-3.659634643;1.9901902930000002
-0.59666667;1.379519138;1.265706035;68.83741651;1.136511161;10.16759393;-2.177872877;47.11136125;56.68982796;48.9851239;7.468392341;47.11136125;-2.71715554;-7.661498947999999
-0.34;5.127280914;6.342315762;19.67126675;10.06070035;6.621046877;-2.7120080310000003;21.18582211;55.11002612;38.75676419;6.229269362999999;46.44667058;0.170355089;8.557904432
-1.05666667;0.414780031;6.243320939;-13.01906573;12.04104296;-11.00859982;-19.11350765;-15.49937131;-18.98942998;2.683998935;-15.75893165;-7.5816287760000005;0.6632401689999999;-4.9950792580000005
0.30666667;3.932789768;1.438074531;26.62461704;-6.743945126;-18.05533936;-13.24798461;19.133575699999998;16.59347415;-5.770892644;-6.948640284;24.31921055;-0.440785739;-10.40363747
-0.906666667;3.518764664;5.7011476420000005;44.60723545;15.81714586;1.198946825;-3.6297497780000003;33.81956627;32.37095635;36.84118823;-2.813610663;38.49941927;-1.335215375;-1.5030388019999998
-0.516666666;0.766587855;4.852806773999999;24.60782703;8.218011471;-26.40520576;-25.61480621;10.55823618;20.16859815;21.394925399999998;-29.28136161;15.50709959;-0.333750649;-17.91431063
0.263333333;1.748354055;9.054382272;-1.267908895;8.83068689;-8.006121617;-12.21486798;-4.989582778;-16.02611426;30.79797442;-4.839282253;-2.3922830000000004;-1.749234646;-19.71183696
-0.933333333;0.01925493;-1.369161015;19.04555608;-5.780347573999999;0.533092176;5.066640382;12.79757975;50.73486496;-1.9614317419999998;2.808821015;23.03639513;3.785636023;2.58459756
-0.643333334;3.405059099;6.057112762999999;20.71224457;6.693850682999999;-9.945564438;-10.34243887;22.20612752;-4.368282549;34.21191506;-15.566166500000001;22.83788502;-0.08103584900000001;-3.6698078339999998
-0.746666666;-0.450807585;-2.167292806;24.33379652;10.55802874;-13.63019204;-14.97137693;2.37973508;12.20712328;20.87887836;-9.910115159;10.10562873;1.656238631;-11.38366849
-0.136666667;6.942329285;7.401388626;37.13648994;0.3553187;0.181056876;3.9470329889999998;30.07964686;31.70073304;40.90929125;4.851811506000001;26.90914797;6.229971623;-1.814167646
0.48666666700000005;2.300040988;-1.87103582;36.14629935;17.71507208;30.34238283;16.02731968;30.56576559;26.77098505;17.28053265;26.93574022;30.83621747;2.097071766;25.96922652
1.8933333330000002;2.390868219;6.576582589;9.323164234;15.25025863;0.30389200899999996;-2.822154212;1.069066363;14.41096998;-5.815678202999999;1.25039179;3.351648874;5.084107326;8.910970987999999
0.80333333;7.740457104;8.345861029;-39.09013136;24.44219341;-1.3725158130000001;-2.10873647;-43.56879882;-43.02138103;-46.32255269;2.48911815;-52.44706316;5.980659055;7.918160971
0.64333334;2.920979076;4.2362398510000006;-31.796813500000003;19.03869764;5.2518585269999996;2.395432017;-34.96908981;-23.43674701;-41.0045643;8.834714962;-28.87210469;1.8892781490000001;11.93035445
-0.33333334;4.479523371;10.21171122;-43.10767357;4.503545989;-9.813505455;-17.33911837;-53.39371101;-31.68763307;-53.08880148;-16.60194928;-52.57236295;2.811530525;-10.71095487
-0.84333333;4.762130236;-5.073269291;2.673243142;-3.825688405;-27.73222675;-27.05772292;-11.17411801;6.755667379;-29.68845359;-30.48092633;0.208806617;5.277779685;-13.27148261
-0.303333333;0.688295184;7.8023851660000005;11.48696028;0.859409258;20.04636584;22.80776521;17.69490555;3.401116387;48.55313748;31.99607966;29.30782995;1.0232885520000001;17.13311912
-0.643333334;4.2691112460000005;6.8031977779999995;-1.852834626;6.108649365;9.630166345;0.780660157;-4.488360191;11.28723158;21.3431826;8.23228308;7.181546981;1.245266939;0.154152757
0.12666666699999998;3.716175479;5.612221506;13.63021657;10.91291319;8.914581883;6.525307944;6.800945763;5.377709833;33.30033865;12.1589909;8.687988549;1.486120533;6.826349458999999
0.34333333299999996;2.694262505;4.528575109;-13.31351569;11.30433106;20.03263332;13.41043664;-19.0642992;0.8113011309999999;-28.11909517;16.19464358;-18.359802;-1.6760646019999998;14.88031677
-0.8733333329999999;0.874654667;3.12801299;13.38722244;0.765029878;-1.095133952;-2.557223387;11.4716614;52.86425207;37.17880021;-2.306811515;36.97314451;0.317638056;-2.967666351
-0.713333333;2.963001797;2.870335228;23.85135049;17.17101697;5.538527515;5.597340551;14.859566699999998;-14.87614779;-33.57806623;11.40328082;-16.77715745;-0.438606913;7.193996447999999
0.433333333;3.919078325;5.679608606;28.177318;6.023407657000001;4.134412651;-6.103517178;11.58272717;22.69088881;-0.6996782220000001;0.0;11.47194748;3.140089084;-11.94144659
-0.276666667;6.368114186000001;4.520468682;9.970747088;20.31131047;-3.29225403;-4.157928068;2.72760194;-12.37150403;33.33297533;-5.661005871;5.107405585;0.709713748;-6.351916369
-1.126666666;6.075749725;2.1563394540000003;15.51482666;7.859213887999999;-10.03813196;3.795980767;0.050806554000000004;1.776569201;-0.164535703;-2.7460062080000003;-5.464937835;-0.8038760979999999;-15.95142756
-0.17333333399999998;4.8801669610000005;0.622040134;8.439612613;-1.0170511009999998;-7.392215277000001;-2.178588702;-0.330358012;-10.73835169;3.685781317;-4.618988993;-5.947589154;3.120629357;-31.10001081
-0.15333333300000002;0.650935864;6.557064518;-2.766939902;17.1916628;6.174728902999999;2.202728835;-0.004237089;9.497602713;-1.7703964490000001;22.359757899999998;-1.6285546480000002;0.938084767;-5.482566492999999
-0.32666666699999997;6.2742876679999995;11.39803145;21.12348655;1.274730288;-21.826690399999997;-23.88490846;17.38719315;-0.576288851;3.397682824;-19.58196895;15.86697322;0.602592683;-24.48041073
-0.076666666;7.492349327;12.60323598;-14.43904771;-0.243174145;-14.34500833;-6.861852354;-35.05062334;-22.05655584;-15.98666766;-19.37768128;-32.09840412;-0.5512739839999999;-24.4971909
-0.43333333399999996;3.977668252;0.7844677940000001;23.32848898;1.471088727;-9.39244637;1.6519004369999999;8.383166494;4.232618761;-6.675343075;-5.853763007;4.512247776000001;2.766477922;21.30801878
0.26666666699999997;7.333887197999999;7.556182774;39.28008225;13.567273499999999;10.51722353;18.40440033;27.48611603;14.8484358;41.41885409;8.508373004;27.02585186;1.168782631;1.857262641
0.433333333;3.336815966;-0.92390648;44.03820021;7.481446761;18.67494658;17.08427434;35.67304925;53.72460074;9.468653048;19.71073238;30.55883528;2.2024740609999998;18.61399559
0.543333334;3.772937053;-0.668595463;15.42928782;19.94478404;-2.0619336109999997;-9.909414692999999;4.166531656;11.82793364;-3.0635970880000003;-10.67348707;5.110145118999999;6.222317935;-4.590814865
0.326666666;5.150887522;1.848764364;37.13043925;5.685452728;-8.883162049;-5.690031016;23.94749499;37.03711473;24.31861615;-6.400136539;30.51628726;6.154343981;-1.199846964
0.31333333399999996;1.259151845;-2.570042252;-14.47768562;15.7707353;-0.607464759;-7.089976256;-18.22027241;-36.68252386;-14.93656311;-9.184693579;-16.5932278;0.7761542490000001;-15.86825391
-0.513333334;3.200261675;6.039009281;-64.00003887;2.8920473510000004;-19.72083574;-18.7888374;-52.87204713;-35.56994789;-38.46061915;-15.96221764;-40.31292663;2.652222414;-20.51615308
-0.17666666600000003;4.533574125;4.947059523;-14.82999564;-0.327039853;-1.889335231;-12.28231214;11.83420916;-1.52413575;-4.867377535;-6.153967536000001;9.963458626;2.578443619;-14.18380262
-0.306666667;1.8168388969999998;3.347299868;5.995979006000001;-12.32986972;-20.77154427;-22.58213422;7.121684983;35.41348161;20.41424379;-15.27506206;17.38799428;-7.238390236;-26.37571379
-0.71;3.9823652000000003;11.04025923;42.96064841;-9.573798354;3.6852337339999997;-4.888869535;14.56082084;16.5964341;4.457635439;-3.234518972;11.52217444;-1.461821263;-7.865371718
0.39666666700000003;2.9287036910000004;0.918484904;61.35633776;-5.567997107;-3.1038288410000003;3.1888846969999998;44.53914573;35.40512532;42.21569784;1.081081712;42.36508029;0.262429829;-8.875703156
-0.026666667;1.260611179;2.407035787;35.605923499999996;0.622507664;-0.67637368;-9.49608134;18.88314839;7.199371008;21.10877977;-5.434866246;11.55661138;-0.22484179699999998;1.130764111
-0.42;2.870532357;1.963017884;13.24758769;5.5593984370000005;1.945702359;16.42340518;3.56293835;-6.513904628;-6.916985925;8.392862946000001;-0.34564708;0.344360275;1.311301134
0.546666667;4.857811753;2.808031045;10.662576199999998;18.54177734;12.06667421;5.285954818;-0.032072934;2.442871661;14.65349094;11.09714499;7.0067573020000005;4.2580479780000005;5.21582068
0.313333333;6.665551306;5.136431538;-13.73786441;13.21273884;14.60442398;17.66805512;-18.43102662;-0.582809205;-16.74758851;11.30454164;-4.7072228030000005;-0.256415451;28.800067300000002
-0.423333333;5.301534301;2.194600731;-7.64853719;5.824293212000001;-12.58578631;-11.85715165;-18.76845451;-11.89275759;1.201202331;-12.34824744;-8.774316222000001;3.011302469;-6.606250596000001
-0.226666667;1.737539097;6.191644937;6.296364249;27.98940961;8.532922147;7.058765305;-8.258128382999999;-18.2477419;-5.307897466;6.735910497000001;-4.532272995;3.230421213;8.613429785
-0.323333333;1.9015603319999999;1.236052486;30.327327399999998;2.58424676;16.3078398;24.90417108;23.2742039;18.34916886;22.03885778;17.59077413;23.00940781;5.854183008;26.93185688
-0.18666666699999998;4.3455869830000005;0.091407679;31.72016156;3.8079691189999996;24.59729538;33.00184954;8.884932931;3.781194068;-2.5036821519999997;25.01559276;11.21865579;-1.049647657;31.04599196
0.373333333;5.175816747;4.860106346999999;27.42767938;12.12357386;12.49315662;4.642398711;9.596070241;24.6632929;16.33622315;3.449288405;20.415218;0.609433075;5.287633798
0.376666667;8.216166005;8.044963915;-12.33229808;16.81362854;22.53225484;32.75147305;-18.172603100000003;-12.16405873;-5.743645009;26.35882853;-6.073774779;2.839817014;38.19346894
-0.15333333300000002;6.119111563;5.100091074;-45.64696906;21.77059699;19.77569405;15.18041668;-55.72577671;-55.32921528;-41.38398304;14.52408962;-50.810365000000004;2.540236986;22.28547947
0.253333333;3.9008530689999996;7.744549961000001;17.63633732;11.14763914;-20.25095589;-27.89264939;-1.697538681;-18.27557077;-13.40733472;-23.84953229;-10.73997277;1.242173393;-29.89810805
-0.28;5.303823523;8.814849777000001;10.40605942;6.0004075420000005;-3.4347268810000005;-1.4365052040000001;7.435064604;-8.894211613;16.97658544;-2.2002256140000003;3.422121352;-0.334898278;-1.945416146
-0.223333333;3.829376698;6.815749318;15.78957249;13.81432253;15.50458578;19.08674448;12.88021547;2.1025376590000002;4.833193775;17.271976199999997;8.032095144;5.199275864;32.95523565
0.186666666;0.233313997;1.398602823;31.70438789;9.4617894;7.939865132;4.136845755;24.7469648;29.45542025;33.14102182;5.039436735;28.81384916;4.60561214;7.0431488
-0.163333333;5.404922827999999;6.112588388;-11.79658064;10.03976906;2.4462997019999997;-0.250770605;-8.27144587;-10.97896757;17.00302805;0.20860493800000002;2.846069487;2.7584689360000003;-7.150382615
-0.11333333300000001;2.754253805;7.412442293;18.59124864;-1.062527862;3.403865715;-2.053866191;7.347956842;16.73920216;-9.891308184;1.041396079;9.298259176;2.199305212;-6.412281427000001
0.186666666;2.154680085;4.107461053;22.24731459;10.888818800000001;-3.3520079110000003;-7.390436894;21.54928176;5.918141938;20.36848054;-4.181951338;13.83689527;0.296687114;-9.061029037
-0.12;3.423062252;11.120975900000001;8.665341423;7.786055951;-4.074692506;-17.32127937;0.26206991399999996;-5.18926197;-9.053430181;-7.425299361;-1.953874647;-1.965798578;-2.675112017
0.41666666700000005;4.806048562;10.11279218;21.82653457;14.91774835;-2.180407083;-0.357771889;17.64860981;21.03259634;11.99999999;2.9866805;16.74376204;6.708808311;10.08895272
0.093333333;3.701804759;6.211419757000001;2.299096065;-4.596514838;5.577662407999999;2.108468019;-1.8350917969999998;6.654941387999999;20.06783761;4.228369205;9.621278128;3.811982403;3.768956933
-0.08;5.3097325;2.450517425;-13.08778384;20.13368552;3.7176955410000003;3.5006318469999997;-14.83310909;-5.544666596;-12.55322205;6.673773184;-11.37339441;2.493535927;11.6690845
0.133333334;8.382409828;9.013450322999999;21.40586428;16.91294799;6.043122675;-1.027071617;5.42478093;-9.439729813;0.09666963199999999;1.8571093459999999;-3.241584498;-1.856733641;5.513572798999999
0.223333333;3.575477029;3.47859145;42.91927876;8.313001868999999;18.14811729;21.589056600000003;25.44502527;11.15458819;13.75678849;17.32395614;16.92626193;6.261627746;22.07436297
0.213333333;5.4694901929999995;10.46449634;-2.838613441;10.97413963;5.371601459;4.521352546;-8.740049037;-11.92565304;-6.03156543;4.118692923;-11.47205524;0.9948038290000001;8.547680051
0.16;5.965596282000001;8.58343562;-8.941989508999999;12.37092721;10.84120158;2.776964608;-4.102600004;3.365511268;17.53824998;9.25788673;0.578735981;4.722845736;18.8840114
0.093333334;1.83758818;4.223620906;-22.89364676;18.13184745;-1.030194019;-4.552322788;-30.79301815;-8.385197892;4.520535801;-1.528177561;-15.20050921;3.348026383;9.738685356
0.136666666;-2.100186002;-5.540022246;-72.15594595;19.74533227;10.53723169;4.346519018;-78.02118543;-74.50635834;-71.87129809999999;14.84086633;-71.07640469;3.231211417;14.75948394
-0.313333333;-1.226324483;-2.986354755;-9.560478064;-0.154014752;-13.89396774;-24.18423731;-23.67534607;-25.52610342;-32.23369674;-25.90147886;-29.21613059;3.6913916380000003;-36.31465549
-1.056666667;-1.0979664740000001;1.6656068259999999;26.77612533;-35.48971924;-87.4570186;-82.48924368;27.26640903;15.60172906;5.353068055;-83.73739642;15.22948762;-2.463436846;-104.58712750000001
-0.3;0.8875436309999999;6.326902896;90.74648935;-31.21559031;5.665050806;4.410335356;78.95715905;83.49176514;45.41883019;1.211021161;58.40193489;-1.448126319;-8.179525578
0.696666667;3.962386861;2.861194933;35.30598759;-0.091010125;46.10597114;48.41216777;31.29089297;27.77577715;22.4262802;50.59126445;24.00504676;-4.276080175;65.51583613
0.073333333;0.786528331;5.0074776839999995;-2.5549732869999997;17.23908629;27.72369712;28.54988018;-8.295471796000001;-28.99808512;0.135678443;25.78876927;-16.23875152;-1.3645778259999999;35.83910231
0.016666667;4.07393607;7.138411382;-24.408799399999996;28.95041019;27.21794549;17.09648172;-37.38029161;-57.92937153;-20.01733629;19.68728635;-36.59971786;3.774803683;27.85989051
-0.07;1.351573579;3.266893009;-48.51787528;14.92628261;5.892389907;-1.800595341;-70.10658768;-66.28226616;-33.77052602;0.190159243;-58.87845013;1.7601171359999999;-4.366063249
-0.093333333;5.555316099999999;7.645758409;-21.05290393;13.82074851;-3.613638194;-14.45247782;-28.68911611;-8.00049463;-16.90097334;-5.93738455;-21.851922000000002;4.5728356;-9.041854036
-0.5;3.5125790460000004;7.0106486310000005;-5.285709074;-5.4240496789999995;2.9119025339999998;5.617291483;-7.166827391;9.700684266;8.126406253999999;7.644762052999999;2.7486458660000004;2.421031144;18.12106976
0.31666666600000004;4.2545766789999995;0.153721996;1.5713262119999998;16.21461854;22.28835267;14.44184871;7.681855604;18.05759211;15.58848035;18.85746595;14.98403325;3.230217391;27.47250637
0.34;2.603698419;2.573735421;-12.21836696;7.81189581;5.230932749;2.944620572;-19.51203758;-4.5580231819999995;-11.16032848;7.690824928;-17.93501319;2.695266193;13.07818855
-0.25;3.0555855710000004;4.796657357;6.045715179;14.65193895;13.1988226;10.75265082;5.483981236;9.361923997;8.602243785;15.12237447;15.04651339;-1.9590155169999999;23.83929336
-0.65;1.582090143;3.5152515269999998;-7.357629894;19.44126636;-8.059692627;-10.25710295;-1.5326045130000001;21.43415992;-6.378557083;-12.47394281;6.612329379;4.155559512;-10.73893248
-0.426666666;1.03424264;2.653458842;7.818483883;1.163655662;-5.178087786;5.889011007000001;24.00151163;38.89138796;-2.986382275;0.0;17.97660907;2.942432887;-10.47490809
0.1;5.179941135;1.838129532;-6.009036541;9.858233364;16.5049144;5.583058948;-12.09618467;-27.61605263;9.759557241;11.62015378;-0.58813261;-1.525899675;14.06618167
-0.47;1.688684422;1.594098051;7.34455614;-0.59946629;-13.98782599;-15.49543494;0.879790559;-21.30704964;7.123460839;-11.9722665;-4.232595788;-2.190889806;-19.03389048
-0.41;1.7450118680000002;-1.860399795;11.45567516;1.0596032690000001;13.67777927;4.641937756;13.29252721;6.75962982;-3.187698265;9.915706698;1.768783349;-2.212359324;11.6902488
-0.08333333400000001;1.224275362;-1.6609841459999999;5.053933163;0.948289079;-5.557241163;-7.665241624;3.653944497;-11.37556425;6.691745749;-3.451272507;2.119849292;0.7956983790000001;-1.459897842
0.303333334;1.210988774;3.66866477;21.56035764;-13.10770729;4.391727357;4.70808614;17.50413966;17.36407662;11.42183557;5.849566646;12.70604066;-0.577421394;-0.8247835379999999
-0.063333334;1.359660155;2.963519882;14.88382297;11.07502427;-13.35645553;-19.8171415;22.90057772;26.73777277;11.3668405;-18.16906213;25.37958863;1.03224264;-23.81799161
0.493333334;3.215747092;-1.376332849;10.40757382;-5.833613616;-27.45588127;-23.21248208;6.614409285;10.13015992;26.66484602;-25.83923999;9.733005999;2.69344037;-28.56774934
0.133333333;2.327372415;4.027761139;21.31257135;-1.9922494919999998;3.1596869919999997;-1.400808806;9.053149957999999;23.3984825;-13.00312104;1.90204832;5.223758171;-0.9658988409999999;3.312445724
-0.173333333;2.168280707;3.9013422010000003;8.936840507000001;-9.361639652000001;-10.36377166;-3.915772902;-0.902171231;-6.383367402;-3.5905392789999997;-6.118666169;-2.5647929940000003;1.2497777159999999;-8.287194292999999
-0.333333334;2.49262585;-0.258908995;1.4111502130000002;11.30357468;14.3868142;11.17887945;-1.1570014240000002;-5.0608006969999995;0.863889012;13.82386092;-3.080967644;2.523401612;15.44261476
-0.34;2.1192323180000003;4.9761133630000005;-11.16867653;-5.089159385;-0.57599516;-7.820161214;-5.939159736000001;-0.645982287;5.22195521;-4.868973938;0.7918591209999999;-0.7011579509999999;-8.567383253
-0.313333333;3.21746141;1.446861395;13.70189412;-7.230196721;-16.45655773;-15.06397221;4.4342044330000006;8.412876381;11.41189898;-15.7561196;7.2221284489999995;0.024958987999999998;-29.1005477
