# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-ME";"IP.Man";"Emp.PtPer";"PIMP"
3.984537652;5.833841862;-0.59789254;19.77569405
2.196600797;-3.490085156;4.067898885;-20.25095589
-20.67876153;-4.307432716;0.552418101;-3.434726881
5.498368362;-1.577911316;6.259755645;15.50458578
19.97086958;1.577911316;4.578591347;7.939865132
8.565637802;-0.393894665;2.834636879;2.446299702
13.33456811;3.14034979;5.576832623;3.403865715
-11.22151512;-7.897591196;2.206340022;-3.352007911
-12.8490705;0.398604916;0.317534502;-4.074692506
-4.816697502;4.752531155;4.636132346;-2.180407083
4.381204808;0.393507164;3.404432273;5.577662408
12.86284465;10.48094896;2.103478796;3.717695541
-1.691334444;-1.920310937;-1.463508007;6.043122675
-3.831854743;-4.646712468;3.610305215;18.14811729
-4.733783059;7.332573879;5.261281207;5.371601459
1.727864458;2.667947004;-0.921339972;10.84120158
21.80833555;13.07916611;6.920488054;-1.030194019
22.99939682;5.114224919;4.119933797;10.53723169
-16.12011751;-8.436809782;-3.957134571;-13.89396774
-21.42633699;-22.10085884;8.194563308;-87.4570186
-22.19166093;-17.62046645;3.129627608;5.665050806
-8.592755526;3.261995652;4.008117782;46.10597114
23.52313857;-0.406297648;8.478425672;27.72369712
47.11321426;17.49781959;4.066098272;27.21794549
-35.64137118;4.642218448;5.322869507;5.892389907
24.76691506;-4.253302521;-3.627847626;-3.613638194
-11.17837216;-2.730386028;2.732081447;2.911902534
-2.02943104;-1.175895016;2.919042155;22.28835267
-6.150813148;-7.128901563;-1.307296193;5.230932749
-19.04114111;11.42372076;1.617353478;13.1988226
35.63431434;4.633256436;2.747773194;-8.059692627
-14.94368636;-3.857310509;0.415534679;-5.178087786
26.27810371;1.161103863;0.554704813;16.5049144
-6.605298224;-15.36377925;3.818095389;-13.98782599
3.898666341;6.769698666;-0.24102452;13.67777927
-5.075714763;-2.773661436;-0.593301733;-5.557241163
-18.08444597;-3.193629739;7.47032932;4.391727357
2.05023514;-6.057662466;2.505756913;-13.35645553
-5.76735017;1.624367715;1.429791091;-27.45588127
-2.497406656;2.021227141;4.365523099;3.159686992
-11.86527673;-11.03800238;2.813575176;-10.36377166
-13.56062067;6.577743291;-1.707778065;14.3868142
6.181138449;-3.686662042;2.575907606;-0.57599516
1.312193632;0;2.180866542;-16.45655773
