# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; FCBF(n_components=6)
"HCE-Post";"Cons.Edu";"Unum.LFT";"Urate.LFT";"Cap.BioRes";"LoaAdv";"Unum.Total"
0;2.953114775;-4.755511182;0.133333334;56.82345362;-0.379228916;-3.286109698
24.69652661;3.696839613;-20.21306194;-0.133333334;121.9989615;-1.312142213;-8.68134691
-24.69652661;6.259018174;-1.020408748;0.200000001;-1.54024064;0.842894927;-1.812945498
0;7.041860675;-7.281715352;-0.066666668;-0.308761111;0.898034272;-6.148750652
8.316307868;1.752770332;6.194671314;0.233333334;-6.225806616;-1.239569115;-0.866591012
1.038465212;3.11749429;17.93657557;0.1;-28.94395121;0.211913911;19.90615536
-9.354773079;0.821168172;4.98903716;-0.166666666;-50.62776606;1.747475135;-0.565156012
0;8.343501102;-1.696586593;-0.066666668;-20.0139831;-1.573402641;0.869140415
7.566178797;0.84712733;-10.58279064;-0.099999999;7.968390998;2.516479558;-1.130251233
-7.566178797;2.442145567;31.89476441;0.533333333;44.03322984;-3.677663855;10.97076681
2.359888851;4.008181972;0.977503512;-0.433333333;-37.3827099;-1.261609043;6.803313608
-1.185144982;3.447356744;11.68689224;0.199999999;-18.25713714;1.123913517;14.23463088
6.953257127;2.900602569;23.18704713;0.166666668;-3.671621904;1.998684423;13.16259269
-8.128000996;2.022270752;-1.133257197;-0.366666668;-20.60360834;-0.01811002;3.117980415
1.147776971;1.841249304;10.95958965;0.200000001;-24.00720389;0.158979951;7.529364274
25.8121244;1.620125856;7.277554484;-0.066666667;-24.07806431;0.666677244;9.540295103
-34.53110532;0.170158463;3.464746744;-0.066666667;-3.420912726;0.505323111;4.229146705
7.571203954;1.909311501;10.5343903;0.100000001;14.45940565;-0.191193306;19.03760764
4.343934094;0.211584242;-4.480810789;-0.200000001;-19.39773998;0.646954508;0.940685043
