# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FedFunds";"M3";"Cons.CigTob";"X90daysBkbills";"Unum.LFT";"HStartsNT";"Cap.IntPro"
-0.006666666;4.923007909;-7.67389405;-0.09;5.325668349;11.91070562;6.820710075
0.01;-3.510355444;-3.677990203;0.033333334;-3.828199059;-44.27336106;13.14253283
-0.003333334;-2.861906745;9.006327793;0.076666666;-3.887385671;-84.32540508;6.177117411
-0.326666666;2.081433618;-0.168067229;-0.433333333;8.824371483;30.69877252;13.44534538
-0.573333334;3.657337051;4.263808791;-0.703333333;-0.369254144;40.68544682;10.79525789
-0.573333333;-3.849212824;4.876597233;-0.5;4.193726222;-9.790013964;-1.333581528
-0.186666667;0.001445529;5.628725489;-0.173333334;-5.412509493;40.31644907;13.2834684
-0.71;-3.368491244;-2.274579647;-0.8;-3.832810534;-30.1397749;-9.002194828
-0.13;1.313929966;-4.835629017;-0.003333333;-14.9319585;9.546992525;11.72086027
-0.01;-0.308962259;-0.32996496;0.023333333;-2.061269949;5.248435223;12.90887193
0.023333334;1.357410298;1.647109595;0.093333334;-3.899543491;3.707162735;8.064513719
-0.043333334;4.402479425;2.539691071;0.063333333;3.600924544;14.85005309;-15.45019646
-0.073333333;-5.235260191;5.595631038;-0.293333333;-30.42701887;42.78369478;10.41183197
-0.173333333;2.908578534;3.607600363;-0.046666667;-19.01674932;44.12014849;1.231401691
0.023333333;2.581579949;0;0.06;-13.94367184;28.96818678;0.409626252
-0.01;-3.158642038;3.021282501;0.09;-7.035118333;39.50076017;7.570351002
0.16;-0.109605026;-11.00139604;0.526666667;-5.351804;-48.92563243;2.536300839
0.41;-3.950219633;-0.978194904;0.316666666;-7.20184787;9.158649314;9.987378227
0.59;3.259031545;8.958308443;0.41;-17.57254095;-100.94448;18.63750195
0.256666667;-0.081480652;-36.31651014;0.226666667;-13.88882289;-26.93665854;28.67755048
0.07;-6.229861344;33.99534305;-0.106666667;11.51809433;-38.85801712;15.82574307
-0.353333334;8.08953454;-5.821812897;-0.766666666;8.847772243;-16.49718337;17.45771032
-0.86;2.789176219;-11.65251286;-0.64;26.02612413;53.51780632;6.420345703
-0.1;-3.305581149;-8.81765252;-0.06;11.65104844;19.76153971;-0.208877289
-0.49;7.366045557;-0.514690185;-0.55;5.413656014;-6.36055805;8.271165726
-0.186666666;-3.871059942;1.285485841;0.046666666;-16.16677544;-4.29726604;3.058118871
0.23;-19.32966715;-1.972771234;0.49;-19.66422117;-25.26373378;6.746541302
0.283333333;16.07548093;5.210965314;0.12;-12.70408403;-67.9738191;15.08873481
0;2.2617256;0.678397449;-0.096666666;-6.506623953;0;9.689383761
0;1.57806292;-10.6466899;-0.086666667;7.507360369;60.61995926;8.450691557
0;-0.811191176;7.072198024;-0.023333333;-4.166550434;105.1860182;4.477488214
0;-6.645139074;-10.8313777;0.07;-9.955026854;-59.46410965;2.084518142
0.236666667;8.378436701;-0.791296005;0.433333333;-17.14170289;31.15848333;7.965359974
0.263333333;-2.884334798;11.87905658;0.293333333;-16.74753778;28.90577651;-1.420329943
0;-1.886421766;-1.883968372;-0.03;-4.198289268;11.81769849;15.78062334
0;-1.766106632;0.943093353;-0.073333333;-1.174054296;70.05564186;2.386540214
0;0.88467141;13.22364869;-0.023333333;-24.91387489;12.27163911;8.408970597
0.08;-0.044115072;-15.19811347;0.203333333;1.106797761;-14.72262722;10.7548808
0.17;0.472340625;5.555051357;0.076666667;-1.715053989;32.56514486;8.495610872
0;-1.450504143;3.04376865;-0.066666667;-6.315825786;57.13456336;9.714539351
0;-0.549842478;-11.18894345;0;9.276820284;14.0907211;9.937449748
0;4.678701304;-11.33270045;-0.013333333;-0.604686363;-10.37522142;9.401663915
0.16;3.590068608;-1.249443229;0.223333333;-19.8864427;-11.05151699;19.22097159
0.253333333;-4.809332705;-4.042707068;0.31;-2.36387349;-29.90494379;24.46891697
0.233333334;2.205649803;1.172095959;0.196666667;-7.099991787;-69.02322181;12.04812284
0.103333333;2.016673121;3.585056488;0.063333333;-6.176536619;-20.50383135;11.82040661
0;4.212524824;-6.295093954;0.013333333;-20.7999757;4.025528776;26.97380423
0.15;2.60752909;3.429623899;0.296666667;-10.75702065;16.99046656;24.06485862
0.25;5.25545062;0.089857352;0.396666667;8.908683433;-19.40091912;12.46812131
0.326666667;-12.61812654;-2.885494929;0.473333333;-26.59563929;-69.66460886;10.23073672
0.273333333;-2.439446588;-2.815314153;0.21;24.03496968;-0.960384615;5.913084091
-0.076666667;8.626602872;-1.46085531;-0.356666667;4.859526422;-50.85663785;-6.587052237
-1.886666666;-1.721650444;-1.374414363;-2.383333333;28.89399344;75.10648657;5.052915864
-1.67;-8.607026072;-1.102941875;-1.706666667;83.48867989;28.52116852;-0.051239352
-0.596666667;-3.49839085;1.102941875;-0.193333333;46.0196691;17.31634179;-3.138077956
-0.02;-0.565408426;1.282933517;0.11;1.868905447;-37.47899725;1.752128542
0.476666667;-6.100199357;-2.754199543;0.683333333;-13.4679714;-60.48033004;0.719239855
0.35;4.995922418;2.479631405;0.276666667;-21.43630024;-22.25739663;9.635354321
0.573333333;4.057936059;-3.679032604;0.52;-4.755511182;-61.11568369;7.79035974
0.1;1.365670673;-18.14627239;0.05;-20.21306194;-0.847457987;-2.069224962
0.16;2.11928549;1.64033519;0.153333333;-1.020408748;-42.47425865;1.72509663
0.09;-2.148891482;-6.406349021;-0.02;-7.281715352;21.5772329;10.8199938
0;-3.820670455;-9.405209928;0.03;6.194671314;-4.042707068;10.81466026
0;1.96483106;-12.92897892;-0.086666666;17.93657557;11.56921583;15.58074874
-0.23;0.023020248;-0.517665402;-0.256666667;4.98903716;33.22981766;10.04533128
-0.27;-0.616591365;-1.03734498;-0.213333333;-1.696586593;32.17229634;-2.235009923
-0.396666667;0.54295318;-2.918960047;-0.623333334;-10.58279064;-26.95918989;10.96671605
-0.353333333;-0.245842158;-0.733080451;-0.23;31.89476441;25.84030804;1.79181187
-0.316666667;-2.375020935;-13.53893399;-0.383333333;0.977503512;17.53705515;6.334591846
-0.183333333;0.541338283;-1.085776997;-0.17;11.68689224;-9.037890095;-6.292027334
-0.15;2.189944237;4.970350284;-0.12;23.18704713;-15.27898838;5.705025132
-0.25;-3.964415946;3.208573354;-0.233333333;-1.133257197;2.650269951;-0.882121649
-0.1;3.399389131;1.912862306;-0.053333334;10.95958965;-20.12029535;-5.291362413
0;-0.212355994;-31.30211151;0.043333334;7.277554484;26.8557211;7.22109872
0;-0.15526711;4.446390376;0.053333333;3.464746744;8.081083;19.44033036
0;1.062691967;-12.90434489;-0.043333333;10.5343903;25.70175591;-21.11783335
0;-2.420783761;-15.6414496;0.093333333;-4.480810789;-19.56721987;5.55071769
